"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-01-01 13:20:00",80675,5.897,71,0,315.1,271.7,1.233,221.9,20.27,5.934,2.134,"NAN",0,0,2.44
"2025-01-01 13:30:00",80676,6.34,69.69,0,277.3,271.7,1.366,209.6,16.56,6.269,2.171,"NAN",0,0,2.47
"2025-01-01 13:40:00",80677,6.861,67.43,0,288.9,271.5,1.091,198.9,25.68,6.79,2.21,"NAN",0,0,2.37
"2025-01-01 13:50:00",80678,7.156,66.27,0,299.7,271.1,1.259,194.5,20.42,7.19,2.256,"NAN",0,0,2.41
"2025-01-01 14:00:00",80679,7.518,65.09,0,266.3,271,1.22,192.5,18.9,7.441,2.297,"NAN",0,0,2.22
"2025-01-01 14:10:00",80680,7.609,65.25,0,232,271,1.124,209.6,24.78,7.597,2.344,"NAN",0,0,1.72
"2025-01-01 14:20:00",80681,7.59,65.13,0,199,271,1.192,215.1,15.4,7.339,2.386,"NAN",0,0,1.72
"2025-01-01 14:30:00",80682,7.787,65.38,0,182.2,271,0.932,228.2,19.22,7.498,2.428,"NAN",0,0,1.52
"2025-01-01 14:40:00",80683,8.06,64.41,0,181.1,271,0.803,226.5,20.51,7.802,2.466,"NAN",0,0,1.32
"2025-01-01 14:50:00",80684,8.08,63.7,0,164.6,271,1.243,251.7,15.34,7.706,2.505,"NAN",0,0,2.16
"2025-01-01 15:00:00",80685,8.1,62.15,0,150.2,271,1.216,252.9,14.49,7.588,2.533,"NAN",0,0,2
"2025-01-01 15:10:00",80686,8.01,62.34,0,118.1,271,1.233,239.9,17.94,7.239,2.571,"NAN",0,0,1.95
"2025-01-01 15:20:00",80687,7.902,61,0,95.6,271.3,1.389,233.8,11.99,6.939,2.6,"NAN",0,0,2.08
"2025-01-01 15:30:00",80688,7.989,59.53,0,93.6,271,1.309,225.3,18.94,6.88,2.629,"NAN",0,0,2.11
"2025-01-01 15:40:00",80689,8.01,59.2,0,73.39,271,1.1,214.3,12.18,6.712,2.656,"NAN",0,0,2.34
"2025-01-01 15:50:00",80690,7.775,59.78,0,56.24,271.3,1.271,193.5,20.64,6.198,2.682,"NAN",0,0,2.43
"2025-01-01 16:00:00",80691,7.466,60.94,0,44.82,271.7,1.038,221.8,14.35,5.801,2.7,"NAN",0,0,1.53
"2025-01-01 16:10:00",80692,7.362,60.85,0,36.21,271.7,1.279,208.3,14.06,5.548,2.719,"NAN",0,0,2.1
"2025-01-01 16:20:00",80693,6.965,62.54,0,20.88,271.7,1.111,198,13.95,5.077,2.729,"NAN",0,0,1.53
"2025-01-01 16:30:00",80694,6.622,63.75,0,10.28,271.7,0.837,209.6,17.1,4.514,2.734,"NAN",0,0,1.45
"2025-01-01 16:40:00",80695,6.273,64.62,0,3.487,272,0.793,232.8,41.89,4.029,2.741,"NAN",0,0,1.37
"2025-01-01 16:50:00",80696,4.212,73.66,0,1.947,272.8,0.751,277.7,19.18,1.652,2.735,"NAN",0,0,1.52
"2025-01-01 17:00:00",80697,4.476,72.9,0,0.988,273,0.338,313.9,36,0.97,2.728,"NAN",0,0,0.59
"2025-01-01 17:10:00",80698,4.324,72.78,0,0.206,273.2,0.253,0,0,0.538,2.724,"NAN",0,0,0.59
"2025-01-01 17:20:00",80699,4.396,72.76,0,0,273.1,0.446,178,21.97,1.109,2.71,"NAN",0,0,0.72
"2025-01-01 17:30:00",80700,4.733,72.51,0,0,273.1,0.598,187.2,28.53,0.947,2.695,"NAN",0,0,0.77
"2025-01-01 17:40:00",80701,4.288,74.85,0,0,273.2,0.653,270.5,18.44,0.464,2.681,"NAN",0,0,1.18
"2025-01-01 17:50:00",80702,2.846,80.8,0,0,274.3,0.639,291.2,9.69,-0.158,2.667,"NAN",0,0,1.34
"2025-01-01 18:00:00",80703,3.734,77.65,0,0,274,0.71,210.3,11.33,0.511,2.652,"NAN",0,0,1.44
"2025-01-01 18:10:00",80704,3.913,75.82,0,0,273.3,1.104,207.6,14.73,2.103,2.641,"NAN",0,0,1.94
"2025-01-01 18:20:00",80705,3.711,76.15,0,0,273.1,0.964,197.7,20.29,2.342,2.626,"NAN",0,0,2.02
"2025-01-01 18:30:00",80706,3.904,73.93,0,0,273.1,0.821,227.9,21.01,2.618,2.612,"NAN",0,0,1.54
"2025-01-01 18:40:00",80707,4.192,71.17,0,0,272.9,1.171,203.3,12.82,2.711,2.598,"NAN",0,0,1.95
"2025-01-01 18:50:00",80708,4.466,68.54,0,0,272.4,1.012,229.4,16.66,3.174,2.589,"NAN",0,0,1.79
"2025-01-01 19:00:00",80709,4.602,66.98,0,0,272.4,0.948,226.2,16.48,3.05,2.577,"NAN",0,0,2.03
"2025-01-01 19:10:00",80710,4.883,64.67,0,0,272.4,1.115,211.2,19.34,3.397,2.566,"NAN",0,0,2.03
"2025-01-01 19:20:00",80711,5.285,61.73,0,0,272.2,1.669,207.8,16.35,3.984,2.555,"NAN",0,0,2.85
"2025-01-01 19:30:00",80712,5.884,58.2,0,0,271.7,1.872,213,12.43,4.776,2.546,"NAN",0,0,3.11
"2025-01-01 19:40:00",80713,5.927,57.53,0,0,271.7,2.025,209.2,19.62,4.765,2.539,"NAN",0,0,3.3
"2025-01-01 19:50:00",80714,6.082,56.52,0,0,271.6,1.745,205.9,19.11,4.873,2.526,"NAN",0,0,3.69
"2025-01-01 20:00:00",80715,6.191,55.46,0,0,271.4,1.996,212,16.3,5.051,2.519,"NAN",0,0,3.5
"2025-01-01 20:10:00",80716,6.524,53.54,0,0,271,2.085,207.2,17.38,5.385,2.512,"NAN",0,0,3.43
"2025-01-01 20:20:00",80717,6.724,52.4,0,0,271,2.015,210.2,19.39,5.573,2.506,"NAN",0,0,3.28
"2025-01-01 20:30:00",80718,6.69,52.34,0,0,271,1.822,209.9,16.9,5.509,2.501,"NAN",0,0,3.02
"2025-01-01 20:40:00",80719,6.574,52.76,0,0,271,1.747,206,18.27,5.397,2.501,"NAN",0,0,2.74
"2025-01-01 20:50:00",80720,6.5,52.97,0,0,271,1.778,209,18.98,5.354,2.498,"NAN",0,0,2.86
"2025-01-01 21:00:00",80721,6.48,52.81,0,0,271,1.595,211.5,19.98,5.32,2.495,"NAN",0,0,3.27
"2025-01-01 21:10:00",80722,6.539,52.43,0,0,271,1.934,211.4,19.82,5.405,2.493,"NAN",0,0,3.51
"2025-01-01 21:20:00",80723,6.553,52.32,0,0,271,2.155,218.2,11.86,5.382,2.492,"NAN",0,0,4.66
"2025-01-01 21:30:00",80724,6.584,52.26,0,0,271,1.661,214.2,21.37,5.486,2.49,"NAN",0,0,3.11
"2025-01-01 21:40:00",80725,6.813,51.26,0,0,271,1.769,202.1,20.43,5.679,2.491,"NAN",0,0,3.57
"2025-01-01 21:50:00",80726,6.96,50.84,0,0,270.9,1.733,197.8,19.92,5.777,2.489,"NAN",0,0,3.09
"2025-01-01 22:00:00",80727,6.884,51.38,0,0,270.9,1.279,203,21.66,5.667,2.489,"NAN",0,0,2.51
"2025-01-01 22:10:00",80728,6.943,51.36,0,0,271,1.301,189.6,21.31,5.44,2.493,"NAN",0,0,2.17
"2025-01-01 22:20:00",80729,6.931,52.12,0,0,271,1.616,182.2,17.47,5.225,2.494,"NAN",0,0,2.72
"2025-01-01 22:30:00",80730,10,43.17,0,0,270.3,3.774,241.1,12.03,8.45,2.497,"NAN",0,0,8.24
"2025-01-01 22:40:00",80731,11.26,39.35,0,0,269.7,4.737,240.8,10.49,9.94,2.501,"NAN",0,0,7.39
"2025-01-01 22:50:00",80732,11.7,38.24,0,0,269.2,5.187,241.7,9.71,10.46,2.503,"NAN",0,0,8.98
"2025-01-01 23:00:00",80733,11.76,38.47,0,0,268.9,4.99,241.5,10.83,10.58,2.515,"NAN",0,0,8.29
"2025-01-01 23:10:00",80734,11.84,38.47,0,0,268.9,4.836,240.2,10.31,10.64,2.534,"NAN",0,0,7.58
"2025-01-01 23:20:00",80735,11.93,38.5,0,0,268.9,4.891,240.7,10.1,10.75,2.555,"NAN",0,0,8.27
"2025-01-01 23:30:00",80736,11.62,39.9,0,0,268.9,4.196,242,9.25,10.46,2.584,"NAN",0,0,6
"2025-01-01 23:40:00",80737,10.55,44.25,0,0,269,2.927,251.5,15.84,9.51,2.612,"NAN",0,0,5.52
"2025-01-01 23:50:00",80738,9.88,46.46,0,0,269.5,2.43,250.9,17.87,8.67,2.644,"NAN",0,0,3.97
"2025-01-02 00:00:00",80739,10.18,45.14,0,0,269.6,2.899,240.4,12.12,8.88,2.669,"NAN",0,0,7.08
"2025-01-02 00:10:00",80740,10.42,44.57,0,0,269.2,2.969,246.2,16.13,9.26,2.699,"NAN",0,0,4.86
"2025-01-02 00:20:00",80741,10.78,43.25,0,0,269.2,3.343,248.2,14.33,9.58,2.724,"NAN",0,0,5.87
"2025-01-02 00:30:00",80742,11.04,42.17,0,0,268.9,3.777,245.8,9.34,9.98,2.747,"NAN",0,0,5.72
"2025-01-02 00:40:00",80743,11.13,41.86,0,0,268.9,4.443,243.2,9.61,10.08,2.77,"NAN",0,0,5.75
"2025-01-02 00:50:00",80744,11.15,41.84,0,0,268.9,4.092,243.2,8.86,10.07,2.792,"NAN",0,0,6.98
"2025-01-02 01:00:00",80745,10.89,42.93,0,0,268.9,4.509,242.8,10.93,9.88,2.81,"NAN",0,0,7.08
"2025-01-02 01:10:00",80746,10.96,42.5,0,0,268.9,4.835,241.9,9.32,9.91,2.839,"NAN",0,0,8
"2025-01-02 01:20:00",80747,11.41,40.69,0,0,268.9,5.3,244.6,9.7,10.36,2.858,"NAN",0,0,8.34
"2025-01-02 01:30:00",80748,11.48,40.35,0,0,268.9,5.126,241.4,9.56,10.43,2.882,"NAN",0,0,8.51
"2025-01-02 01:40:00",80749,11.59,39.41,0,0,268.9,5.295,241,8.22,10.49,2.907,"NAN",0,0,10.1
"2025-01-02 01:50:00",80750,11.55,39.22,0,0,268.6,5.328,240.6,9.85,10.47,2.931,"NAN",0,0,9.88
"2025-01-02 02:00:00",80751,11.56,38.92,0,0,268.3,5.778,241.5,9.64,10.52,2.953,"NAN",0,0,8.51
"2025-01-02 02:10:00",80752,11.49,39.08,0,0,268.2,5.486,240.2,8.42,10.46,2.98,"NAN",0,0,10.16
"2025-01-02 02:20:00",80753,11.15,40.49,0,0,268.3,5.013,242,9.85,10.14,3.001,"NAN",0,0,7.52
"2025-01-02 02:30:00",80754,10.83,41.73,0,0,268.6,3.954,244.1,8.85,9.88,3.026,"NAN",0,0,7.05
"2025-01-02 02:40:00",80755,10.66,42.66,0,0,268.8,4.344,244,11.16,9.71,3.05,"NAN",0,0,6.75
"2025-01-02 02:50:00",80756,10.12,45.04,0,0,268.9,3.516,245.3,12.29,9.21,3.071,"NAN",0,0,7.45
"2025-01-02 03:00:00",80757,10.25,44.02,0,0,268.9,3.732,239.1,10.25,9.22,3.091,"NAN",0,0,6.9
"2025-01-02 03:10:00",80758,10.37,43.14,0,0,268.9,3.917,241.4,13.55,9.38,3.115,"NAN",0,0,8.08
"2025-01-02 03:20:00",80759,10.92,41.13,0,0,268.7,5.17,239.4,8.74,9.9,3.132,"NAN",0,0,7.19
"2025-01-02 03:30:00",80760,10.79,41.84,0,0,268.5,4.659,241.5,9.8,9.83,3.148,"NAN",0,0,7.86
"2025-01-02 03:40:00",80761,10.64,42.44,0,0,268.7,4.284,239.2,8.79,9.67,3.164,"NAN",0,0,7.85
"2025-01-02 03:50:00",80762,10.69,42.22,0,0,268.6,4.634,240.2,10.1,9.69,3.181,"NAN",0,0,6.83
"2025-01-02 04:00:00",80763,10.48,43.04,0,0,268.8,3.817,240,9.2,9.53,3.195,"NAN",0,0,5.29
"2025-01-02 04:10:00",80764,10.47,43.05,0,0,268.8,4.194,238.1,11.37,9.47,3.216,"NAN",0,0,7.3
"2025-01-02 04:20:00",80765,10.11,44.63,0,0,268.9,3.409,246.1,11.65,9.22,3.228,"NAN",0,0,5.21
"2025-01-02 04:30:00",80766,9.24,48.56,0,0,268.9,2.581,254.6,12.36,8.34,3.245,"NAN",0,0,4.03
"2025-01-02 04:40:00",80767,8.29,53.45,0,0,269.2,2.106,265.3,7.279,7.336,3.26,"NAN",0,0,3.37
"2025-01-02 04:50:00",80768,7.448,57.52,0,0,269.6,2.355,262.3,8.15,6.379,3.273,"NAN",0,0,3.25
"2025-01-02 05:00:00",80769,8,54.59,0,0,269.6,2.349,252.6,9.84,7.156,3.285,"NAN",0,0,3.55
"2025-01-02 05:10:00",80770,8.2,53.5,0,0,269.6,2.456,257.2,11.47,7.354,3.295,"NAN",0,0,3.68
"2025-01-02 05:20:00",80771,6.803,60.36,0,0,269.7,1.931,268.8,12.3,5.485,3.298,"NAN",0,0,2.95
"2025-01-02 05:30:00",80772,7.187,58.03,0,0,270.1,1.986,255.1,13.74,5.903,3.301,"NAN",0,0,3.08
"2025-01-02 05:40:00",80773,8.5,51.27,0,0,269.6,2.333,244.5,13.76,7.459,3.305,"NAN",0,0,3.91
"2025-01-02 05:50:00",80774,8.56,51.01,0,0,269.6,2.267,246.6,15.41,7.576,3.302,"NAN",0,0,3.5
"2025-01-02 06:00:00",80775,7.32,57.22,0,0,269.7,1.957,250.8,15.75,6.38,3.3,"NAN",0,0,4.1
"2025-01-02 06:10:00",80776,9.02,49.12,0,0,269.6,2.868,239.6,10.9,8.01,3.304,"NAN",0,0,4.61
"2025-01-02 06:20:00",80777,9.09,49.08,0,0,269.1,1.984,230.8,18.34,8.19,3.303,"NAN",0,0,3.93
"2025-01-02 06:30:00",80778,9.22,48.7,0,0,269.1,2.387,224,20.79,8.21,3.305,"NAN",0,0,5.08
"2025-01-02 06:40:00",80779,9.91,46.23,0,0,268.9,3.598,237.2,14.98,8.9,3.31,"NAN",0,0,8.01
"2025-01-02 06:50:00",80780,10.26,45.41,0,0,268.9,3.42,237.6,12.21,9.35,3.315,"NAN",0,0,6.7
"2025-01-02 07:00:00",80781,10.59,44.29,0,0,268.9,4.699,239.9,8.78,9.62,3.323,"NAN",0,0,6.68
"2025-01-02 07:10:00",80782,10.55,45.19,0,0,268.9,4.375,246.8,9.7,9.72,3.338,"NAN",0,0,7.49
"2025-01-02 07:20:00",80783,10.18,48.69,0,0,274.5,4.911,243.3,10.67,9.3,3.347,"NAN",0,0,9
"2025-01-02 07:30:00",80784,10.03,51.13,0,0,270.6,5.075,248.1,10.89,9.23,3.362,"NAN",0,0,8.81
"2025-01-02 07:40:00",80785,9.29,57.79,0,0,269.6,4.791,259.2,9.4,8.62,3.379,"NAN",0,0,8.26
"2025-01-02 07:50:00",80786,8.89,61.44,0,0,271.2,5.046,262.8,9.02,8.2,3.397,"NAN",0,0,9.04
"2025-01-02 08:00:00",80787,9,62.96,0,0,280.4,6.695,260.1,7.466,8.31,3.413,"NAN",0,0,11.5
"2025-01-02 08:10:00",80788,8.33,70.47,0,0.229,388.6,5.422,258.9,9.78,7.673,3.436,"NAN",0,0,9.58
"2025-01-02 08:20:00",80789,7.904,75.13,0.1,0.508,518.2,4.46,256.9,10.16,7.277,3.454,"NAN",0,0,7.67
"2025-01-02 08:30:00",80790,7.71,76.94,0.1,0.82,538,4.396,252,10.35,7.089,3.474,"NAN",0,0,6.26
"2025-01-02 08:40:00",80791,7.651,77.84,0,1.601,537.8,3.866,252.6,11.95,6.976,3.497,"NAN",0,0,6
"2025-01-02 08:50:00",80792,7.387,80.2,0.1,2.957,622.5,3.329,257.1,10.18,6.747,3.514,"NAN",0,0,4.64
"2025-01-02 09:00:00",80793,7.101,83.1,0.3,6.216,688.9,4.693,262,11.04,6.48,3.532,"NAN",0,0,7.64
"2025-01-02 09:10:00",80794,6.741,85.3,0.2,9.79,665.7,5.121,258.4,11.34,6.205,3.553,"NAN",0,0,7.12
"2025-01-02 09:20:00",80795,6.602,86,0.3,10.4,641.6,5.319,254.6,11.11,6.067,3.567,"NAN",0,0,9.27
"2025-01-02 09:30:00",80796,6.585,86.3,0.3,12.47,646.5,5.48,246.8,9.93,6.077,3.583,"NAN",0,0,7.75
"2025-01-02 09:40:00",80797,6.699,85.9,0.2,16.48,609.4,5.948,243.3,10.57,6.14,3.601,"NAN",0,0,10.19
