"2020-01-01 10:50:00",102061,1.52,87.3,0,276.7,254,4.17,131.7,7.453,2.993,3.065,"NAN",0,0,5.73
"2020-01-01 11:00:00",102062,1.877,86.2,0,283.1,253.9,4.313,129,8.16,3.305,3.064,"NAN",0,0,6.12
"2020-01-01 11:10:00",102063,2.108,85.7,0,293.6,253.9,4.082,130,6.032,3.608,3.065,"NAN",0,0,5.54
"2020-01-01 11:20:00",102064,2.228,84.7,0,302.2,253.9,4.79,133.4,6.429,3.651,3.064,"NAN",0,0,6.03
"2020-01-01 11:30:00",102065,2.272,84.8,0,311.5,253.8,4.825,145.7,9.34,3.853,3.063,"NAN",0,0,6.72
"2020-01-01 11:40:00",102066,2.356,84.2,0,317.1,253.8,4.585,138.7,10.09,3.952,3.063,"NAN",0,0,5.83
"2020-01-01 11:50:00",102067,2.532,83.4,0,318.1,253.8,4.367,130.1,7.296,4.069,3.064,"NAN",0,0,6.02
"2020-01-01 12:00:00",102068,2.718,82.8,0,319.2,253.8,4.673,136.5,11.23,4.238,3.067,"NAN",0,0,6
"2020-01-01 12:10:00",102069,2.788,82.7,0,323.6,253.6,4.253,152.5,8.05,4.641,3.076,"NAN",0,0,6.49
"2020-01-01 12:20:00",102070,2.89,81.9,0,323,253.2,4.506,150.3,10.74,4.75,3.081,"NAN",0,0,6.09
"2020-01-01 12:30:00",102071,2.943,82.2,0,322.5,253.2,4.435,145.7,8.51,4.722,3.091,"NAN",0,0,6.15
"2020-01-01 12:40:00",102072,3.331,81.1,0,318.5,253.2,3.56,136,8.75,5.106,3.1,"NAN",0,0,5.07
"2020-01-01 12:50:00",102073,3.675,79.8,0,314.1,253.1,3.36,134.3,12.84,5.462,3.109,"NAN",0,0,4.48
"2020-01-01 13:00:00",102074,3.896,78.55,0,310.3,253.1,2.936,138.3,10.85,5.812,3.119,"NAN",0,0,4.3
"2020-01-01 13:10:00",102075,4.074,77.76,0,304.5,253.1,3.089,135.3,5.15,6.007,3.132,"NAN",0,0,4.33
"2020-01-01 13:20:00",102076,4.164,76.89,0,296.2,252.7,3.253,132.6,8.87,5.962,3.143,"NAN",0,0,4.18
"2020-01-01 13:30:00",102077,4.382,76.92,0,288.4,252.4,2.595,137.9,17.51,6.334,3.155,"NAN",0,0,3.71
"2020-01-01 13:40:00",102078,4.392,76.2,0,277,252.4,3.159,130.2,13.76,6.217,3.17,"NAN",0,0,4.09
"2020-01-01 13:50:00",102079,4.304,75.82,0,265.1,252.4,3.757,120.5,9.65,5.696,3.183,"NAN",0,0,5.05
"2020-01-01 14:00:00",102080,3.911,78.41,0,252.8,252.4,3.217,99,9.56,5.219,3.198,"NAN",0,0,4.7
"2020-01-01 14:10:00",102081,3.827,79.09,0,239.1,252.4,2.977,101.2,11.89,5.15,3.212,"NAN",0,0,4.3
"2020-01-01 14:20:00",102082,3.734,78.88,0,224.1,252.4,3.015,97.2,10.8,5,3.227,"NAN",0,0,3.86
"2020-01-01 14:30:00",102083,3.669,79.18,0,208.9,252.4,3.014,99.1,11.12,4.836,3.242,"NAN",0,0,4.46
"2020-01-01 14:40:00",102084,3.677,79.12,0,193.5,252.4,2.784,99.8,10.85,4.787,3.256,"NAN",0,0,3.72
"2020-01-01 14:50:00",102085,3.897,78.69,0,177.6,252.4,2.084,99.5,11.97,5.009,3.269,"NAN",0,0,2.78
"2020-01-01 15:00:00",102086,4.006,77.6,0,160.2,252.4,2.155,95.5,9.03,5.027,3.28,"NAN",0,0,3.55
"2020-01-01 15:10:00",102087,3.88,77.61,0,142.1,252.4,2.441,93.3,9.7,4.789,3.292,"NAN",0,0,3.76
"2020-01-01 15:20:00",102088,3.661,78.23,0,124.4,252.4,2.889,94.9,11.04,4.388,3.302,"NAN",0,0,3.95
"2020-01-01 15:30:00",102089,3.278,80.3,0,107.2,252.3,3.199,103,9.95,3.882,3.314,"NAN",0,0,5.26
"2020-01-01 15:40:00",102090,3.047,81.3,0,90.5,252.4,2.934,91.2,10.4,3.572,3.32,"NAN",0,0,4.61
"2020-01-01 15:50:00",102091,2.845,82,0,73.13,252.4,2.839,92.5,13.28,3.295,3.329,"NAN",0,0,4.1
"2020-01-01 16:00:00",102092,2.693,82.2,0,56.48,252.4,2.996,100.6,10.92,2.977,3.334,"NAN",0,0,4.05
"2020-01-01 16:10:00",102093,2.231,84.1,0,29.81,253,3.111,106.2,8.33,2.418,3.34,"NAN",0,0,4.48
"2020-01-01 16:20:00",102094,1.634,86.5,0,11.98,253.5,2.876,111.4,7.306,1.847,3.345,"NAN",0,0,4.17
"2020-01-01 16:30:00",102095,1.338,87.6,0,7.827,254,2.813,118.8,4.818,1.592,3.346,"NAN",0,0,3.75
"2020-01-01 16:40:00",102096,1.171,88.3,0,4.331,254.4,2.739,110.2,13.96,1.429,3.348,"NAN",0,0,4.04
"2020-01-01 16:50:00",102097,1.4,86.8,0,2.071,253.8,2.906,108.1,8.93,1.641,3.349,"NAN",0,0,3.83
"2020-01-01 17:00:00",102098,1.062,88.4,0,0.785,254.5,2.769,111.3,8.17,1.333,3.345,"NAN",0,0,3.85
"2020-01-01 17:10:00",102099,0.957,88.5,0,0.05,254.6,2.286,109.9,8.19,1.113,3.343,"NAN",0,0,2.94
"2020-01-01 17:20:00",102100,0.91,88.4,0,0,254.5,2.285,108.1,6.357,1.085,3.341,"NAN",0,0,3.05
"2020-01-01 17:30:00",102101,0.803,88.4,0,0,254.7,2.084,107.7,4.479,0.93,3.34,"NAN",0,0,2.79
"2020-01-01 17:40:00",102102,0.714,88.7,0,0,255.3,2.117,120.2,8.97,0.721,3.338,"NAN",0,0,2.59
"2020-01-01 17:50:00",102103,0.657,88.5,0,0,256.1,2.547,129.6,5.836,0.726,3.335,"NAN",0,0,3.4
"2020-01-01 18:00:00",102104,0.508,89,0,0,255.9,2.634,124,5.062,0.758,3.33,"NAN",0,0,3.34
"2020-01-01 18:10:00",102105,0.529,89,0,0,255.4,2.989,126.8,5.704,0.805,3.326,"NAN",0,0,3.97
"2020-01-01 18:20:00",102106,0.381,89.3,0,0,255.8,2.674,125.3,5.822,0.713,3.321,"NAN",0,0,3.73
"2020-01-01 18:30:00",102107,0.407,89.5,0,0,255.2,3.085,110.5,10.03,0.767,3.314,"NAN",0,0,5.07
"2020-01-01 18:40:00",102108,0.505,88.9,0,0,254.6,3.13,102.6,10.67,0.89,3.31,"NAN",0,0,5.37
"2020-01-01 18:50:00",102109,0.397,89.3,0,0,254.6,3.023,94.1,7.22,0.79,3.307,"NAN",0,0,4.14
"2020-01-01 19:00:00",102110,0.486,89,0,0,254.6,3.649,98.1,9.18,0.895,3.3,"NAN",0,0,4.74
"2020-01-01 19:10:00",102111,0.404,89.3,0,0,254.6,3.159,94.8,8.65,0.797,3.293,"NAN",0,0,4.16
"2020-01-01 19:20:00",102112,0.285,89.6,0,0,254.9,2.487,90,10.16,0.656,3.286,"NAN",0,0,4.09
"2020-01-01 19:30:00",102113,0.17,90.2,0,0,255.2,2.742,97.3,7.575,0.572,3.278,"NAN",0,0,4.5
"2020-01-01 19:40:00",102114,0.002,90.8,0,0,255.3,2.904,94.1,7.016,0.437,3.272,"NAN",0,0,4.16
"2020-01-01 19:50:00",102115,0.014,90.8,0,0,255.3,2.707,96.1,5.771,0.445,3.267,"NAN",0,0,3.72
"2020-01-01 20:00:00",102116,-0.005,90.8,0,0,255.3,2.86,92.8,8.61,0.423,3.264,"NAN",0,0,4
"2020-01-01 20:10:00",102117,-0.078,90.9,0,0,255.5,2.88,85.7,7.548,0.348,3.255,"NAN",0,0,3.92
"2020-01-01 20:20:00",102118,-0.196,91.2,0,0,255.8,2.559,88.6,8.53,0.27,3.248,"NAN",0,0,3.65
"2020-01-01 20:30:00",102119,-0.385,91.8,0,0,256.7,2.508,84.6,9.01,0.057,3.241,"NAN",0,0,3.49
"2020-01-01 20:40:00",102120,-0.367,91.7,0,0,256.9,2.223,82.3,10.18,0.047,3.235,"NAN",0,0,3.01
"2020-01-01 20:50:00",102121,-0.554,92.4,0,0,258.2,1.913,81.8,11.02,-0.188,3.23,"NAN",0,0,2.83
"2020-01-01 21:00:00",102122,-0.628,92.8,0,0,260.2,1.962,83.9,11.13,-0.303,3.225,"NAN",0,0,2.96
"2020-01-01 21:10:00",102123,-0.536,92.6,0,0,261,1.809,80.7,10.43,-0.282,3.218,"NAN",0,0,3.07
"2020-01-01 21:20:00",102124,-0.589,92.8,0,0,262.1,1.712,70.35,10.92,-0.396,3.212,"NAN",0,0,2.51
"2020-01-01 21:30:00",102125,-0.545,92.8,0,0,263.2,1.101,68.73,27.15,-0.676,3.207,"NAN",0,0,2.16
"2020-01-01 21:40:00",102126,-0.154,92,0,0,263.5,2.526,121.3,24.44,-0.013,3.199,"NAN",0,0,5.09
"2020-01-01 21:50:00",102127,-0.259,91.7,0,0,262.1,1.521,91.3,32.21,0.005,3.195,"NAN",0,0,3.34
"2020-01-01 22:00:00",102128,-0.225,92,0,0,263.6,1.436,93,32.94,-0.126,3.19,"NAN",0,0,3.74
"2020-01-01 22:10:00",102129,-0.242,91.6,0,0,264.6,1.167,87.9,42.66,-0.221,3.181,"NAN",0,0,2.6
"2020-01-01 22:20:00",102130,-0.283,92.1,0,0,266.6,1.209,88.8,36.23,-0.258,3.177,"NAN",0,0,3.31
"2020-01-01 22:30:00",102131,-0.525,92.9,0,0,269.8,0.964,47.47,15.92,-0.942,3.169,"NAN",0,0,1.74
"2020-01-01 22:40:00",102132,-0.581,92.9,0,0,271.1,1.536,75.44,13.96,-0.918,3.162,"NAN",0,0,2.41
"2020-01-01 22:50:00",102133,-0.773,93.4,0,0,271.8,1.799,83.1,8.31,-0.549,3.159,"NAN",0,0,2.89
"2020-01-01 23:00:00",102134,-0.862,93.7,0,0,272,2.624,92.6,10.28,-0.455,3.155,"NAN",0,0,3.81
"2020-01-01 23:10:00",102135,-0.972,93.9,0,0,271.3,2.441,92.6,12.13,-0.481,3.145,"NAN",0,0,3.79
"2020-01-01 23:20:00",102136,-1.119,94.2,0,0,272.5,2.029,89.5,11.47,-0.641,3.14,"NAN",0,0,3.19
"2020-01-01 23:30:00",102137,-1.093,94.6,0,0,274.3,2.125,99.7,10.91,-0.662,3.135,"NAN",0,0,3.09
"2020-01-01 23:40:00",102138,-0.91,94.3,0,0,274.9,2.383,101.2,9.58,-0.497,3.128,"NAN",0,0,3.78
"2020-01-01 23:50:00",102139,-0.902,93.8,0,0,274.3,2.349,96,8.41,-0.502,3.122,"NAN",0,0,3.05
"2020-01-02 00:00:00",102140,-0.87,94,0,0,273.9,2.638,100,12.68,-0.474,3.119,"NAN",0,0,3.46
"2020-01-02 00:10:00",102141,-0.611,93.3,0,0,271.1,2.79,111.4,9.97,-0.281,3.11,"NAN",0,0,4.68
"2020-01-02 00:20:00",102142,-0.359,92.6,0,0,268.6,3.019,129.3,6.776,-0.04,3.102,"NAN",0,0,4.63
"2020-01-02 00:30:00",102143,-0.164,91.7,0,0,265.8,3.223,132.9,11.14,0.078,3.096,"NAN",0,0,4.97
"2020-01-02 00:40:00",102144,0.338,89.8,0,0,258.1,4.075,151,9.53,0.474,3.092,"NAN",0,0,6.19
"2020-01-02 00:50:00",102145,0.396,89.4,0,0,255.4,4.575,162,12.37,0.577,3.085,"NAN",0,0,10.21
"2020-01-02 01:00:00",102146,0.196,90.1,0,0,255.6,4.032,153.7,10.15,0.475,3.081,"NAN",0,0,6.65
"2020-01-02 01:10:00",102147,-0.1,91.2,0,0,256.9,2.772,149.5,8.6,0.163,3.074,"NAN",0,0,4.43
"2020-01-02 01:20:00",102148,-0.414,92.1,0,0,260.3,1.969,138.5,10.58,-0.138,3.069,"NAN",0,0,3.76
"2020-01-02 01:30:00",102149,-0.459,92.7,0,0,266.2,1.841,142.1,11.71,-0.359,3.062,"NAN",0,0,3.1
"2020-01-02 01:40:00",102150,-0.894,93.1,0,0,272.7,1.032,91.2,38.11,-0.819,3.057,"NAN",0,0,1.99
"2020-01-02 01:50:00",102151,-1.38,94.5,0,0,279.3,0.497,350,45.79,-1.634,3.05,"NAN",0,0,0.78
"2020-01-02 02:00:00",102152,-1.562,95.2,0,0,286,0.752,60.01,15.02,-2.254,3.044,"NAN",0,0,1.5
"2020-01-02 02:10:00",102153,-1.617,96,0,0,291.7,1.347,76.65,10.59,-1.842,3.037,"NAN",0,0,1.89
"2020-01-02 02:20:00",102154,-1.517,95.8,0,0,296.7,1.257,73.58,16.37,-1.492,3.03,"NAN",0,0,2.06
"2020-01-02 02:30:00",102155,-1.657,95.9,0,0,302.7,1.843,116.6,19.72,-1.485,3.026,"NAN",0,0,2.95
"2020-01-02 02:40:00",102156,-1.9,96.4,0,0,310.8,2.57,168.1,13.43,-1.468,3.024,"NAN",0,0,4.03
"2020-01-02 02:50:00",102157,-2.014,97.2,0,0,319.2,2.879,164,8.26,-1.347,3.016,"NAN",0,0,3.81
"2020-01-02 03:00:00",102158,-2.228,97.5,0,0,327,2.014,146,9.74,-1.467,3.012,"NAN",0,0,2.9
"2020-01-02 03:10:00",102159,-2.397,97.8,0,0,339.2,2.041,146.3,7.527,-1.697,3.006,"NAN",0,0,2.88
"2020-01-02 03:20:00",102160,-2.442,98,0,0,353.1,1.699,155.3,10.56,-1.876,3.001,"NAN",0,0,2.49
"2020-01-02 03:30:00",102161,-2.612,98.1,0,0,275.2,1.247,112.5,10.15,-2.115,2.987,"NAN",0,0,1.63
"2020-01-02 03:40:00",102162,-2.622,98.3,0,0,262.9,0.809,140.8,12.02,-2.211,2.98,"NAN",0,0,1.77
"2020-01-02 03:50:00",102163,-2.755,98.4,0,0,263.5,0.733,91.4,24.56,-2.64,2.973,"NAN",0,0,1.35
"2020-01-02 04:00:00",102164,-2.898,98.3,0,0,264,1.098,127.2,8.44,-2.57,2.969,"NAN",0,0,1.43
"2020-01-02 04:10:00",102165,-3.12,98.3,0,0,264.7,1.371,118,4.57,-2.562,2.959,"NAN",0,0,1.84
"2020-01-02 04:20:00",102166,-3.169,98.3,0,0,265.3,1.384,94.7,9.9,-2.573,2.953,"NAN",0,0,1.75
"2020-01-02 04:30:00",102167,-3.181,98.2,0,0,265.6,1.442,110.3,21.42,-2.581,2.946,"NAN",0,0,2.2
"2020-01-02 04:40:00",102168,-3.051,98.1,0,0,266.2,1.882,151.2,11.78,-2.52,2.941,"NAN",0,0,2.63
"2020-01-02 04:50:00",102169,-3.228,97.5,0,0,266.7,1.403,170.3,8.33,-2.807,2.937,"NAN",0,0,2.19
"2020-01-02 05:00:00",102170,-3.426,97.4,0,0,267,0.964,139.3,27.89,-3.015,2.933,"NAN",0,0,1.75
"2020-01-02 05:10:00",102171,-3.364,97.6,0,0,267.7,1.447,192.3,15.57,-3.192,2.923,"NAN",0,0,2.31
"2020-01-02 05:20:00",102172,-3.285,97.5,0,0,268.3,1.789,183.8,14.14,-3.058,2.916,"NAN",0,0,3.18
"2020-01-02 05:30:00",102173,-3.354,97.5,0,0,268.9,1.564,168.6,10.21,-3.046,2.909,"NAN",0,0,2.11
"2020-01-02 05:40:00",102174,-3.512,97.4,0,0,269,0.554,140.6,17.74,-3.253,2.903,"NAN",0,0,1.33
"2020-01-02 05:50:00",102175,-3.445,97.7,0,0,269.6,0.901,174,14.99,-3.623,2.898,"NAN",0,0,1.93
"2020-01-02 06:00:00",102176,-3.381,97.5,0,0,270.3,1.326,170.5,7.31,-3.225,2.892,"NAN",0,0,1.9
"2020-01-02 06:10:00",102177,-3.551,97.5,0,0,270.4,0.822,161.1,35.07,-3.436,2.881,"NAN",0,0,1.35
"2020-01-02 06:20:00",102178,-3.64,97.6,0,0,270.8,0.551,133.1,15.36,-3.701,2.873,"NAN",0,0,0.91
"2020-01-02 06:30:00",102179,-3.591,97.8,0,0,271.4,0.744,165.7,34.61,-3.8,2.867,"NAN",0,0,1.9
"2020-01-02 06:40:00",102180,-3.415,97.6,0,0,271.8,1.387,193.3,11.89,-3.528,2.86,"NAN",0,0,2.27
"2020-01-02 06:50:00",102181,-3.414,97.4,0,0,272.3,1.282,174.9,11.47,-3.313,2.851,"NAN",0,0,1.85
"2020-01-02 07:00:00",102182,-3.513,97.4,0,0,272.5,0.943,90.4,34.23,-3.333,2.847,"NAN",0,0,1.35
"2020-01-02 07:10:00",102183,-3.663,97.5,0,0,272.5,0.909,80.7,8.4,-3.536,2.835,"NAN",0,0,1.43
"2020-01-02 07:20:00",102184,-3.71,97.6,0,0,273.1,1.078,85.7,7.998,-3.294,2.83,"NAN",0,0,1.65
"2020-01-02 07:30:00",102185,-3.789,97.7,0,0,273.1,0.651,97.4,17.77,-3.402,2.821,"NAN",0,0,1.02
"2020-01-02 07:40:00",102186,-3.735,97.8,0,0.033,273.1,0.874,93.8,16,-3.506,2.812,"NAN",0,0,1.58
"2020-01-02 07:50:00",102187,-3.776,97.7,0,0.468,273.2,1.024,91.6,8.4,-3.416,2.804,"NAN",0,0,1.7
"2020-01-02 08:00:00",102188,-3.785,97.7,0,1.505,273.8,1.267,115.1,11.03,-3.332,2.798,"NAN",0,0,1.66
"2020-01-02 08:10:00",102189,-3.847,97.5,0,2.931,273.8,1.067,115,13.62,-3.314,2.791,"NAN",0,0,1.46
"2020-01-02 08:20:00",102190,-3.902,97.5,0,5.763,273.9,1.205,94.2,6.991,-3.393,2.781,"NAN",0,0,1.5
"2020-01-02 08:30:00",102191,-3.954,97.3,0,9.98,274.5,1.559,88.9,8.39,-3.287,2.773,"NAN",0,0,1.89
"2020-01-02 08:40:00",102192,-3.899,97.2,0,26.82,274.5,1.538,114.7,10.51,-3.093,2.764,"NAN",0,0,2.24
"2020-01-02 08:50:00",102193,-3.605,96.7,0,48.1,274.5,1.252,133.2,9.98,-2.609,2.756,"NAN",0,0,1.81
"2020-01-02 09:00:00",102194,-3.375,96,0,63.39,274.6,1.334,134.7,10.5,-2.198,2.752,"NAN",0,0,1.76
"2020-01-02 09:10:00",102195,-3.079,95.3,0,81.8,275.2,1.486,133,13.03,-1.81,2.743,"NAN",0,0,2.33
"2020-01-02 09:20:00",102196,-2.847,94.5,0,100.3,275.1,1.323,117.7,5.363,-1.482,2.736,"NAN",0,0,1.68
"2020-01-02 09:30:00",102197,-2.36,93.8,0,117.7,275.1,0.924,130.6,17.85,-0.726,2.73,"NAN",0,0,1.28
"2020-01-02 09:40:00",102198,-1.945,91.6,0,134.6,275.3,0.983,139.2,19.8,-0.162,2.726,"NAN",0,0,1.57
"2020-01-02 09:50:00",102199,-1.727,90,0,150.8,275.7,1.027,154,12.55,0.535,2.719,"NAN",0,0,1.47
"2020-01-02 10:00:00",102200,-1.573,90,0,166.3,275.8,1.262,160.6,14.59,0.832,2.715,"NAN",0,0,1.91
"2020-01-02 10:10:00",102201,-1.428,89.5,0,181.6,275.7,1.378,170.3,8.02,1.409,2.708,"NAN",0,0,1.92
"2020-01-02 10:20:00",102202,-1.002,88.6,0,212.8,275.7,0.874,138.6,14.64,1.73,2.705,"NAN",0,0,1.29
"2020-01-02 10:30:00",102203,-0.43,86.1,0.1,261.6,275.7,0.769,116.6,18.43,2.16,2.704,"NAN",0,0,1.12
