"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-01-01 13:40:00",82365,3.889,78.72,0,315.3,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:50:00",82366,4.629,75.17,0,316.7,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:00:00",82367,4.69,72.91,0,311.4,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:10:00",82368,4.659,72.21,0,302.5,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:20:00",82369,5.144,71.22,0,287.6,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:30:00",82370,5.349,70.99,0,263.2,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:40:00",82371,5.899,68.37,0,270.5,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:50:00",82372,5.845,68.16,0,252.4,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:00:00",82373,5.378,69.86,0,215.2,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:10:00",82374,5.623,68.02,0,186.1,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:20:00",82375,4.909,69.56,0,102.3,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:30:00",82376,4.17,72.58,0,76.51,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:40:00",82377,4.092,73.39,0,96.2,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:50:00",82378,4.413,71.25,0,75.54,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:00:00",82379,4.228,73.06,0,67.45,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:10:00",82380,3.507,76.07,0,43.82,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:20:00",82381,2.647,80.1,0,31.92,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:30:00",82382,1.994,83.8,0,20.56,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:40:00",82383,1.71,85,0,10.15,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:50:00",82384,1.076,87.3,0,4.957,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:00:00",82385,0.581,89.5,0,4.121,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:10:00",82386,0.31,90.5,0,1.573,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:20:00",82387,0.135,91.9,0,0.139,273.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:30:00",82388,-0.088,93.2,0,0,276.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:40:00",82389,-0.288,94,0,0,279.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:50:00",82390,-0.369,94.7,0,0,283.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:00:00",82391,0.585,91.9,0,0,285,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:10:00",82392,1.066,87.7,0,0,283.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:20:00",82393,0.02,89.4,0,0,283.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:30:00",82394,-0.551,93.4,0,0,286.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:40:00",82395,-0.942,94.3,0,0,290.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:50:00",82396,-0.962,95.8,0,0,295.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:00:00",82397,-0.84,96.6,0,0,301.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:10:00",82398,-0.921,97.2,0,0,308,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:20:00",82399,-0.824,97.8,0,0,315.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:30:00",82400,-0.912,97.7,0,0,322.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:40:00",82401,-0.96,98.2,0,0,330.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:50:00",82402,-1.254,98.2,0,0,339.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:00:00",82403,-1.382,98.5,0,0,347.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:10:00",82404,-1.554,98.5,0,0,358.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:20:00",82405,-1.141,99.2,0,0,367.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:30:00",82406,1.256,93.2,0,0,362.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:40:00",82407,-0.052,87.1,0,0,357.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:50:00",82408,-0.99,93,0,0,360,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:00:00",82409,-0.859,94.8,0,0,361,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:10:00",82410,-0.845,91.1,0,0,362.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:20:00",82411,-1.677,93.9,0,0,367.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:30:00",82412,-1.575,95.4,0,0,372.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:40:00",82413,-1.387,96.3,0,0,379,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:50:00",82414,1.301,88.3,0,0,372.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:00:00",82415,2.393,78.35,0,0,356.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:10:00",82416,2.624,76.14,0,0,346.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:20:00",82417,3.018,73.37,0,0,333.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:30:00",82418,2.955,73.47,0,0,319.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:40:00",82419,2.944,72.42,0,0,305.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:50:00",82420,0.833,80.9,0,0,300.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:00:00",82421,-0.362,86.2,0,0,299,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:10:00",82422,0.854,84.6,0,0,296.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:20:00",82423,2.217,76.87,0,0,288.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:30:00",82424,1.177,79.69,0,0,282.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:40:00",82425,0.197,84.8,0,0,280.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:50:00",82426,0.163,85.3,0,0,279.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:00:00",82427,1.357,80.4,0,0,276.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:10:00",82428,2.215,75.46,0,0,273.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:20:00",82429,2.702,72.78,0,0,269.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:30:00",82430,2.916,71.67,0,0,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:40:00",82431,2.732,72.39,0,0,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:50:00",82432,3.125,70.6,0,0,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:00:00",82433,3.244,69.74,0,0,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:10:00",82434,2.635,72.12,0,0,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:20:00",82435,2.525,72.9,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:30:00",82436,2.434,73.5,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:40:00",82437,3.106,69.87,0,0,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:50:00",82438,3.194,69.33,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:00:00",82439,2.906,71.43,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:10:00",82440,2.876,71.43,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:20:00",82441,1.944,75.07,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:30:00",82442,2.731,71.61,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:40:00",82443,2.792,71.4,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:50:00",82444,2.532,73.14,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:00:00",82445,2.336,74.16,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:10:00",82446,2.149,75.05,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:20:00",82447,2.356,74.45,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:30:00",82448,2.194,75.31,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:40:00",82449,2.579,73.16,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:50:00",82450,2.56,73.3,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:00:00",82451,1.279,78.59,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:10:00",82452,1.224,80,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:20:00",82453,2.996,71.55,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:30:00",82454,3.555,68.2,0,0,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:40:00",82455,1.908,76.11,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:50:00",82456,1.598,78.81,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:00:00",82457,2.023,75.9,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:10:00",82458,2.172,75.64,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:20:00",82459,3.349,69.8,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:30:00",82460,3.65,68.51,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:40:00",82461,3.414,69.88,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:50:00",82462,2.726,73.47,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:00:00",82463,3.266,71.36,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:10:00",82464,3.539,69.73,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:20:00",82465,3.282,71.51,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:30:00",82466,2.828,74,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:40:00",82467,3.09,72.74,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:50:00",82468,2.94,73.44,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:00:00",82469,2.869,73.37,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:10:00",82470,3.185,71.12,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:20:00",82471,3.523,69.23,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:30:00",82472,3.419,69.08,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:40:00",82473,3.041,71.21,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:50:00",82474,2.953,71.91,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:00:00",82475,2.69,73.42,0,0.351,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:10:00",82476,2.735,73.23,0,1.4,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:20:00",82477,3.204,70.79,0,2.047,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:30:00",82478,3.606,68.78,0,3.592,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:40:00",82479,3.405,69.91,0,8.47,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:50:00",82480,3.412,70.86,0,15.54,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:00:00",82481,3.835,69.4,0,23.07,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:10:00",82482,4,68.35,0,31.95,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:20:00",82483,3.967,68.59,0,40.49,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:30:00",82484,4.058,68.23,0,48.57,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:40:00",82485,3.994,68.81,0,62.67,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:50:00",82486,3.571,71.04,0,65.39,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 10:00:00",82487,3.432,72.26,0,69.49,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 10:10:00",82488,3.502,71.64,0,70.99,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
