"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_62b.CR8","36620","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-01 22:10:00",87855,5.518,99.7,0,0,686.9,0.848,154.2,7.622,3.798,8.73,0.429,0.204,8.13,1.17
"2022-01-01 22:20:00",87856,5.298,99.7,0,0,713.6,0.61,186.8,16.37,4.041,8.7,0.429,0.204,8.12,1.04
"2022-01-01 22:30:00",87857,4.988,99.7,0,0,738.2,0.564,196.1,30.73,3.604,8.64,0.429,0.204,8.11,0.87
"2022-01-01 22:40:00",87858,5.426,99.8,0,0,742.5,0.922,170.7,7.837,3.963,8.61,0.429,0.204,8.1,1.22
"2022-01-01 22:50:00",87859,5.522,99.8,0,0,748.5,0.985,172.8,18.76,3.861,8.57,0.429,0.204,8.09,1.22
"2022-01-01 23:00:00",87860,5.314,99.8,0,0,769.1,0.52,148.3,14.03,3.522,8.52,0.429,0.204,8.07,0.78
"2022-01-01 23:10:00",87861,4.866,99.8,0,0,772,0.612,248.4,39.59,2.726,8.5,0.429,0.204,8.06,0.94
"2022-01-01 23:20:00",87862,4.657,99.9,0,0,769.9,0.5,188.4,59.9,2.835,8.43,0.429,0.203,8.05,0.96
"2022-01-01 23:30:00",87863,4.93,99.9,0,0,767,0.461,94.2,21.25,2.959,8.4,0.429,0.203,8.04,0.91
"2022-01-01 23:40:00",87864,4.116,99.8,0,0,771.6,0.248,193.7,98.6,2.942,8.37,0.429,0.203,8.03,0.81
"2022-01-01 23:50:00",87865,4.299,99.9,0,0,771.5,0.716,105.8,18.12,3.106,8.31,0.429,0.203,8.01,0.92
"2022-01-02 00:00:00",87866,4.536,100,0,0,774.6,0.335,165.8,22.85,3.191,8.28,0.429,0.203,7.999,0.54
"2022-01-02 00:10:00",87867,4.399,100,0,0,778,0.708,184.6,28.86,3.23,8.27,0.429,0.203,7.985,1.02
"2022-01-02 00:20:00",87868,4.902,100,0,0,774.6,0.722,220.6,14.83,3.359,8.23,0.429,0.203,7.967,1.13
"2022-01-02 00:30:00",87869,4.774,100,0,0,784.7,0.548,199.3,41.31,3.111,8.21,0.429,0.203,7.952,0.84
"2022-01-02 00:40:00",87870,4.296,100,0,0,785.1,0.723,82.9,13.55,3.232,8.19,0.429,0.203,7.94,1.22
"2022-01-02 00:50:00",87871,4.243,100,0,0,786.8,0.644,124.8,24.12,3.324,8.15,0.429,0.203,7.926,1.11
"2022-01-02 01:00:00",87872,4.39,100,0,0,788.9,0.359,115.3,40.98,3.488,8.14,0.428,0.203,7.91,0.98
"2022-01-02 01:10:00",87873,4.41,100,0,0,789.8,0.658,158.5,33.85,3.437,8.12,0.428,0.203,7.89,1.04
"2022-01-02 01:20:00",87874,4.35,100,0,0,795.7,0.496,134.6,32.32,3.484,8.1,0.428,0.202,7.878,0.9
"2022-01-02 01:30:00",87875,4.625,100,0,0,801,0.821,124.3,19.93,3.659,8.08,0.428,0.202,7.865,1.41
"2022-01-02 01:40:00",87876,4.336,100,0,0,806,0.485,138.8,49.06,3.48,8.07,0.429,0.202,7.851,0.81
"2022-01-02 01:50:00",87877,4.595,100,0,0,807,0.969,131.3,12.87,3.866,8.02,0.429,0.202,7.834,1.91
"2022-01-02 02:00:00",87878,4.468,100,0,0,813,0.581,131.3,25.06,3.815,7.997,0.429,0.202,7.82,1.08
"2022-01-02 02:10:00",87879,4.036,100,0,0,820,0.396,62.72,34.38,3.147,7.975,0.429,0.202,7.803,0.72
"2022-01-02 02:20:00",87880,3.608,100,0,0,831,0.505,143.6,47.69,2.379,7.926,0.428,0.202,7.795,0.84
"2022-01-02 02:30:00",87881,3.837,100,0,0,822,0.943,107.4,56.48,2.241,7.891,0.428,0.202,7.777,1.47
"2022-01-02 02:40:00",87882,3.818,100,0,0,830,0.752,175.5,70.52,2.036,7.856,0.428,0.202,7.765,1.38
"2022-01-02 02:50:00",87883,3.695,100,0,0,831,0.945,269.1,28.58,1.65,7.784,0.428,0.201,7.75,1.7
"2022-01-02 03:00:00",87884,3.51,100,0,0,831,0.842,158.4,78.66,1.873,7.745,0.428,0.201,7.733,1.53
"2022-01-02 03:10:00",87885,3.176,100,0,0,836,1.17,92.4,18.91,1.93,7.709,0.428,0.201,7.722,1.55
"2022-01-02 03:20:00",87886,3.321,100,0,0,838,0.803,217.7,45.65,2.243,7.654,0.428,0.201,7.699,1.11
"2022-01-02 03:30:00",87887,2.655,100,0,0,852,0.697,196.1,50.11,1.533,7.62,0.428,0.201,7.69,1.03
"2022-01-02 03:40:00",87888,2.93,100,0,0,852,0.745,138.5,14.99,1.435,7.594,0.428,0.201,7.67,1.19
"2022-01-02 03:50:00",87889,2.695,100,0,0,848,0.822,104.1,14.42,1.485,7.53,0.428,0.201,7.657,1.16
"2022-01-02 04:00:00",87890,3.002,100,0,0,844,0.719,102.2,22.67,1.725,7.504,0.428,0.201,7.646,0.98
"2022-01-02 04:10:00",87891,3.093,100,0,0,845,0.689,225.2,31.29,1.721,7.479,0.428,0.201,7.628,1.09
"2022-01-02 04:20:00",87892,2.038,100,0,0,850,0.683,353.4,50.39,0.898,7.436,0.428,0.201,7.613,1.05
"2022-01-02 04:30:00",87893,2.498,100,0,0,848,0.9,129.3,24.13,1.633,7.405,0.428,0.201,7.601,1.31
"2022-01-02 04:40:00",87894,2.873,100,0,0,838,0.77,136.7,16.31,2.269,7.391,0.428,0.2,7.585,1.42
"2022-01-02 04:50:00",87895,3.349,100,0,0,797.6,0.808,122.5,30.11,3.055,7.353,0.428,0.2,7.569,1.45
"2022-01-02 05:00:00",87896,3.403,100,0,0,806,0.692,281.5,55.32,2.809,7.341,0.428,0.2,7.556,1.11
"2022-01-02 05:10:00",87897,3.396,100,0,0,807,0.574,120.3,60.92,2.802,7.346,0.428,0.2,7.538,1.48
"2022-01-02 05:20:00",87898,3.654,100,0,0,802,0.854,106.3,60.19,3.133,7.358,0.428,0.2,7.518,1.59
"2022-01-02 05:30:00",87899,2.899,100,0,0,790.4,0.8,284.4,24.42,2.61,7.33,0.428,0.2,7.506,1.42
"2022-01-02 05:40:00",87900,3.043,100,0,0,784,0.683,179.9,38.25,2.847,7.342,0.428,0.2,7.493,1.45
"2022-01-02 05:50:00",87901,3.593,100,0,0,781.9,1.008,149.7,11.28,3.39,7.351,0.428,0.2,7.477,1.59
"2022-01-02 06:00:00",87902,3.745,100,0,0,782.2,0.648,168,36.39,3.523,7.347,0.428,0.199,7.455,1.11
"2022-01-02 06:10:00",87903,3.631,100,0,0,783.6,0.929,88.9,22.46,3.239,7.365,0.428,0.199,7.444,1.3
"2022-01-02 06:20:00",87904,3.589,100,0,0,778.5,0.399,90.7,80,3.153,7.349,0.428,0.199,7.432,0.81
"2022-01-02 06:30:00",87905,3.09,100,0,0,776.1,0.842,291.8,12.25,2.502,7.357,0.428,0.199,7.41,1.31
"2022-01-02 06:40:00",87906,2.962,100,0,0,776.3,0.419,22.61,66.4,2.366,7.362,0.428,0.199,7.404,0.94
"2022-01-02 06:50:00",87907,3.043,100,0,0,776.5,0.417,29.5,68.72,2.495,7.327,0.428,0.199,7.383,0.81
"2022-01-02 07:00:00",87908,2.966,100,0,0,775.7,0.571,69.28,49.12,2.544,7.324,0.428,0.199,7.371,0.96
"2022-01-02 07:10:00",87909,3.288,100,0,0,778.3,0.666,183,60.11,2.926,7.323,0.428,0.199,7.353,1
"2022-01-02 07:20:00",87910,3.204,100,0,0,781.8,0.576,32.3,98,2.911,7.312,0.428,0.199,7.333,1.05
"2022-01-02 07:30:00",87911,3.2,100,0,0,782.1,0.79,22.57,47.04,2.681,7.316,0.428,0.199,7.321,0.94
"2022-01-02 07:40:00",87912,3.244,100,0,0,782.6,0.595,214.6,89.1,2.893,7.32,0.428,0.199,7.311,1.04
"2022-01-02 07:50:00",87913,3.086,100,0,0,782.5,0.699,163.7,74.08,2.89,7.293,0.428,0.199,7.298,1.32
"2022-01-02 08:00:00",87914,3.416,100,0,0.184,781.8,0.38,126,42.63,3.215,7.298,0.428,0.198,7.274,0.77
"2022-01-02 08:10:00",87915,3.428,100,0,0.98,782.9,0.744,296.9,72.46,2.928,7.309,0.428,0.198,7.271,1.35
"2022-01-02 08:20:00",87916,3.588,100,0,2.628,783.3,0.948,181.5,27.61,3.06,7.291,0.428,0.198,7.259,1.21
"2022-01-02 08:30:00",87917,3.501,100,0,3.864,783.8,0.628,137.2,34.39,3.117,7.294,0.428,0.198,7.243,1.07
