"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-01-01 13:40:00",29684,6.97,77.15,0,109.3,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:50:00",29685,6.945,76.7,0,54.15,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:00:00",29686,6.981,75.82,0,60.08,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:10:00",29687,6.85,77.29,0,58.92,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:20:00",29688,6.49,80.7,0,61.72,381.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:30:00",29689,6.48,81.5,0,83.3,318.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:40:00",29690,6.699,79.69,0,70.5,281.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:50:00",29691,6.575,80.9,0,60.47,296,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:00:00",29692,6.709,79.61,0,62.85,273.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:10:00",29693,6.809,78.28,0,62.21,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:20:00",29694,6.854,77.54,0,50.65,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:30:00",29695,6.872,77.31,0,38.66,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:40:00",29696,6.678,79.15,0,31.42,369.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:50:00",29697,6.74,78.05,0,25.01,289.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:00:00",29698,6.847,76.88,0,14.76,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:10:00",29699,6.896,76.66,0,11.23,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:20:00",29700,6.827,77.26,0,5.569,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:30:00",29701,6.797,77.37,0,2.754,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:40:00",29702,6.69,77.76,0,1.546,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:50:00",29703,6.724,77.64,0,0.349,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:00:00",29704,6.716,77.73,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:10:00",29705,6.71,77.6,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:20:00",29706,6.664,77.58,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:30:00",29707,6.658,77.44,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:40:00",29708,6.577,77.62,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:50:00",29709,6.606,76.93,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:00:00",29710,6.612,76.49,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:10:00",29711,6.592,76.12,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:20:00",29712,6.537,76.05,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:30:00",29713,6.429,76.2,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:40:00",29714,6.304,76.49,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:50:00",29715,6.201,76.87,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:00:00",29716,6.195,77.06,0,0,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:10:00",29717,6.232,77.09,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:20:00",29718,6.338,76.73,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:30:00",29719,6.346,76.71,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:40:00",29720,6.301,76.81,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:50:00",29721,6.174,76.95,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:00:00",29722,5.62,78.98,0,0,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:10:00",29723,5.693,79.25,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:20:00",29724,5.895,78.15,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:30:00",29725,5.958,77.52,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:40:00",29726,5.838,77.98,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:50:00",29727,5.846,78.02,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:00:00",29728,5.856,77.84,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:10:00",29729,5.857,77.55,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:20:00",29730,5.662,78.03,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:30:00",29731,5.594,77.56,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:40:00",29732,5.555,77.06,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:50:00",29733,5.562,76.85,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:00:00",29734,5.68,76.23,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:10:00",29735,5.709,76.1,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:20:00",29736,5.681,76.43,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:30:00",29737,5.658,76.59,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:40:00",29738,5.709,76.57,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:50:00",29739,5.739,76.76,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:00:00",29740,5.739,77.19,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:10:00",29741,5.742,77.58,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:20:00",29742,5.836,77.47,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:30:00",29743,5.827,77.87,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:40:00",29744,5.866,77.8,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:50:00",29745,5.853,78.03,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:00:00",29746,5.915,77.66,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:10:00",29747,5.938,77.93,0,0,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:20:00",29748,6.04,77.44,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:30:00",29749,6.044,77.45,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:40:00",29750,5.96,78.06,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:50:00",29751,6.006,78.15,0,0,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:00:00",29752,5.996,78.91,0,0,285.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:10:00",29753,6.04,78.78,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:20:00",29754,6.066,78.62,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:30:00",29755,6.097,78.57,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:40:00",29756,6.124,78.36,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:50:00",29757,6.063,78.74,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:00:00",29758,6.148,78.44,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:10:00",29759,6.203,78.34,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:20:00",29760,6.24,78.12,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:30:00",29761,6.189,78.47,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:40:00",29762,6.126,79.13,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:50:00",29763,6.267,79.15,0,0,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:00:00",29764,6.113,80.8,0,0,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:10:00",29765,6.001,81.8,0,0,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:20:00",29766,5.887,83.2,0,0,274.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:30:00",29767,5.77,84.6,0,0,296.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:40:00",29768,5.573,86.4,0,0,374,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:50:00",29769,5.388,88,0.1,0,460.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:00:00",29770,5.161,89.9,0.2,0,510.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:10:00",29771,5.005,91.3,0.2,0,534.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:20:00",29772,4.869,92.4,0.2,0,530.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:30:00",29773,4.82,93.3,0.1,0,499.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:40:00",29774,4.854,93.7,0.1,0,495,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:50:00",29775,4.897,93.7,0.2,0,509.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:00:00",29776,4.905,94.1,0.2,0,505.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:10:00",29777,4.888,94.5,0.3,0,501.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:20:00",29778,4.92,94.8,0.2,0,497.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:30:00",29779,4.935,95,0.3,0,505.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:40:00",29780,4.926,95.3,0.3,0,492.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:50:00",29781,4.952,95.5,0.2,0,493.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:00:00",29782,4.983,95.5,0.5,0,502.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:10:00",29783,5.022,95.6,0.2,0,489.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:20:00",29784,5.087,95.2,0.3,0,493.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:30:00",29785,5.15,95,0.1,0,478.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:40:00",29786,5.138,95.2,0.3,0,490.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:50:00",29787,5.131,95.3,0.3,0,491.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:00:00",29788,5.226,95.2,0.3,0,470.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:10:00",29789,5.255,95.1,0.2,0,455.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:20:00",29790,5.321,95.2,0.1,0,446.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:30:00",29791,5.413,94.9,0.2,0,476.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:40:00",29792,5.488,94.6,0.3,0,493.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:50:00",29793,5.515,94.7,0.3,0,505.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:00:00",29794,5.545,94.8,0.3,0,542.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:10:00",29795,5.541,95.1,0.2,0.05,528.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:20:00",29796,5.539,95.4,0.3,0.443,573.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:30:00",29797,5.534,96,0.2,1.114,555,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:40:00",29798,5.571,96.1,0.7,1.513,563.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:50:00",29799,5.595,96.3,0.3,3.713,537.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:00:00",29800,5.645,96.5,0.2,7.914,512.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:10:00",29801,5.719,96.5,0.3,12.54,507.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:20:00",29802,5.782,96.6,0,16.54,482.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:30:00",29803,5.859,96.7,0.2,13.98,532.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:40:00",29804,5.97,96.8,0.1,17.69,463.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:50:00",29805,6.081,96.8,0,18.82,421,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
