"2022-01-01 08:30:00",168047,1.334,100,0,7.439,670.9
"2022-01-01 08:40:00",168048,1.51,100,0,11.18,679.3
"2022-01-01 08:50:00",168049,1.76,100,0,18.66,686.2
"2022-01-01 09:00:00",168050,2.143,100,0,58.46,689
"2022-01-01 09:10:00",168051,2.681,100,0,80.1,689.8
"2022-01-01 09:20:00",168052,4.089,99.8,0,103.1,686.4
"2022-01-01 09:30:00",168053,4.355,98,0,130.1,681.9
"2022-01-01 09:40:00",168054,5.755,95.7,0,135.7,675.2
"2022-01-01 09:50:00",168055,7.214,90.8,0,149.5,666.1
"2022-01-01 10:00:00",168056,8.48,85.9,0,155.7,653.2
"2022-01-01 10:10:00",168057,7.142,89.5,0,132.2,644.2
"2022-01-01 10:20:00",168058,6.569,93.5,0,171.7,634.2
"2022-01-01 10:30:00",168059,7.022,92.5,0,193.5,620.5
"2022-01-01 10:40:00",168060,7.454,90.5,0,212,603.7
"2022-01-01 10:50:00",168061,7.959,88.7,0,227.7,582.7
"2022-01-01 11:00:00",168062,9.1,85.1,0,243.8,557.4
"2022-01-01 11:10:00",168063,9.6,82.9,0,254.9,527.4
"2022-01-01 11:20:00",168064,10.84,78.08,0,238.7,492.9
"2022-01-01 11:30:00",168065,10.66,78.94,0,238.9,452.6
"2022-01-01 11:40:00",168066,11.64,75.84,0,268.6,411.8
"2022-01-01 11:50:00",168067,12.14,73.95,0,275.2,357.1
"2022-01-01 12:00:00",168068,11.56,76.05,0,288.2,305.6
"2022-01-01 12:10:00",168069,11.99,76.01,0,301.6,278.1
"2022-01-01 12:20:00",168070,12.05,75.95,0,299.2,272.3
"2022-01-01 12:30:00",168071,12.14,75.88,0,311.3,272.2
"2022-01-01 12:40:00",168072,12.29,75.26,0,304,272
"2022-01-01 12:50:00",168073,11.97,76.2,0,309,272
"2022-01-01 13:00:00",168074,13.11,72.95,0,300.3,271.5
"2022-01-01 13:10:00",168075,12.9,75.43,0,311.9,271.7
"2022-01-01 13:20:00",168076,13.9,71.6,0,288.7,271.5
"2022-01-01 13:30:00",168077,13.69,72.32,0,276.9,271.5
"2022-01-01 13:40:00",168078,14.08,70.63,0,272.9,271.5
"2022-01-01 13:50:00",168079,14.04,71.23,0,253.1,271.7
"2022-01-01 14:00:00",168080,13.82,73.57,0,232.4,272
"2022-01-01 14:10:00",168081,12.75,78.76,0,208.6,272.6
"2022-01-01 14:20:00",168082,12.47,81.1,0,198.8,272.9
"2022-01-01 14:30:00",168083,12.08,82.5,0,154.5,273.3
"2022-01-01 14:40:00",168084,12.23,82.7,0,181.8,273.4
"2022-01-01 14:50:00",168085,12.35,81.8,0,182.5,273.4
"2022-01-01 15:00:00",168086,12.14,83.1,0,131.8,273.4
"2022-01-01 15:10:00",168087,12.24,83.3,0,168,273.4
"2022-01-01 15:20:00",168088,12.23,81.8,0,149.9,273.4
"2022-01-01 15:30:00",168089,12.28,81.8,0,133.7,273.4
"2022-01-01 15:40:00",168090,12.3,82,0,110,273.4
"2022-01-01 15:50:00",168091,12.51,81.7,0,93.4,273.6
"2022-01-01 16:00:00",168092,12.31,80.8,0,71.6,273.4
"2022-01-01 16:10:00",168093,11.98,81.1,0,59.63,273.5
"2022-01-01 16:20:00",168094,11.85,81,0,48.78,274.1
"2022-01-01 16:30:00",168095,11.45,83,0,33.16,275.2
"2022-01-01 16:40:00",168096,10.37,86.8,0,16.79,278.6
"2022-01-01 16:50:00",168097,9.39,91.7,0,5.258,284.4
"2022-01-01 17:00:00",168098,9.05,94.1,0,2.031,293.5
"2022-01-01 17:10:00",168099,8.16,95.1,0,0.785,304.1
"2022-01-01 17:20:00",168100,7.016,96.7,0,0,314.4
"2022-01-01 17:30:00",168101,7.209,98.7,0,0,325.4
"2022-01-01 17:40:00",168102,7.103,98.6,0,0,334.7
"2022-01-01 17:50:00",168103,6.222,98.3,0,0,344.9
"2022-01-01 18:00:00",168104,5.599,99.3,0,0,358.4
"2022-01-01 18:10:00",168105,5.692,99.9,0,0,373.7
"2022-01-01 18:20:00",168106,5.897,100,0,0.006,394.3
"2022-01-01 18:30:00",168107,5.737,100,0,0,427.6
"2022-01-01 18:40:00",168108,5.588,100,0,0,449
"2022-01-01 18:50:00",168109,5.497,100,0,0,464.4
"2022-01-01 19:00:00",168110,4.365,100,0,0,478.1
"2022-01-01 19:10:00",168111,4.497,100,0,0,491.5
"2022-01-01 19:20:00",168112,5.002,100,0,0,504.9
"2022-01-01 19:30:00",168113,4.772,100,0,0,517.7
"2022-01-01 19:40:00",168114,4.195,100,0,0,532.2
"2022-01-01 19:50:00",168115,3.464,100,0,0,547.1
"2022-01-01 20:00:00",168116,4.121,100,0,0,559.5
"2022-01-01 20:10:00",168117,4.373,100,0,0,572
"2022-01-01 20:20:00",168118,4.537,100,0,0,583.1
"2022-01-01 20:30:00",168119,4.418,100,0,0,595.7
"2022-01-01 20:40:00",168120,3.865,100,0,0,607.9
"2022-01-01 20:50:00",168121,3.879,100,0,0,617.1
"2022-01-01 21:00:00",168122,3.767,100,0,0,629
"2022-01-01 21:10:00",168123,3.261,100,0,0,639.8
"2022-01-01 21:20:00",168124,3.198,100,0,0,649.7
"2022-01-01 21:30:00",168125,3.369,100,0,0,659.8
"2022-01-01 21:40:00",168126,3.316,100,0,0,670.9
"2022-01-01 21:50:00",168127,3.084,100,0,0,681.3
"2022-01-01 22:00:00",168128,2.937,100,0,0,691.3
"2022-01-01 22:10:00",168129,2.584,100,0,0,701.3
"2022-01-01 22:20:00",168130,2.368,100,0,0,708.1
"2022-01-01 22:30:00",168131,3.14,100,0,0,710.9
"2022-01-01 22:40:00",168132,3.306,100,0,0,720.8
"2022-01-01 22:50:00",168133,2.015,100,0,0,733.9
"2022-01-01 23:00:00",168134,2.304,100,0,0,740.4
"2022-01-01 23:10:00",168135,2.626,100,0,0,747.3
"2022-01-01 23:20:00",168136,1.877,100,0,0,757.9
"2022-01-01 23:30:00",168137,2.308,100,0,0,761.8
"2022-01-01 23:40:00",168138,2.315,100,0,0,768.8
"2022-01-01 23:50:00",168139,1.116,100,0,0,778.1
"2022-01-02 00:00:00",168140,2.07,100,0,0,780
"2022-01-02 00:10:00",168141,2.196,100,0,0,786.3
"2022-01-02 00:20:00",168142,1.949,100,0,0,792.1
"2022-01-02 00:30:00",168143,2.146,100,0,0,795.4
"2022-01-02 00:40:00",168144,2.074,100,0,0,798.8
"2022-01-02 00:50:00",168145,1.64,100,0,0,805
"2022-01-02 01:00:00",168146,1.909,100,0,0,808
"2022-01-02 01:10:00",168147,1.963,100,0,0,809
"2022-01-02 01:20:00",168148,1.506,100,0,0,817
"2022-01-02 01:30:00",168149,0.892,100,0,0,824
"2022-01-02 01:40:00",168150,1.029,100,0,0,832
"2022-01-02 01:50:00",168151,1.298,100,0,0,840
"2022-01-02 02:00:00",168152,1.384,100,0,0,844
"2022-01-02 02:10:00",168153,1.654,100,0,0,847
"2022-01-02 02:20:00",168154,1.248,100,0,0,856
"2022-01-02 02:30:00",168155,0.142,100,0,0,863
"2022-01-02 02:40:00",168156,0.367,100,0,0,868
"2022-01-02 02:50:00",168157,0.751,100,0,0,870
"2022-01-02 03:00:00",168158,0.9,100,0,0,874
"2022-01-02 03:10:00",168159,0.808,100,0,0,876
"2022-01-02 03:20:00",168160,0.7,100,0,0,880
"2022-01-02 03:30:00",168161,0.61,100,0,0,885
"2022-01-02 03:40:00",168162,0.638,100,0,0.006,890
"2022-01-02 03:50:00",168163,1.022,100,0,0,893
"2022-01-02 04:00:00",168164,1.085,100,0,0,897
"2022-01-02 04:10:00",168165,0.735,100,0,0,901
"2022-01-02 04:20:00",168166,0.765,100,0,0,907
"2022-01-02 04:30:00",168167,-0.081,100,0,0,912
"2022-01-02 04:40:00",168168,0.175,100,0,0,913
"2022-01-02 04:50:00",168169,0.562,100,0,0,917
"2022-01-02 05:00:00",168170,0.388,100,0,0,920
"2022-01-02 05:10:00",168171,0.592,100,0,0,921
"2022-01-02 05:20:00",168172,0.27,100,0,0,926
"2022-01-02 05:30:00",168173,0.128,100,0,0,927
"2022-01-02 05:40:00",168174,0.191,100,0,0,929
"2022-01-02 05:50:00",168175,-0.495,100,0,0,932
"2022-01-02 06:00:00",168176,0.187,100,0,0,932
"2022-01-02 06:10:00",168177,0.503,100,0,0,932
"2022-01-02 06:20:00",168178,1.05,100,0,0,933
"2022-01-02 06:30:00",168179,1.439,100,0,0,932
"2022-01-02 06:40:00",168180,1.302,100,0,0,934
"2022-01-02 06:50:00",168181,0.465,100,0,0.006,936
"2022-01-02 07:00:00",168182,0.612,100,0,0,937
"2022-01-02 07:10:00",168183,1.095,100,0,0,936
"2022-01-02 07:20:00",168184,1.541,100,0,0,936
"2022-01-02 07:30:00",168185,1.024,100,0,0,937
"2022-01-02 07:40:00",168186,1.286,100,0,0,937
"2022-01-02 07:50:00",168187,1.588,100,0,0,936
"2022-01-02 08:00:00",168188,1.887,100,0,0.128,936
"2022-01-02 08:10:00",168189,1.27,100,0,1.014,938
"2022-01-02 08:20:00",168190,1.336,100,0,3.555,939
"2022-01-02 08:30:00",168191,2.067,100,0,7.707,939
"2022-01-02 08:40:00",168192,2.889,100,0,10.96,935
"2022-01-02 08:50:00",168193,3.274,100,0,14.78,932
"2022-01-02 09:00:00",168194,3.966,100,0,21.43,927
"2022-01-02 09:10:00",168195,4.521,100,0,30.76,918
"2022-01-02 09:20:00",168196,6.204,91.7,0,42.76,900
"2022-01-02 09:30:00",168197,7.167,85.8,0,59.48,882
"2022-01-02 09:40:00",168198,8.24,81,0,72.39,842
"2022-01-02 09:50:00",168199,8.78,78.59,0,82.9,792.5
"2022-01-02 10:00:00",168200,9.44,75.17,0,97.2,736.8
"2022-01-02 10:10:00",168201,10.19,72.14,0,91.6,674
"2022-01-02 10:20:00",168202,11.5,64.73,0,74.06,557.8
"2022-01-02 10:30:00",168203,11.44,66.13,0,56.85,459.6
"2022-01-02 10:40:00",168204,12.29,59.17,0,36.89,331.2
"2022-01-02 10:50:00",168205,12.2,58.66,0,33.74,277.3
"2022-01-02 11:00:00",168206,12.29,57.2,0,39.05,272.2
"2022-01-02 11:10:00",168207,12.27,56.64,0,31.73,272.1
"2022-01-02 11:20:00",168208,12.34,55.69,0,29.77,271.6
"2022-01-02 11:30:00",168209,12.36,55.33,0,30.96,271.5
"2022-01-02 11:40:00",168210,12.21,55.72,0,20.93,271.5
"2022-01-02 11:50:00",168211,12.23,55.35,0,18.2,271.5
"2022-01-02 12:00:00",168212,12.18,55.73,0,21.12,271.5
"2022-01-02 12:10:00",168213,11.82,57.87,0,23.61,271.5
"2022-01-02 12:20:00",168214,11.86,57.89,0,30.87,271.5
"2022-01-02 12:30:00",168215,12.17,56.09,0,40.82,271.5
"2022-01-02 12:40:00",168216,12.43,55.06,0,56.35,271.5
"2022-01-02 12:50:00",168217,12.88,53.26,0,31.49,271.3
"2022-01-02 13:00:00",168218,13.35,51.84,0,36.32,270.8
"2022-01-02 13:10:00",168219,14.26,49.04,0,58.29,270.8
"2022-01-02 13:20:00",168220,14.77,47.87,0,91.5,270.5
"2022-01-02 13:30:00",168221,14.98,48.5,0,85.8,270.2
"2022-01-02 13:40:00",168222,13.56,54.07,0,126.1,270.7
"2022-01-02 13:50:00",168223,12.94,58.27,0,111.4,270.7
"2022-01-02 14:00:00",168224,13.56,56.77,0,181.6,270.7
"2022-01-02 14:10:00",168225,13.34,59.52,0,141.1,270.8
"2022-01-02 14:20:00",168226,12.83,62.22,0,93.6,271.4
"2022-01-02 14:30:00",168227,12.43,64.58,0,81.6,271.4
"2022-01-02 14:40:00",168228,12.26,65.17,0,108.1,271.4
"2022-01-02 14:50:00",168229,12.47,64.08,0,72.98,271.4
"2022-01-02 15:00:00",168230,13.21,60.04,0,68.18,271.4
"2022-01-02 15:10:00",168231,13.36,58.9,0,59.54,271.3
"2022-01-02 15:20:00",168232,13.78,56.58,0,61.68,271
"2022-01-02 15:30:00",168233,14.6,51.72,0,61.98,270.7
"2022-01-02 15:40:00",168234,15.01,49.68,0,87.6,270.3
"2022-01-02 15:50:00",168235,14.76,49.96,0,51.43,270.5
"2022-01-02 16:00:00",168236,14.86,49.02,0,29.6,270.1
"2022-01-02 16:10:00",168237,14.75,49.53,0,20.08,270.1
"2022-01-02 16:20:00",168238,14.79,49.51,0,12.25,270
"2022-01-02 16:30:00",168239,14.55,50.49,0,8.11,270.2
"2022-01-02 16:40:00",168240,14.32,51.26,0,4.745,270.3
"2022-01-02 16:50:00",168241,14.26,51.23,0,1.73,270.4
"2022-01-02 17:00:00",168242,14.35,51.07,0,0.679,270.2
"2022-01-02 17:10:00",168243,14.23,51.86,0,0.083,270.5
"2022-01-02 17:20:00",168244,14.23,51.95,0,0,270.3
"2022-01-02 17:30:00",168245,14,52.98,0,0.006,270.6
"2022-01-02 17:40:00",168246,14.09,53.07,0,0,270.6
"2022-01-02 17:50:00",168247,13.99,53.69,0,0,270.7
"2022-01-02 18:00:00",168248,13.65,55.37,0,0.006,270.7
"2022-01-02 18:10:00",168249,13.52,55.81,0,0,270.7
"2022-01-02 18:20:00",168250,13.5,55.65,0,0,270.7
"2022-01-02 18:30:00",168251,13.37,56.94,0,0,270.7
"2022-01-02 18:40:00",168252,13.34,57.66,0,0,270.7
"2022-01-02 18:50:00",168253,13.41,57.81,0,0,270.7
"2022-01-02 19:00:00",168254,13.24,59.11,0,0,270.7
"2022-01-02 19:10:00",168255,13.32,59.1,0,0,270.7
"2022-01-02 19:20:00",168256,13.14,59.92,0,0,270.7
"2022-01-02 19:30:00",168257,13.19,59.63,0,0,270.7
"2022-01-02 19:40:00",168258,12.97,61.04,0,0,270.7
"2022-01-02 19:50:00",168259,12.78,62.36,0,0,270.9
"2022-01-02 20:00:00",168260,12.56,63.54,0,0,271.4
"2022-01-02 20:10:00",168261,12.47,64.11,0,0,271.4
"2022-01-02 20:20:00",168262,12.24,65.51,0,0,271.4
"2022-01-02 20:30:00",168263,12.29,65.53,0,0,271.4
"2022-01-02 20:40:00",168264,12.23,66.67,0,0,271.4
"2022-01-02 20:50:00",168265,12.21,67,0,0,271.4
"2022-01-02 21:00:00",168266,12.1,68.01,0,0,271.4
"2022-01-02 21:10:00",168267,12.01,69.02,0,0,271.4
"2022-01-02 21:20:00",168268,11.99,69.45,0,0,271.4
"2022-01-02 21:30:00",168269,11.9,70.06,0,0,271.4
"2022-01-02 21:40:00",168270,11.96,70.09,0,0,271.4
"2022-01-02 21:50:00",168271,11.99,70.49,0,0,271.5
"2022-01-02 22:00:00",168272,12.06,71,0,0,271.8
"2022-01-02 22:10:00",168273,12.01,71.51,0,0,272
"2022-01-02 22:20:00",168274,11.99,72.72,0,0,272.1
"2022-01-02 22:30:00",168275,12.09,72.4,0,0,272.1
"2022-01-02 22:40:00",168276,12.23,71.37,0,0,272.1
"2022-01-02 22:50:00",168277,12.37,70.89,0,0,272.1
"2022-01-02 23:00:00",168278,12.25,71.07,0,0,272.1
"2022-01-02 23:10:00",168279,12.35,70.17,0,0,272
"2022-01-02 23:20:00",168280,12.24,71.16,0,0,272.1
"2022-01-02 23:30:00",168281,12.18,72.1,0,0,272.1
"2022-01-02 23:40:00",168282,12.2,72.4,0,0,272.1
"2022-01-02 23:50:00",168283,12.2,73.23,0,0,272.1
"2022-01-03 00:00:00",168284,12.22,73.65,0,0,272.1
"2022-01-03 00:10:00",168285,12.19,74.34,0,0,272.1
"2022-01-03 00:20:00",168286,12.18,74.98,0,0,272.1
"2022-01-03 00:30:00",168287,12.04,75.79,0,0,272.1
"2022-01-03 00:40:00",168288,12.05,76.1,0,0,272.1
"2022-01-03 00:50:00",168289,12.19,75.56,0,0,272.1
"2022-01-03 01:00:00",168290,12.05,76.63,0,0,272.1
"2022-01-03 01:10:00",168291,12.04,76.83,0,0,272.1
"2022-01-03 01:20:00",168292,12.01,77.19,0,0,272.3
"2022-01-03 01:30:00",168293,11.96,77.59,0,0,272.5
"2022-01-03 01:40:00",168294,12.09,77.06,0,0,272.5
"2022-01-03 01:50:00",168295,11.98,77.8,0,0,272.7
"2022-01-03 02:00:00",168296,12.02,77.58,0,0,272.8
"2022-01-03 02:10:00",168297,11.93,77.91,0,0,272.8
"2022-01-03 02:20:00",168298,11.96,77.62,0,0,272.8
"2022-01-03 02:30:00",168299,11.86,78.14,0,0,272.8
"2022-01-03 02:40:00",168300,11.94,77.51,0,0.006,272.8
"2022-01-03 02:50:00",168301,11.86,77.72,0,0,272.8
"2022-01-03 03:00:00",168302,11.87,77.54,0,0,272.8
"2022-01-03 03:10:00",168303,11.93,77.13,0,0,272.8
"2022-01-03 03:20:00",168304,11.86,77.6,0,0,272.8
"2022-01-03 03:30:00",168305,11.76,78.13,0,0,272.8
"2022-01-03 03:40:00",168306,11.86,77.33,0,0,272.8
"2022-01-03 03:50:00",168307,11.7,78.18,0,0,272.8
"2022-01-03 04:00:00",168308,11.63,78.51,0,0,272.8
"2022-01-03 04:10:00",168309,11.6,78.46,0,0,272.8
"2022-01-03 04:20:00",168310,11.6,78.37,0,0,272.8
"2022-01-03 04:30:00",168311,11.54,78.66,0,0,272.8
"2022-01-03 04:40:00",168312,11.5,78.95,0,0,272.8
"2022-01-03 04:50:00",168313,11.43,79.39,0,0,272.8
"2022-01-03 05:00:00",168314,11.51,78.75,0,0,272.8
"2022-01-03 05:10:00",168315,11.46,78.95,0,0,272.8
"2022-01-03 05:20:00",168316,11.47,78.8,0,0,272.8
"2022-01-03 05:30:00",168317,11.45,78.58,0,0,272.8
"2022-01-03 05:40:00",168318,11.41,78.83,0,0,272.8
"2022-01-03 05:50:00",168319,11.43,78.85,0,0.006,272.8
"2022-01-03 06:00:00",168320,11.39,78.8,0,0,272.8
"2022-01-03 06:10:00",168321,11.32,79.03,0,0.006,272.8
"2022-01-03 06:20:00",168322,11.45,78.22,0,0,272.8
"2022-01-03 06:30:00",168323,11.42,78.32,0,0,272.8
"2022-01-03 06:40:00",168324,11.31,78.97,0,0,272.8
"2022-01-03 06:50:00",168325,11.29,79.34,0,0,272.8
"2022-01-03 07:00:00",168326,11.26,79.57,0,0,272.8
"2022-01-03 07:10:00",168327,11.27,79.37,0,0,272.8
"2022-01-03 07:20:00",168328,11.15,79.6,0,0,272.8
"2022-01-03 07:30:00",168329,11.05,80.2,0,0,272.8
"2022-01-03 07:40:00",168330,11.08,80.7,0,0.006,272.8
"2022-01-03 07:50:00",168331,10.96,81.7,0,0,272.8
"2022-01-03 08:00:00",168332,11.14,80.7,0,0,272.8
"2022-01-03 08:10:00",168333,11.06,80.8,0,0.295,272.8
"2022-01-03 08:20:00",168334,11.15,79.77,0,0.89,272.8
"2022-01-03 08:30:00",168335,11.04,80.3,0,2.616,272.8
"2022-01-03 08:40:00",168336,11.01,80.6,0,7.101,272.8
"2022-01-03 08:50:00",168337,11.03,80.7,0,10.97,272.8
"2022-01-03 09:00:00",168338,10.94,81.6,0,15.54,272.8
"2022-01-03 09:10:00",168339,11.06,80.8,0,21.63,272.8
"2022-01-03 09:20:00",168340,11.18,80,0,28.87,272.8
"2022-01-03 09:30:00",168341,11.19,80.2,0,39.08,272.8
"2022-01-03 09:40:00",168342,11.22,80.4,0,45.54,272.8
"2022-01-03 09:50:00",168343,11.24,80.5,0,43.63,272.8
"2022-01-03 10:00:00",168344,11.35,80.2,0,49.75,272.8
"2022-01-03 10:10:00",168345,11.43,79.65,0,53.51,272.8
"2022-01-03 10:20:00",168346,11.42,79.77,0,54.99,272.8
"2022-01-03 10:30:00",168347,11.35,80.3,0,47.83,272.8
"2022-01-03 10:40:00",168348,11.44,79.92,0,69.36,272.8
"2022-01-03 10:50:00",168349,11.51,79.51,0,67.97,272.8
"2022-01-03 11:00:00",168350,11.49,79.92,0,76.05,272.8
"2022-01-03 11:10:00",168351,11.56,79.43,0,73.39,272.8
"2022-01-03 11:20:00",168352,11.59,79.36,0,80.6,272.8
"2022-01-03 11:30:00",168353,11.63,79.48,0,88.3,272.8
"2022-01-03 11:40:00",168354,11.71,79.11,0,90,272.8
"2022-01-03 11:50:00",168355,11.71,79.46,0,83.9,272.8
"2022-01-03 12:00:00",168356,11.71,79.47,0,84,272.8
"2022-01-03 12:10:00",168357,11.73,79.67,0,96,272.8
"2022-01-03 12:20:00",168358,11.79,79.83,0,110.4,272.8
"2022-01-03 12:30:00",168359,11.89,78.89,0,106.3,272.8
"2022-01-03 12:40:00",168360,11.89,78.89,0,100.4,272.8
"2022-01-03 12:50:00",168361,11.93,78.58,0,105.7,272.8
"2022-01-03 13:00:00",168362,12.02,78.24,0,113.9,272.8
"2022-01-03 13:10:00",168363,12.16,77.71,0,127.8,272.8
"2022-01-03 13:20:00",168364,12.19,78,0,132,272.8
"2022-01-03 13:30:00",168365,12.25,77.64,0,129.7,272.8
"2022-01-03 13:40:00",168366,12.28,77.54,0,113.8,272.8
"2022-01-03 13:50:00",168367,12.31,77.07,0,105,272.8
"2022-01-03 14:00:00",168368,12.35,76.22,0,91.4,272.8
"2022-01-03 14:10:00",168369,12.32,76.47,0,83.9,272.8
"2022-01-03 14:20:00",168370,12.29,76.59,0,72.12,272.8
"2022-01-03 14:30:00",168371,12.15,77.76,0,51.79,272.8
"2022-01-03 14:40:00",168372,12.23,76.71,0,56.97,272.8
"2022-01-03 14:50:00",168373,12.2,77.87,0,54.75,272.8
"2022-01-03 15:00:00",168374,12.17,78.18,0,58.29,272.8
"2022-01-03 15:10:00",168375,12.19,77.82,0,51.25,272.8
"2022-01-03 15:20:00",168376,12.15,78.09,0,53.98,272.8
"2022-01-03 15:30:00",168377,12.18,77.6,0,31.48,272.8
"2022-01-03 15:40:00",168378,12.14,77.71,0,31.35,272.8
"2022-01-03 15:50:00",168379,12.07,77.92,0,28.62,272.8
"2022-01-03 16:00:00",168380,12.1,77.37,0,28.48,272.8
"2022-01-03 16:10:00",168381,12.12,77.12,0,20.23,272.8
"2022-01-03 16:20:00",168382,12.17,76.79,0,12.17,272.8
"2022-01-03 16:30:00",168383,12.04,77.49,0,8.74,272.8
"2022-01-03 16:40:00",168384,12.02,77.48,0,3.422,272.8
"2022-01-03 16:50:00",168385,12,77.61,0,1.402,272.8
"2022-01-03 17:00:00",168386,12.11,76.8,0,0.529,272.8
"2022-01-03 17:10:00",168387,12.08,77.12,0,0.072,272.9
"2022-01-03 17:20:00",168388,11.93,77.96,0,0,272.8
"2022-01-03 17:30:00",168389,11.89,77.94,0,0,272.8
"2022-01-03 17:40:00",168390,11.94,77.48,0,0,272.8
"2022-01-03 17:50:00",168391,11.81,77.99,0,0,272.8
"2022-01-03 18:00:00",168392,11.8,78.03,0,0.006,272.8
"2022-01-03 18:10:00",168393,11.8,78.03,0,0,272.8
"2022-01-03 18:20:00",168394,11.92,77.11,0,0,272.8
"2022-01-03 18:30:00",168395,11.89,77.16,0,0.006,272.8
"2022-01-03 18:40:00",168396,11.86,77.21,0,0,272.8
"2022-01-03 18:50:00",168397,11.77,77.48,0,0.006,272.8
"2022-01-03 19:00:00",168398,11.84,76.44,0,0,272.8
"2022-01-03 19:10:00",168399,11.82,76.27,0,0,272.8
"2022-01-03 19:20:00",168400,11.92,75.21,0,0,272.8
"2022-01-03 19:30:00",168401,11.83,75.47,0,0,272.8
"2022-01-03 19:40:00",168402,11.94,74.52,0,0,272.8
"2022-01-03 19:50:00",168403,12.06,73.53,0,0,272.5
"2022-01-03 20:00:00",168404,12.23,72.34,0,0,272.1
"2022-01-03 20:10:00",168405,12,73.48,0,0,272.2
"2022-01-03 20:20:00",168406,12,73.4,0,0,272.2
"2022-01-03 20:30:00",168407,12.23,71.98,0,0,272.1
"2022-01-03 20:40:00",168408,12.02,72.86,0,0,272.1
"2022-01-03 20:50:00",168409,11.8,74.22,0,0,272.3
"2022-01-03 21:00:00",168410,12.04,72.79,0,0,272.1
