"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-01-01 13:20:00",79916,9.57,42.67,0,243.8,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:30:00",79917,9.87,42.54,0,261.8,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:40:00",79918,9.77,43.68,0,245.2,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:50:00",79919,9.81,43.55,0,215.9,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:00:00",79920,9.69,44.29,0,246.7,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:10:00",79921,9.49,46.05,0,255.2,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:20:00",79922,9.24,46.99,0,241,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:30:00",79923,8.32,52.23,0,227.8,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:40:00",79924,7.479,56.58,0,211.2,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:50:00",79925,7.181,58.9,0,191.3,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:00:00",79926,7.065,59.56,0,169,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:10:00",79927,7.405,55.42,0,142.8,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:20:00",79928,8.43,49.43,0,141.8,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:30:00",79929,7.831,52.83,0,122.7,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:40:00",79930,7.617,53.13,0,107.9,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:50:00",79931,7.685,52.1,0,90.8,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:00:00",79932,7.727,51.53,0,79.5,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:10:00",79933,7.476,52.87,0,62.72,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:20:00",79934,7.039,55.23,0,47.06,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:30:00",79935,6.695,57.43,0,28.84,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:40:00",79936,6.582,58.17,0,14.88,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:50:00",79937,6.677,57.23,0,5.246,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:00:00",79938,6.692,57.52,0,2.495,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:10:00",79939,6.613,58.45,0,2.049,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:20:00",79940,6.511,57.87,0,0.312,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:30:00",79941,6.567,56.95,0,0.195,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:40:00",79942,6.644,57.07,0,0.15,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:50:00",79943,5.744,61.99,0,0.061,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:00:00",79944,5.231,65.13,0,0.078,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:10:00",79945,4.432,70.33,0,0.067,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:20:00",79946,3.869,73.36,0,0.045,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:30:00",79947,3.413,76.04,0,0.089,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:40:00",79948,3.2,77.37,0,0.05,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:50:00",79949,3.167,77.6,0,0.067,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:00:00",79950,3.159,78.21,0,0.089,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:10:00",79951,2.991,79.36,0,0.084,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:20:00",79952,2.85,80.6,0,0.045,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:30:00",79953,2.802,81.2,0,0.05,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:40:00",79954,2.915,81,0,0.045,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:50:00",79955,3.09,80.4,0,0.078,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:00:00",79956,3.019,80.9,0,0.089,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:10:00",79957,3.018,80.8,0,0.078,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:20:00",79958,2.884,81.1,0,0.089,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:30:00",79959,2.723,81.7,0,0.061,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:40:00",79960,2.616,82.3,0,0.056,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:50:00",79961,2.642,82.2,0,0.033,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:00:00",79962,2.616,82.1,0,0.033,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:10:00",79963,2.605,81.6,0,0.039,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:20:00",79964,2.389,82.6,0,0.061,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:30:00",79965,2.488,82,0,0.056,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:40:00",79966,2.915,80.6,0,0.056,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:50:00",79967,3.267,78.66,0,0.095,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:00:00",79968,3.811,75.81,0,0.033,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:10:00",79969,4.47,72.35,0,0.056,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:20:00",79970,4.972,69.81,0,0.033,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:30:00",79971,5.375,67.79,0,0.056,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:40:00",79972,5.878,65.74,0,0.039,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:50:00",79973,7.096,60.78,0,0.078,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:00:00",79974,7.224,60.55,0,0.033,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:10:00",79975,7.076,61.58,0,0.05,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:20:00",79976,7.084,61.57,0,0.033,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:30:00",79977,6.767,63.28,0,0.067,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:40:00",79978,6.785,63.49,0,0.084,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:50:00",79979,6.809,63.19,0,0.072,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:00:00",79980,7.045,61.13,0,0.033,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:10:00",79981,7.132,59.78,0,0.028,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:20:00",79982,7.183,58.91,0,0.045,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:30:00",79983,7.04,59.42,0,0.061,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:40:00",79984,6.796,60.34,0,0.056,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:50:00",79985,6.531,61.74,0,0.028,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:00:00",79986,6.811,60.69,0,0.089,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:10:00",79987,7.016,59.76,0,0.028,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:20:00",79988,7.269,58.44,0,0.056,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:30:00",79989,7.314,58.08,0,0.028,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:40:00",79990,6.637,61.33,0,0.061,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:50:00",79991,6.992,58.44,0,0.039,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:00:00",79992,7.388,56.41,0,0.011,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:10:00",79993,8.01,53.35,0,0.072,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:20:00",79994,7.5,56.41,0,0.061,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:30:00",79995,6.833,59.09,0,0.05,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:40:00",79996,7.213,56.69,0,0.106,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:50:00",79997,7.02,57.81,0,0.067,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:00:00",79998,7.394,56.08,0,0.1,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:10:00",79999,7.474,56.41,0,0.106,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:20:00",80000,7.026,59.34,0,0.089,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:30:00",80001,7.449,55.95,0,0.117,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:40:00",80002,7.148,57.58,0,0.089,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:50:00",80003,7.53,54.71,0,0.072,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:00:00",80004,7.511,55.28,0,0.067,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:10:00",80005,7.582,54.37,0,0.056,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:20:00",80006,7.805,53.06,0,0.011,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:30:00",80007,7.835,52.89,0,0.056,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:40:00",80008,8.19,51.76,0,0.039,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:50:00",80009,8.22,51.77,0,0.05,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:00:00",80010,8.22,52.51,0,0.078,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:10:00",80011,8.46,51.79,0,0.033,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:20:00",80012,8.31,52.52,0,0.028,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:30:00",80013,7.917,54.59,0,0.022,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:40:00",80014,7.651,55.73,0,0.045,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:50:00",80015,7.722,55.16,0,0.084,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:00:00",80016,7.634,55.63,0,0.05,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:10:00",80017,7.74,54.72,0,0.033,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:20:00",80018,8.15,52.1,0,0.072,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:30:00",80019,8.45,51.16,0,0.061,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:40:00",80020,8.63,51.24,0,0.045,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:50:00",80021,8.82,50.22,0,0.05,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:00:00",80022,8.67,51.42,0,0.056,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:10:00",80023,8.96,50.4,0,0.084,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:20:00",80024,8.86,51.3,0,0.056,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:30:00",80025,8.89,51.33,0,0.033,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:40:00",80026,9.04,50.64,0,0.1,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:50:00",80027,8.83,51.85,0,0.2,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:00:00",80028,8.58,53.14,0,0.301,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:10:00",80029,8.43,54.13,0,0.451,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:20:00",80030,8.41,54.1,0,1.153,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:30:00",80031,8.63,52.99,0,2.65,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:40:00",80032,8.92,52.01,0,7.244,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:50:00",80033,8.88,52.8,0,10.47,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:00:00",80034,9.29,50.76,0,14.23,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:10:00",80035,9.13,51.9,0,18.81,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:20:00",80036,8.98,52.93,0,21.41,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
