"TOA5","036_WAN","CR800","45590","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-01-01 13:20:00",81542,5.664,76.13,0,355,369.6,1.621,241.1,21.6,"NAN","NAN","NAN",0,0,3.5
"2025-01-01 13:30:00",81543,6.061,74.85,0,377.7,338.5,1.757,238.4,34.72,"NAN","NAN","NAN",0,0,4.31
"2025-01-01 13:40:00",81544,6.381,71.59,0,370.9,309.6,1.829,251.2,33.03,"NAN","NAN","NAN",0,0,3.23
"2025-01-01 13:50:00",81545,6.248,70.1,0,320.7,284.8,2.171,256.1,19.27,"NAN","NAN","NAN",0,0,3.97
"2025-01-01 14:00:00",81546,5.735,70.39,0,213.1,267.4,2.199,269.3,10.75,"NAN","NAN","NAN",0,0,4.52
"2025-01-01 14:10:00",81547,5.573,71.04,0,211.3,265.5,2.281,271.4,13.47,"NAN","NAN","NAN",0,0,4.2
"2025-01-01 14:20:00",81548,5.731,70.22,0,204.5,265.5,2.14,269.9,15.53,"NAN","NAN","NAN",0,0,4.52
"2025-01-01 14:30:00",81549,5.796,69.66,0,208.6,265.3,2.409,271.4,14.29,"NAN","NAN","NAN",0,0,4.04
"2025-01-01 14:40:00",81550,5.76,70.05,0,154.8,265.2,2.029,272.2,12.32,"NAN","NAN","NAN",0,0,4.12
"2025-01-01 14:50:00",81551,5.468,70.79,0,137.5,265.5,2.02,274.2,15.32,"NAN","NAN","NAN",0,0,3.93
"2025-01-01 15:00:00",81552,5.651,70.7,0,182.9,265.5,1.614,271.1,10.03,"NAN","NAN","NAN",0,0,3.84
"2025-01-01 15:10:00",81553,6.216,68.63,0,207,265.5,2.069,263.3,18.72,"NAN","NAN","NAN",0,0,4.01
"2025-01-01 15:20:00",81554,6.496,71.14,0,205.7,265.4,1.14,243.5,28.94,"NAN","NAN","NAN",0,0,2.17
"2025-01-01 15:30:00",81555,6.417,69.91,0,159.7,265.5,1.824,270.3,19.3,"NAN","NAN","NAN",0,0,3.66
"2025-01-01 15:40:00",81556,6.125,68.68,0,114.9,265.5,1.64,282.6,17.89,"NAN","NAN","NAN",0,0,3.35
"2025-01-01 15:50:00",81557,5.844,68.66,0,61.39,265.5,1.849,284.3,16.6,"NAN","NAN","NAN",0,0,4.18
"2025-01-01 16:00:00",81558,5.585,69.61,0,42.6,265.5,1.505,269.5,16.61,"NAN","NAN","NAN",0,0,3.23
"2025-01-01 16:10:00",81559,5.558,68.66,0,33.05,265.5,1.483,281.4,15.33,"NAN","NAN","NAN",0,0,2.89
"2025-01-01 16:20:00",81560,4.653,76.45,0,24.04,265.6,0.603,252,15.59,"NAN","NAN","NAN",0,0,1.19
"2025-01-01 16:30:00",81561,3.975,78.02,0,16.07,266.1,0.844,295.4,25.31,"NAN","NAN","NAN",0,0,1.75
"2025-01-01 16:40:00",81562,3.256,81.6,0,8.79,266.2,0.556,270.1,45.92,"NAN","NAN","NAN",0,0,1.19
"2025-01-01 16:50:00",81563,2.697,86.9,0,4.542,267.4,0.799,259.6,26.89,"NAN","NAN","NAN",0,0,1.56
"2025-01-01 17:00:00",81564,2.311,90.1,0,3.615,269.5,1.074,287.3,31.45,"NAN","NAN","NAN",0,0,1.74
"2025-01-01 17:10:00",81565,1.769,89.2,0,1.555,269.5,1.353,302.9,22.05,"NAN","NAN","NAN",0,0,2.09
"2025-01-01 17:20:00",81566,3.058,80.8,0,0.061,266.8,1.704,303.9,10.21,"NAN",-273.1,"NAN",0,0,3.72
"2025-01-01 17:30:00",81567,3.829,75.29,0,0.072,266.2,1.956,305.9,12,"NAN",-273.1,"NAN",0,0,2.97
"2025-01-01 17:40:00",81568,4.469,71.66,0,0.044,266.1,1.78,295.8,11.9,"NAN",-273.1,"NAN",0,0,3.04
"2025-01-01 17:50:00",81569,4.78,70.04,0,0.039,265.8,2.222,296.8,18.16,"NAN",-273.1,"NAN",0,0,4.02
"2025-01-01 18:00:00",81570,4.837,69.55,0,0.044,265.5,2.015,285.4,13.52,"NAN",-273.1,"NAN",0,0,3.81
"2025-01-01 18:10:00",81571,4.69,69.92,0,0.044,265.5,1.67,278.4,16.66,"NAN",-273.1,"NAN",0,0,4.16
"2025-01-01 18:20:00",81572,4.591,70.32,0,0.006,265.5,1.85,298.4,15.44,"NAN",-273.1,"NAN",0,0,2.96
"2025-01-01 18:30:00",81573,4.715,70.25,0,0.067,265.5,1.971,269.5,23.65,"NAN",-273.1,"NAN",0,0,4.32
"2025-01-01 18:40:00",81574,3.146,81.8,0,0.028,266,1.702,283.3,19.8,"NAN",-273.1,"NAN",0,0,3.31
"2025-01-01 18:50:00",81575,4.558,71.25,0,0.044,265.8,2.373,285.5,15.56,"NAN",-273.1,"NAN",0,0,4.61
"2025-01-01 19:00:00",81576,4.668,69.88,0,0.011,265.5,2.099,288.7,15.66,"NAN",-273.1,"NAN",0,0,3.54
"2025-01-01 19:10:00",81577,4.823,68.99,0,0.056,265.5,2.067,279.7,13.84,"NAN",-273.1,"NAN",0,0,3.29
"2025-01-01 19:20:00",81578,4.881,68.54,0,0.006,265.5,1.999,286.3,11.45,"NAN",-273.1,"NAN",0,0,3.9
"2025-01-01 19:30:00",81579,4.563,69.89,0,0.056,265.5,2.019,287.5,12.82,"NAN",-273.1,"NAN",0,0,3.95
"2025-01-01 19:40:00",81580,4.937,68.02,0,0.022,265.2,1.763,278.1,15.07,"NAN",-273.1,"NAN",0,0,4.82
"2025-01-01 19:50:00",81581,4.934,67.96,0,0.056,265,2.097,281.2,20.08,"NAN","NAN","NAN",0,0,5.77
"2025-01-01 20:00:00",81582,5.217,66.77,0,0.028,264.8,2.116,284.8,15.61,"NAN","NAN","NAN",0,0,4.53
"2025-01-01 20:10:00",81583,4.94,67.83,0,0.039,264.8,1.955,282.7,12.1,"NAN","NAN","NAN",0,0,3.89
"2025-01-01 20:20:00",81584,5.09,67.18,0,0.011,264.8,2.107,281.7,10.73,"NAN","NAN","NAN",0,0,3.73
"2025-01-01 20:30:00",81585,5.479,65.54,0,0.056,264.8,2.458,277.6,13.95,"NAN","NAN","NAN",0,0,5.11
"2025-01-01 20:40:00",81586,5.621,64.89,0,0.017,264.8,2.518,279.4,15.22,"NAN","NAN","NAN",0,0,4.52
"2025-01-01 20:50:00",81587,5.632,64.76,0,0.056,264.8,2.29,292.6,14.33,"NAN","NAN","NAN",0,0,4.57
"2025-01-01 21:00:00",81588,5.64,64.43,0,0.039,264.8,2.101,292.7,16.24,"NAN","NAN","NAN",0,0,4.12
"2025-01-01 21:10:00",81589,5.6,64.04,0,0.039,264.8,1.604,282.4,15.46,"NAN","NAN","NAN",0,0,3.02
"2025-01-01 21:20:00",81590,5.026,67.04,0,0.017,264.8,1.425,273.1,21.05,"NAN","NAN","NAN",0,0,3.45
"2025-01-01 21:30:00",81591,4.48,70.26,0,0.05,264.8,1.209,259.2,19.38,"NAN","NAN","NAN",0,0,2.38
"2025-01-01 21:40:00",81592,3.684,74.98,0,0.05,264.8,1.013,249.1,19.1,"NAN","NAN","NAN",0,0,2.25
"2025-01-01 21:50:00",81593,2.634,83.6,0,0.089,265.5,0.959,249.7,21.96,"NAN","NAN","NAN",0,0,1.38
"2025-01-01 22:00:00",81594,2.456,82.1,0,0.061,265.5,0.666,277,35.75,"NAN","NAN","NAN",0,0,1.32
"2025-01-01 22:10:00",81595,3.157,76.8,0,0.083,265.5,0.805,262.2,42.1,"NAN","NAN","NAN",0,0,1.95
"2025-01-01 22:20:00",81596,3.611,72.29,0,0.039,265.4,0.754,275.1,46.1,"NAN","NAN","NAN",0,0,2.4
"2025-01-01 22:30:00",81597,3.38,73.95,0,0.033,265.5,0.695,256.1,35.48,"NAN",-273.1,"NAN",0,0,1.17
"2025-01-01 22:40:00",81598,2.573,78.33,0,0.011,265.5,0.622,238.1,53.73,"NAN",-273.1,"NAN",0,0,1.3
"2025-01-01 22:50:00",81599,1.757,82.8,0,0.033,265.5,1.13,324.1,10.3,"NAN",-273.1,"NAN",0,0,1.77
"2025-01-01 23:00:00",81600,1.898,82.2,0,0.017,265.7,1.154,331,13.83,"NAN",-273.1,"NAN",0,0,2.09
"2025-01-01 23:10:00",81601,2.426,78.23,0,0.05,265.6,1.162,322.4,12.36,"NAN","NAN","NAN",0,0,1.91
"2025-01-01 23:20:00",81602,3.757,70.96,0,0.022,265.5,1.41,294.6,20.76,"NAN","NAN","NAN",0,0,2.35
"2025-01-01 23:30:00",81603,4.63,66.48,0,0.061,264.9,1.215,291,13.63,"NAN","NAN","NAN",0,0,2.2
"2025-01-01 23:40:00",81604,4.344,67.64,0,0.006,264.8,1.086,284,13.75,"NAN","NAN","NAN",0,0,2.39
"2025-01-01 23:50:00",81605,4.086,68.59,0,0.061,264.8,1.039,289.1,21.77,"NAN","NAN","NAN",0,0,2.09
"2025-01-02 00:00:00",81606,2.728,76.75,0,0.028,265.2,0.622,227,34.25,"NAN","NAN","NAN",0,0,1.97
"2025-01-02 00:10:00",81607,1.047,89.6,0,0.067,269.4,0.764,116.8,44.23,"NAN","NAN","NAN",0,0,1.56
"2025-01-02 00:20:00",81608,0.463,95.8,0,0.017,276.5,0.652,45.77,36.88,"NAN","NAN","NAN",0,0,1.33
"2025-01-02 00:30:00",81609,0.446,97.6,0,0.017,285.4,1.052,355.5,24.96,"NAN","NAN","NAN",0,0,1.55
"2025-01-02 00:40:00",81610,0.739,96.2,0,0.039,290.2,0.774,335.4,28.21,"NAN","NAN","NAN",0,0,1.4
"2025-01-02 00:50:00",81611,0.451,95.4,0,0.039,295.5,0.706,283.7,22.91,"NAN","NAN","NAN",0,0,1.06
"2025-01-02 01:00:00",81612,0.237,96.4,0,0.011,302.3,0.65,273,24.5,"NAN","NAN","NAN",0,0,1.08
"2025-01-02 01:10:00",81613,0.062,97,0,0.061,310,0.819,313.1,13,"NAN","NAN","NAN",0,0,1.28
"2025-01-02 01:20:00",81614,0.601,94.8,0,0.017,314.5,1.34,300.5,18.92,"NAN","NAN","NAN",0,0,3.76
"2025-01-02 01:30:00",81615,2.482,82.5,0,0.083,303.3,1.576,279.8,28.19,"NAN","NAN","NAN",0,0,3.38
"2025-01-02 01:40:00",81616,4.406,69.29,0,0.028,271.2,2.132,289.1,13.37,"NAN","NAN","NAN",0,0,3.64
"2025-01-02 01:50:00",81617,4.664,67.39,0,0.044,265.5,2.084,297.9,13.8,"NAN","NAN","NAN",0,0,4.09
"2025-01-02 02:00:00",81618,5.348,63.87,0,0.017,265,2.48,287.3,15.01,"NAN","NAN","NAN",0,0,5.13
"2025-01-02 02:10:00",81619,5.385,63.32,0,0.044,264.8,2.195,286.9,12.11,"NAN","NAN","NAN",0,0,3.39
"2025-01-02 02:20:00",81620,5.575,62.25,0,0.011,264.8,2.155,285.3,9.31,"NAN","NAN","NAN",0,0,3.96
"2025-01-02 02:30:00",81621,5.379,62.94,0,0.067,264.8,1.952,290.4,9.31,"NAN",-273.1,"NAN",0,0,3.28
"2025-01-02 02:40:00",81622,5.185,63.78,0,0.05,264.7,1.687,285.8,10.95,"NAN",-273.1,"NAN",0,0,2.93
"2025-01-02 02:50:00",81623,4.888,64.96,0,0.1,264.8,1.307,292.6,13.75,"NAN","NAN","NAN",0,0,1.96
"2025-01-02 03:00:00",81624,4.331,67.28,0,0.061,264.8,1.263,303.6,9.5,"NAN","NAN","NAN",0,0,1.84
"2025-01-02 03:10:00",81625,4.019,68.63,0,0.1,264.8,1.339,304.3,9.37,"NAN","NAN","NAN",0,0,1.98
"2025-01-02 03:20:00",81626,4.095,68.3,0,0.017,264.8,1.369,304.7,9.29,"NAN","NAN","NAN",0,0,2.05
"2025-01-02 03:30:00",81627,4.207,67.93,0,0.128,264.8,1.625,307.5,10.47,"NAN","NAN","NAN",0,0,2.85
"2025-01-02 03:40:00",81628,4.483,66.98,0,0.044,264.8,1.631,307.3,14.44,"NAN","NAN","NAN",0,0,2.79
"2025-01-02 03:50:00",81629,5.065,64.76,0,0.1,264.8,1.818,288.6,14.26,"NAN","NAN","NAN",0,0,2.92
"2025-01-02 04:00:00",81630,5.179,64.56,0,0.028,264.8,1.595,283.1,14.13,"NAN","NAN","NAN",0,0,2.86
"2025-01-02 04:10:00",81631,4.825,66.11,0,0.072,264.6,1.376,311.3,29.65,"NAN","NAN","NAN",0,0,2.43
"2025-01-02 04:20:00",81632,4.013,70.04,0,0.022,264.8,0.992,319.7,20.71,"NAN","NAN","NAN",0,0,2.12
"2025-01-02 04:30:00",81633,3.886,70.79,0,0.028,264.8,0.789,319.9,28.22,"NAN","NAN","NAN",0,0,1.45
"2025-01-02 04:40:00",81634,3.394,73.24,0,0.028,264.8,0.822,335.5,21.15,"NAN","NAN","NAN",0,0,1.76
"2025-01-02 04:50:00",81635,3.304,74.23,0,0.039,264.8,0.652,338.3,18.62,"NAN","NAN","NAN",0,0,1.21
"2025-01-02 05:00:00",81636,3.253,74.05,0,0.067,264.8,0.455,311.2,53.97,"NAN","NAN","NAN",0,0,0.99
"2025-01-02 05:10:00",81637,2.916,77.66,0,0.067,264.9,0.587,254.6,31.15,"NAN","NAN","NAN",0,0,1.2
"2025-01-02 05:20:00",81638,2.868,78.06,0,0.022,265.4,0.898,355.1,35.53,"NAN","NAN","NAN",0,0,1.72
"2025-01-02 05:30:00",81639,3.361,74.45,0,0.1,264.9,1.208,344.9,23.99,"NAN","NAN","NAN",0,0,2.13
"2025-01-02 05:40:00",81640,3.09,76.03,0,0.006,264.9,0.848,0,0,"NAN","NAN","NAN",0,0,1.82
"2025-01-02 05:50:00",81641,3.712,72.93,0,0.044,265,1.508,24.41,24.27,"NAN","NAN","NAN",0,0,2.61
"2025-01-02 06:00:00",81642,3.833,72.05,0,0.022,264.8,1.003,309.8,31.44,"NAN","NAN","NAN",0,0,1.85
"2025-01-02 06:10:00",81643,4.601,67.61,0,0.056,264.8,0.858,313.6,23.2,"NAN","NAN","NAN",0,0,1.42
"2025-01-02 06:20:00",81644,4.154,69.84,0,0.006,264.8,1.205,335.1,16.95,"NAN","NAN","NAN",0,0,2.28
"2025-01-02 06:30:00",81645,4.445,68.71,0,0.061,264.8,1.568,327.4,24.11,"NAN","NAN","NAN",0,0,2.89
"2025-01-02 06:40:00",81646,4.426,69.34,0,0.006,264.8,1.656,305.5,22.77,"NAN","NAN","NAN",0,0,2.89
"2025-01-02 06:50:00",81647,6.102,61.24,0,0.072,264.6,1.957,292.3,17.85,"NAN","NAN","NAN",0,0,2.98
"2025-01-02 07:00:00",81648,6.553,59.32,0,0.028,264.2,2.533,291.2,14.53,"NAN","NAN","NAN",0,0,4.78
"2025-01-02 07:10:00",81649,6.467,59.93,0,0.1,264.1,2.419,284.9,17.26,"NAN","NAN","NAN",0,0,4.65
"2025-01-02 07:20:00",81650,6.467,60.1,0,0.028,264.1,2.739,290.3,19.08,"NAN","NAN","NAN",0,0,5.64
"2025-01-02 07:30:00",81651,6.317,61.23,0,0.078,264.1,2.339,277.6,15.45,"NAN","NAN","NAN",0,0,4.84
"2025-01-02 07:40:00",81652,6.101,62.67,0,0.028,264.1,2.282,267.3,16.48,"NAN","NAN","NAN",0,0,4.75
"2025-01-02 07:50:00",81653,6.078,63.03,0,0.033,264.1,2.603,279.1,15.14,"NAN","NAN","NAN",0,0,5.45
"2025-01-02 08:00:00",81654,6.233,62.33,0,0.133,264.1,2.766,286.4,16.05,"NAN","NAN","NAN",0,0,5.91
"2025-01-02 08:10:00",81655,6.328,61.68,0,1.327,264.1,2.606,286,16.79,"NAN","NAN","NAN",0,0,4.37
"2025-01-02 08:20:00",81656,6.354,61.33,0,1.338,264.1,2.5,279.8,15.02,"NAN","NAN","NAN",0,0,4.64
"2025-01-02 08:30:00",81657,6.437,60.64,0,2.771,264.1,2.657,281.3,13.75,"NAN","NAN","NAN",0,0,4.79
"2025-01-02 08:40:00",81658,6.712,58.77,0,5.891,264.1,3.636,278.6,13.52,"NAN","NAN","NAN",0,0,5.94
"2025-01-02 08:50:00",81659,7.016,57,0,12.75,263.8,3.401,278.1,15.07,"NAN","NAN","NAN",0,0,6.58
