"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-01-01 12:50:00",80530,6.315,50.78,0,354.6,269.2,3.905,224,26.44,6.711,1.212,0.371,0.113,1.098,7.36
"2025-01-01 13:00:00",80531,6.244,50.67,0,362.1,269.5,4.066,227,18.21,6.605,1.31,0.371,0.113,1.112,8.92
"2025-01-01 13:10:00",80532,6.347,50.5,0,371.1,269.2,3.834,230.1,22.94,6.717,1.432,0.371,0.114,1.115,6.42
"2025-01-01 13:20:00",80533,6.455,50.96,0,364.8,269.2,3.537,235.7,21.16,6.998,1.569,0.371,0.114,1.121,5.96
"2025-01-01 13:30:00",80534,6.387,50.96,0,334.5,269.3,3.505,223.5,24.11,6.939,1.679,0.371,0.114,1.12,6.6
"2025-01-01 13:40:00",80535,6.384,50.43,0,336.2,269.4,4.078,219.4,25.19,6.844,1.807,0.371,0.114,1.136,8.07
"2025-01-01 13:50:00",80536,6.441,50.74,0,319.9,269.3,3.342,224.2,27.92,6.943,1.925,0.372,0.114,1.148,7.11
"2025-01-01 14:00:00",80537,6.374,51.41,0,288.1,269.5,3.203,220.8,28.15,6.951,2.011,0.372,0.114,1.16,6.74
"2025-01-01 14:10:00",80538,5.99,51.96,0,192.6,269.8,3.503,228.3,29.75,6.037,2.078,0.372,0.114,1.174,7.52
"2025-01-01 14:20:00",80539,5.985,52.61,0,193.3,269.8,3.596,228.7,25.38,5.96,2.087,0.372,0.114,1.187,6.31
"2025-01-01 14:30:00",80540,6.058,52.44,0,190.1,269.9,3.76,233.5,27.98,5.946,2.06,0.372,0.114,1.209,7.56
"2025-01-01 14:40:00",80541,6.041,52.23,0,190.8,269.8,4.22,228.3,28.21,5.969,2.059,0.372,0.114,1.229,7.38
"2025-01-01 14:50:00",80542,5.901,53.12,0,194.4,270.1,3.724,228.1,22.47,5.885,2.043,0.372,0.114,1.245,6.4
"2025-01-01 15:00:00",80543,5.979,53.19,0,201.6,269.9,3.947,226.8,28.14,6.039,2.004,0.372,0.114,1.264,7.23
"2025-01-01 15:10:00",80544,6.1,53.05,0,186.3,269.9,3.378,221.7,24.69,6.139,1.971,0.372,0.114,1.278,6.87
"2025-01-01 15:20:00",80545,6.11,53.12,0,169.3,269.8,3.099,230.9,22.13,6.089,1.946,0.372,0.114,1.295,7.37
"2025-01-01 15:30:00",80546,6.144,52.71,0,153.8,270.2,3.646,232.3,24.21,5.959,1.898,0.372,0.114,1.313,6.77
"2025-01-01 15:40:00",80547,6.043,52.85,0,126.8,270.5,4.227,238.5,20.18,5.64,1.867,0.372,0.114,1.328,7.07
"2025-01-01 15:50:00",80548,5.73,54.1,0,66.34,270.5,3.963,237.4,19.89,5.177,1.841,0.372,0.114,1.339,8.39
"2025-01-01 16:00:00",80549,5.431,55.3,0,41.99,270.8,4.118,244.2,18.56,4.731,1.774,0.372,0.114,1.35,7.89
"2025-01-01 16:10:00",80550,5.186,56.42,0,30.02,271.2,4.275,243.4,18.77,4.472,1.724,0.372,0.114,1.36,8.18
"2025-01-01 16:20:00",80551,4.975,57.42,0,20.14,271.2,4.001,242.1,19.07,4.216,1.68,0.372,0.114,1.368,6.97
"2025-01-01 16:30:00",80552,4.778,58.19,0,11.23,271.2,3.782,252.9,17.23,4.036,1.603,0.372,0.114,1.378,6.65
"2025-01-01 16:40:00",80553,4.658,58.59,0,5.245,271.2,3.805,258.2,16.74,3.833,1.555,0.372,0.114,1.383,7.44
"2025-01-01 16:50:00",80554,4.574,58.73,0,4.96,271.2,3.64,256.3,20.4,3.754,1.497,0.37,0.114,1.393,6.23
"2025-01-01 17:00:00",80555,4.699,57.86,0,3.683,271.2,3.179,244.9,17.1,3.895,1.439,0.37,0.113,1.394,7.06
"2025-01-01 17:10:00",80556,4.82,57.17,0,0.638,271.2,4.096,245,20.67,4.035,1.397,0.37,0.113,1.397,7.73
"2025-01-01 17:20:00",80557,4.938,56.54,0,0,271.2,3.664,241.6,23,4.11,1.366,0.37,0.113,1.4,6.44
"2025-01-01 17:30:00",80558,5.087,55.87,0,0,271.2,3.882,236.8,26.74,4.305,1.313,0.37,0.114,1.397,7.08
"2025-01-01 17:40:00",80559,5.187,55.36,0,0,271.2,4.08,236.7,20.59,4.293,1.291,0.37,0.114,1.408,6.97
"2025-01-01 17:50:00",80560,5.114,55.66,0,0,271.2,3.776,235.7,20.7,4.296,1.268,0.37,0.113,1.403,7.39
"2025-01-01 18:00:00",80561,4.953,56.4,0,0,271.2,3.941,236.8,25.66,4.171,1.234,0.37,0.114,1.398,6.81
"2025-01-01 18:10:00",80562,4.84,56.93,0,0,271.2,3.86,235,22.82,4.103,1.212,0.37,0.114,1.401,8.18
"2025-01-01 18:20:00",80563,4.678,57.67,0,0,271.2,3.754,233.4,21.74,3.876,1.2,0.37,0.114,1.398,6.19
"2025-01-01 18:30:00",80564,4.575,58.31,0,0,271.2,3.161,236.9,22.82,3.722,1.157,0.37,0.114,1.393,5.44
"2025-01-01 18:40:00",80565,4.458,59.02,0,0,271.3,3.534,232.7,22.89,3.622,1.138,0.37,0.114,1.392,6.72
"2025-01-01 18:50:00",80566,4.36,59.7,0,0,271.5,3.649,238.3,22.41,3.536,1.118,0.37,0.114,1.393,6.15
"2025-01-01 19:00:00",80567,4.405,59.63,0,0,271.4,3.654,233.3,20.33,3.563,1.093,0.37,0.114,1.387,6.5
"2025-01-01 19:10:00",80568,4.53,59.15,0,0,271.2,3.747,235.2,20.75,3.726,1.073,0.37,0.114,1.389,8.04
"2025-01-01 19:20:00",80569,4.463,59.44,0,0,271.4,3.33,235.5,22.3,3.709,1.073,0.37,0.114,1.389,7.33
"2025-01-01 19:30:00",80570,4.327,60.02,0,0,271.7,3.195,225.6,24.65,3.504,1.038,0.37,0.114,1.384,6.71
"2025-01-01 19:40:00",80571,4.364,59.95,0,0,271.8,3.444,236.3,23.12,3.603,1.029,0.371,0.114,1.38,8.49
"2025-01-01 19:50:00",80572,4.375,59.9,0,0,271.8,3.021,224.6,30.1,3.604,1.012,0.372,0.114,1.379,6.89
"2025-01-01 20:00:00",80573,4.539,59.1,0,0,271.6,3.66,235.1,22.99,3.752,0.997,0.372,0.114,1.374,6.54
"2025-01-01 20:10:00",80574,4.723,58.22,0,0,271.2,3.392,228.4,26.43,3.928,0.991,0.372,0.115,1.376,6.93
"2025-01-01 20:20:00",80575,4.72,58.15,0,0,271.2,3.226,235.6,22.76,3.915,0.992,0.372,0.115,1.371,6.01
"2025-01-01 20:30:00",80576,4.654,58.47,0,0,271.3,3.366,234.4,22.35,3.841,0.97,0.372,0.114,1.373,6.14
"2025-01-01 20:40:00",80577,4.725,58.21,0,0,271.2,3.887,232.1,24.2,3.944,0.975,0.372,0.115,1.371,7.57
"2025-01-01 20:50:00",80578,4.622,58.69,0,0,271.2,3.806,232.8,26.41,3.884,0.972,0.372,0.115,1.364,6.75
"2025-01-01 21:00:00",80579,4.733,58.26,0,0,271.2,4.377,233.1,22.24,4.044,0.952,0.372,0.115,1.368,9.17
"2025-01-01 21:10:00",80580,4.913,57.61,0,0,271.2,3.639,237.2,23.9,4.187,0.96,0.372,0.115,1.365,7.37
"2025-01-01 21:20:00",80581,4.738,58.27,0,0,271.2,3.065,233.9,28.98,3.923,0.969,0.372,0.115,1.358,5.64
"2025-01-01 21:30:00",80582,4.692,58.42,0,0,271.3,3.098,242.7,26.55,3.89,0.945,0.372,0.115,1.359,6.36
"2025-01-01 21:40:00",80583,5.082,56.75,0,0,271.2,3.878,250.6,22.84,4.271,0.943,0.372,0.115,1.359,8.21
"2025-01-01 21:50:00",80584,5.472,54.86,0,0,271.2,3.726,235.1,20.66,4.7,0.938,0.372,0.114,1.359,7.02
"2025-01-01 22:00:00",80585,5.47,54.54,0,0,271.2,4.038,237.2,21.91,4.687,0.944,0.372,0.115,1.352,7.91
"2025-01-01 22:10:00",80586,5.22,55.42,0,0,271.2,3.49,241.4,22.58,4.424,0.953,0.372,0.115,1.352,7.17
"2025-01-01 22:20:00",80587,4.886,56.65,0,0,271.2,2.878,246.7,25.48,4.061,0.962,0.371,0.114,1.355,5.02
"2025-01-01 22:30:00",80588,5.369,54.22,0,0,271.2,3.696,245.1,23.01,4.561,0.928,0.37,0.114,1.351,8.7
"2025-01-01 22:40:00",80589,5.778,52.22,0,0,271.2,3.614,248,22.24,4.937,0.942,0.37,0.114,1.343,6.19
"2025-01-01 22:50:00",80590,6.016,50.95,0,0,270.9,3.912,239.9,22,5.137,0.949,0.37,0.114,1.35,7.78
"2025-01-01 23:00:00",80591,6.149,50.2,0,0,270.5,3.654,236.9,20.31,5.301,0.946,0.37,0.114,1.351,6.19
"2025-01-01 23:10:00",80592,6.036,50.46,0,0,270.5,3.146,227.4,23.09,5.147,0.961,0.37,0.114,1.348,6.14
"2025-01-01 23:20:00",80593,5.959,50.55,0,0,270.5,3.341,232.9,26.32,5.096,0.974,0.37,0.114,1.349,7.19
"2025-01-01 23:30:00",80594,5.759,51.25,0,0,270.5,4.099,230.1,23.41,4.876,0.959,0.37,0.114,1.343,7.44
"2025-01-01 23:40:00",80595,5.852,50.87,0,0,270.5,3.943,230.5,25.49,5.033,0.972,0.37,0.114,1.346,8.16
"2025-01-01 23:50:00",80596,5.92,50.37,0,0,270.5,3.912,236.9,20.7,5.053,0.972,0.37,0.114,1.344,7.05
"2025-01-02 00:00:00",80597,6.066,49.56,0,0,270.5,3.46,237.2,26.84,5.164,0.962,0.37,0.114,1.337,6.95
"2025-01-02 00:10:00",80598,6.235,48.98,0,0,270.5,3.947,236.3,19.97,5.354,0.971,0.37,0.114,1.343,6.38
"2025-01-02 00:20:00",80599,6.246,49.07,0,0,270.5,3.915,244.1,22.53,5.465,0.986,0.37,0.113,1.335,6.43
"2025-01-02 00:30:00",80600,6.267,49.02,0,0,270.5,4.39,240.5,19.87,5.437,0.978,0.37,0.114,1.339,8.82
"2025-01-02 00:40:00",80601,6.289,49.2,0,0,270.5,3.872,247,16.13,5.469,0.994,0.37,0.114,1.345,8.45
"2025-01-02 00:50:00",80602,6.228,49.67,0,0,270.5,4.343,241.8,22.16,5.413,1.005,0.37,0.114,1.344,8.26
"2025-01-02 01:00:00",80603,6.13,50.12,0,0,270.5,4.366,245.1,18.57,5.31,1.01,0.37,0.114,1.343,8.2
"2025-01-02 01:10:00",80604,6.031,50.52,0,0,270.5,4.341,243.8,19.57,5.276,1.011,0.37,0.114,1.343,7.76
"2025-01-02 01:20:00",80605,5.911,51.01,0,0,270.5,4.163,247.1,17.62,5.081,1.031,0.37,0.113,1.341,6.96
"2025-01-02 01:30:00",80606,5.873,51.23,0,0,270.5,4.384,249.1,22.29,5.126,1.026,0.37,0.114,1.349,8.18
"2025-01-02 01:40:00",80607,5.773,51.7,0,0,270.5,4.429,248,24.17,5.066,1.027,0.37,0.114,1.341,7.4
"2025-01-02 01:50:00",80608,5.596,52.41,0,0,270.5,3.922,237.8,22.79,4.906,1.045,0.37,0.113,1.346,7.66
"2025-01-02 02:00:00",80609,5.613,52.23,0,0,270.5,4.085,243.8,21.09,4.926,1.039,0.37,0.113,1.345,8.15
"2025-01-02 02:10:00",80610,5.853,51.26,0,0,270.5,4.524,239.3,24.52,5.16,1.043,0.37,0.113,1.341,8.38
"2025-01-02 02:20:00",80611,5.955,50.85,0,0,270.5,4.469,241.4,18.07,5.232,1.064,0.37,0.113,1.344,8.84
"2025-01-02 02:30:00",80612,5.817,51.42,0,0,270.5,4.658,243.8,17.29,5.119,1.061,0.37,0.114,1.344,9.58
"2025-01-02 02:40:00",80613,5.784,51.61,0,0,270.5,4.356,240.5,19.17,5.085,1.083,0.37,0.113,1.35,7.91
"2025-01-02 02:50:00",80614,5.816,51.58,0,0,270.5,4.211,240,20.11,5.13,1.088,0.37,0.113,1.351,7.48
"2025-01-02 03:00:00",80615,5.913,51.28,0,0,270.5,4.083,243.7,17.75,5.219,1.088,0.37,0.113,1.355,7.91
"2025-01-02 03:10:00",80616,5.813,51.7,0,0,270.5,3.532,229.7,24.93,5.056,1.099,0.37,0.113,1.354,6.37
"2025-01-02 03:20:00",80617,5.772,51.97,0,0,270.5,3.659,232.5,18.59,5.098,1.112,0.37,0.113,1.355,6.85
"2025-01-02 03:30:00",80618,5.763,52.21,0,0,270.5,4.385,229,22.59,5.097,1.109,0.37,0.114,1.362,8.41
"2025-01-02 03:40:00",80619,5.793,52.24,0,0,270.5,3.772,229.8,21.84,5.047,1.125,0.37,0.113,1.364,7.09
"2025-01-02 03:50:00",80620,5.726,52.6,0,0,270.5,3.918,225.4,24.42,4.995,1.14,0.37,0.114,1.359,8
"2025-01-02 04:00:00",80621,5.569,53.31,0,0,270.5,3.204,231.8,24.01,4.849,1.142,0.37,0.114,1.36,7.25
"2025-01-02 04:10:00",80622,5.537,53.38,0,0,270.5,3.774,233.1,24.64,4.856,1.142,0.37,0.114,1.37,7.2
"2025-01-02 04:20:00",80623,5.535,53.17,0,0,270.5,3.953,221.8,30.57,4.837,1.161,0.37,0.114,1.369,7.65
"2025-01-02 04:30:00",80624,5.474,53.31,0,0,270.5,3.408,230.6,21.57,4.837,1.155,0.37,0.114,1.376,6.66
"2025-01-02 04:40:00",80625,5.383,53.75,0,0,270.5,2.998,231.7,22.79,4.675,1.166,0.37,0.113,1.377,5.36
"2025-01-02 04:50:00",80626,5.516,53.28,0,0,270.5,3.325,236.5,20.79,4.824,1.17,0.37,0.114,1.375,7.38
"2025-01-02 05:00:00",80627,5.471,53.6,0,0,270.5,3.02,238.5,23.68,4.851,1.17,0.37,0.114,1.373,6.21
"2025-01-02 05:10:00",80628,5.467,53.83,0,0,270.5,3.373,230.5,19.27,4.784,1.181,0.37,0.114,1.382,6.3
"2025-01-02 05:20:00",80629,5.574,53.46,0,0,270.5,3.888,236.2,24.42,4.934,1.194,0.37,0.114,1.384,7.31
"2025-01-02 05:30:00",80630,5.765,52.78,0,0,270.5,3.96,232.6,23.79,5.185,1.195,0.37,0.114,1.389,9.99
"2025-01-02 05:40:00",80631,6.021,51.78,0,0,270.5,4.695,241.8,18.58,5.408,1.226,0.37,0.114,1.394,8.7
"2025-01-02 05:50:00",80632,6.374,50.46,0,0,270.5,4.575,239.6,23.6,5.707,1.241,0.37,0.114,1.394,10.27
"2025-01-02 06:00:00",80633,6.505,49.8,0,0,270.5,4.561,234.8,23.81,5.848,1.27,0.37,0.114,1.395,8.4
"2025-01-02 06:10:00",80634,6.416,50.21,0,0,270.5,3.886,234.4,25.67,5.746,1.284,0.37,0.114,1.399,7.56
"2025-01-02 06:20:00",80635,6.312,50.58,0,0,270.5,4.526,242,19.92,5.636,1.313,0.37,0.114,1.404,8.8
"2025-01-02 06:30:00",80636,6.153,51.38,0,0,270.5,3.988,241.1,20.64,5.511,1.319,0.37,0.113,1.403,8.07
"2025-01-02 06:40:00",80637,5.939,52.46,0,0,270.5,4.6,239.1,18.14,5.33,1.333,0.37,0.114,1.416,7.29
"2025-01-02 06:50:00",80638,5.756,53.42,0,0,270.5,4.547,237.1,20.25,5.125,1.352,0.37,0.114,1.416,7.7
"2025-01-02 07:00:00",80639,5.649,54.06,0,0,270.5,4.235,245.9,20.13,5.056,1.349,0.37,0.114,1.416,9.51
"2025-01-02 07:10:00",80640,5.387,55.41,0,0,270.5,3.536,238,23.77,4.776,1.344,0.37,0.113,1.425,8.84
"2025-01-02 07:20:00",80641,5.223,56.15,0,0,270.9,3.48,243.3,16.17,4.603,1.351,0.37,0.113,1.428,5.43
"2025-01-02 07:30:00",80642,5.133,56.62,0,0,271.2,3.907,248.3,18.22,4.561,1.329,0.37,0.114,1.43,7.08
"2025-01-02 07:40:00",80643,5.146,56.52,0,0,271.2,3.226,245.9,22.55,4.556,1.331,0.37,0.114,1.437,7.44
"2025-01-02 07:50:00",80644,5.11,56.64,0,0,271.2,3.349,245,21.11,4.49,1.329,0.37,0.114,1.435,7.04
"2025-01-02 08:00:00",80645,5.149,56.56,0,0.341,271.2,3.51,235.8,17.05,4.555,1.315,0.37,0.114,1.447,6.66
"2025-01-02 08:10:00",80646,5.115,57.01,0,1.439,271.2,3.697,249.7,21.44,4.543,1.308,0.37,0.114,1.446,6.69
