"2022-01-01 07:00:00",168582,8.83,98.5,0,0,271
"2022-01-01 07:10:00",168583,8.86,98.4,0,0,271
"2022-01-01 07:20:00",168584,8.89,98.4,0,0,271
"2022-01-01 07:30:00",168585,8.91,98.4,0,0,271
"2022-01-01 07:40:00",168586,8.94,98.2,0,0,271
"2022-01-01 07:50:00",168587,8.98,98,0,0,270.9
"2022-01-01 08:00:00",168588,9.01,97.7,0,0.083,270.4
"2022-01-01 08:10:00",168589,9.06,97.6,0,0.659,270.3
"2022-01-01 08:20:00",168590,9.05,97.6,0,1.463,270.3
"2022-01-01 08:30:00",168591,9.03,97.8,0,2.089,270.3
"2022-01-01 08:40:00",168592,9,97.9,0,4.184,270.3
"2022-01-01 08:50:00",168593,9.09,97.9,0,8.63,270.3
"2022-01-01 09:00:00",168594,9.2,97.8,0,17.11,270.3
"2022-01-01 09:10:00",168595,9.29,97.7,0,23.09,270.3
"2022-01-01 09:20:00",168596,9.33,97.8,0,32.78,270.3
"2022-01-01 09:30:00",168597,9.38,97.8,0,33.24,270.3
"2022-01-01 09:40:00",168598,9.43,97.7,0,31.93,270.3
"2022-01-01 09:50:00",168599,9.46,97.6,0,35.16,270.3
"2022-01-01 10:00:00",168600,9.46,97.7,0,36.98,270.3
"2022-01-01 10:10:00",168601,9.43,97.9,0,44.14,270.3
"2022-01-01 10:20:00",168602,9.45,97.7,0,43.19,270.2
"2022-01-01 10:30:00",168603,9.52,96.8,0,50.23,269.6
"2022-01-01 10:40:00",168604,9.61,96,0,53.99,269.6
"2022-01-01 10:50:00",168605,9.72,95.8,0,61.25,269.6
"2022-01-01 11:00:00",168606,9.85,95.5,0,78.19,269.3
"2022-01-01 11:10:00",168607,9.98,94.6,0,98.3,268.9
"2022-01-01 11:20:00",168608,10.14,93.9,0,99.4,268.9
"2022-01-01 11:30:00",168609,10.2,93.7,0,106.2,268.9
"2022-01-01 11:40:00",168610,10.39,93.3,0,111.7,268.9
"2022-01-01 11:50:00",168611,10.54,92.9,0,116.3,268.9
"2022-01-01 12:00:00",168612,10.66,92.4,0,139.1,268.7
"2022-01-01 12:10:00",168613,10.87,91.7,0,146,268.3
"2022-01-01 12:20:00",168614,10.87,91.5,0,144.4,268.3
"2022-01-01 12:30:00",168615,11.53,89.1,0,172.3,268.2
"2022-01-01 12:40:00",168616,12.06,86.5,0,219.7,268.2
"2022-01-01 12:50:00",168617,12.3,85,0,185.2,268
"2022-01-01 13:00:00",168618,11.83,87,0,160,268.2
"2022-01-01 13:10:00",168619,12.24,85.8,0,189.1,268.1
"2022-01-01 13:20:00",168620,12.17,85.3,0,173.5,268.1
"2022-01-01 13:30:00",168621,12.57,84.2,0,186.5,267.7
"2022-01-01 13:40:00",168622,12.6,83.4,0,152.6,267.6
"2022-01-01 13:50:00",168623,12.29,85.1,0,164,267.9
"2022-01-01 14:00:00",168624,12.47,84.4,0,139.4,267.7
"2022-01-01 14:10:00",168625,12.15,85.2,0,121,268.1
"2022-01-01 14:20:00",168626,12.11,85.8,0,116.5,268
"2022-01-01 14:30:00",168627,12.01,86.1,0,94.7,268.1
"2022-01-01 14:40:00",168628,12.09,85.3,0,99.2,267.8
"2022-01-01 14:50:00",168629,11.99,85.8,0,75.25,268.1
"2022-01-01 15:00:00",168630,11.72,86.8,0,64.26,268.2
"2022-01-01 15:10:00",168631,11.61,87.1,0,51.69,268.2
"2022-01-01 15:20:00",168632,11.51,87.5,0,53.23,268.2
"2022-01-01 15:30:00",168633,11.45,87.5,0,53.24,268.2
"2022-01-01 15:40:00",168634,11.45,87.1,0,44.65,268.2
"2022-01-01 15:50:00",168635,11.52,87.1,0,50.05,268.2
"2022-01-01 16:00:00",168636,11.56,86.7,0,43.59,268.2
"2022-01-01 16:10:00",168637,11.48,86.2,0,28.73,268.6
"2022-01-01 16:20:00",168638,10.71,89,0,15.25,271
"2022-01-01 16:30:00",168639,10.19,91.6,0,7.811,277.9
"2022-01-01 16:40:00",168640,9.71,93.3,0,3.047,286.7
"2022-01-01 16:50:00",168641,9.56,94.8,0,1.789,296.4
"2022-01-01 17:00:00",168642,9.62,94,0,0.482,303.5
"2022-01-01 17:10:00",168643,9.58,94,0,0,310
"2022-01-01 17:20:00",168644,9.69,93.1,0,0,317.4
"2022-01-01 17:30:00",168645,9.62,93.5,0,0,325.1
"2022-01-01 17:40:00",168646,9.28,93.9,0,0,335.6
"2022-01-01 17:50:00",168647,9.21,95.2,0,0,347.7
"2022-01-01 18:00:00",168648,8.89,95.3,0,0,364.4
"2022-01-01 18:10:00",168649,8.28,97,0,0,390.6
"2022-01-01 18:20:00",168650,8.26,98.5,0,0,412.9
"2022-01-01 18:30:00",168651,8.59,98.3,0,0,426.9
"2022-01-01 18:40:00",168652,8.43,98.2,0,0,440.8
"2022-01-01 18:50:00",168653,8.84,96.3,0,0,450.4
"2022-01-01 19:00:00",168654,8.92,95.5,0,0,457.4
"2022-01-01 19:10:00",168655,8.05,95.5,0,0,467.1
"2022-01-01 19:20:00",168656,7.17,98.2,0,0,479.4
"2022-01-01 19:30:00",168657,7.216,99.7,0,0,493.7
"2022-01-01 19:40:00",168658,7.347,100,0,0,506.5
"2022-01-01 19:50:00",168659,7.353,100,0,0,504.5
"2022-01-01 20:00:00",168660,7.497,100,0,0,500.8
"2022-01-01 20:10:00",168661,7.378,100,0,0,502.6
"2022-01-01 20:20:00",168662,7.286,100,0,0,504.1
"2022-01-01 20:30:00",168663,7.317,100,0,0,508.2
"2022-01-01 20:40:00",168664,7.017,100,0,0,511.7
"2022-01-01 20:50:00",168665,6.795,100,0,0,512.2
"2022-01-01 21:00:00",168666,6.887,100,0,0,510.6
"2022-01-01 21:10:00",168667,7.023,100,0,0,508.7
"2022-01-01 21:20:00",168668,7.118,100,0,0,506.1
"2022-01-01 21:30:00",168669,7.269,100,0,0,497
"2022-01-01 21:40:00",168670,7.039,100,0,0,486.7
"2022-01-01 21:50:00",168671,6.437,100,0,0,475.8
"2022-01-01 22:00:00",168672,5.861,100,0,0,472.5
"2022-01-01 22:10:00",168673,5.201,100,0,0,467
"2022-01-01 22:20:00",168674,4.958,100,0,0,457
"2022-01-01 22:30:00",168675,4.973,100,0,0,443.4
"2022-01-01 22:40:00",168676,4.851,100,0,0,440.1
"2022-01-01 22:50:00",168677,4.98,100,0,0,433.8
"2022-01-01 23:00:00",168678,4.988,100,0,0,423.1
"2022-01-01 23:10:00",168679,4.661,100,0,0,415.9
"2022-01-01 23:20:00",168680,4.567,100,0,0,412.1
"2022-01-01 23:30:00",168681,4.397,100,0,0,411.7
"2022-01-01 23:40:00",168682,4.296,100,0,0,403.6
"2022-01-01 23:50:00",168683,4.554,100,0,0,397.2
"2022-01-02 00:00:00",168684,4.208,100,0,0,388.5
"2022-01-02 00:10:00",168685,3.608,100,0,0,388.3
"2022-01-02 00:20:00",168686,3.469,100,0,0,398.6
"2022-01-02 00:30:00",168687,3.809,100,0,0,398
"2022-01-02 00:40:00",168688,4.02,100,0,0,395.2
"2022-01-02 00:50:00",168689,4.468,100,0,0,391.3
"2022-01-02 01:00:00",168690,4.352,100,0,0,386.5
"2022-01-02 01:10:00",168691,4.868,100,0,0,380.4
"2022-01-02 01:20:00",168692,4.891,100,0,0,370.2
"2022-01-02 01:30:00",168693,4.106,100,0,0,362
"2022-01-02 01:40:00",168694,3.945,100,0,0,362.1
"2022-01-02 01:50:00",168695,3.806,100,0,0,366.9
"2022-01-02 02:00:00",168696,3.724,100,0,0,380.4
"2022-01-02 02:10:00",168697,3.459,100,0,0,387.5
"2022-01-02 02:20:00",168698,2.921,100,0,0,397
"2022-01-02 02:30:00",168699,2.96,100,0,0,398.7
"2022-01-02 02:40:00",168700,3.923,100,0,0,393.6
"2022-01-02 02:50:00",168701,4.528,100,0,0,386.1
"2022-01-02 03:00:00",168702,4.428,100,0,0,385.5
"2022-01-02 03:10:00",168703,3.672,100,0,0,388.4
"2022-01-02 03:20:00",168704,3.362,100,0,0,390.6
"2022-01-02 03:30:00",168705,2.803,100,0,0,388.1
"2022-01-02 03:40:00",168706,2.439,100,0,0,391.9
"2022-01-02 03:50:00",168707,2.24,100,0,0,395.5
"2022-01-02 04:00:00",168708,2.295,100,0,0,391.1
"2022-01-02 04:10:00",168709,2.626,100,0,0,394.2
"2022-01-02 04:20:00",168710,2.738,100,0,0,393.8
"2022-01-02 04:30:00",168711,2.744,100,0,0,393.8
"2022-01-02 04:40:00",168712,2.534,100,0,0,390.9
"2022-01-02 04:50:00",168713,2.472,100,0,0,387.7
"2022-01-02 05:00:00",168714,2.647,100,0,0,386.7
"2022-01-02 05:10:00",168715,2.089,100,0,0,389.2
"2022-01-02 05:20:00",168716,1.854,100,0,0,391.8
"2022-01-02 05:30:00",168717,1.781,100,0,0,395.1
"2022-01-02 05:40:00",168718,2.406,100,0,0,395.5
"2022-01-02 05:50:00",168719,3.469,100,0,0,388
"2022-01-02 06:00:00",168720,2.339,100,0,0,377.5
"2022-01-02 06:10:00",168721,2.306,100,0,0,372.1
"2022-01-02 06:20:00",168722,2.645,100,0,0,365.6
"2022-01-02 06:30:00",168723,3.708,100,0,0,356.5
"2022-01-02 06:40:00",168724,4.146,100,0,0,346.7
"2022-01-02 06:50:00",168725,4.875,100,0,0,341.3
"2022-01-02 07:00:00",168726,5.103,100,0,0,340.8
"2022-01-02 07:10:00",168727,4.323,100,0,0,343
"2022-01-02 07:20:00",168728,4.16,100,0,0,347.3
"2022-01-02 07:30:00",168729,4.517,100,0,0,349.4
"2022-01-02 07:40:00",168730,4.598,100,0,0,351.1
"2022-01-02 07:50:00",168731,4.34,100,0,0,347.1
"2022-01-02 08:00:00",168732,4.133,100,0,0.316,346.2
"2022-01-02 08:10:00",168733,4.199,100,0,3.288,348.2
"2022-01-02 08:20:00",168734,4.422,100,0,5.246,346.6
"2022-01-02 08:30:00",168735,4.089,100,0,11.53,346.1
"2022-01-02 08:40:00",168736,3.656,100,0,15.96,344.3
"2022-01-02 08:50:00",168737,3.676,100,0,13.31,347.1
"2022-01-02 09:00:00",168738,3.873,100,0,20.71,352.4
"2022-01-02 09:10:00",168739,3.987,100,0,26.91,351.2
"2022-01-02 09:20:00",168740,4.133,100,0.1,31.55,352.3
"2022-01-02 09:30:00",168741,4.096,100,0,38.67,350.8
"2022-01-02 09:40:00",168742,4.132,100,0,58.94,349.1
"2022-01-02 09:50:00",168743,4.335,100,0,93.5,340.1
"2022-01-02 10:00:00",168744,4.815,100,0,117.5,325.6
"2022-01-02 10:10:00",168745,5.384,100,0,126,312.2
"2022-01-02 10:20:00",168746,5.682,100,0,96.3,299.5
"2022-01-02 10:30:00",168747,5.336,100,0,71.85,295.1
"2022-01-02 10:40:00",168748,5.289,100,0,63.86,293.8
"2022-01-02 10:50:00",168749,5.451,100,0,53.3,293.2
"2022-01-02 11:00:00",168750,5.891,100,0,66.07,288.5
"2022-01-02 11:10:00",168751,6.332,100,0,63.94,282.1
"2022-01-02 11:20:00",168752,6.642,100,0,85.6,281.3
"2022-01-02 11:30:00",168753,6.895,99.8,0,95.6,281.2
"2022-01-02 11:40:00",168754,7.333,95.9,0,93.8,279.2
"2022-01-02 11:50:00",168755,7.776,91,0,77.7,277.8
"2022-01-02 12:00:00",168756,8.04,88.3,0,60.9,276.4
"2022-01-02 12:10:00",168757,8.1,87.8,0,64.1,275.8
"2022-01-02 12:20:00",168758,8.39,86,0,74.3,274
"2022-01-02 12:30:00",168759,8.82,82.4,0,38.95,270.7
"2022-01-02 12:40:00",168760,8.94,80.9,0,48.67,268.3
"2022-01-02 12:50:00",168761,8.83,81.7,0,39.32,268.1
"2022-01-02 13:00:00",168762,8.79,81.1,0,39.09,267.7
"2022-01-02 13:10:00",168763,9.12,78.09,0,49.28,267.7
"2022-01-02 13:20:00",168764,9.27,76.48,0,67.08,267.6
"2022-01-02 13:30:00",168765,9.37,75.29,0,69.98,267.1
"2022-01-02 13:40:00",168766,9.38,75.46,0,101.3,267
"2022-01-02 13:50:00",168767,9.28,76.27,0,79.97,267
"2022-01-02 14:00:00",168768,9.22,75.79,0,47.12,266.9
"2022-01-02 14:10:00",168769,9.34,75,0,66.76,266.9
"2022-01-02 14:20:00",168770,9.67,72.92,0,66.31,266.9
"2022-01-02 14:30:00",168771,9.9,71.5,0,74.54,266.9
"2022-01-02 14:40:00",168772,9.89,71.73,0,63.83,266.9
"2022-01-02 14:50:00",168773,10.11,70.02,0,48.58,266.7
"2022-01-02 15:00:00",168774,10.27,68.97,0,51.88,266.2
"2022-01-02 15:10:00",168775,10.45,68.04,0,92.1,266.2
"2022-01-02 15:20:00",168776,10.64,67.55,0,85,266.2
"2022-01-02 15:30:00",168777,10.39,68.37,0,49.06,266.2
"2022-01-02 15:40:00",168778,10.09,69.94,0,40.45,266.2
"2022-01-02 15:50:00",168779,9.87,71.22,0,30.6,266.2
"2022-01-02 16:00:00",168780,9.66,72.54,0,23.1,266.2
"2022-01-02 16:10:00",168781,9.53,73.49,0,16.64,266.3
"2022-01-02 16:20:00",168782,9.53,73.75,0,9.15,266.4
"2022-01-02 16:30:00",168783,9.59,73.75,0,5.385,266.6
"2022-01-02 16:40:00",168784,9.51,74.55,0,2.194,266.8
"2022-01-02 16:50:00",168785,9.41,75.5,0,0.82,266.9
"2022-01-02 17:00:00",168786,9.36,76.29,0,0.1,266.9
"2022-01-02 17:10:00",168787,9.44,76.74,0,0,266.9
"2022-01-02 17:20:00",168788,9.38,77.72,0,0,266.9
"2022-01-02 17:30:00",168789,9.35,78.39,0,0,266.9
"2022-01-02 17:40:00",168790,9.23,79.45,0,0,266.9
"2022-01-02 17:50:00",168791,9.42,79.43,0,0,266.9
"2022-01-02 18:00:00",168792,9.59,79.06,0,0,266.9
"2022-01-02 18:10:00",168793,9.58,79.38,0,0,266.9
"2022-01-02 18:20:00",168794,9.53,80.2,0,0,266.9
"2022-01-02 18:30:00",168795,9.67,80.2,0,0,266.9
"2022-01-02 18:40:00",168796,9.67,80.6,0,0,266.9
"2022-01-02 18:50:00",168797,9.65,81,0,0,266.9
"2022-01-02 19:00:00",168798,9.72,80.9,0,0,266.9
"2022-01-02 19:10:00",168799,9.63,81.5,0,0,266.9
"2022-01-02 19:20:00",168800,9.59,81.9,0,0,266.9
"2022-01-02 19:30:00",168801,9.55,82.3,0,0,266.9
"2022-01-02 19:40:00",168802,9.63,82.2,0,0,266.9
"2022-01-02 19:50:00",168803,9.73,82,0,0,266.9
"2022-01-02 20:00:00",168804,9.92,81.4,0,0,266.9
"2022-01-02 20:10:00",168805,9.92,81.6,0,0,266.9
"2022-01-02 20:20:00",168806,10.06,81.3,0,0,266.9
"2022-01-02 20:30:00",168807,10.25,80.4,0,0,266.9
"2022-01-02 20:40:00",168808,10.31,79.98,0,0,266.9
"2022-01-02 20:50:00",168809,10.25,80.2,0,0,266.9
"2022-01-02 21:00:00",168810,10.28,79.85,0,0,266.9
"2022-01-02 21:10:00",168811,10.36,79.4,0,0,266.9
"2022-01-02 21:20:00",168812,10.44,78.88,0,0,266.9
"2022-01-02 21:30:00",168813,10.46,78.78,0,0,266.9
"2022-01-02 21:40:00",168814,10.49,78.92,0,0,266.9
"2022-01-02 21:50:00",168815,10.5,79.06,0,0,266.9
"2022-01-02 22:00:00",168816,10.59,78.88,0,0,266.9
"2022-01-02 22:10:00",168817,10.7,78.21,0,0,266.9
"2022-01-02 22:20:00",168818,10.75,77.71,0,0,266.9
"2022-01-02 22:30:00",168819,10.75,77.47,0,0,266.9
"2022-01-02 22:40:00",168820,10.7,77.62,0,0,266.9
"2022-01-02 22:50:00",168821,10.69,77.54,0,0,266.9
"2022-01-02 23:00:00",168822,10.65,77.72,0,0,266.9
"2022-01-02 23:10:00",168823,10.7,77.57,0,0,266.9
"2022-01-02 23:20:00",168824,10.79,77.11,0,0,266.9
"2022-01-02 23:30:00",168825,10.79,77.4,0,0,266.9
"2022-01-02 23:40:00",168826,10.82,77.54,0,0,266.9
"2022-01-02 23:50:00",168827,10.79,77.88,0,0,266.9
"2022-01-03 00:00:00",168828,10.84,77.82,0,0,266.9
"2022-01-03 00:10:00",168829,10.93,77.61,0,0,273.9
"2022-01-03 00:20:00",168830,10.97,77.7,0,0,269.4
"2022-01-03 00:30:00",168831,11.09,76.86,0,0,266.9
"2022-01-03 00:40:00",168832,11.18,76.56,0,0,267.4
"2022-01-03 00:50:00",168833,11.01,78.01,0,0,266.9
"2022-01-03 01:00:00",168834,11.1,77.61,0,0,266.9
"2022-01-03 01:10:00",168835,11.14,77.17,0,0,266.9
"2022-01-03 01:20:00",168836,11.14,77.17,0,0,266.9
"2022-01-03 01:30:00",168837,11.1,77.52,0,0,269.2
"2022-01-03 01:40:00",168838,10.86,79.39,0,0,268.6
"2022-01-03 01:50:00",168839,10.99,77.89,0,0,266.9
"2022-01-03 02:00:00",168840,11.12,76.83,0,0,267.1
"2022-01-03 02:10:00",168841,11.18,76.36,0,0,266.9
"2022-01-03 02:20:00",168842,11.11,76.8,0,0,272
"2022-01-03 02:30:00",168843,9.64,83.2,1,0,502.6
"2022-01-03 02:40:00",168844,7.352,92.1,0.6,0,554.9
"2022-01-03 02:50:00",168845,7.139,93.5,0.2,0,495.8
"2022-01-03 03:00:00",168846,7.018,94.6,0.3,0,520.6
"2022-01-03 03:10:00",168847,7.123,94.7,0.3,0,529.4
"2022-01-03 03:20:00",168848,7.327,93.5,0.3,0,460.7
"2022-01-03 03:30:00",168849,7.522,90.3,0.2,0,465
"2022-01-03 03:40:00",168850,7.618,87,0.1,0,356.3
"2022-01-03 03:50:00",168851,7.561,88.2,0.1,0,414.7
"2022-01-03 04:00:00",168852,7.506,88.6,0,0,315.7
"2022-01-03 04:10:00",168853,7.23,91.2,0.3,0,511.1
"2022-01-03 04:20:00",168854,7.039,93.4,0,0,336.7
"2022-01-03 04:30:00",168855,7.139,93.4,0,0,297.6
"2022-01-03 04:40:00",168856,7.3,93.1,0.1,0,381.4
"2022-01-03 04:50:00",168857,7.474,92.1,0.1,0,395.8
"2022-01-03 05:00:00",168858,7.735,89.7,0,0,324.8
"2022-01-03 05:10:00",168859,7.754,90.8,0.1,0,430.3
"2022-01-03 05:20:00",168860,7.83,90.9,0.1,0,309.1
"2022-01-03 05:30:00",168861,7.634,92.3,0,0,294.4
"2022-01-03 05:40:00",168862,7.518,93.1,0,0,285.6
"2022-01-03 05:50:00",168863,7.552,92.7,0,0,288.2
"2022-01-03 06:00:00",168864,7.526,93.2,0,0,283.3
"2022-01-03 06:10:00",168865,7.63,92.7,0,0,276.5
"2022-01-03 06:20:00",168866,7.698,92.7,0,0,273.5
"2022-01-03 06:30:00",168867,7.67,93.3,0,0,274.6
"2022-01-03 06:40:00",168868,7.642,92.1,0,0,284.5
"2022-01-03 06:50:00",168869,7.676,92.7,0,0,401.6
"2022-01-03 07:00:00",168870,7.439,95.1,0.6,0,579.7
"2022-01-03 07:10:00",168871,7.337,96.3,0.8,0,579.2
"2022-01-03 07:20:00",168872,7.497,94.5,0.1,0,466.5
"2022-01-03 07:30:00",168873,7.473,94.8,0.3,0,506.1
"2022-01-03 07:40:00",168874,7.48,94.8,0.1,0,446.1
"2022-01-03 07:50:00",168875,7.446,94.8,0.1,0,417.4
"2022-01-03 08:00:00",168876,7.403,94.3,0,0.122,322
"2022-01-03 08:10:00",168877,7.343,94.8,0,0.776,303
"2022-01-03 08:20:00",168878,7.288,95.6,0,1.89,294.9
"2022-01-03 08:30:00",168879,7.365,95.7,0,3.187,310.5
"2022-01-03 08:40:00",168880,7.705,94.9,0,7.565,313.4
"2022-01-03 08:50:00",168881,7.722,94.7,0,15.29,291.3
"2022-01-03 09:00:00",168882,7.681,94.9,0,23.53,284.8
"2022-01-03 09:10:00",168883,7.77,94.1,0,32.67,277.6
"2022-01-03 09:20:00",168884,7.761,94.1,0,41.36,275.6
"2022-01-03 09:30:00",168885,7.799,94,0,54.74,274.2
"2022-01-03 09:40:00",168886,7.869,93.9,0,61.58,273.3
"2022-01-03 09:50:00",168887,7.887,93.9,0,67.04,272.7
"2022-01-03 10:00:00",168888,7.978,93.6,0,81.7,271.9
"2022-01-03 10:10:00",168889,8.04,93.4,0,83.9,271.5
"2022-01-03 10:20:00",168890,8.2,92.9,0,76.09,272.9
"2022-01-03 10:30:00",168891,8.22,92.3,0.2,47.11,433
"2022-01-03 10:40:00",168892,8.04,94.4,0,58.51,450.3
"2022-01-03 10:50:00",168893,8.08,95.4,0,47.57,326.3
"2022-01-03 11:00:00",168894,8.32,93.6,0.1,42.02,289.1
"2022-01-03 11:10:00",168895,8.4,93.4,0,45.96,280.4
"2022-01-03 11:20:00",168896,8.46,93.8,0,68.78,277.4
"2022-01-03 11:30:00",168897,8.66,92.8,0,103.1,274.7
"2022-01-03 11:40:00",168898,8.82,91.6,0,118.1,270.9
"2022-01-03 11:50:00",168899,8.94,90.7,0,119.1,269.5
"2022-01-03 12:00:00",168900,9.01,90.5,0,121.8,269
"2022-01-03 12:10:00",168901,9.08,89.3,0,109.6,268.5
"2022-01-03 12:20:00",168902,9.12,89.3,0,93.1,268.3
"2022-01-03 12:30:00",168903,9.14,89.4,0,76.85,268.3
"2022-01-03 12:40:00",168904,9.21,88.8,0,63.22,268.9
"2022-01-03 12:50:00",168905,9.25,88.1,0,61.66,268.4
"2022-01-03 13:00:00",168906,9.3,86.8,0,65.58,268.3
"2022-01-03 13:10:00",168907,9.18,87,0,68.88,272.5
"2022-01-03 13:20:00",168908,8.78,90.5,0,63.21,427.2
"2022-01-03 13:30:00",168909,8.78,91.3,0,67.44,362.6
"2022-01-03 13:40:00",168910,8.85,91.3,0,64.03,323.5
"2022-01-03 13:50:00",168911,8.93,91,0,65.51,283.3
"2022-01-03 14:00:00",168912,9.04,90.1,0,66.84,276
"2022-01-03 14:10:00",168913,9.22,88.6,0,87.3,271.9
"2022-01-03 14:20:00",168914,9.39,87.5,0,101.6,268.3
"2022-01-03 14:30:00",168915,9.53,86,0,87.6,268.2
"2022-01-03 14:40:00",168916,9.54,85.2,0,60.06,268
"2022-01-03 14:50:00",168917,9.51,85,0,46.36,267.6
"2022-01-03 15:00:00",168918,9.4,85.6,0,26.63,267.6
"2022-01-03 15:10:00",168919,9.34,85.7,0,15.73,268.2
"2022-01-03 15:20:00",168920,9.26,86,0,13.04,268.4
"2022-01-03 15:30:00",168921,9.25,85.9,0,14.04,267.8
"2022-01-03 15:40:00",168922,9.21,86.1,0,13.61,267.6
"2022-01-03 15:50:00",168923,9.21,85.8,0,7.12,267.6
"2022-01-03 16:00:00",168924,9.11,86.2,0,4.882,267.6
"2022-01-03 16:10:00",168925,9.13,85.7,0,3.535,267.6
"2022-01-03 16:20:00",168926,9.21,85.1,0,5.94,267.6
"2022-01-03 16:30:00",168927,9.26,84.7,0,2.144,267.6
"2022-01-03 16:40:00",168928,9.27,84.6,0,1.042,267.8
"2022-01-03 16:50:00",168929,9.35,84,0,0.443,267.8
"2022-01-03 17:00:00",168930,9.39,83.6,0,0.011,268.3
"2022-01-03 17:10:00",168931,9.39,83.7,0,0,272.4
"2022-01-03 17:20:00",168932,9.35,84,0,0,272.8
"2022-01-03 17:30:00",168933,9.22,84.9,0,0,280
"2022-01-03 17:40:00",168934,9.14,85.4,0,0,275.7
"2022-01-03 17:50:00",168935,9.24,84.6,0,0,271.6
"2022-01-03 18:00:00",168936,9.25,84.4,0,0,268.3
"2022-01-03 18:10:00",168937,9.24,84.1,0,0,267.7
"2022-01-03 18:20:00",168938,9.34,83.2,0,0,267.6
"2022-01-03 18:30:00",168939,9.47,81.9,0,0,268
"2022-01-03 18:40:00",168940,9.52,81.7,0,0,287.6
"2022-01-03 18:50:00",168941,9.38,83.4,0,0,396
"2022-01-03 19:00:00",168942,9.21,85.1,0,0,398.8
"2022-01-03 19:10:00",168943,9.23,85.1,0,0,363.3
"2022-01-03 19:20:00",168944,9.25,84.8,0,0,330.1
"2022-01-03 19:30:00",168945,9.34,84.2,0,0,342.5
"2022-01-03 19:40:00",168946,9.38,83.6,0,0,281
"2022-01-03 19:50:00",168947,9.41,83.1,0,0,269.1
"2022-01-03 20:00:00",168948,9.3,83.8,0,0,276.2
"2022-01-03 20:10:00",168949,9.22,84.4,0,0,270.7
"2022-01-03 20:20:00",168950,9.05,85.8,0,0,285.2
"2022-01-03 20:30:00",168951,9.05,85.7,0,0,273.2
