"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-01-01 12:50:00",27930,4.495,85.7,0,237.6,273.7,4.769,245.4,18.42,5.165,5.745,0.346,0.105,3.553,9.65
"2024-01-01 13:00:00",27931,4.608,84.8,0,244.5,273.4,4.71,253.6,19.21,5.321,5.76,0.346,0.105,3.591,8.42
"2024-01-01 13:10:00",27932,4.685,84,0,208.2,273.4,4.003,257.2,18.15,5.348,5.81,0.346,0.105,3.635,7.04
"2024-01-01 13:20:00",27933,4.757,82.9,0,186.8,273.5,4.175,260.1,16.16,5.378,5.806,0.346,0.105,3.679,9.76
"2024-01-01 13:30:00",27934,4.616,83.3,0,265.7,273.3,4.953,249.8,21.78,5.366,5.737,0.346,0.105,3.723,8.65
"2024-01-01 13:40:00",27935,5.003,81.7,0,302.5,272.9,4.656,265.3,16.24,5.827,5.914,0.346,0.105,3.763,7.78
"2024-01-01 13:50:00",27936,5.185,81.3,0,262.1,272.8,4.613,266.2,17.39,6,6.226,0.346,0.105,3.801,8.68
"2024-01-01 14:00:00",27937,4.967,81.6,0,116.8,273.6,3.957,258.7,17.89,5.447,6.241,0.346,0.105,3.848,8.28
"2024-01-01 14:10:00",27938,4.803,82,0,117.9,273.9,4.532,261.7,19.23,5.249,5.88,0.346,0.105,3.882,9.3
"2024-01-01 14:20:00",27939,4.717,82.7,0,100.4,273.9,4.555,250.4,26.29,5.116,5.635,0.346,0.106,3.92,7.78
"2024-01-01 14:30:00",27940,4.438,83.4,0,147.7,273.9,4.909,260.5,19.46,4.89,5.415,0.346,0.106,3.959,8.42
"2024-01-01 14:40:00",27941,4.587,83.8,0,157.8,273.8,5.047,258.7,17.9,5.061,5.319,0.346,0.106,3.997,8.34
"2024-01-01 14:50:00",27942,4.895,83.6,0,213.5,273.4,3.411,249.3,19.4,5.498,5.288,0.346,0.106,4.03,6.8
"2024-01-01 15:00:00",27943,5.142,81.5,0,183.2,273.2,4.696,258.4,21.85,5.719,5.31,0.346,0.106,4.06,7.64
"2024-01-01 15:10:00",27944,5.235,79.61,0,158.8,273.2,4.492,255.8,20.75,5.698,5.23,0.346,0.106,4.083,8.56
"2024-01-01 15:20:00",27945,5.093,80.2,0,143.4,273.2,4.561,263.5,17.04,5.492,5.099,0.346,0.106,4.11,8.47
"2024-01-01 15:30:00",27946,4.965,80.5,0,89.9,273.6,4.04,259.5,19.77,5.239,4.913,0.346,0.106,4.134,6.91
"2024-01-01 15:40:00",27947,4.792,80.3,0,55.26,273.9,3.948,263.4,15.05,4.95,4.754,0.346,0.106,4.154,6.72
"2024-01-01 15:50:00",27948,4.634,80.6,0,41.59,273.9,3.49,266.3,16.5,4.78,4.565,0.346,0.106,4.172,7.38
"2024-01-01 16:00:00",27949,4.523,80.6,0,25.48,273.9,3.159,258.1,18.01,4.647,4.374,0.346,0.106,4.185,5.29
"2024-01-01 16:10:00",27950,4.365,81.7,0,17.24,273.9,2.88,254.1,20.59,4.475,4.189,0.346,0.106,4.2,5.14
"2024-01-01 16:20:00",27951,4.202,83.2,0,13.47,273.9,3.307,247.5,22.9,4.342,4.034,0.346,0.106,4.207,7.75
"2024-01-01 16:30:00",27952,4.175,83.6,0,9.28,273.9,3.566,249.9,17.14,4.323,3.882,0.346,0.107,4.22,5.94
"2024-01-01 16:40:00",27953,4.108,84.4,0,6.65,274.1,4.039,252.7,19.77,4.257,3.752,0.346,0.106,4.215,6.98
"2024-01-01 16:50:00",27954,4.023,84.7,0,3.275,274.5,3.331,254.1,16.08,4.176,3.63,0.346,0.107,4.216,5.45
"2024-01-01 17:00:00",27955,3.938,85.1,0,0.403,274.6,3.682,252,19.15,4.094,3.489,0.346,0.107,4.206,6.9
"2024-01-01 17:10:00",27956,3.833,85.6,0,0,274.6,3.272,252.8,15.67,3.97,3.37,0.346,0.107,4.205,5.16
"2024-01-01 17:20:00",27957,3.741,86.2,0,0,274.6,3.464,262.1,16.18,3.844,3.262,0.346,0.107,4.196,5.6
"2024-01-01 17:30:00",27958,3.741,86.5,0,0,274.6,3.789,248.8,16.61,3.886,3.142,0.346,0.107,4.179,7.17
"2024-01-01 17:40:00",27959,3.655,87.1,0,0,274.6,3.006,242,19.54,3.79,3.069,0.346,0.107,4.17,4.95
"2024-01-01 17:50:00",27960,3.64,87.4,0,0,274.6,3.177,250.6,15.74,3.768,2.992,0.346,0.107,4.156,6.76
"2024-01-01 18:00:00",27961,3.638,87.1,0,0,274.6,3.495,247.7,18.15,3.778,2.9,0.346,0.107,4.134,5.94
"2024-01-01 18:10:00",27962,3.571,87.3,0,0,274.6,3.209,246.4,19.01,3.701,2.828,0.346,0.107,4.121,6.56
"2024-01-01 18:20:00",27963,3.519,87.5,0,0,274.6,2.659,256.3,18.57,3.66,2.788,0.346,0.107,4.102,4.71
"2024-01-01 18:30:00",27964,3.519,87.5,0,0,274.6,2.965,243.3,29.22,3.641,2.725,0.346,0.107,4.081,5.62
"2024-01-01 18:40:00",27965,3.475,87.9,0,0,274.7,2.896,248.6,19.09,3.62,2.685,0.346,0.107,4.063,5.07
"2024-01-01 18:50:00",27966,3.461,87.8,0,0,274.9,2.725,241.6,26.45,3.59,2.639,0.346,0.107,4.044,5.15
"2024-01-01 19:00:00",27967,3.463,87.5,0,0,274.7,2.83,255.9,22.2,3.58,2.568,0.346,0.107,4.024,5
"2024-01-01 19:10:00",27968,3.456,87.5,0,0,274.6,2.979,252.7,17.6,3.585,2.529,0.346,0.107,4.004,4.65
"2024-01-01 19:20:00",27969,3.403,87.9,0,0,274.9,2.548,244.4,17.73,3.542,2.506,0.346,0.107,3.989,4.74
"2024-01-01 19:30:00",27970,3.422,88,0,0,275,2.91,238.9,22.38,3.536,2.467,0.346,0.107,3.967,5.3
"2024-01-01 19:40:00",27971,3.336,88.5,0,0,275.3,2.239,240.3,25.76,3.453,2.429,0.346,0.107,3.943,4.88
"2024-01-01 19:50:00",27972,3.238,89.3,0,0,275.3,1.983,248.1,27.03,3.336,2.343,0.346,0.107,3.926,3.55
"2024-01-01 20:00:00",27973,3.232,89.5,0,0,275.3,2.116,235.5,21.94,3.359,2.274,0.346,0.107,3.909,4.09
"2024-01-01 20:10:00",27974,3.233,89.3,0,0,275.3,2.542,235.7,25.45,3.381,2.244,0.346,0.107,3.891,4.27
"2024-01-01 20:20:00",27975,3.314,88.6,0,0,275.3,2.555,237.3,19.94,3.462,2.249,0.346,0.107,3.876,5.95
"2024-01-01 20:30:00",27976,3.328,88.3,0,0,275.3,2.281,242.3,28.32,3.502,2.217,0.346,0.107,3.857,4.96
"2024-01-01 20:40:00",27977,3.309,88.2,0,0,275.3,1.797,249.5,25.59,3.437,2.218,0.346,0.107,3.835,4.82
"2024-01-01 20:50:00",27978,3.319,88,0,0,275.3,2.143,243.3,19.06,3.431,2.187,0.346,0.107,3.818,4.6
"2024-01-01 21:00:00",27979,3.286,88.1,0,0,275.3,1.889,236.6,25.93,3.447,2.133,0.346,0.107,3.799,3.39
"2024-01-01 21:10:00",27980,3.325,87.9,0,0,275.3,2.177,225.6,25.29,3.477,2.108,0.346,0.107,3.781,5.25
"2024-01-01 21:20:00",27981,3.463,87.3,0,0,274.8,3.16,234,22.73,3.612,2.133,0.346,0.107,3.768,5.84
"2024-01-01 21:30:00",27982,3.479,87,0,0,274.6,2.299,232.8,26.74,3.629,2.151,0.346,0.107,3.748,4.43
"2024-01-01 21:40:00",27983,3.422,87.1,0,0,274.9,1.968,214.3,27.11,3.545,2.172,0.346,0.107,3.737,4.73
"2024-01-01 21:50:00",27984,3.427,87,0,0,275.2,2.23,234.9,28.56,3.565,2.143,0.346,0.107,3.722,4.44
"2024-01-01 22:00:00",27985,3.457,86.9,0,0,275,2.364,234.5,25.11,3.568,2.079,0.346,0.107,3.702,4.77
"2024-01-01 22:10:00",27986,3.526,86.3,0,0,274.9,2.541,234.5,22.53,3.604,2.045,0.346,0.106,3.692,5.06
"2024-01-01 22:20:00",27987,3.477,85.9,0,0,275,2.821,230.9,21.94,3.519,1.977,0.346,0.107,3.672,5.1
"2024-01-01 22:30:00",27988,3.389,85.4,0,0,275,2.426,224.6,29.96,3.39,1.862,0.346,0.107,3.661,5.41
"2024-01-01 22:40:00",27989,3.331,85.2,0,0,274.8,2.546,234.4,30.5,3.329,1.766,0.346,0.107,3.65,4.82
"2024-01-01 22:50:00",27990,3.388,85,0,0,274.7,3.06,240.1,20.69,3.449,1.683,0.346,0.106,3.642,5.32
"2024-01-01 23:00:00",27991,3.362,84.7,0,0,274.6,2.736,233.5,23.75,3.403,1.611,0.346,0.106,3.628,4.74
"2024-01-01 23:10:00",27992,3.33,84.6,0,0,274.6,2.964,235,25.2,3.384,1.545,0.346,0.106,3.607,5.77
"2024-01-01 23:20:00",27993,3.319,84.4,0,0,274.6,2.201,231.3,28.74,3.367,1.496,0.346,0.106,3.592,4.42
"2024-01-01 23:30:00",27994,3.35,83.8,0,0,274.6,2.367,226.6,26.5,3.388,1.428,0.346,0.106,3.568,4.47
"2024-01-01 23:40:00",27995,2.933,85.3,0,0,275.1,1.347,223.2,36.27,2.955,1.396,0.346,0.106,3.554,2.49
"2024-01-01 23:50:00",27996,2.585,86.3,0,0,275.3,1.54,216.1,32.31,2.598,1.323,0.346,0.106,3.532,3.21
"2024-01-02 00:00:00",27997,2.567,85.8,0,0,275.3,1.629,223.8,27.91,2.619,1.263,0.346,0.106,3.518,3.2
"2024-01-02 00:10:00",27998,2.597,85.3,0,0,275.1,1.901,202.7,26.64,2.641,1.214,0.346,0.106,3.494,3.74
"2024-01-02 00:20:00",27999,2.276,86.5,0,0,275.3,1.444,205.1,38.08,2.374,1.181,0.345,0.106,3.478,2.84
"2024-01-02 00:30:00",28000,2.102,87.1,0,0,275.3,1.725,220.5,34.24,2.224,1.125,0.346,0.106,3.455,3.84
"2024-01-02 00:40:00",28001,2.159,86.4,0,0,275.3,1.905,227.7,28.46,2.295,1.113,0.346,0.108,3.432,4.73
"2024-01-02 00:50:00",28002,2.195,85.7,0,0,274.7,1.994,223.5,26.37,2.357,1.098,0.347,0.109,3.412,4.31
"2024-01-02 01:00:00",28003,2.087,86,0,0,274.8,1.609,224.6,25.46,2.249,1.09,0.347,0.11,3.391,3.75
"2024-01-02 01:10:00",28004,2.046,86,0,0,274.7,1.725,230.2,25.41,2.208,1.085,0.348,0.111,3.373,3.4
"2024-01-02 01:20:00",28005,2.102,85.4,0,0,274.6,1.367,212.1,38.46,2.22,1.101,0.346,0.11,3.354,3.06
"2024-01-02 01:30:00",28006,2.196,84.8,0,0,274.6,1.318,202.6,44.04,2.348,1.107,0.346,0.106,3.336,2.72
"2024-01-02 01:40:00",28007,2.297,84.2,0,0,274.6,1.015,176.2,54.34,2.462,1.136,0.346,0.106,3.318,2.21
"2024-01-02 01:50:00",28008,2.402,84,0,0,274.6,1.255,161.7,56.36,2.585,1.167,0.346,0.106,3.299,2.7
"2024-01-02 02:00:00",28009,2.613,82.9,0,0,274.6,1.244,188,60.86,2.832,1.192,0.346,0.106,3.281,3.93
"2024-01-02 02:10:00",28010,2.727,81.7,0,0,274.1,1.865,203.8,39.12,2.914,1.24,0.346,0.106,3.266,5.13
"2024-01-02 02:20:00",28011,3.08,80.1,0,0,274,2.624,232.7,20.9,3.217,1.299,0.346,0.106,3.248,4.73
"2024-01-02 02:30:00",28012,3.467,78.77,0,0,274,3.065,233.9,19.01,3.618,1.351,0.346,0.106,3.229,5.3
"2024-01-02 02:40:00",28013,3.741,77.68,0,0,273.9,3.279,232.1,20.52,3.84,1.445,0.345,0.106,3.221,8.06
"2024-01-02 02:50:00",28014,3.84,77.22,0,0,273.9,2.874,226.3,26.03,3.946,1.523,0.345,0.106,3.212,4.96
"2024-01-02 03:00:00",28015,3.935,76.85,0,0,273.9,2.893,236.2,22.14,4.055,1.58,0.345,0.106,3.197,4.98
"2024-01-02 03:10:00",28016,3.997,76.66,0,0,273.7,3.425,232.3,23.11,4.103,1.646,0.345,0.106,3.194,6.52
"2024-01-02 03:20:00",28017,4.104,76.21,0,0,273.3,4,239.9,24.36,4.209,1.717,0.345,0.106,3.181,7.32
"2024-01-02 03:30:00",28018,4.166,76.26,0,0,273.2,4.175,251.2,23.71,4.255,1.762,0.345,0.106,3.176,7.09
"2024-01-02 03:40:00",28019,4.199,75.92,0,0,273.2,3.265,243.1,21.29,4.327,1.825,0.345,0.105,3.175,5.91
"2024-01-02 03:50:00",28020,4.205,75.65,0,0,273.2,3.102,236,24.31,4.315,1.865,0.345,0.105,3.172,6.95
"2024-01-02 04:00:00",28021,4.243,75.04,0,0,273.2,3.68,235.2,27.96,4.353,1.897,0.345,0.106,3.162,7.81
"2024-01-02 04:10:00",28022,4.29,74.46,0,0,273.2,3.593,238.1,28.56,4.417,1.955,0.345,0.105,3.17,6.98
"2024-01-02 04:20:00",28023,4.373,74.05,0,0,273.3,3.47,236.9,23.56,4.524,2.023,0.345,0.105,3.17,8.41
"2024-01-02 04:30:00",28024,4.477,74.43,0,0,280,3.669,232.3,20.39,4.634,2.07,0.345,0.105,3.167,8.15
"2024-01-02 04:40:00",28025,4.524,74.41,0,0,277.8,3.582,240.3,23.38,4.66,2.15,0.345,0.105,3.165,6.99
"2024-01-02 04:50:00",28026,4.507,73.82,0,0,274.7,3.657,218.5,28.04,4.59,2.203,0.345,0.105,3.174,7.14
"2024-01-02 05:00:00",28027,4.647,72.51,0,0,273.2,3.95,228.7,22.39,4.762,2.229,0.345,0.105,3.174,8.15
"2024-01-02 05:10:00",28028,4.77,71.39,0,0,273.2,3.029,234.3,26.85,4.896,2.254,0.345,0.105,3.181,6.79
"2024-01-02 05:20:00",28029,4.782,70.8,0,0,272.9,3.858,231.9,24.37,4.893,2.285,0.345,0.105,3.186,7.21
"2024-01-02 05:30:00",28030,4.734,70.51,0,0,276.8,4.306,241.7,24.25,4.878,2.297,0.345,0.105,3.193,8.23
"2024-01-02 05:40:00",28031,4.495,72.67,0,0,353.1,4.449,241.8,21.28,4.597,2.337,0.345,0.105,3.198,9.42
"2024-01-02 05:50:00",28032,4.137,77.28,0,0,353.5,4.579,242.1,23.02,4.266,2.36,0.345,0.105,3.206,9.22
"2024-01-02 06:00:00",28033,4.015,79.79,0,0,285,5.319,243.8,24.63,4.194,2.382,0.345,0.105,3.21,10.11
"2024-01-02 06:10:00",28034,3.883,81.9,0,0,276.2,4.696,243.5,21.41,4.079,2.407,0.345,0.105,3.217,9.72
"2024-01-02 06:20:00",28035,3.926,81.7,0,0,274,5.704,242.8,24.97,4.12,2.443,0.345,0.105,3.224,10.67
"2024-01-02 06:30:00",28036,3.969,81.5,0,0,273.9,4.666,235.7,20.48,4.214,2.459,0.345,0.105,3.23,9.23
"2024-01-02 06:40:00",28037,3.931,81.2,0,0,273.9,4.184,245.1,28.01,4.144,2.49,0.345,0.105,3.235,9.31
"2024-01-02 06:50:00",28038,3.998,80.1,0,0,273.9,4.718,234,20.65,4.214,2.5,0.345,0.105,3.242,7.86
"2024-01-02 07:00:00",28039,4.008,79.27,0,0,273.9,3.967,240.9,23.44,4.235,2.511,0.345,0.105,3.244,7.89
"2024-01-02 07:10:00",28040,4.157,78.24,0,0,273.8,3.88,240.8,21.47,4.366,2.505,0.345,0.105,3.257,6.66
"2024-01-02 07:20:00",28041,4.459,76.56,0,0,274.7,4.737,241.7,18.52,4.638,2.534,0.345,0.105,3.265,9.1
"2024-01-02 07:30:00",28042,4.557,75.26,0,0,274.3,5.208,244.1,21.67,4.721,2.558,0.345,0.105,3.264,9.49
"2024-01-02 07:40:00",28043,4.604,74.71,0,0,286.8,4.98,240.3,23.68,4.767,2.572,0.345,0.105,3.281,8.17
"2024-01-02 07:50:00",28044,4.63,75.36,0,0,286,5.703,245.7,21.92,4.743,2.59,0.345,0.105,3.281,9.07
"2024-01-02 08:00:00",28045,4.618,76.3,0,0.218,282.9,4.682,245.3,23.16,4.743,2.577,0.345,0.105,3.288,9.96
"2024-01-02 08:10:00",28046,4.718,76.3,0,0.661,273.6,5.758,240,23.49,4.863,2.584,0.345,0.105,3.295,9.32
