"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_68.CR8","51619","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-01 23:50:00",206541,5.725,100,0,0,652.7,0.366,0,0,4.319,7.65,0.332,0,0,0.68
"2022-01-02 00:00:00",206542,5.365,100,0,0,648.6,0.487,279.9,15.15,3.405,7.619,0.332,0,0,0.69
"2022-01-02 00:10:00",206543,5.336,100,0,0,647,0.322,0,0,3.596,7.591,0.334,0,0,0.67
"2022-01-02 00:20:00",206544,5.255,100,0,0,647.7,0.74,40.8,34.13,3.894,7.564,0.334,0,0,1.21
"2022-01-02 00:30:00",206545,4.738,100,0,0,649.4,0.353,0,0,3.958,7.537,0.334,0,0,1.3
"2022-01-02 00:40:00",206546,4.508,100,0,0,650.8,0.7,330.5,34.16,3.66,7.507,0.333,0,0,1.16
"2022-01-02 00:50:00",206547,4.231,100,0,0,652.8,0.433,333.6,33.04,3.603,7.485,0.333,0,0,1.13
"2022-01-02 01:00:00",206548,3.958,100,0,0,654.3,0.292,0,0,3.081,7.455,0.334,0,0,0.67
"2022-01-02 01:10:00",206549,4.105,100,0,0,652.7,0.246,349.2,30.99,3.086,7.428,0.334,0,0,0.42
"2022-01-02 01:20:00",206550,4.075,100,0,0,651,0.255,0,0,3.136,7.403,0.334,0,0,0.44
"2022-01-02 01:30:00",206551,4.133,100,0,0,650.7,0.587,120.9,10.5,3.343,7.377,0.334,0,0,0.99
"2022-01-02 01:40:00",206552,4.192,100,0,0,650.8,0.507,60.47,24.65,3.446,7.352,0.333,0,0,0.71
"2022-01-02 01:50:00",206553,3.94,100,0,0,653.3,0.797,109.1,10.52,3.049,7.329,0.332,0,0,1.23
"2022-01-02 02:00:00",206554,3.909,100,0,0,658.6,0.967,101.8,4.902,2.923,7.304,0.332,0,0,1.38
"2022-01-02 02:10:00",206555,3.659,100,0,0,665.6,0.571,94.8,11.63,2.639,7.281,0.332,0,0,0.84
"2022-01-02 02:20:00",206556,3.502,100,0,0,668.1,0.135,0,0,2.491,7.259,0.332,0,0,0.29
"2022-01-02 02:30:00",206557,3.505,100,0,0,668.4,0.494,350.5,47.32,2.311,7.236,0.333,0,0,1.03
"2022-01-02 02:40:00",206558,2.781,100,0,0,668.7,0.827,281.1,7.857,2.057,7.215,0.333,0,0,1.14
"2022-01-02 02:50:00",206559,2.801,100,0,0,668.6,0.872,286.5,11.54,1.855,7.195,0.332,0,0,1.07
"2022-01-02 03:00:00",206560,2.869,100,0,0,670.1,0.329,334.5,27.24,1.77,7.172,0.332,0,0,0.91
"2022-01-02 03:10:00",206561,3.024,100,0,0,671.8,0.327,8.48,18.59,2.064,7.148,0.332,0,0,0.58
"2022-01-02 03:20:00",206562,2.673,100,0,0,675.4,0.428,356.5,22.07,1.884,7.123,0.332,0,0,0.6
"2022-01-02 03:30:00",206563,2.411,100,0,0,680.7,0.653,347.6,21.56,1.549,7.1,0.332,0,0,1.02
"2022-01-02 03:40:00",206564,2.259,100,0,0,682.9,0.61,333.5,23.4,1.593,7.073,0.332,0,0,1.11
"2022-01-02 03:50:00",206565,2.27,100,0,0,684.8,0.779,360,25.62,1.689,7.05,0.333,0,0,1.17
"2022-01-02 04:00:00",206566,2.208,100,0,0,685.3,0.77,327.5,14.03,1.525,7.023,0.334,0,0,1.2
"2022-01-02 04:10:00",206567,2.266,100,0,0,685.7,1.137,325.4,16.54,1.775,6.996,0.332,0,0,1.86
"2022-01-02 04:20:00",206568,2.418,100,0,0,686.8,0.972,29.04,18.21,2.056,6.969,0.332,0,0,1.66
"2022-01-02 04:30:00",206569,2.414,100,0,0,689.5,1.337,45.31,8.15,2.053,6.943,0.332,0,0,1.66
"2022-01-02 04:40:00",206570,2.273,100,0,0,692.6,1.087,72.6,13.28,1.799,6.918,0.332,0,0,1.42
"2022-01-02 04:50:00",206571,2.241,100,0,0,694.9,0.911,71.12,24.63,1.638,6.895,0.332,0,0,1.08
"2022-01-02 05:00:00",206572,2.395,100,0,0,696.1,1.019,17.06,13.06,2.076,6.871,0.332,0,0,1.69
"2022-01-02 05:10:00",206573,2.485,100,0.1,0,696.5,1.106,14.74,16.24,2.211,6.847,0.332,0,0,1.57
"2022-01-02 05:20:00",206574,2.429,100,0,0,697.1,1.025,11.43,13.91,2.173,6.824,0.332,0,0,1.45
"2022-01-02 05:30:00",206575,2.435,100,0,0,696.4,0.855,336.5,13.27,2.139,6.803,0.332,0,0,1.37
"2022-01-02 05:40:00",206576,2.563,100,0,0,695.5,0.876,57.6,36.64,2.278,6.783,0.332,0,0,1.19
"2022-01-02 05:50:00",206577,2.654,100,0,0,695.3,1.165,50.47,10.79,2.4,6.765,0.331,0,0,1.53
"2022-01-02 06:00:00",206578,2.728,100,0,0,697.1,0.655,32.83,36.68,2.483,6.749,0.332,0,0,0.93
"2022-01-02 06:10:00",206579,2.815,100,0,0,696.3,0.771,341.3,13.1,2.558,6.732,0.333,0,0,1.29
"2022-01-02 06:20:00",206580,2.87,100,0,0,694.3,0.952,356.4,21.42,2.637,6.718,0.333,0,0,1.69
"2022-01-02 06:30:00",206581,2.996,100,0,0,694.4,0.981,359.3,13.02,2.742,6.704,0.332,0,0,1.79
"2022-01-02 06:40:00",206582,3.004,100,0,0,694.4,1.088,60.06,27.21,2.749,6.693,0.331,0,0,1.45
"2022-01-02 06:50:00",206583,3.014,100,0,0,694.8,0.775,52.91,13.02,2.733,6.681,0.331,0,0,0.99
"2022-01-02 07:00:00",206584,3.051,100,0,0,695,0.734,359.7,28.54,2.796,6.671,0.331,0,0,1.26
"2022-01-02 07:10:00",206585,3.074,100,0,0,694.7,0.869,338.8,15.78,2.779,6.658,0.332,0,0,1.54
"2022-01-02 07:20:00",206586,3.09,100,0,0,694.5,0.704,333.6,14.29,2.776,6.653,0.331,0,0,1.16
"2022-01-02 07:30:00",206587,3.127,100,0,0,693.4,1.006,322.5,11.27,2.825,6.642,0.332,0,0,1.58
"2022-01-02 07:40:00",206588,3.102,100,0,0,692.8,1.129,339.5,12.18,2.818,6.635,0.334,0,0,1.86
"2022-01-02 07:50:00",206589,3.123,100,0,0.162,693,0.454,338.7,34.23,2.811,6.627,0.333,0,0,1.02
"2022-01-02 08:00:00",206590,3.065,100,0,0.418,693.8,1.03,76.77,15.39,2.628,6.617,0.331,0,0,1.32
"2022-01-02 08:10:00",206591,3.019,100,0,1.774,694.5,0.62,69.64,17.46,2.528,6.61,0.332,0,0,0.88
"2022-01-02 08:20:00",206592,3.05,100,0,4.05,692.6,0.848,38.03,10.07,2.737,6.599,0.332,0,0,1.26
"2022-01-02 08:30:00",206593,3.073,100,0,5.986,691.4,0.894,40.22,16.7,2.832,6.592,0.332,0,0,1.4
"2022-01-02 08:40:00",206594,3.053,100,0,10.1,690.7,0.695,348.2,19.06,2.805,6.583,0.331,0,0,0.98
"2022-01-02 08:50:00",206595,3.063,100,0,16.98,690.3,0.476,21.09,22.24,2.798,6.579,0.332,0,0,0.79
"2022-01-02 09:00:00",206596,3.047,100,0,25.03,689.9,0.554,43.16,21.15,2.816,6.57,0.332,0,0,0.87
"2022-01-02 09:10:00",206597,3.002,100,0,31.2,689,0.496,76.77,13.02,2.699,6.561,0.331,0,0,0.7
"2022-01-02 09:20:00",206598,3.017,100,0,44.81,685.3,0.268,0,0,2.682,6.553,0.331,0,0,0.5
"2022-01-02 09:30:00",206599,3.218,100,0,47.76,679.5,0.351,157.9,49.25,2.942,6.541,0.331,0,0,0.55
"2022-01-02 09:40:00",206600,3.333,100,0,67.58,673.5,0.457,0,0,3.15,6.536,0.331,0,0,1.02
"2022-01-02 09:50:00",206601,3.533,100,0,89.1,667,0.317,0,0,3.32,6.53,0.331,0,0,0.89
"2022-01-02 10:00:00",206602,3.754,100,0,115.8,658.9,0.313,43.17,25.49,3.548,6.524,0.331,0,0,0.58
"2022-01-02 10:10:00",206603,4.14,100,0,148.6,648.1,0.285,10.44,51.81,3.921,6.519,0.331,0,0,0.59
"2022-01-02 10:20:00",206604,4.439,100,0,154.9,637.2,0.395,55.18,34.35,4.273,6.515,0.331,0,0,0.73
"2022-01-02 10:30:00",206605,4.961,100,0,207.3,626.7,0.365,84.8,59.12,4.997,6.517,0.331,0,0,0.78
"2022-01-02 10:40:00",206606,5.206,100,0,119.9,620.9,0.316,296.7,71.39,5.121,6.525,0.332,0,0,0.71
"2022-01-02 10:50:00",206607,5.09,100,0,98.8,617.7,0.452,351.7,46.17,4.968,6.534,0.331,0,0,0.85
