"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-01-01 13:30:00",27972,9.19,67.59,0,221.3,270.9,5.881,245.3,13.42,8.83,5.959,"NAN",0,0,9.31
"2024-01-01 13:40:00",27973,9.09,67.33,0,180.8,270.9,6.693,242.6,11.54,8.68,5.98,"NAN",0,0,10.58
"2024-01-01 13:50:00",27974,9.06,68.14,0,157.7,270.9,4.841,241.8,10.73,8.68,6.004,"NAN",0,0,8.06
"2024-01-01 14:00:00",27975,8.99,68.24,0,154.7,270.9,5.266,238.8,8.98,8.6,6.021,"NAN",0,0,9.06
"2024-01-01 14:10:00",27976,8.98,68.44,0,131.9,270.9,5.176,241.6,15.66,8.58,6.047,"NAN",0,0,9.82
"2024-01-01 14:20:00",27977,9.01,68.51,0,140.5,270.9,5.403,241.1,9.54,8.6,6.065,"NAN",0,0,9.45
"2024-01-01 14:30:00",27978,9.01,69.07,0,132.1,270.9,4.832,246.8,12.42,8.62,6.083,"NAN",0,0,7.23
"2024-01-01 14:40:00",27979,8.96,69.17,0,129.2,270.9,4.914,240.4,14.36,8.53,6.097,"NAN",0,0,8.25
"2024-01-01 14:50:00",27980,8.89,69.33,0,105.7,270.9,4.937,235.8,13.18,8.46,6.117,"NAN",0,0,9.1
"2024-01-01 15:00:00",27981,8.84,69.68,0,79.8,270.9,4.179,236,16.59,8.4,6.127,"NAN",0,0,6.37
"2024-01-01 15:10:00",27982,8.8,69.79,0,69.16,270.9,4.25,236,12.43,8.33,6.141,"NAN",0,0,7.03
"2024-01-01 15:20:00",27983,8.71,70.4,0,56.89,270.9,3.701,238.8,11.5,8.19,6.148,"NAN",0,0,5.28
"2024-01-01 15:30:00",27984,8.69,70.18,0,44.7,270.9,3.982,242.2,13.17,8.23,6.156,"NAN",0,0,6.56
"2024-01-01 15:40:00",27985,8.67,70.51,0,43.86,270.9,4.399,239.9,13.1,8.15,6.163,"NAN",0,0,8.12
"2024-01-01 15:50:00",27986,8.5,72.2,0,30.5,271.4,3.497,233,15.15,7.96,6.167,"NAN",0,0,5.93
"2024-01-01 16:00:00",27987,8.46,72.61,0,20.39,271.6,3.456,230.1,14.48,7.878,6.165,"NAN",0,0,6.41
"2024-01-01 16:10:00",27988,8.45,72.59,0,12.94,271.6,3.693,227.2,16.18,7.86,6.168,"NAN",0,0,6.26
"2024-01-01 16:20:00",27989,8.4,72.68,0,7.475,271.6,3.291,231.1,15.32,7.786,6.161,"NAN",0,0,7
"2024-01-01 16:30:00",27990,8.44,72.21,0,3.565,271.6,3.986,235,12.25,7.83,6.154,"NAN",0,0,7.23
"2024-01-01 16:40:00",27991,8.42,71.73,0,1.629,271.6,3.679,233.7,15.79,7.816,6.147,"NAN",0,0,7.28
"2024-01-01 16:50:00",27992,8.4,71.45,0,0.625,271.6,3.215,233.1,14.91,7.778,6.137,"NAN",0,0,6.01
"2024-01-01 17:00:00",27993,8.41,70.95,0,0.279,271.5,3.803,230.9,16.16,7.805,6.128,"NAN",0,0,7.8
"2024-01-01 17:10:00",27994,8.37,70.97,0,0,271.5,3.435,234.6,16.27,7.771,6.121,"NAN",0,0,7.61
"2024-01-01 17:20:00",27995,8.41,70.28,0,0,271.3,3.867,236.1,12.94,7.809,6.108,"NAN",0,0,6.41
"2024-01-01 17:30:00",27996,8.44,69.74,0,0,271,4.033,237.6,9.75,7.835,6.096,"NAN",0,0,6.45
"2024-01-01 17:40:00",27997,8.36,70.12,0,0,271,2.911,232.6,15.17,7.76,6.088,"NAN",0,0,5.37
"2024-01-01 17:50:00",27998,8.27,70.31,0,0,271.2,2.911,226.9,16.01,7.643,6.075,"NAN",0,0,5.11
"2024-01-01 18:00:00",27999,8.24,70.08,0,0,271.2,2.91,215.3,15.13,7.628,6.064,"NAN",0,0,5.32
"2024-01-01 18:10:00",28000,8.19,70.13,0,0,271.1,2.735,212.3,14.3,7.561,6.055,"NAN",0,0,4.31
"2024-01-01 18:20:00",28001,8.14,70.35,0,0,271,2.393,213.5,12.46,7.535,6.043,"NAN",0,0,3.63
"2024-01-01 18:30:00",28002,8.03,70.97,0,0,271.1,1.974,212.3,13.36,7.468,6.033,"NAN",0,0,3.12
"2024-01-01 18:40:00",28003,7.982,71.2,0,0,271.2,2.315,209.4,13.98,7.396,6.023,"NAN",0,0,3.82
"2024-01-01 18:50:00",28004,7.877,71.95,0,0,271.5,1.848,211,13.96,7.281,6.015,"NAN",0,0,2.76
"2024-01-01 19:00:00",28005,7.692,73.28,0,0,271.6,1.538,210.9,16.59,7.061,6.011,"NAN",0,0,2.63
"2024-01-01 19:10:00",28006,7.605,73.72,0,0,271.6,1.683,208.3,16.77,7.012,6.005,"NAN",0,0,3.19
"2024-01-01 19:20:00",28007,7.446,74.06,0,0,271.6,1.475,202.9,18.84,6.733,5.995,"NAN",0,0,3.02
"2024-01-01 19:30:00",28008,7.19,74.55,0,0,271.6,1.465,205.4,16.93,6.49,5.987,"NAN",0,0,2.51
"2024-01-01 19:40:00",28009,7.035,74.7,0,0,271.6,1.528,211.7,15.89,6.374,5.978,"NAN",0,0,3.01
"2024-01-01 19:50:00",28010,6.835,75.51,0,0,271.6,1.209,208,15.3,6.147,5.966,"NAN",0,0,1.89
"2024-01-01 20:00:00",28011,6.655,76.58,0,0,271.6,1.285,200,19.22,5.955,5.951,"NAN",0,0,1.97
"2024-01-01 20:10:00",28012,6.592,77.39,0,0,271.6,1.554,196.1,21.34,5.889,5.937,"NAN",0,0,2.23
"2024-01-01 20:20:00",28013,6.457,78.26,0,0,271.7,1.336,193.8,19.19,5.734,5.919,"NAN",0,0,2.49
"2024-01-01 20:30:00",28014,6.287,79.21,0,0,272.2,1.543,180.2,15.15,5.512,5.902,"NAN",0,0,2.64
"2024-01-01 20:40:00",28015,6.274,79.49,0,0,272.3,1.747,184.2,20.75,5.56,5.888,"NAN",0,0,3.26
"2024-01-01 20:50:00",28016,6.288,79.36,0,0,272.3,1.677,187.2,18.24,5.583,5.869,"NAN",0,0,3.32
"2024-01-01 21:00:00",28017,6.488,78.3,0,0,272,1.77,185.4,20.88,5.803,5.854,"NAN",0,0,3.55
"2024-01-01 21:10:00",28018,6.51,78.56,0,0,271.9,1.8,181.9,18.65,5.85,5.841,"NAN",0,0,3.7
"2024-01-01 21:20:00",28019,6.537,78.73,0,0,271.7,1.935,184.8,15.73,5.909,5.826,"NAN",0,0,3.81
"2024-01-01 21:30:00",28020,6.584,78.76,0,0,271.8,1.791,190,20.14,5.947,5.812,"NAN",0,0,3.59
"2024-01-01 21:40:00",28021,6.678,78.66,0,0,271.7,1.754,203.9,18.3,6.081,5.803,"NAN",0,0,3.23
"2024-01-01 21:50:00",28022,6.715,78.83,0,0,271.7,1.616,198,22.57,6.127,5.789,"NAN",0,0,3.73
"2024-01-01 22:00:00",28023,6.689,79.52,0,0,272.1,1.602,203.7,15.3,6.089,5.784,"NAN",0,0,2.59
"2024-01-01 22:10:00",28024,6.675,79.69,0,0,272.2,1.951,195.7,20.01,6.021,5.778,"NAN",0,0,3.43
"2024-01-01 22:20:00",28025,6.654,79.86,0,0,272.3,2.092,195.4,20.28,5.984,5.768,"NAN",0,0,4.09
"2024-01-01 22:30:00",28026,6.639,80.1,0,0,272.3,1.992,188.4,21.34,5.997,5.759,"NAN",0,0,4.19
"2024-01-01 22:40:00",28027,6.708,79.71,0,0,272.3,2.351,188,18.97,6.105,5.75,"NAN",0,0,4.71
"2024-01-01 22:50:00",28028,6.788,78.7,0,0,271.9,2.366,199.6,20.89,6.185,5.736,"NAN",0,0,5.27
"2024-01-01 23:00:00",28029,6.737,78.68,0,0,271.9,2.612,191.7,18.09,6.136,5.728,"NAN",0,0,4.46
"2024-01-01 23:10:00",28030,6.712,78.55,0,0,271.8,2.572,191.4,16.56,6.103,5.718,"NAN",0,0,4.48
"2024-01-01 23:20:00",28031,6.713,78.52,0,0,271.6,2.785,182.2,17.54,6.127,5.71,"NAN",0,0,4.93
"2024-01-01 23:30:00",28032,6.703,78.64,0,0,271.6,2.286,186.1,19.23,6.145,5.704,"NAN",0,0,4.15
"2024-01-01 23:40:00",28033,6.581,79.51,0,0,271.8,2.014,178,18.58,5.989,5.698,"NAN",0,0,3.47
"2024-01-01 23:50:00",28034,6.7,78.99,0,0,271.8,2.266,193.5,19.63,6.158,5.69,"NAN",0,0,4.29
"2024-01-02 00:00:00",28035,6.824,78.29,0,0,279.3,2.317,206.1,17.65,6.315,5.69,"NAN",0,0,4.13
"2024-01-02 00:10:00",28036,6.768,78.95,0,0,278.2,2.18,202,17.81,6.276,5.689,"NAN",0,0,4.4
"2024-01-02 00:20:00",28037,6.76,79.13,0,0,272.6,2.181,201,14.3,6.282,5.686,"NAN",0,0,4.84
"2024-01-02 00:30:00",28038,6.9,78.43,0,0,271.7,1.851,202.7,19.64,6.423,5.683,"NAN",0,0,3.33
"2024-01-02 00:40:00",28039,6.993,78.04,0,0,271.6,1.941,197.6,18.16,6.498,5.681,"NAN",0,0,3.32
"2024-01-02 00:50:00",28040,7.132,77.33,0,0,271.6,2.12,203,17.79,6.649,5.681,"NAN",0,0,3.96
"2024-01-02 01:00:00",28041,7.285,76.62,0,0,271.6,2.205,201.9,19.8,6.797,5.682,"NAN",0,0,3.82
"2024-01-02 01:10:00",28042,7.473,75.56,0,0,271.6,2.324,204.2,20.46,6.963,5.686,"NAN",0,0,3.54
"2024-01-02 01:20:00",28043,7.516,75.38,0,0,271.6,2.18,199.8,15.16,6.966,5.687,"NAN",0,0,4.56
"2024-01-02 01:30:00",28044,7.505,75.38,0,0,271.6,2.149,207,17.98,6.976,5.688,"NAN",0,0,3.58
"2024-01-02 01:40:00",28045,7.509,75.31,0,0,271.6,2.299,209.2,16.89,6.977,5.69,"NAN",0,0,4.38
"2024-01-02 01:50:00",28046,7.45,75.68,0,0,271.6,1.882,214.1,14.14,6.938,5.691,"NAN",0,0,3.59
"2024-01-02 02:00:00",28047,7.394,76.27,0,0,271.6,1.886,214.1,14.38,6.88,5.692,"NAN",0,0,3.65
"2024-01-02 02:10:00",28048,7.449,76.16,0,0,271.6,1.929,215.1,18.52,6.921,5.697,"NAN",0,0,3.27
"2024-01-02 02:20:00",28049,7.511,75.82,0,0,271.6,2.003,213.6,15.41,6.99,5.697,"NAN",0,0,3.31
"2024-01-02 02:30:00",28050,7.588,75.6,0,0,271.8,1.958,205.2,16.94,7.079,5.7,"NAN",0,0,2.9
"2024-01-02 02:40:00",28051,7.599,76.13,0,0,284.9,2.003,197.8,23.28,7.075,5.703,"NAN",0,0,3.51
"2024-01-02 02:50:00",28052,7.454,78.25,0,0,319.5,1.923,186.8,19.95,6.876,5.704,"NAN",0,0,4
"2024-01-02 03:00:00",28053,7.46,78.7,0,0,328,2.022,189.5,19.48,6.853,5.707,"NAN",0,0,4.57
"2024-01-02 03:10:00",28054,7.488,79.11,0,0,382.4,2.591,184.6,19.4,6.862,5.712,"NAN",0,0,4.34
"2024-01-02 03:20:00",28055,7.414,80.5,0.1,0,493.3,3.279,175.6,15.25,6.749,5.713,"NAN",0,0,5.59
"2024-01-02 03:30:00",28056,7.303,82,0,0,550.6,3.159,174.4,13.7,6.64,5.721,"NAN",0,0,4.74
"2024-01-02 03:40:00",28057,7.162,83.4,0.1,0,536.3,2.682,173.6,16.09,6.521,5.728,"NAN",0,0,5.43
"2024-01-02 03:50:00",28058,7.203,83.1,0,0,510.5,3.199,170.2,12.05,6.554,5.73,"NAN",0,0,5.19
"2024-01-02 04:00:00",28059,7.229,83.1,0,0,474.2,3.013,175.8,11.8,6.577,5.734,"NAN",0,0,4.67
"2024-01-02 04:10:00",28060,7.253,82.8,0,0,467.1,3.035,177.1,13.34,6.629,5.744,"NAN",0,0,4.55
"2024-01-02 04:20:00",28061,7.167,83.9,0,0,557.6,2.935,181.2,15.65,6.563,5.748,"NAN",0,0,6.02
"2024-01-02 04:30:00",28062,7.063,85.3,0.1,0,618.2,2.283,188,17.88,6.489,5.752,"NAN",0,0,4.44
"2024-01-02 04:40:00",28063,7.017,86.4,0,0,658.1,2.017,192.4,21.31,6.471,5.756,"NAN",0,0,3.25
"2024-01-02 04:50:00",28064,7.03,87.3,0.1,0,702.8,2.147,206.1,16.97,6.505,5.762,"NAN",0,0,3.78
"2024-01-02 05:00:00",28065,7.012,88.2,0.2,0,758.4,2.197,200,17.32,6.49,5.766,"NAN",0,0,3.65
"2024-01-02 05:10:00",28066,7.022,89.1,0.1,0,797,2.465,194.7,18.52,6.477,5.773,"NAN",0,0,5.24
"2024-01-02 05:20:00",28067,7.01,89.5,0.3,0,824,2.972,197.4,21.17,6.508,5.778,"NAN",0,0,6.34
"2024-01-02 05:30:00",28068,6.848,90.8,0.2,0,814,2.815,192.6,21.66,6.36,5.782,"NAN",0,0,5.57
"2024-01-02 05:40:00",28069,6.741,91.8,0.2,0,795.4,3.598,183.1,18.63,6.232,5.787,"NAN",0,0,7.03
"2024-01-02 05:50:00",28070,6.692,91.9,0,0,781.9,3.43,182.5,16.33,6.172,5.789,"NAN",0,0,5.44
"2024-01-02 06:00:00",28071,6.59,92.6,0.1,0,774.3,3.157,178.8,16.58,6.069,5.802,"NAN",0,0,5.19
"2024-01-02 06:10:00",28072,6.586,92.9,0.1,0,763.1,3.07,191.7,17.4,6.092,5.806,"NAN",0,0,6.4
"2024-01-02 06:20:00",28073,6.59,93,0,0,746.5,3.207,188,17.85,6.087,5.811,"NAN",0,0,6.43
"2024-01-02 06:30:00",28074,6.632,93.1,0.1,0,747.7,3.186,189.6,18.2,6.122,5.817,"NAN",0,0,5.79
"2024-01-02 06:40:00",28075,6.681,92.9,0,0,749,3.971,177.8,13.72,6.159,5.822,"NAN",0,0,7.1
"2024-01-02 06:50:00",28076,6.757,92.6,0.1,0,739.8,4.34,177.5,13.8,6.217,5.824,"NAN",0,0,7.44
"2024-01-02 07:00:00",28077,6.814,92.4,0.2,0,734,4.601,182.5,15.04,6.28,5.827,"NAN",0,0,7.86
"2024-01-02 07:10:00",28078,6.823,92.5,0.2,0,712.6,4.218,182,13.82,6.297,5.837,"NAN",0,0,6.7
"2024-01-02 07:20:00",28079,6.888,92.2,0,0,681.9,4.64,181.6,16.89,6.366,5.841,"NAN",0,0,8.89
"2024-01-02 07:30:00",28080,6.882,92.3,0,0,648.5,3.454,185.6,18.49,6.363,5.843,"NAN",0,0,6.89
"2024-01-02 07:40:00",28081,6.913,92.5,0.3,0,682,4.076,189.5,19.12,6.417,5.851,"NAN",0,0,7.95
"2024-01-02 07:50:00",28082,6.919,92.6,0,0,685.8,3.495,190.7,19.01,6.433,5.856,"NAN",0,0,5.77
"2024-01-02 08:00:00",28083,6.977,92.4,0,0.022,641.9,2.963,198.7,24.74,6.512,5.861,"NAN",0,0,4.75
"2024-01-02 08:10:00",28084,7.069,92,0,0.301,622.3,2.953,205.1,20.75,6.606,5.866,"NAN",0,0,5.48
"2024-01-02 08:20:00",28085,7.138,91.9,0,0.43,598.7,2.711,205.1,17.18,6.666,5.873,"NAN",0,0,4.51
"2024-01-02 08:30:00",28086,7.217,91.9,0,0.92,622.8,2.56,198.4,21.44,6.74,5.878,"NAN",0,0,4.49
"2024-01-02 08:40:00",28087,7.215,92.4,0,2.231,662.3,2.158,195.1,26.18,6.737,5.885,"NAN",0,0,3.9
"2024-01-02 08:50:00",28088,7.231,93,0,3.129,658.3,1.893,193.1,22.39,6.74,5.892,"NAN",0,0,3.73
"2024-01-02 09:00:00",28089,7.354,92.7,0,3.944,649,1.977,189.2,19.41,6.823,5.9,"NAN",0,0,3.02
"2024-01-02 09:10:00",28090,7.426,92.5,0,4.334,645.7,1.713,179.4,23.05,6.852,5.909,"NAN",0,0,2.8
"2024-01-02 09:20:00",28091,7.501,92.6,0.1,5.327,680,1.583,206.1,27.18,6.939,5.918,"NAN",0,0,2.94
"2024-01-02 09:30:00",28092,7.812,91.7,0,6.17,666.1,1.439,199.6,27.57,7.254,5.925,"NAN",0,0,2.97
"2024-01-02 09:40:00",28093,8.38,89.7,0,10.58,628.9,2.342,213.9,20.47,7.745,5.938,"NAN",0,0,5.5
