"2021-01-01 08:40:00",37119,2.191,93.6,0,8.68,471.4,1.805,207.7,7.094,2.11,4.648,0.413,0.228,4.273,2.46
"2021-01-01 08:50:00",37120,2.19,93.7,0,15.55,462.1,1.635,188.9,10.82,2.116,4.624,0.413,0.228,4.272,2.26
"2021-01-01 09:00:00",37121,2.291,93.7,0,21.41,449.8,1.892,185.8,10.43,2.276,4.602,0.413,0.228,4.26,3.37
"2021-01-01 09:10:00",37122,2.473,93.1,0,24.52,431.3,2.155,196.6,10.19,2.476,4.59,0.413,0.228,4.265,3.33
"2021-01-01 09:20:00",37123,2.641,92.4,0,15.65,401.1,2.411,199.8,9.41,2.644,4.58,0.413,0.228,4.264,3.37
"2021-01-01 09:30:00",37124,2.76,91.7,0,12.36,359.7,2.614,208,10.13,2.758,4.573,0.413,0.228,4.257,5.05
"2021-01-01 09:40:00",37125,2.836,90.9,0,17.36,328,2.983,214,10.15,2.827,4.571,0.413,0.228,4.251,4.85
"2021-01-01 09:50:00",37126,2.866,90.9,0,25.08,301.7,2.901,218.6,11.41,2.875,4.565,0.413,0.228,4.25,4.38
"2021-01-01 10:00:00",37127,2.857,91,0,21.17,277.1,2.947,219.9,8.52,2.861,4.567,0.413,0.228,4.246,4.71
"2021-01-01 10:10:00",37128,2.829,90.9,0,27.91,266.5,2.867,201.3,10.97,2.799,4.568,0.413,0.228,4.244,4.26
"2021-01-01 10:20:00",37129,2.777,91.3,0,46.72,266.9,1.98,197.8,12.17,2.704,4.564,0.413,0.228,4.24,3.1
"2021-01-01 10:30:00",37130,2.769,91.6,0,62.32,267.1,1.995,200.2,10.73,2.747,4.564,0.413,0.227,4.238,3.62
"2021-01-01 10:40:00",37131,2.763,91.7,0,54.75,267.8,1.585,207.1,15.02,2.721,4.562,0.413,0.227,4.229,2.42
"2021-01-01 10:50:00",37132,2.807,91.7,0,86.8,267,1.506,213.3,14.5,2.817,4.558,0.413,0.227,4.232,2.29
"2021-01-01 11:00:00",37133,2.866,91.7,0,91.3,266.9,2.102,193.5,10.09,2.913,4.554,0.413,0.227,4.226,4
"2021-01-01 11:10:00",37134,2.991,91.4,0,106.6,266.8,2.673,190.9,10.53,2.999,4.55,0.413,0.227,4.224,4.15
"2021-01-01 11:20:00",37135,3.296,90.6,0,244,266,2.668,198,11.88,3.359,4.55,0.413,0.227,4.218,3.84
"2021-01-01 11:30:00",37136,3.726,89.4,0,265.1,264.7,3.061,204.3,14.74,3.984,4.562,0.412,0.227,4.214,4.13
"2021-01-01 11:40:00",37137,3.589,89.4,0,137.5,264.4,3.275,210.3,11.74,3.922,4.579,0.412,0.227,4.203,4.78
"2021-01-01 11:50:00",37138,3.43,89.9,0,84.1,264.6,2.909,214,11.64,3.589,4.601,0.412,0.227,4.21,4.21
"2021-01-01 12:00:00",37139,3.338,90.3,0,83.6,264.5,2.642,214.7,8.64,3.45,4.625,0.412,0.227,4.202,3.98
"2021-01-01 12:10:00",37140,3.371,90.4,0,102.8,263.1,2.571,216.2,9.31,3.522,4.648,0.412,0.227,4.202,3.59
"2021-01-01 12:20:00",37141,3.44,90.5,0,86.6,262.7,2.316,213.3,10.25,3.636,4.673,0.413,0.227,4.2,3.92
"2021-01-01 12:30:00",37142,3.466,90.7,0,91.8,262.7,2.261,210.9,12.18,3.672,4.696,0.413,0.227,4.192,3.24
"2021-01-01 12:40:00",37143,3.686,90.4,0,142.3,262.1,2.149,203.6,13.35,3.935,4.733,0.413,0.227,4.2,2.91
"2021-01-01 12:50:00",37144,3.818,89.5,0,159.2,262.1,2.316,200.7,14.28,4.13,4.771,0.413,0.227,4.191,4.26
"2021-01-01 13:00:00",37145,3.934,88.7,0,125.6,262.1,2.178,207.8,15.3,4.243,4.82,0.412,0.227,4.194,3.31
"2021-01-01 13:10:00",37146,4.123,88.4,0,182.8,262,1.884,191.8,16.14,4.423,4.876,0.412,0.227,4.193,3.33
"2021-01-01 13:20:00",37147,4.477,85.9,0,309.1,261.5,2.047,192.1,17.49,5.096,4.944,0.412,0.226,4.192,3.42
"2021-01-01 13:30:00",37148,4.802,85,0,213.2,261.5,1.787,200.1,22.83,5.509,5.02,0.412,0.226,4.191,2.74
"2021-01-01 13:40:00",37149,4.633,84.6,0,219.6,261.7,2.065,202.5,12.28,5.197,5.095,0.412,0.226,4.192,3.24
"2021-01-01 13:50:00",37150,4.487,84.6,0,68.99,262,2.022,209.8,14.86,4.911,5.174,0.412,0.226,4.196,2.96
"2021-01-01 14:00:00",37151,4.426,85.6,0,114.7,262,1.911,215.8,17.64,4.667,5.243,0.412,0.226,4.197,2.87
"2021-01-01 14:10:00",37152,4.809,83.5,0,215.7,261.8,2.503,222,12.58,5.3,5.298,0.412,0.226,4.201,4.82
"2021-01-01 14:20:00",37153,4.705,82.3,0,162,261.5,3.075,214.2,9.46,5.174,5.351,0.412,0.226,4.202,4.6
"2021-01-01 14:30:00",37154,4.469,83.1,0,97,261.7,3.303,207.5,10.57,4.793,5.399,0.412,0.226,4.2,4.76
"2021-01-01 14:40:00",37155,4.387,83.7,0,67.68,262,2.902,208.5,12.24,4.6,5.446,0.412,0.226,4.211,4.13
"2021-01-01 14:50:00",37156,4.282,84.1,0,47.98,262,2.765,191.6,11.19,4.472,5.481,0.412,0.226,4.215,4.15
"2021-01-01 15:00:00",37157,4.207,85,0,35.29,262,2.096,185.2,12.17,4.344,5.512,0.412,0.227,4.222,3.24
"2021-01-01 15:10:00",37158,4.126,85.7,0,27.56,262,2.252,189,13.1,4.244,5.534,0.412,0.227,4.238,3.52
"2021-01-01 15:20:00",37159,4.105,85.8,0,22.87,262.2,2.183,193.5,12.4,4.19,5.546,0.412,0.226,4.237,3.06
"2021-01-01 15:30:00",37160,4.073,85.8,0,22.81,265.4,2.228,195.9,14.32,4.147,5.552,0.412,0.227,4.253,3.45
"2021-01-01 15:40:00",37161,4.011,86.4,0,9.05,267.6,1.847,213.6,13.49,4.056,5.56,0.412,0.227,4.261,2.83
"2021-01-01 15:50:00",37162,3.916,87.3,0,4.828,487.3,1.4,217.1,17.3,3.927,5.577,0.412,0.227,4.268,3.04
"2021-01-01 16:00:00",37163,3.765,88.4,0,6.632,852,0.821,220.7,33.67,3.788,5.589,0.412,0.227,4.276,1.8
"2021-01-01 16:10:00",37164,3.719,88.4,0,6.71,906,1.357,194.1,12.99,3.739,5.586,0.412,0.226,4.289,1.82
"2021-01-01 16:20:00",37165,3.644,88.9,0,4.65,864,1.324,181.1,10.79,3.635,5.575,0.412,0.226,4.293,1.83
"2021-01-01 16:30:00",37166,3.597,89.4,0.1,3.041,854,1.133,154.6,21.14,3.555,5.559,0.412,0.226,4.312,2.26
"2021-01-01 16:40:00",37167,3.568,89.3,0,2.512,845,0.914,187.6,21.13,3.514,5.549,0.412,0.226,4.318,1.55
"2021-01-01 16:50:00",37168,3.568,88.2,0,2.239,838,1.312,220.2,21.09,3.419,5.532,0.412,0.226,4.329,2.19
"2021-01-01 17:00:00",37169,3.528,87.7,0,1.075,830,1.193,214.2,9.78,3.308,5.512,0.412,0.226,4.336,1.7
"2021-01-01 17:10:00",37170,3.347,88.8,0,0.184,824,1.049,205.1,9.3,3.07,5.489,0.412,0.226,4.341,1.4
"2021-01-01 17:20:00",37171,3.2,89.6,0,0,817,1.004,166.8,14.64,2.937,5.465,0.412,0.226,4.353,1.46
"2021-01-01 17:30:00",37172,3.094,90.2,0,0,811,0.614,212.3,38.16,2.806,5.437,0.412,0.226,4.358,1
"2021-01-01 17:40:00",37173,3.115,89.9,0,0,805,0.525,243.1,46.14,2.7,5.404,0.412,0.227,4.365,1.11
"2021-01-01 17:50:00",37174,2.838,90.5,0,0,802,0.492,73.62,23.75,2.395,5.376,0.412,0.226,4.372,0.61
"2021-01-01 18:00:00",37175,2.596,92.1,0,0,801,0.459,83.5,9.5,2.116,5.348,0.412,0.226,4.378,0.58
"2021-01-01 18:10:00",37176,2.505,92.8,0,0,797.5,0.516,71.08,4.52,2.025,5.321,0.412,0.227,4.389,0.61
"2021-01-01 18:20:00",37177,2.544,93.2,0,0,795.2,0.508,133.1,30.36,2.107,5.294,0.412,0.226,4.381,0.83
"2021-01-01 18:30:00",37178,2.468,93.5,0,0,792.3,0.535,66.49,18.22,2.154,5.27,0.412,0.227,4.396,0.77
"2021-01-01 18:40:00",37179,2.456,93.9,0,0,789,0.565,116.4,14.44,2.229,5.247,0.412,0.227,4.399,0.73
"2021-01-01 18:50:00",37180,2.4,94.6,0,0,784.5,0.686,139.2,21.19,2.239,5.225,0.412,0.226,4.399,1.07
"2021-01-01 19:00:00",37181,2.644,94.7,0,0,779.8,1.033,196.3,12.98,2.449,5.209,0.412,0.226,4.409,1.44
"2021-01-01 19:10:00",37182,2.714,93.9,0,0,775.6,0.81,179.2,14.93,2.459,5.196,0.412,0.226,4.411,1.14
"2021-01-01 19:20:00",37183,2.63,93.4,0,0,772.1,0.519,144.5,13.24,2.32,5.178,0.412,0.226,4.406,0.88
"2021-01-01 19:30:00",37184,2.509,93.6,0,0,767.9,0.411,142.2,13.43,2.156,5.161,0.412,0.226,4.409,0.62
"2021-01-01 19:40:00",37185,2.435,93.8,0,0,761.9,0.154,112.6,84.2,2.123,5.144,0.412,0.226,4.409,0.39
"2021-01-01 19:50:00",37186,2.301,94.2,0,0,760.5,0.127,85.7,51.62,2.089,5.129,0.412,0.226,4.408,0.43
"2021-01-01 20:00:00",37187,2.299,94.8,0,0,759.5,0.397,130.8,79.47,2.051,5.113,0.412,0.226,4.412,0.78
"2021-01-01 20:10:00",37188,2.514,94.8,0,0,755.7,1.145,218.3,22.79,2.283,5.099,0.411,0.226,4.414,2.07
"2021-01-01 20:20:00",37189,2.579,93.8,0,0,748.4,1.071,184.1,10.83,2.494,5.089,0.411,0.226,4.407,1.65
"2021-01-01 20:30:00",37190,2.496,93.8,0,0,743.8,0.935,202.5,25.12,2.414,5.072,0.411,0.226,4.408,1.46
"2021-01-01 20:40:00",37191,2.424,93.9,0,0,739.5,0.786,251.8,14.17,2.259,5.059,0.411,0.226,4.413,1.23
"2021-01-01 20:50:00",37192,2.335,94,0,0,736.1,0.639,205.4,44.98,2.062,5.041,0.411,0.226,4.409,1.32
"2021-01-01 21:00:00",37193,2.15,94.4,0,0,735.1,0.453,98.4,28.01,1.659,5.018,0.411,0.226,4.406,0.69
"2021-01-01 21:10:00",37194,1.903,94.7,0,0,735.8,0.218,46.35,20.99,1.399,4.996,0.411,0.226,4.399,0.34
"2021-01-01 21:20:00",37195,1.771,95.2,0,0,736.7,0.395,65.49,11.16,1.281,4.975,0.411,0.226,4.399,0.5
"2021-01-01 21:30:00",37196,1.664,95.6,0,0,737.1,0.582,85.5,11.59,1.168,4.947,0.411,0.226,4.4,0.71
"2021-01-01 21:40:00",37197,1.568,96.1,0,0,737.7,0.519,114.2,9.12,1.154,4.924,0.411,0.226,4.406,0.77
"2021-01-01 21:50:00",37198,1.501,96.4,0,0,736.6,0.188,291.7,96.2,1.199,4.899,0.411,0.226,4.398,0.45
"2021-01-01 22:00:00",37199,1.348,96.6,0,0,733.9,0.249,86.3,16.91,1.084,4.871,0.411,0.225,4.401,0.37
"2021-01-01 22:10:00",37200,1.273,96.9,0,0,734.3,0.107,129.5,67.38,1.047,4.85,0.411,0.225,4.4,0.24
"2021-01-01 22:20:00",37201,1.229,97.1,0,0,735.2,0.163,140.5,34.8,1.071,4.823,0.411,0.225,4.391,0.23
"2021-01-01 22:30:00",37202,1.245,97.3,0,0,737.1,0.191,130.3,19.35,1.143,4.803,0.411,0.225,4.395,0.42
"2021-01-01 22:40:00",37203,1.282,97.5,0,0,738.6,0.278,133.2,13.84,1.231,4.786,0.411,0.226,4.386,0.4
"2021-01-01 22:50:00",37204,1.327,97.6,0,0,740.5,0.23,211.1,40.62,1.28,4.767,0.411,0.225,4.383,0.46
"2021-01-01 23:00:00",37205,1.364,97.8,0,0,742.8,0.322,286.1,17.99,1.287,4.752,0.411,0.225,4.377,0.56
"2021-01-01 23:10:00",37206,1.307,97.8,0,0,745.5,0.369,77.96,33.23,1.172,4.741,0.411,0.225,4.37,0.68
"2021-01-01 23:20:00",37207,1.341,98,0,0,747.9,0.362,69.86,10.41,1.119,4.725,0.411,0.225,4.371,0.52
"2021-01-01 23:30:00",37208,1.413,98,0,0,749.3,0.358,83.4,18.23,1.124,4.712,0.411,0.225,4.369,0.63
"2021-01-01 23:40:00",37209,1.407,98.1,0,0,750,0.375,103.9,14.68,1.202,4.701,0.411,0.225,4.359,0.55
"2021-01-01 23:50:00",37210,1.352,98.1,0,0,751.5,0.164,341.1,73.65,1.136,4.685,0.411,0.225,4.358,0.34
"2021-01-02 00:00:00",37211,1.308,98.2,0,0,752.2,0.225,348.1,13.96,1.154,4.672,0.411,0.225,4.355,0.37
"2021-01-02 00:10:00",37212,1.258,98.2,0,0,753.3,0.208,91.6,48.39,1.139,4.66,0.411,0.225,4.352,0.45
"2021-01-02 00:20:00",37213,1.353,98.3,0,0,753.3,0.179,113.3,63.56,1.178,4.644,0.411,0.225,4.341,0.49
"2021-01-02 00:30:00",37214,1.279,98.3,0,0,755.8,0.568,353.2,4.819,1.123,4.633,0.411,0.225,4.34,0.84
"2021-01-02 00:40:00",37215,1.149,98.4,0,0,763.2,0.516,13.29,28.92,0.899,4.617,0.411,0.225,4.34,0.77
"2021-01-02 00:50:00",37216,1.11,98.4,0,0,772.1,0.178,109.6,25.9,0.851,4.6,0.411,0.225,4.331,0.35
"2021-01-02 01:00:00",37217,0.995,98.5,0,0,778.6,0.108,188.6,60.45,0.826,4.586,0.411,0.225,4.327,0.26
"2021-01-02 01:10:00",37218,1.021,98.6,0,0,774.3,0.351,301.4,18.28,0.869,4.573,0.411,0.225,4.325,0.56
"2021-01-02 01:20:00",37219,1.072,98.6,0,0,776.5,0.262,4.025,63.24,0.893,4.556,0.411,0.225,4.315,0.49
"2021-01-02 01:30:00",37220,1.206,98.7,0,0,771.4,0.509,81.8,23.64,1.105,4.543,0.411,0.225,4.314,0.99
"2021-01-02 01:40:00",37221,1.258,98.7,0,0,762.4,0.619,86.7,9.72,1.272,4.53,0.411,0.225,4.305,0.84
"2021-01-02 01:50:00",37222,1.354,98.7,0,0,757.1,0.204,219.5,86.1,1.415,4.52,0.411,0.224,4.3,0.44
"2021-01-02 02:00:00",37223,1.412,98.7,0,0,754.2,0.279,300.6,11.62,1.512,4.517,0.411,0.224,4.299,0.42
"2021-01-02 02:10:00",37224,1.434,98.7,0,0,751.4,0.448,335.6,29.57,1.543,4.515,0.411,0.224,4.289,0.71
"2021-01-02 02:20:00",37225,1.449,98.7,0,0,748.6,0.288,41.22,16.84,1.554,4.511,0.411,0.224,4.285,0.47
"2021-01-02 02:30:00",37226,1.488,98.7,0,0,745.7,0.183,64.25,11.25,1.587,4.51,0.411,0.224,4.282,0.32
"2021-01-02 02:40:00",37227,1.543,98.8,0,0,742.9,0.108,34.13,56.95,1.63,4.518,0.411,0.224,4.278,0.22
"2021-01-02 02:50:00",37228,1.613,98.8,0,0,740.8,0.19,313.7,18.47,1.688,4.525,0.411,0.224,4.269,0.33
"2021-01-02 03:00:00",37229,1.621,98.8,0,0,739,0.079,64.49,63.52,1.695,4.527,0.411,0.224,4.268,0.18
"2021-01-02 03:10:00",37230,1.663,98.8,0,0,737.3,0.216,348.6,33.39,1.743,4.537,0.411,0.224,4.267,0.4
"2021-01-02 03:20:00",37231,1.688,98.9,0,0,735.6,0.383,6.381,35.1,1.791,4.545,0.411,0.224,4.257,0.81
"2021-01-02 03:30:00",37232,1.668,98.9,0,0,734.4,0.654,328.9,9.78,1.805,4.547,0.411,0.224,4.255,0.92
"2021-01-02 03:40:00",37233,1.642,98.9,0,0,734.4,0.376,359.9,7.809,1.762,4.555,0.411,0.224,4.246,0.54
"2021-01-02 03:50:00",37234,1.643,98.9,0,0,733,0.39,1.735,9.41,1.772,4.562,0.411,0.224,4.241,0.59
"2021-01-02 04:00:00",37235,1.657,99,0,0,732.3,0.166,4.893,26,1.754,4.564,0.411,0.224,4.242,0.45
"2021-01-02 04:10:00",37236,1.629,99,0,0,734.1,0.109,343.7,90.6,1.729,4.573,0.41,0.224,4.231,0.21
"2021-01-02 04:20:00",37237,1.627,99,0,0,733.5,0.278,92.2,12.82,1.694,4.58,0.41,0.223,4.235,0.39
"2021-01-02 04:30:00",37238,1.636,99.1,0,0,731.8,0.32,76.32,13.53,1.695,4.582,0.41,0.224,4.229,0.41
"2021-01-02 04:40:00",37239,1.64,99.1,0,0,732.6,0.37,17.72,18.19,1.685,4.584,0.41,0.223,4.221,0.55
"2021-01-02 04:50:00",37240,1.621,99.1,0,0,732.8,0.379,48.1,12.15,1.641,4.585,0.41,0.223,4.222,0.5
"2021-01-02 05:00:00",37241,1.561,99.1,0,0,733.4,0.417,9.37,14.57,1.616,4.581,0.41,0.223,4.223,0.62
"2021-01-02 05:10:00",37242,1.514,99.1,0,0,735.6,0.299,15.08,22.08,1.553,4.581,0.41,0.223,4.218,0.59
"2021-01-02 05:20:00",37243,1.517,99.1,0,0,737.8,0.197,322.1,38.19,1.521,4.581,0.41,0.223,4.213,0.42
"2021-01-02 05:30:00",37244,1.48,99.2,0,0,739,0.109,122.1,99.9,1.528,4.576,0.41,0.223,4.205,0.27
"2021-01-02 05:40:00",37245,1.53,99.2,0,0,735.8,0.392,34.16,34.34,1.62,4.574,0.41,0.223,4.21,0.94
"2021-01-02 05:50:00",37246,1.61,99.2,0,0,731.6,0.417,42.35,15.41,1.739,4.568,0.41,0.223,4.201,0.76
"2021-01-02 06:00:00",37247,1.676,99.2,0,0,728.6,0.745,2.677,15.31,1.811,4.564,0.41,0.223,4.203,1.18
"2021-01-02 06:10:00",37248,1.732,99.2,0,0,725.6,0.939,359.9,8.84,1.859,4.562,0.41,0.223,4.202,1.36
"2021-01-02 06:20:00",37249,1.73,99.2,0,0,723.1,0.885,3.299,5.662,1.863,4.561,0.41,0.223,4.201,1.48
"2021-01-02 06:30:00",37250,1.732,99.2,0,0,721.7,0.565,3.425,11.81,1.864,4.558,0.41,0.223,4.195,0.84
"2021-01-02 06:40:00",37251,1.734,99.2,0,0,721.5,0.211,119.9,71.05,1.844,4.563,0.41,0.223,4.192,0.45
"2021-01-02 06:50:00",37252,1.731,99.3,0,0,720.9,0.299,111.8,26.02,1.835,4.567,0.41,0.223,4.187,0.63
"2021-01-02 07:00:00",37253,1.728,99.3,0,0,720,0.462,27.41,22.9,1.825,4.569,0.41,0.223,4.188,0.62
"2021-01-02 07:10:00",37254,1.7,99.3,0,0,721.7,0.178,6.474,40.21,1.778,4.573,0.41,0.223,4.183,0.37
"2021-01-02 07:20:00",37255,1.654,99.3,0,0,723.3,0.284,336.4,14.47,1.731,4.575,0.41,0.223,4.187,0.49
"2021-01-02 07:30:00",37256,1.639,99.3,0,0,723.9,0.579,337.1,19.68,1.727,4.573,0.41,0.223,4.18,0.85
"2021-01-02 07:40:00",37257,1.567,99.3,0,0,726,0.562,5.186,12.31,1.664,4.574,0.41,0.223,4.177,0.88
"2021-01-02 07:50:00",37258,1.591,99.3,0,0,727.2,0.728,2.781,6.648,1.674,4.571,0.41,0.223,4.18,1.12
"2021-01-02 08:00:00",37259,1.607,99.4,0,0,728.5,0.943,0.736,11.28,1.693,4.563,0.41,0.222,4.174,1.43
"2021-01-02 08:10:00",37260,1.628,99.4,0,0.301,728.4,1.179,354.9,6.434,1.739,4.556,0.41,0.223,4.182,1.58
"2021-01-02 08:20:00",37261,1.641,99.4,0,0.813,726.8,1.335,352.3,6.12,1.773,4.545,0.41,0.222,4.177,1.68
"2021-01-02 08:30:00",37262,1.62,99.4,0,1.632,725.7,1.258,356.9,6.37,1.768,4.535,0.41,0.222,4.176,1.9
"2021-01-02 08:40:00",37263,1.595,99.4,0,3.37,725.9,1.227,351.4,6.381,1.727,4.527,0.41,0.222,4.172,1.66
"2021-01-02 08:50:00",37264,1.549,99.5,0,4.847,728.1,0.978,357.8,7.864,1.659,4.525,0.41,0.222,4.171,1.44
"2021-01-02 09:00:00",37265,1.538,99.5,0,7.03,728.8,0.999,348.1,5.452,1.662,4.52,0.41,0.222,4.169,1.36
"2021-01-02 09:10:00",37266,1.566,99.5,0,9.64,727.3,1.266,346.6,6.349,1.72,4.517,0.41,0.222,4.166,1.79
"2021-01-02 09:20:00",37267,1.606,99.5,0,17.58,725.5,1.176,358.4,8.89,1.768,4.513,0.41,0.222,4.168,1.65
"2021-01-02 09:30:00",37268,1.653,99.5,0,20.22,722.1,1.244,356.1,5.838,1.835,4.507,0.41,0.222,4.158,1.8
"2021-01-02 09:40:00",37269,1.708,99.6,0,23.69,716.9,1.288,347,8.96,1.898,4.508,0.41,0.222,4.168,2.05
