"TOA5","188_OCH","CR800","43610","CR800.Std.32.02","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-01 22:20:00",3491,0.488,100,0,0,506.7,0.708,182.1,9.45,-0.107,5.303,0.21,0.05,5.482,1.06
"2022-01-01 22:30:00",3492,0.314,100,0,0,514.2,0.497,121.3,42.8,-0.416,5.278,0.21,0.05,5.48,0.88
"2022-01-01 22:40:00",3493,0.011,100,0,0,523.1,0.419,156.5,68.24,-0.634,5.246,0.21,0.05,5.466,0.97
"2022-01-01 22:50:00",3494,0.253,100,0,0,529.6,0.454,135.7,92.9,-0.485,5.227,0.21,0.05,5.452,1.51
"2022-01-01 23:00:00",3495,0.116,100,0,0,536.5,0.572,0,0,-0.475,5.201,0.21,0.05,5.44,1.28
"2022-01-01 23:10:00",3496,0.887,99.9,0,0,541.3,0.801,218.8,28.63,-0.193,5.16,0.21,0.05,5.428,1.42
"2022-01-01 23:20:00",3497,1.222,99,0,0,546.5,0.639,198.4,33.68,-0.277,5.144,0.21,0.049,5.419,1.07
"2022-01-01 23:30:00",3498,0.766,98.6,0,0,552.7,0.653,172.4,28.53,-0.342,5.122,0.21,0.05,5.402,1.01
"2022-01-01 23:40:00",3499,0.39,99.4,0,0,558.6,1.133,167.7,7.628,-0.442,5.096,0.21,0.05,5.391,1.51
"2022-01-01 23:50:00",3500,0.573,100,0,0,564,0.898,177.1,26.48,-0.461,5.084,0.21,0.05,5.383,1.8
"2022-01-02 00:00:00",3501,0.803,99.9,0,0,569.8,0.547,196,50.35,-0.386,5.053,0.21,0.049,5.367,1.11
"2022-01-02 00:10:00",3502,0.753,99.5,0,0,574.8,0.569,206.8,43.75,-0.483,5.027,0.21,0.05,5.36,1.25
"2022-01-02 00:20:00",3503,1.272,99.5,0,0,578.3,0.837,225.6,11.29,-0.274,4.999,0.21,0.049,5.344,1.35
"2022-01-02 00:30:00",3504,1.578,97.6,0,0,581.9,0.974,214.3,14.23,-0.076,4.991,0.21,0.049,5.331,1.39
"2022-01-02 00:40:00",3505,1.109,98,0,0,586.7,0.779,173.1,29.37,-0.144,4.956,0.21,0.049,5.319,1.21
"2022-01-02 00:50:00",3506,0.663,99.1,0,0,592.9,0.815,162.9,15.72,-0.397,4.948,0.21,0.049,5.308,1.37
"2022-01-02 01:00:00",3507,0.639,99.8,0,0,598.9,0.704,177.1,37.04,-0.469,4.921,0.21,0.049,5.297,1.32
"2022-01-02 01:10:00",3508,0.496,98.9,0,0,605.1,0.437,96.8,70.24,-0.559,4.902,0.21,0.049,5.283,0.82
"2022-01-02 01:20:00",3509,0.581,99.7,0,0,611.3,0.525,0.254,43.31,-0.305,4.878,0.21,0.049,5.271,0.89
"2022-01-02 01:30:00",3510,0.835,98.5,0,0,615,0.618,132.8,45.88,-0.089,4.871,0.21,0.049,5.257,1.32
"2022-01-02 01:40:00",3511,0.346,98.9,0,0,619.7,1.08,185.4,15.93,-0.6,4.832,0.21,0.049,5.246,1.38
"2022-01-02 01:50:00",3512,0.733,99.9,0,0,623.5,1.084,181.5,21.25,-0.346,4.825,0.21,0.049,5.239,1.48
"2022-01-02 02:00:00",3513,1.041,99.6,0,0,626.7,1.436,156.7,7.791,-0.256,4.807,0.21,0.049,5.224,2.07
"2022-01-02 02:10:00",3514,1.595,95.5,0,0,627.7,0.656,120.4,75.9,-0.004,4.782,0.21,0.049,5.211,1.22
"2022-01-02 02:20:00",3515,1.313,96.5,0,0,629.3,0.552,257,100.1,-0.044,4.762,0.21,0.049,5.207,1.21
"2022-01-02 02:30:00",3516,1.574,95.4,0,0,630.2,0.772,154.9,33.84,-0.021,4.751,0.21,0.049,5.189,1.38
"2022-01-02 02:40:00",3517,1.3,95.3,0,0,632.8,0.686,38.5,50.52,0.041,4.718,0.21,0.049,5.177,1.16
"2022-01-02 02:50:00",3518,1.716,94.8,0,0,633.6,0.71,167.9,42.25,0.115,4.717,0.21,0.049,5.165,1.48
"2022-01-02 03:00:00",3519,2.968,88.2,0,0,631,0.631,174.7,68.93,0.518,4.703,0.21,0.049,5.157,1.4
"2022-01-02 03:10:00",3520,2.326,90.5,0,0,630.6,1.293,293.4,31.3,0.304,4.68,0.21,0.049,5.141,2.52
"2022-01-02 03:20:00",3521,2.172,89.9,0,0,627.4,1.342,190.8,51.23,0.322,4.671,0.21,0.049,5.131,2.49
"2022-01-02 03:30:00",3522,1.33,97.4,0,0,629.4,1.256,184,21.01,-0.01,4.66,0.21,0.049,5.123,1.98
"2022-01-02 03:40:00",3523,2.663,90.8,0,0,626.9,1.023,195.5,22.77,0.704,4.629,0.21,0.049,5.111,1.75
"2022-01-02 03:50:00",3524,2.578,91.7,0,0,625.4,1.592,170.2,18.1,0.598,4.625,0.21,0.049,5.099,3.47
"2022-01-02 04:00:00",3525,4.07,84.7,0,0,613.1,1.957,171.3,14.3,1.585,4.609,0.21,0.049,5.093,3
"2022-01-02 04:10:00",3526,5.05,79.99,0,0,592.4,1.88,169.4,16.9,2.459,4.575,0.21,0.049,5.084,2.97
"2022-01-02 04:20:00",3527,5.154,78.99,0,0,571,1.45,160.3,16.87,2.665,4.56,0.21,0.049,5.069,2.9
"2022-01-02 04:30:00",3528,5.238,78.57,0,0,549.2,1.139,144.1,33.16,3.032,4.548,0.21,0.049,5.057,2.43
"2022-01-02 04:40:00",3529,4.015,82.8,0,0,536.7,0.791,18.41,35.12,2.455,4.517,0.21,0.049,5.046,1.37
"2022-01-02 04:50:00",3530,3.607,84.2,0,0,527.8,0.57,59.77,98.6,1.892,4.511,0.21,0.049,5.036,1.45
"2022-01-02 05:00:00",3531,4.051,83,0,0,517.3,0.83,183.7,24.35,1.624,4.506,0.21,0.049,5.027,1.59
"2022-01-02 05:10:00",3532,4.26,81.5,0,0,506.3,0.831,190.6,29.85,1.773,4.485,0.21,0.049,5.018,2.04
"2022-01-02 05:20:00",3533,4.532,79.45,0,0,489,1.242,168.8,18.03,2.056,4.482,0.21,0.049,5.004,2.43
"2022-01-02 05:30:00",3534,4.281,80.1,0,0,473.3,0.677,187.1,54.75,2.18,4.484,0.21,0.049,4.997,1.46
"2022-01-02 05:40:00",3535,3.608,82.8,0,0,464.9,0.42,339.5,33.86,1.872,4.458,0.209,0.049,4.991,0.83
"2022-01-02 05:50:00",3536,2.777,87.6,0,0,458.9,0.865,176.2,30.29,0.973,4.462,0.209,0.049,4.98,1.49
"2022-01-02 06:00:00",3537,2.298,90,0,0,458.2,0.769,117.4,43.83,0.675,4.456,0.209,0.05,4.969,1.45
"2022-01-02 06:10:00",3538,2.805,88.2,0,0,449.8,1.333,157.6,21.82,0.777,4.439,0.209,0.049,4.962,2.79
"2022-01-02 06:20:00",3539,3.597,83.9,0,0,403.1,2.045,150.8,12.67,1.407,4.432,0.209,0.049,4.955,3.45
"2022-01-02 06:30:00",3540,3.957,80.9,0,0,374,1.553,158.1,10.96,1.718,4.423,0.209,0.049,4.946,2.39
"2022-01-02 06:40:00",3541,4.012,79.67,0,0,350.9,1.46,157,16.85,2.023,4.386,0.209,0.049,4.937,2.16
"2022-01-02 06:50:00",3542,4.273,77.13,0,0,330.6,1.578,170.6,14.11,2.285,4.378,0.209,0.049,4.928,2.61
"2022-01-02 07:00:00",3543,5.068,72.23,0,0,301.8,2.081,180,15.08,3.479,4.361,0.209,0.049,4.925,3.71
"2022-01-02 07:10:00",3544,5.902,68.44,0,0,279.3,2.694,193.4,16.96,4.452,4.339,0.209,0.049,4.916,5.79
"2022-01-02 07:20:00",3545,6.391,66.4,0,0,274.9,2.005,191,17.58,4.89,4.325,0.209,0.049,4.903,3.45
"2022-01-02 07:30:00",3546,6.554,65.58,0,0,274.5,1.494,166.6,27.62,4.64,4.328,0.209,0.049,4.901,3.44
"2022-01-02 07:40:00",3547,6.198,67.13,0,0.017,274.5,1.219,176.4,31.79,4.277,4.299,0.209,0.049,4.888,2.81
"2022-01-02 07:50:00",3548,6.601,65.55,0,0.504,274.3,2.255,193.2,19.52,4.907,4.303,0.209,0.049,4.882,4.41
"2022-01-02 08:00:00",3549,6.422,66.34,0,3.638,274.2,2.192,179.3,16.04,5.027,4.302,0.209,0.049,4.876,4.79
"2022-01-02 08:10:00",3550,6.402,66.27,0,7.584,274.1,2.116,181.2,19.09,4.903,4.293,0.209,0.049,4.866,4.15
"2022-01-02 08:20:00",3551,6.65,65.05,0,7.881,273.9,2.403,191.3,12.54,5.508,4.291,0.209,0.049,4.859,4.06
