"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-01-01 13:20:00",27948,8.85,77.45,0,266.2,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:30:00",27949,8.55,78.84,0,249.9,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:40:00",27950,8.51,79.83,0,250.7,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 13:50:00",27951,8.44,80.7,0,159.7,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:00:00",27952,8.33,81.3,0,144.9,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:10:00",27953,8.47,80,0,109,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:20:00",27954,8.2,80.3,0,59.98,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:30:00",27955,8.2,79.78,0,88.9,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:40:00",27956,8.21,79.52,0,95.5,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:50:00",27957,8.34,78.47,0,124.3,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:00:00",27958,8.41,78.38,0,122,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:10:00",27959,8.58,77.74,0,123,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:20:00",27960,8.4,76.97,0,84.5,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:30:00",27961,8.32,76.62,0,67.05,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:40:00",27962,8.15,78.06,0,60.82,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:50:00",27963,8.26,77.74,0,78.13,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:00:00",27964,8.21,78.69,0,70.43,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:10:00",27965,8.21,78.62,0,52.74,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:20:00",27966,8.29,78.51,0,52.71,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:30:00",27967,8.17,78.59,0,27.9,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:40:00",27968,7.993,79.18,0,13.71,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:50:00",27969,7.917,79.4,0,3.776,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:00:00",27970,7.706,80.5,0,2.412,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:10:00",27971,7.591,80.8,0,0.652,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:20:00",27972,7.597,80.4,0,0.251,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:30:00",27973,7.582,80.1,0,0.1,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:40:00",27974,7.569,80.1,0,0.067,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:50:00",27975,7.654,79.68,0,0.045,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:00:00",27976,7.67,79.78,0,0.017,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:10:00",27977,7.752,78.97,0,0.033,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:20:00",27978,7.636,79.36,0,0.05,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:30:00",27979,7.879,77.87,0,0.05,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:40:00",27980,7.795,78.12,0,0.033,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:50:00",27981,7.913,77.22,0,0.028,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:00:00",27982,7.913,77.12,0,0.045,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:10:00",27983,7.898,77.09,0,0.084,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:20:00",27984,7.942,76.5,0,0.089,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:30:00",27985,7.99,75.79,0,0.095,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:40:00",27986,7.921,75.96,0,0.1,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:50:00",27987,7.95,75.48,0,0.05,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:00:00",27988,8.03,74.74,0,0.072,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:10:00",27989,8.18,74.42,0,0.039,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:20:00",27990,8.1,74.89,0,0.056,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:30:00",27991,7.937,75.35,0,0.061,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:40:00",27992,7.91,74.91,0,0.056,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:50:00",27993,7.952,74.01,0,0.078,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:00:00",27994,8.1,72.89,0,0.089,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:10:00",27995,8.06,72.84,0,0.05,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:20:00",27996,7.997,72.78,0,0.039,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:30:00",27997,8.1,71.71,0,0.022,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:40:00",27998,8.17,71.07,0,0.05,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:50:00",27999,8.24,70.45,0,0.084,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:00:00",28000,8.11,71.08,0,0.056,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:10:00",28001,8.12,70.69,0,0.089,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:20:00",28002,8.04,70.85,0,0.067,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:30:00",28003,8.06,70.46,0,0.078,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:40:00",28004,8.29,69.1,0,0.056,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:50:00",28005,8.26,69.38,0,0.05,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:00:00",28006,8.25,69.31,0,0.072,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:10:00",28007,8.27,69.28,0,0.05,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:20:00",28008,8.43,68.43,0,0.033,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:30:00",28009,8.38,68.62,0,0.022,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:40:00",28010,8.32,69.05,0,0.011,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:50:00",28011,8.47,68.7,0,0.028,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:00:00",28012,8.53,68.67,0,0.067,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:10:00",28013,8.51,69.58,0,0.056,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:20:00",28014,8.56,69.98,0,0.045,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:30:00",28015,8.58,70.22,0,0.089,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:40:00",28016,8.52,70.81,0,0.045,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:50:00",28017,8.49,70.86,0,0.05,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:00:00",28018,8.56,70.06,0,0.061,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:10:00",28019,8.6,70.02,0,0.05,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:20:00",28020,8.56,70.15,0,0.106,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:30:00",28021,8.64,69.48,0,0.061,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:40:00",28022,8.7,68.96,0,0.056,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:50:00",28023,8.78,68.19,0,0.061,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:00:00",28024,8.81,67.67,0,0.05,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:10:00",28025,8.78,67.7,0,0.084,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:20:00",28026,8.7,68.15,0,0.061,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:30:00",28027,8.79,67.48,0,0.072,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:40:00",28028,8.82,67.3,0,0.05,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:50:00",28029,8.87,67.13,0,0.039,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:00:00",28030,8.98,66.61,0,0.045,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:10:00",28031,9.21,65.6,0,0.045,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:20:00",28032,9.33,65.53,0,0.056,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:30:00",28033,9.39,65.89,0,0.033,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:40:00",28034,9.33,67.12,0,0.039,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:50:00",28035,9.22,68.56,0,0.061,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:00:00",28036,9.17,69.7,0,0.045,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:10:00",28037,8.89,72.02,0,0.072,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:20:00",28038,8.96,71.87,0,0.039,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:30:00",28039,8.74,74.06,0,0.017,272.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:40:00",28040,8.76,74.52,0,0.056,272.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:50:00",28041,8.53,76.59,0,0.017,280.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:00:00",28042,8.38,78.29,0,0.039,274.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:10:00",28043,8.4,79.08,0,0.067,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:20:00",28044,8.55,78.26,0,0.045,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:30:00",28045,8.71,77.45,0,0.078,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:40:00",28046,8.88,76.91,0,0.078,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:50:00",28047,9.01,76.78,0,0.028,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:00:00",28048,9.17,76.3,0,0.072,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:10:00",28049,9.4,75.54,0,0.045,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:20:00",28050,9.62,74.84,0,0.039,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:30:00",28051,9.63,75.09,0,0.056,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:40:00",28052,9.78,74.26,0,0.045,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:50:00",28053,9.87,73.9,0,0.05,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:00:00",28054,9.98,73.38,0,0.033,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:10:00",28055,9.94,73.79,0,0.067,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:20:00",28056,9.88,74.36,0,0.05,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:30:00",28057,9.93,74.14,0,0.072,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:40:00",28058,9.97,74.05,0,0.067,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:50:00",28059,9.98,74.07,0,0.078,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:00:00",28060,10.01,74.16,0,0.245,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:10:00",28061,9.98,74.61,0,0.301,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:20:00",28062,10.01,74.7,0,0.668,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:30:00",28063,9.93,75.37,0,1.325,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:40:00",28064,9.94,75.44,0,2.868,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:50:00",28065,9.95,75.37,0,4.293,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:00:00",28066,9.97,75.35,0,5.992,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:10:00",28067,10.04,75.05,0,7.863,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:20:00",28068,10.18,74.34,0,11.35,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
