"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-01-01 13:20:00",3283,16.89,61.49,0,101.6,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:30:00",3284,16.1,67.52,0,91.7,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:40:00",3285,16.18,69.71,0,178.5,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:50:00",3286,17.08,65.37,0,247,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:00:00",3287,17.58,63.2,0,233.5,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:10:00",3288,18.49,58.07,0,226,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:20:00",3289,18.17,59.08,0,211.7,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:30:00",3290,17.75,63.35,0,202.4,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:40:00",3291,17.56,63.51,0,196,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:50:00",3292,18.03,61.65,0,186.7,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:00:00",3293,18.23,60.93,0,171.9,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:10:00",3294,17.48,64.96,0,157.3,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:20:00",3295,17.41,65.62,0,145.4,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:30:00",3296,17.45,64.28,0,130.3,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:40:00",3297,17.69,63.99,0,112.4,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:50:00",3298,17.94,61.17,0,92.9,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:00:00",3299,16.96,65.48,0,66.26,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:10:00",3300,16.81,65.28,0,60.37,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:20:00",3301,16.5,64.95,0,41.6,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:30:00",3302,16.11,65.37,0,27.26,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:40:00",3303,15.13,70.91,0,13.18,270.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:50:00",3304,13.75,76.8,0,4.26,271.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:00:00",3305,12.5,83.9,0,2.158,276.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:10:00",3306,12,85.5,0,0.74,280.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:20:00",3307,11.47,88.5,0,0.289,287.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:30:00",3308,10.9,89.7,0,0.111,296.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:40:00",3309,10.44,90.7,0,0.022,305.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:50:00",3310,10.05,92.5,0,0.033,315.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:00:00",3311,9.56,92.8,0,0.039,325.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:10:00",3312,9.2,94.4,0,0.011,335.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:20:00",3313,8.99,95.4,0,0.033,346.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:30:00",3314,8.62,95.5,0,0.028,356.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:40:00",3315,7.812,96.4,0,0.033,366.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:50:00",3316,7.812,97.2,0,0.028,374.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:00:00",3317,7.869,97.1,0,0.011,380.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:10:00",3318,8.01,96.9,0,0.011,387,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:20:00",3319,7.736,96.7,0,0.011,393.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:30:00",3320,7.771,96.7,0,0.011,399.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:40:00",3321,7.233,97,0,0.039,407.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:50:00",3322,6.939,97.7,0,0.011,416.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:00:00",3323,7.231,98.1,0,0.017,425.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:10:00",3324,7.087,98,0,0,434.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:20:00",3325,7.8,97.4,0,0.006,441.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:30:00",3326,7.282,96.5,0,0.011,462.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:40:00",3327,6.866,97.3,0,0.022,472.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:50:00",3328,6.679,98,0,0.028,478.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:00:00",3329,6.839,98.4,0,0.017,481.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:10:00",3330,6.832,98.3,0,0.011,482.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:20:00",3331,6.584,98.4,0,0.011,485.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:30:00",3332,6.482,98.6,0,0.028,491,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:40:00",3333,6.457,98.5,0,0,493.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:50:00",3334,6.331,98.8,0,0,496.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:00:00",3335,6.719,98.7,0,0.017,499.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:10:00",3336,6.452,97.9,0,0.006,501.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:20:00",3337,6.388,97.5,0,0.011,501.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:30:00",3338,6.254,97.3,0,0.017,503.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:40:00",3339,6.249,97.8,0,0.028,504.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:50:00",3340,6.458,97.6,0,0.006,504.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:00:00",3341,6.271,97.2,0,0,503.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:10:00",3342,6.082,97.6,0,0.028,504,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:20:00",3343,6.122,98.1,0,0.033,502.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:30:00",3344,6.172,98.4,0,0.022,504.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:40:00",3345,6.113,98.5,0,0.011,508.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:50:00",3346,5.79,98.6,0,0.028,511.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:00:00",3347,5.972,98.8,0,0,513.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:10:00",3348,5.951,98.5,0,0.006,514.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:20:00",3349,5.703,98.3,0,0,517.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:30:00",3350,5.563,98.5,0,0.006,518.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:40:00",3351,5.96,98.9,0,0,513.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:50:00",3352,5.877,98.5,0,0,509.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:00:00",3353,5.768,98.6,0,0.006,509.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:10:00",3354,5.663,98.8,0,0,512.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:20:00",3355,5.713,98.8,0,0,516.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:30:00",3356,5.575,98.6,0,0,519.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:40:00",3357,6.332,98.7,0,0.006,518.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:50:00",3358,6.808,94.7,0,0.017,516.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:00:00",3359,7.281,92.9,0,0.022,510.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:10:00",3360,7.483,91.1,0,0.006,505.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:20:00",3361,6.544,93.3,0,0.006,509.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:30:00",3362,6.801,94.3,0,0.006,510.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:40:00",3363,6.303,93.7,0,0,512.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:50:00",3364,5.803,94.9,0,0.006,516.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:00:00",3365,5.503,96.4,0,0,520.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:10:00",3366,5.583,96.6,0,0,523.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:20:00",3367,5.513,96.3,0,0.017,524.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:30:00",3368,5.542,96.3,0,0.022,525.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:40:00",3369,5.425,96.7,0,0.033,525.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:50:00",3370,6.368,96.2,0,0.017,521.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:00:00",3371,6.641,94.5,0,0.011,513.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:10:00",3372,7.025,93.2,0,0.011,504.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:20:00",3373,8.19,89.6,0,0.011,490.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:30:00",3374,8.84,86.8,0,0.022,477.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:40:00",3375,9.26,84,0,0.011,462.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:50:00",3376,8.91,85,0,0.017,453.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:00:00",3377,8.83,84.6,0,0.011,446.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:10:00",3378,9.15,82.3,0,0.028,434.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:20:00",3379,8.86,84.1,0,0.022,424.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:30:00",3380,9.73,82.1,0,0.017,411,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:40:00",3381,9.96,80.4,0,0.011,388.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:50:00",3382,9.95,80.9,0,0,345.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:00:00",3383,10.02,80.8,0,0.017,310.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:10:00",3384,10.24,80,0,0.028,280,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:20:00",3385,10.19,80.6,0,0.022,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:30:00",3386,10.38,79.22,0,0.028,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:40:00",3387,10.55,78.25,0,0.006,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:50:00",3388,10.25,78.98,0,0.006,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:00:00",3389,10.17,77.86,0,0.006,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:10:00",3390,10.4,76.13,0,0.011,271,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:20:00",3391,10.59,73.71,0,0.006,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:30:00",3392,10.19,75.6,0,0.022,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:40:00",3393,9.82,76.58,0,0.045,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:50:00",3394,10.34,73.4,0,0.184,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:00:00",3395,9.53,77.75,0,0.323,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:10:00",3396,9.22,78.65,0,1.809,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:20:00",3397,8.48,82.4,0,7.459,271.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:30:00",3398,9.49,76.87,0,5.528,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:40:00",3399,10.01,73.98,0,5.589,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:50:00",3400,8.7,81.4,0,9.04,271.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:00:00",3401,9.54,76.1,0,18.67,271,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:10:00",3402,8.85,80,0,31.75,271.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:20:00",3403,9.63,76.2,0,42.08,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:30:00",3404,9.54,76.43,0,45.46,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
