"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-01-01 13:50:00",29662,5.877,81,0,62.47,752.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:00:00",29663,5.726,81.7,0,71.93,730.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:10:00",29664,5.508,81.4,0,72.1,703,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:20:00",29665,5.325,81.9,0,64.85,693.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:30:00",29666,5.237,82.2,0,77.7,686.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:40:00",29667,5.366,82,0,140.8,677.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 14:50:00",29668,6.039,79.57,0,135.9,671.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:00:00",29669,5.473,81.4,0,57.96,667.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:10:00",29670,5.232,82.6,0,56.19,664.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:20:00",29671,5.231,82.7,0,56.18,659.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:30:00",29672,5.144,83.5,0,61.6,655.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:40:00",29673,5.087,84.4,0,54.21,651.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 15:50:00",29674,5.022,85.1,0,46.91,647.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:00:00",29675,5.071,85.6,0,50.17,642.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:10:00",29676,5.008,85.8,0,40.06,641.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:20:00",29677,4.767,86.4,0,27.33,641.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:30:00",29678,4.531,86.9,0,27.92,641,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:40:00",29679,4.41,87.5,0,16.76,639.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 16:50:00",29680,4.398,87.1,0,8.37,638.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:00:00",29681,4.26,87.1,0,1.606,638.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:10:00",29682,4.124,87.7,0,0.385,637.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:20:00",29683,4.206,87.3,0,0,636.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:30:00",29684,4.223,86.5,0,0,635.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:40:00",29685,3.963,86.9,0,0,635.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 17:50:00",29686,3.817,88.1,0,0,635.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:00:00",29687,3.686,88.3,0,0,636,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:10:00",29688,3.631,88.8,0,0,635.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:20:00",29689,3.896,87.9,0,0,633.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:30:00",29690,3.848,87.3,0,0,632.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:40:00",29691,3.482,89,0,0,632.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 18:50:00",29692,3.624,89.4,0,0,631.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:00:00",29693,3.657,89.2,0,0,629.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:10:00",29694,3.315,90.1,0,0,630.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:20:00",29695,3.267,90.8,0,0,630.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:30:00",29696,2.83,91.6,0,0,630.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:40:00",29697,3.121,92.2,0,0,630.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 19:50:00",29698,3.338,91.2,0,0,630,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:00:00",29699,3.465,90.5,0,0,628.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:10:00",29700,3.589,89.8,0,0,626.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:20:00",29701,3.693,89.2,0,0,625.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:30:00",29702,3.78,88.6,0,0,624.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:40:00",29703,3.889,88.3,0,0,622.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 20:50:00",29704,3.899,87.7,0,0,622.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:00:00",29705,3.811,88.4,0,0,623.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:10:00",29706,3.712,88.1,0,0,625.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:20:00",29707,3.421,89.1,0,0,625.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:30:00",29708,3.466,89.2,0,0,626,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:40:00",29709,3.135,90,0,0,627.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 21:50:00",29710,3.159,89.6,0,0,627.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:00:00",29711,3.12,89.5,0,0,628.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:10:00",29712,2.935,89.7,0,0,629.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:20:00",29713,2.995,89.6,0,0,629.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:30:00",29714,3.079,88.8,0,0,629.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:40:00",29715,3.033,88.8,0,0,629.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 22:50:00",29716,2.987,88.7,0,0,629.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:00:00",29717,3.043,88.8,0,0,629.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:10:00",29718,2.981,88.8,0,0,630.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:20:00",29719,3.045,88.3,0,0,629.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:30:00",29720,2.726,89,0,0,631,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:40:00",29721,2.309,90,0,0,630.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-01 23:50:00",29722,1.94,92.5,0,0,631.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:00:00",29723,2.874,89.2,0,0,628.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:10:00",29724,3.166,86.6,0,0,627.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:20:00",29725,3.076,86.3,0,0,627,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:30:00",29726,2.97,86.3,0,0,626,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:40:00",29727,2.968,86.7,0,0,624.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 00:50:00",29728,3.2,85.4,0,0,622.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:00:00",29729,3.309,84.5,0,0,619.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:10:00",29730,3.293,84.3,0,0,617.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:20:00",29731,2.613,86.2,0,0,618,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:30:00",29732,2.843,86.9,0,0,614.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:40:00",29733,3.33,84.1,0,0,610.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 01:50:00",29734,3.32,83.6,0,0,608.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:00:00",29735,3.279,83.6,0,0,606.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:10:00",29736,3.182,83.9,0,0,604.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:20:00",29737,3.184,83.8,0,0,601,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:30:00",29738,3.254,83.4,0,0,597.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:40:00",29739,3.22,83.5,0,0,595,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 02:50:00",29740,3.28,83.2,0,0,592.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:00:00",29741,3.352,83.1,0,0,588.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:10:00",29742,3.461,82.6,0,0,584.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:20:00",29743,3.484,82.5,0,0,580.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:30:00",29744,3.547,82.2,0,0,577.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:40:00",29745,3.748,81,0,0,573.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 03:50:00",29746,3.83,80.6,0,0,569.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:00:00",29747,3.749,81.7,0,0,565,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:10:00",29748,3.893,80.5,0,0,560.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:20:00",29749,4.034,79.13,0,0,556.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:30:00",29750,4.083,78.68,0,0,551.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:40:00",29751,3.975,79.32,0,0,544.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 04:50:00",29752,3.958,78.92,0,0,539.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:00:00",29753,3.937,80,0,0,533.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:10:00",29754,4.027,80,0,0,527.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:20:00",29755,4.239,79.48,0,0,513.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:30:00",29756,4.433,79.01,0,0,504.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:40:00",29757,4.665,78.66,0,0,493.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 05:50:00",29758,4.657,80.2,0,0,485,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:00:00",29759,4.607,80.8,0,0,476.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:10:00",29760,4.531,81.2,0,0,468.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:20:00",29761,4.469,81.2,0,0,462.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:30:00",29762,4.498,80.7,0,0,458.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:40:00",29763,4.432,80.6,0,0,456.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 06:50:00",29764,4.477,79.99,0,0,453.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:00:00",29765,4.674,78.38,0,0,450.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:10:00",29766,4.774,77.85,0,0,446.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:20:00",29767,4.731,78.13,0,0,442.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:30:00",29768,4.728,78.31,0,0,438,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:40:00",29769,4.829,77.78,0,0,432.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 07:50:00",29770,4.678,79.36,0,0,428.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:00:00",29771,4.605,80.6,0,0.123,423.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:10:00",29772,4.544,81.4,0,0.435,419.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:20:00",29773,4.466,82.7,0,1.182,416,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:30:00",29774,4.424,83.3,0,2.659,413.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:40:00",29775,4.522,83.1,0,7.381,410.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 08:50:00",29776,4.585,83.5,0,12.19,407.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:00:00",29777,4.684,83.7,0,10.61,404.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:10:00",29778,4.763,84.7,0,16.85,400.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:20:00",29779,4.797,85.5,0,22.46,397.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:30:00",29780,4.931,85.5,0,43.87,394.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:40:00",29781,5.074,86.2,0,45.92,390.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 09:50:00",29782,5.185,86.5,0,46.29,385.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 10:00:00",29783,5.252,86.7,0,46.78,378.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 10:10:00",29784,5.296,86.9,0,45.59,367.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-02 10:20:00",29785,5.43,87.1,0,45.12,359.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
