"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-01-01 13:30:00",82387,4.979,70.01,0,298.3,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:40:00",82388,5.297,68.57,0,323.9,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 13:50:00",82389,5.412,67.42,0,278.2,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:00:00",82390,5.467,67.49,0,239.8,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:10:00",82391,5.508,67.75,0,216.5,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:20:00",82392,5.602,68.33,0,199.8,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:30:00",82393,5.481,68.94,0,169.7,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:40:00",82394,5.601,67.79,0,150.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 14:50:00",82395,5.804,67.21,0,145.3,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:00:00",82396,5.932,67.21,0,134.3,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:10:00",82397,5.984,66.2,0,109.5,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:20:00",82398,5.798,66.07,0,99.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:30:00",82399,5.846,65.78,0,92.2,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:40:00",82400,5.875,64.47,0,72.5,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 15:50:00",82401,5.772,63.43,0,43.36,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:00:00",82402,5.926,61.37,0,31.6,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:10:00",82403,6.202,58.93,0,21.91,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:20:00",82404,6.381,57.58,0,12.95,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:30:00",82405,5.886,59.72,0,5.545,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:40:00",82406,5.659,60.57,0,2.133,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 16:50:00",82407,5.828,59.62,0,1.202,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:00:00",82408,5.764,60.14,0,0.31,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:10:00",82409,5.605,60.87,0,0,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:20:00",82410,5.482,61.35,0,0,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:30:00",82411,5.16,62.73,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:40:00",82412,5.205,62.7,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 17:50:00",82413,5.347,61.91,0,0,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:00:00",82414,5.377,61.5,0,0,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:10:00",82415,5.139,62.14,0,0,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:20:00",82416,5.035,62.55,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:30:00",82417,4.975,62.65,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:40:00",82418,5.139,61.98,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 18:50:00",82419,5.219,61.75,0,0,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:00:00",82420,5.056,62.43,0,0,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:10:00",82421,5.102,61.35,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:20:00",82422,4.99,61.1,0,0,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:30:00",82423,5.453,58.79,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:40:00",82424,5.794,56.51,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 19:50:00",82425,6.043,54.8,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:00:00",82426,6.045,54.36,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:10:00",82427,5.892,54.43,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:20:00",82428,6.018,53.07,0,0,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:30:00",82429,6.113,51.98,0,0,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:40:00",82430,6.017,52.03,0,0,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 20:50:00",82431,6.016,51.84,0,0,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:00:00",82432,5.96,51.93,0,0,260.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:10:00",82433,5.82,52.33,0,0,260.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:20:00",82434,6.019,51.32,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:30:00",82435,5.983,51.22,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:40:00",82436,6.094,50.71,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 21:50:00",82437,5.967,51.25,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:00:00",82438,5.941,51.34,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:10:00",82439,5.876,51.84,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:20:00",82440,5.751,52.66,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:30:00",82441,6.039,52.3,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:40:00",82442,6.064,52.56,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 22:50:00",82443,6.147,52.09,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:00:00",82444,6.513,51.27,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:10:00",82445,6.921,50.5,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:20:00",82446,7.333,49.73,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:30:00",82447,7.781,48.27,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:40:00",82448,8.16,47.44,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-01 23:50:00",82449,8.31,47.17,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:00:00",82450,8.38,47.14,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:10:00",82451,8.42,47.19,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:20:00",82452,8.35,47.69,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:30:00",82453,8.2,48.72,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:40:00",82454,8.17,49.05,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 00:50:00",82455,8.19,49.26,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:00:00",82456,8.13,49.99,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:10:00",82457,8.42,48.81,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:20:00",82458,8.62,48.11,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:30:00",82459,8.63,48.1,0,0,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:40:00",82460,8.66,47.99,0,0,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 01:50:00",82461,8.56,48.21,0,0,259.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:00:00",82462,8.54,48.16,0,0,259.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:10:00",82463,8.58,47.9,0,0,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:20:00",82464,8.71,47.11,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:30:00",82465,8.71,47.18,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:40:00",82466,8.7,47.13,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 02:50:00",82467,8.53,47.92,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:00:00",82468,8.49,47.99,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:10:00",82469,8.43,48.43,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:20:00",82470,8.35,48.81,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:30:00",82471,8.41,48.61,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:40:00",82472,8.39,48.75,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 03:50:00",82473,8.27,49.53,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:00:00",82474,8.14,50.35,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:10:00",82475,8.05,51.09,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:20:00",82476,7.846,52.02,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:30:00",82477,7.782,52.13,0,0,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:40:00",82478,7.662,52.83,0,0,259.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 04:50:00",82479,7.601,53.15,0,0,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:00:00",82480,7.543,53.73,0,0,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:10:00",82481,7.489,54.42,0,0,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:20:00",82482,7.347,55.25,0,0,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:30:00",82483,7.365,55.17,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:40:00",82484,7.315,55.35,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 05:50:00",82485,7.281,55.59,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:00:00",82486,7.263,55.55,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:10:00",82487,7.314,55.37,0,0,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:20:00",82488,7.291,55.56,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:30:00",82489,7.293,55.59,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:40:00",82490,7.241,55.96,0,0,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 06:50:00",82491,7.211,56.49,0,0,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:00:00",82492,7.22,56.78,0,0,272.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:10:00",82493,6.97,59.96,0,0,330.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:20:00",82494,6.416,65.78,0.2,0,548.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:30:00",82495,5.627,75.33,0.5,0,583.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:40:00",82496,5.123,83.3,0.5,0,552.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 07:50:00",82497,5.076,85.7,0.3,0,541,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:00:00",82498,4.923,87.1,0.3,0,532.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:10:00",82499,4.717,88.5,0.2,0,531.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:20:00",82500,4.561,89.9,0.4,0.205,537.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:30:00",82501,4.492,90.9,0.3,0.56,540.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:40:00",82502,4.403,92.1,0.3,1.629,547.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 08:50:00",82503,4.426,92.6,0.3,3.197,510.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:00:00",82504,4.338,92.9,0.1,6.239,506.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:10:00",82505,4.328,93.1,0.4,6.671,526.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:20:00",82506,4.254,93.4,0.4,7.813,555.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:30:00",82507,4.107,94,0.4,8.42,554.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:40:00",82508,4.033,94.4,0.5,9.56,545.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-01-02 09:50:00",82509,3.968,94.5,0.3,9.06,555.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
