"2021-01-01 14:10:00",115521,4.078,82.1,0,86,936
"2021-01-01 14:20:00",115522,4.111,82.4,0,99.3,929
"2021-01-01 14:30:00",115523,4.3,82.6,0,136.8,920
"2021-01-01 14:40:00",115524,4.131,82.6,0,86.5,912
"2021-01-01 14:50:00",115525,4.161,84,0,84.8,902
"2021-01-01 15:00:00",115526,4.094,83.2,0,74.1,893
"2021-01-01 15:10:00",115527,4.006,84.2,0,71.04,884
"2021-01-01 15:20:00",115528,3.964,84.3,0,66.49,876
"2021-01-01 15:30:00",115529,3.929,85.4,0,65.6,868
"2021-01-01 15:40:00",115530,3.93,84.9,0,42.6,861
"2021-01-01 15:50:00",115531,3.898,85.8,0,40.21,853
"2021-01-01 16:00:00",115532,3.826,86.4,0,33.96,848
"2021-01-01 16:10:00",115533,3.741,87.4,0,21.62,844
"2021-01-01 16:20:00",115534,3.588,87.6,0,15.94,841
"2021-01-01 16:30:00",115535,3.475,88.7,0,11.04,839
"2021-01-01 16:40:00",115536,3.327,89.8,0,6.759,838
"2021-01-01 16:50:00",115537,3.121,91.1,0,3.259,838
"2021-01-01 17:00:00",115538,2.919,92.2,0,1.482,837
"2021-01-01 17:10:00",115539,2.824,92.5,0,0.403,836
"2021-01-01 17:20:00",115540,2.768,92.3,0,0,835
"2021-01-01 17:30:00",115541,2.71,92.9,0,0,833
"2021-01-01 17:40:00",115542,2.725,93.3,0,0.006,832
"2021-01-01 17:50:00",115543,2.727,93.1,0,0,830
"2021-01-01 18:00:00",115544,2.81,90,0,0,825
"2021-01-01 18:10:00",115545,2.756,91.9,0,0,819
"2021-01-01 18:20:00",115546,2.633,94.2,0,0,817
"2021-01-01 18:30:00",115547,2.599,93,0,0,816
"2021-01-01 18:40:00",115548,2.532,92.7,0,0,814
"2021-01-01 18:50:00",115549,2.505,92.5,0,0,810
"2021-01-01 19:00:00",115550,2.496,91.8,0,0,806
"2021-01-01 19:10:00",115551,2.564,90.1,0,0,799.1
"2021-01-01 19:20:00",115552,2.57,90.1,0,0,791.6
"2021-01-01 19:30:00",115553,2.568,90.4,0,0,784.9
"2021-01-01 19:40:00",115554,2.524,90.8,0,0,777.9
"2021-01-01 19:50:00",115555,2.458,91.9,0,0,773.1
"2021-01-01 20:00:00",115556,2.43,91.9,0,0,768.3
"2021-01-01 20:10:00",115557,2.411,91.9,0,0,763.8
"2021-01-01 20:20:00",115558,2.391,92.2,0,0,758.8
"2021-01-01 20:30:00",115559,2.412,91.5,0,0,753.1
"2021-01-01 20:40:00",115560,2.429,90.7,0,0,745.1
"2021-01-01 20:50:00",115561,2.43,90,0,0,736.2
"2021-01-01 21:00:00",115562,2.402,90,0,0,728.3
"2021-01-01 21:10:00",115563,2.37,90,0,0,720.8
"2021-01-01 21:20:00",115564,2.336,89.8,0,0,713.2
"2021-01-01 21:30:00",115565,2.315,89.5,0,0,705.8
"2021-01-01 21:40:00",115566,2.291,89.6,0,0,697.3
"2021-01-01 21:50:00",115567,2.258,89.7,0,0,689
"2021-01-01 22:00:00",115568,2.238,89.8,0,0,679.4
"2021-01-01 22:10:00",115569,2.228,90.1,0,0,670.5
"2021-01-01 22:20:00",115570,2.169,90.8,0,0,661.9
"2021-01-01 22:30:00",115571,2.109,91.4,0,0,655.3
"2021-01-01 22:40:00",115572,2.087,91.5,0,0,648.7
"2021-01-01 22:50:00",115573,2.099,90.8,0,0,641
"2021-01-01 23:00:00",115574,2.087,90.5,0,0,632
"2021-01-01 23:10:00",115575,2.065,90.8,0,0,622.2
"2021-01-01 23:20:00",115576,2.034,91.3,0,0.006,612.4
"2021-01-01 23:30:00",115577,1.958,92.2,0,0,604.5
"2021-01-01 23:40:00",115578,1.938,92.4,0,0,596.7
"2021-01-01 23:50:00",115579,1.945,92.3,0,0,587.1
"2021-01-02 00:00:00",115580,1.932,92.6,0,0,576.7
"2021-01-02 00:10:00",115581,1.913,92.8,0,0.011,563.6
"2021-01-02 00:20:00",115582,1.873,93.1,0,0,549.9
"2021-01-02 00:30:00",115583,1.822,93.7,0,0,535.9
"2021-01-02 00:40:00",115584,1.79,93.9,0,0,524.3
"2021-01-02 00:50:00",115585,1.729,94.2,0,0,516.7
"2021-01-02 01:00:00",115586,1.741,94.3,0,0,509.9
"2021-01-02 01:10:00",115587,1.702,94.6,0,0,502.7
"2021-01-02 01:20:00",115588,1.694,94.8,0,0,494.4
"2021-01-02 01:30:00",115589,1.659,95,0,0,485
"2021-01-02 01:40:00",115590,1.643,95.2,0,0,476.5
"2021-01-02 01:50:00",115591,1.593,95.5,0,0,469
"2021-01-02 02:00:00",115592,1.544,95.9,0,0,462.8
"2021-01-02 02:10:00",115593,1.496,96.2,0,0,456.6
"2021-01-02 02:20:00",115594,1.448,96.7,0,0,451.2
"2021-01-02 02:30:00",115595,1.429,96.9,0,0,445.4
"2021-01-02 02:40:00",115596,1.408,97.1,0,0.006,438.7
"2021-01-02 02:50:00",115597,1.4,97.3,0,0,432
"2021-01-02 03:00:00",115598,1.385,97.6,0,0,425
"2021-01-02 03:10:00",115599,1.396,97.6,0,0,418
"2021-01-02 03:20:00",115600,1.377,97.8,0,0,409.5
"2021-01-02 03:30:00",115601,1.352,98,0,0,400.3
"2021-01-02 03:40:00",115602,1.338,98.1,0,0,392.7
"2021-01-02 03:50:00",115603,1.349,98.1,0,0,384.7
"2021-01-02 04:00:00",115604,1.307,98.2,0,0,379.1
"2021-01-02 04:10:00",115605,1.299,98.2,0,0,371.9
"2021-01-02 04:20:00",115606,1.297,98.3,0,0,365.6
"2021-01-02 04:30:00",115607,1.312,98.2,0,0,358.3
"2021-01-02 04:40:00",115608,1.305,98.2,0,0,351.1
"2021-01-02 04:50:00",115609,1.284,98.3,0,0,344.6
"2021-01-02 05:00:00",115610,1.296,98.4,0,0.006,338.4
"2021-01-02 05:10:00",115611,1.292,98.2,0,0,331.2
"2021-01-02 05:20:00",115612,1.294,98.2,0,0,323.5
"2021-01-02 05:30:00",115613,1.3,98.1,0,0,315.8
"2021-01-02 05:40:00",115614,1.302,98.1,0,0,307.8
"2021-01-02 05:50:00",115615,1.3,98.2,0,0,299.6
"2021-01-02 06:00:00",115616,1.327,98.2,0,0,291
"2021-01-02 06:10:00",115617,1.377,97.7,0,0,283.1
"2021-01-02 06:20:00",115618,1.375,97.6,0,0,278.9
"2021-01-02 06:30:00",115619,1.349,97.7,0,0,277.8
"2021-01-02 06:40:00",115620,1.373,97.3,0,0,277.4
"2021-01-02 06:50:00",115621,1.389,96.9,0,0,277.4
"2021-01-02 07:00:00",115622,1.358,97,0,0,277.4
"2021-01-02 07:10:00",115623,1.339,97.3,0,0,277.4
"2021-01-02 07:20:00",115624,1.301,97.6,0,0,277.4
"2021-01-02 07:30:00",115625,1.304,97.8,0,0,277.4
"2021-01-02 07:40:00",115626,1.275,97.6,0,0,277.4
"2021-01-02 07:50:00",115627,1.27,97.2,0,0,277.4
"2021-01-02 08:00:00",115628,1.256,97.1,0,0,277.4
"2021-01-02 08:10:00",115629,1.265,97,0,0.011,277.4
"2021-01-02 08:20:00",115630,1.288,97.1,0,0.392,277.4
"2021-01-02 08:30:00",115631,1.284,96.9,0,1.051,277.4
"2021-01-02 08:40:00",115632,1.289,96.8,0,2.377,277.3
"2021-01-02 08:50:00",115633,1.36,96.2,0,3.982,276.7
"2021-01-02 09:00:00",115634,1.42,95.7,0,6.331,276.7
"2021-01-02 09:10:00",115635,1.454,95.7,0,8.84,276.7
"2021-01-02 09:20:00",115636,1.516,95.4,0,12.88,276.7
"2021-01-02 09:30:00",115637,1.582,94.8,0,22.79,276.7
"2021-01-02 09:40:00",115638,1.678,94.5,0,24.34,276.3
"2021-01-02 09:50:00",115639,1.735,94.1,0,23.79,276
"2021-01-02 10:00:00",115640,1.79,93.8,0,28.74,276
"2021-01-02 10:10:00",115641,1.858,93.4,0,30.01,276
"2021-01-02 10:20:00",115642,1.928,93,0,29.18,276
"2021-01-02 10:30:00",115643,1.957,92.8,0,22.41,276
"2021-01-02 10:40:00",115644,1.964,92.9,0,16.12,276
"2021-01-02 10:50:00",115645,1.942,93,0,19.63,276
"2021-01-02 11:00:00",115646,1.942,93.4,0,18.89,276
"2021-01-02 11:10:00",115647,1.886,94.3,0,26.27,276
"2021-01-02 11:20:00",115648,1.917,94.6,0,34.74,276
"2021-01-02 11:30:00",115649,1.99,94.7,0,35.38,276
"2021-01-02 11:40:00",115650,2.033,94.6,0,27.48,276
"2021-01-02 11:50:00",115651,2.085,94.4,0,27.35,276
"2021-01-02 12:00:00",115652,2.137,93.3,0,26.98,276
"2021-01-02 12:10:00",115653,2.146,92.9,0,24.3,276
"2021-01-02 12:20:00",115654,2.184,92.7,0,35.33,276
"2021-01-02 12:30:00",115655,2.21,92.5,0,36.16,275.9
"2021-01-02 12:40:00",115656,2.26,92.4,0,33.97,275.9
"2021-01-02 12:50:00",115657,2.317,91.9,0,31.34,275.9
"2021-01-02 13:00:00",115658,2.427,91,0,33.75,275.8
"2021-01-02 13:10:00",115659,2.551,89.7,0,37.83,275.3
"2021-01-02 13:20:00",115660,2.588,89.7,0,50.43,275.2
"2021-01-02 13:30:00",115661,2.607,89.7,0,48.75,275.2
"2021-01-02 13:40:00",115662,2.55,89.5,0,28.37,275.2
"2021-01-02 13:50:00",115663,2.539,88,0,16.21,275.2
"2021-01-02 14:00:00",115664,2.531,87.3,0,14.34,275.2
"2021-01-02 14:10:00",115665,2.536,87,0,14.9,275.2
"2021-01-02 14:20:00",115666,2.528,86.9,0,19.38,275.2
"2021-01-02 14:30:00",115667,2.511,86.1,0,20.38,275.2
"2021-01-02 14:40:00",115668,2.524,85.1,0,18.52,274.7
"2021-01-02 14:50:00",115669,2.516,85.1,0,18.16,274.6
"2021-01-02 15:00:00",115670,2.501,84.8,0,16.02,274.6
"2021-01-02 15:10:00",115671,2.444,86,0,13.77,274.6
"2021-01-02 15:20:00",115672,2.43,85.8,0,11.57,274.6
"2021-01-02 15:30:00",115673,2.429,85.2,0,9.8,274.6
"2021-01-02 15:40:00",115674,2.411,84.4,0,9.24,274.6
"2021-01-02 15:50:00",115675,2.435,83.2,0,9.61,274.6
"2021-01-02 16:00:00",115676,2.356,85.9,0,9.74,274.6
"2021-01-02 16:10:00",115677,2.264,88,0,6.621,274.6
"2021-01-02 16:20:00",115678,2.221,88.1,0,4.043,274.6
"2021-01-02 16:30:00",115679,2.192,87.9,0,2.326,274.6
"2021-01-02 16:40:00",115680,2.158,87.9,0,1.342,274.6
"2021-01-02 16:50:00",115681,2.124,87.4,0,0.598,274.6
"2021-01-02 17:00:00",115682,2.131,86.1,0,0.218,274.6
"2021-01-02 17:10:00",115683,2.112,85.6,0,0.006,274.6
"2021-01-02 17:20:00",115684,2.068,85.9,0,0.011,274.6
"2021-01-02 17:30:00",115685,2.056,86.1,0,0,274.6
"2021-01-02 17:40:00",115686,1.993,87.2,0,0.011,274.6
"2021-01-02 17:50:00",115687,1.981,87.5,0,0,274.6
"2021-01-02 18:00:00",115688,1.987,86.8,0,0.006,274.6
"2021-01-02 18:10:00",115689,1.955,87.6,0,0,274.6
"2021-01-02 18:20:00",115690,1.932,88.5,0,0.006,274.6
"2021-01-02 18:30:00",115691,1.889,89.4,0,0,274.7
"2021-01-02 18:40:00",115692,1.889,89.3,0,0,274.7
"2021-01-02 18:50:00",115693,1.896,89.3,0,0,274.7
"2021-01-02 19:00:00",115694,1.87,89.4,0,0,274.7
"2021-01-02 19:10:00",115695,1.862,89.1,0,0,274.6
"2021-01-02 19:20:00",115696,1.833,89.1,0,0,274.6
"2021-01-02 19:30:00",115697,1.846,88.3,0,0,274.7
"2021-01-02 19:40:00",115698,1.872,87.3,0,0,274.6
"2021-01-02 19:50:00",115699,1.872,86.5,0,0,274.6
"2021-01-02 20:00:00",115700,1.894,86.3,0,0,274.6
"2021-01-02 20:10:00",115701,1.888,86.5,0,0,274.6
"2021-01-02 20:20:00",115702,1.823,88.3,0,0,274.6
"2021-01-02 20:30:00",115703,1.797,88.9,0,0,274.6
"2021-01-02 20:40:00",115704,1.777,89.1,0,0,274.6
"2021-01-02 20:50:00",115705,1.769,88.9,0,0,274.6
"2021-01-02 21:00:00",115706,1.813,86.8,0,0,274.6
"2021-01-02 21:10:00",115707,1.867,84.5,0,0,274.6
"2021-01-02 21:20:00",115708,1.978,82,0,0,274.6
"2021-01-02 21:30:00",115709,1.994,81.1,0,0,274.6
"2021-01-02 21:40:00",115710,1.994,80.9,0,0,274.6
"2021-01-02 21:50:00",115711,1.94,82.2,0,0,274.6
"2021-01-02 22:00:00",115712,1.903,82.9,0,0,274.6
"2021-01-02 22:10:00",115713,1.877,83.3,0,0,274.6
"2021-01-02 22:20:00",115714,1.828,84.3,0,0,274.6
"2021-01-02 22:30:00",115715,1.795,84.7,0,0,274.6
"2021-01-02 22:40:00",115716,1.759,84.7,0,0,274.6
"2021-01-02 22:50:00",115717,1.813,83.8,0,0,274.6
"2021-01-02 23:00:00",115718,1.773,84.4,0,0,274.6
"2021-01-02 23:10:00",115719,1.755,84.7,0,0,274.6
"2021-01-02 23:20:00",115720,1.692,86.1,0,0,274.6
"2021-01-02 23:30:00",115721,1.638,86.7,0,0,274.6
"2021-01-02 23:40:00",115722,1.621,86.8,0,0,274.6
"2021-01-02 23:50:00",115723,1.559,87.5,0,0,274.6
"2021-01-03 00:00:00",115724,1.519,87.7,0,0,274.6
"2021-01-03 00:10:00",115725,1.483,87.8,0,0,274.6
"2021-01-03 00:20:00",115726,1.462,87.8,0,0,274.6
"2021-01-03 00:30:00",115727,1.446,87.7,0,0,274.6
"2021-01-03 00:40:00",115728,1.443,87.5,0,0,274.6
"2021-01-03 00:50:00",115729,1.403,87.7,0,0,274.6
"2021-01-03 01:00:00",115730,1.407,87.3,0,0,274.6
"2021-01-03 01:10:00",115731,1.415,87,0,0,274.6
"2021-01-03 01:20:00",115732,1.377,87.4,0,0,274.6
"2021-01-03 01:30:00",115733,1.338,87.7,0,0,274.6
"2021-01-03 01:40:00",115734,1.31,87.9,0,0,274.8
"2021-01-03 01:50:00",115735,1.283,87.6,0,0,274.7
"2021-01-03 02:00:00",115736,1.289,87.2,0,0,275.3
"2021-01-03 02:10:00",115737,1.227,87.8,0,0,278.3
"2021-01-03 02:20:00",115738,1.121,88.8,0,0,280.1
"2021-01-03 02:30:00",115739,1.085,89,0,0,279.3
"2021-01-03 02:40:00",115740,1.077,89,0,0,279.3
"2021-01-03 02:50:00",115741,1.082,88.8,0,0,276.9
"2021-01-03 03:00:00",115742,1.08,88.7,0,0,276.1
"2021-01-03 03:10:00",115743,1.107,88.4,0,0,276.2
"2021-01-03 03:20:00",115744,1.072,88.7,0,0,276.1
"2021-01-03 03:30:00",115745,1.052,88.7,0,0,277.2
"2021-01-03 03:40:00",115746,0.995,89.1,0,0,278.2
"2021-01-03 03:50:00",115747,0.956,89.1,0,0,278.5
"2021-01-03 04:00:00",115748,0.927,89.2,0,0,278.6
"2021-01-03 04:10:00",115749,0.92,89.1,0,0,277.8
"2021-01-03 04:20:00",115750,0.827,90.2,0,0,282.8
"2021-01-03 04:30:00",115751,0.708,91.3,0,0,291.5
"2021-01-03 04:40:00",115752,0.614,92.1,0,0,291.6
"2021-01-03 04:50:00",115753,0.483,93.4,0,0,286
"2021-01-03 05:00:00",115754,0.406,94.2,0,0,283.2
"2021-01-03 05:10:00",115755,0.304,95.2,0,0,283.5
"2021-01-03 05:20:00",115756,0.216,96.2,0,0,283.5
"2021-01-03 05:30:00",115757,0.156,96.7,0,0,283.5
"2021-01-03 05:40:00",115758,0.122,96.9,0,0,283.5
"2021-01-03 05:50:00",115759,0.143,96.9,0,0,283.5
"2021-01-03 06:00:00",115760,0.124,97,0,0,283.5
"2021-01-03 06:10:00",115761,0.062,97.2,0,0.006,283.5
"2021-01-03 06:20:00",115762,0.04,97.3,0,0,283.5
"2021-01-03 06:30:00",115763,-0.004,97.5,0,0,283.5
"2021-01-03 06:40:00",115764,-0.012,97.7,0,0,283.5
"2021-01-03 06:50:00",115765,0.032,98.1,0,0,283.4
"2021-01-03 07:00:00",115766,0.031,98.2,0,0,283
"2021-01-03 07:10:00",115767,0.013,98.2,0,0,283.3
"2021-01-03 07:20:00",115768,0.025,98.5,0,0,283.5
"2021-01-03 07:30:00",115769,0.012,98.9,0,0,283.5
"2021-01-03 07:40:00",115770,-0.026,99.1,0,0,283.5
"2021-01-03 07:50:00",115771,-0.051,99.3,0,0,283.3
"2021-01-03 08:00:00",115772,-0.03,99.4,0,0,283.2
"2021-01-03 08:10:00",115773,0.003,99.5,0,0,283.4
"2021-01-03 08:20:00",115774,0.013,99.5,0,0.263,283.4
"2021-01-03 08:30:00",115775,0.023,99.6,0,0.677,283.5
"2021-01-03 08:40:00",115776,0.05,99.6,0,1.264,283.5
"2021-01-03 08:50:00",115777,0.098,99.6,0,2.461,283.5
"2021-01-03 09:00:00",115778,0.152,99.4,0,4.805,284.7
"2021-01-03 09:10:00",115779,0.185,99.2,0,6.875,289
"2021-01-03 09:20:00",115780,0.249,99.1,0,10.72,300.7
"2021-01-03 09:30:00",115781,0.318,98.8,0,16.58,325
"2021-01-03 09:40:00",115782,0.369,98.5,0,20.41,365.5
"2021-01-03 09:50:00",115783,0.398,98.2,0,25.03,435.9
"2021-01-03 10:00:00",115784,0.441,97.3,0,24.13,489.8
"2021-01-03 10:10:00",115785,0.497,96.2,0.3,31.55,547.2
"2021-01-03 10:20:00",115786,0.641,95.8,0.1,43.35,635.6
"2021-01-03 10:30:00",115787,0.75,95.8,0,50.71,740.8
"2021-01-03 10:40:00",115788,0.823,95.5,0,51.11,815
"2021-01-03 10:50:00",115789,0.885,95.5,0,44.65,903
"2021-01-03 11:00:00",115790,0.878,95.3,0,35.66,923
"2021-01-03 11:10:00",115791,0.901,95.1,0,53.18,931
"2021-01-03 11:20:00",115792,1.066,95.1,0,73.18,938
"2021-01-03 11:30:00",115793,1.051,94.4,0,71.99,942
"2021-01-03 11:40:00",115794,1.187,94,0,69.02,945
"2021-01-03 11:50:00",115795,1.276,93.3,0,55.77,944
"2021-01-03 12:00:00",115796,1.299,93,0,47.04,941
"2021-01-03 12:10:00",115797,1.403,92.1,0,50.62,937
"2021-01-03 12:20:00",115798,1.435,91.8,0,48.19,935
"2021-01-03 12:30:00",115799,1.41,91.3,0,50.17,931
"2021-01-03 12:40:00",115800,1.627,91.4,0,47.26,925
"2021-01-03 12:50:00",115801,1.759,90,0,54.39,920
"2021-01-03 13:00:00",115802,1.779,89.4,0,65.68,918
"2021-01-03 13:10:00",115803,1.858,89.3,0,82.5,916
"2021-01-03 13:20:00",115804,1.875,89.3,0,70.69,912
"2021-01-03 13:30:00",115805,1.689,89.9,0,60.74,909
"2021-01-03 13:40:00",115806,1.462,91.4,0,54.4,904
"2021-01-03 13:50:00",115807,1.455,92.2,0,49.28,900
"2021-01-03 14:00:00",115808,1.503,91.9,0,54.82,895
"2021-01-03 14:10:00",115809,1.362,92,0,68.15,889
"2021-01-03 14:20:00",115810,1.426,92.1,0,57.23,884
"2021-01-03 14:30:00",115811,1.428,92.2,0,42.28,877
"2021-01-03 14:40:00",115812,1.4,92,0,43.21,872
"2021-01-03 14:50:00",115813,1.409,91.1,0,36.97,867
"2021-01-03 15:00:00",115814,1.453,90.5,0,30.24,863
"2021-01-03 15:10:00",115815,1.554,90.7,0,32.59,860
"2021-01-03 15:20:00",115816,1.569,89.8,0,33.99,856
"2021-01-03 15:30:00",115817,1.538,90.4,0,29.34,853
"2021-01-03 15:40:00",115818,1.52,90.4,0,20.99,851
"2021-01-03 15:50:00",115819,1.524,89.1,0,13.65,849
"2021-01-03 16:00:00",115820,1.53,89,0,11.94,846
"2021-01-03 16:10:00",115821,1.526,89,0,6.565,844
"2021-01-03 16:20:00",115822,1.491,90.5,0,4.312,843
"2021-01-03 16:30:00",115823,1.431,90,0,3.943,842
"2021-01-03 16:40:00",115824,1.364,90.7,0,3.098,841
"2021-01-03 16:50:00",115825,1.407,90.4,0,1.806,839
"2021-01-03 17:00:00",115826,1.423,91.2,0,0.727,837
"2021-01-03 17:10:00",115827,1.388,92.2,0,0.145,836
"2021-01-03 17:20:00",115828,1.249,92.6,0,0,836
"2021-01-03 17:30:00",115829,1.093,93.3,0,0.006,837
"2021-01-03 17:40:00",115830,1.027,94.1,0,0,836
"2021-01-03 17:50:00",115831,1.006,94.1,0,0.006,836
"2021-01-03 18:00:00",115832,1.033,94.1,0,0,835
"2021-01-03 18:10:00",115833,1.004,95.3,0,0,835
"2021-01-03 18:20:00",115834,0.979,94.5,0,0.006,834
"2021-01-03 18:30:00",115835,0.939,95.4,0,0,834
"2021-01-03 18:40:00",115836,0.888,95.9,0,0,833
"2021-01-03 18:50:00",115837,0.863,95.8,0,0,832
"2021-01-03 19:00:00",115838,0.825,95.7,0,0,832
"2021-01-03 19:10:00",115839,0.792,95.5,0,0,831
"2021-01-03 19:20:00",115840,0.792,95.5,0,0,830
"2021-01-03 19:30:00",115841,0.771,95.5,0,0,829
"2021-01-03 19:40:00",115842,0.719,95.8,0,0.006,829
"2021-01-03 19:50:00",115843,0.678,96.2,0,0,829
"2021-01-03 20:00:00",115844,0.715,96.9,0,0,828
"2021-01-03 20:10:00",115845,0.747,97.6,0,0,828
"2021-01-03 20:20:00",115846,0.671,97.9,0,0.006,828
"2021-01-03 20:30:00",115847,0.571,97.7,0,0,828
"2021-01-03 20:40:00",115848,0.53,97.5,0,0,828
"2021-01-03 20:50:00",115849,0.545,97.4,0,0,827
"2021-01-03 21:00:00",115850,0.537,97.3,0,0,827
"2021-01-03 21:10:00",115851,0.514,97.4,0,0,826
"2021-01-03 21:20:00",115852,0.506,97.4,0,0,826
"2021-01-03 21:30:00",115853,0.538,97.3,0,0,826
"2021-01-03 21:40:00",115854,0.51,97.4,0,0,825
"2021-01-03 21:50:00",115855,0.52,97.6,0,0,825
"2021-01-03 22:00:00",115856,0.563,97.6,0,0,824
"2021-01-03 22:10:00",115857,0.567,97.6,0,0,824
"2021-01-03 22:20:00",115858,0.604,97.7,0,0,824
"2021-01-03 22:30:00",115859,0.658,97.7,0,0,823
