"TOA5","009_REN","CR800","E44088","CR800.Std.32.03","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-01 23:50:00",14476,5.403,98.1,0,0,749.2,1.077,109.9,22.97,"NAN","NAN","NAN",0,0,2.07
"2022-01-02 00:00:00",14477,5.072,97.9,0,0,752.2,0.903,117.4,16.33,"NAN","NAN","NAN",0,0,1.51
"2022-01-02 00:10:00",14478,4.944,98.2,0,0,754.3,1.216,133,12.47,"NAN","NAN","NAN",0,0,2.37
"2022-01-02 00:20:00",14479,5.06,98.5,0,0,755.9,1.316,144.6,12.68,"NAN","NAN","NAN",0,0,2.65
"2022-01-02 00:30:00",14480,4.968,98.2,0,0,758.1,0.813,114.3,38.27,"NAN","NAN","NAN",0,0,2.15
"2022-01-02 00:40:00",14481,4.131,97.8,0,0,761.8,0.389,79.43,60.67,"NAN","NAN","NAN",0,0,1.24
"2022-01-02 00:50:00",14482,4.569,98.9,0,0,763.1,0.73,110.8,22.27,"NAN","NAN","NAN",0,0,1.76
"2022-01-02 01:00:00",14483,4.483,98.7,0,0,766.1,0.357,0,0,"NAN","NAN","NAN",0,0,0.94
"2022-01-02 01:10:00",14484,3.688,98.3,0,0,770.2,0.535,0,0,"NAN","NAN","NAN",0,0,1.06
"2022-01-02 01:20:00",14485,3.145,98.6,0,0,773.5,0.423,0,0,"NAN","NAN","NAN",0,0,0.78
"2022-01-02 01:30:00",14486,2.913,98.9,0,0,776.2,0.298,0,0,"NAN","NAN","NAN",0,0,0.67
"2022-01-02 01:40:00",14487,2.892,99.1,0,0,778.1,0.413,122.3,24.41,"NAN","NAN","NAN",0,0,0.66
"2022-01-02 01:50:00",14488,3.438,99.5,0,0,778.7,0.582,138.9,22.95,"NAN","NAN","NAN",0,0,1.11
"2022-01-02 02:00:00",14489,3.667,99.6,0,0,780.8,0.334,175.7,23.98,"NAN","NAN","NAN",0,0,0.6
"2022-01-02 02:10:00",14490,3.872,99.7,0,0,782.8,0.475,167.5,18.72,"NAN","NAN","NAN",0,0,0.94
"2022-01-02 02:20:00",14491,3.37,99.4,0,0,786.8,0.549,116.6,24.11,"NAN","NAN","NAN",0,0,1.11
"2022-01-02 02:30:00",14492,3.667,99.8,0,0,788.7,1.257,159.9,17.61,"NAN","NAN","NAN",0,0,2.35
"2022-01-02 02:40:00",14493,4.303,99.9,0,0,790.4,2.14,146.2,13.93,"NAN","NAN","NAN",0,0,3.59
"2022-01-02 02:50:00",14494,4.777,99.8,0,0,791.7,1.788,135.3,15.8,"NAN","NAN","NAN",0,0,3.21
"2022-01-02 03:00:00",14495,3.921,99,0,0,796.6,0.669,69.1,35.55,"NAN","NAN","NAN",0,0,2
"2022-01-02 03:10:00",14496,2.684,98.8,0,0,802,0.391,307.3,56.26,"NAN","NAN","NAN",0,0,0.74
"2022-01-02 03:20:00",14497,2.298,99.3,0,0,806,0.336,0,0,"NAN","NAN","NAN",0,0,0.6
"2022-01-02 03:30:00",14498,2.492,99.8,0,0,810,0.463,215.6,36.37,"NAN","NAN","NAN",0,0,0.79
"2022-01-02 03:40:00",14499,2.777,100,0,0,814,0.463,133.2,56.62,"NAN","NAN","NAN",0,0,1.01
"2022-01-02 03:50:00",14500,2.475,99.7,0,0,819,0.305,116.2,43.31,"NAN","NAN","NAN",0,0,0.58
"2022-01-02 04:00:00",14501,2.354,99.9,0,0,820,0.381,98.2,42.3,"NAN","NAN","NAN",0,0,0.65
"2022-01-02 04:10:00",14502,2.101,99.8,0,0,824,0.302,319.3,54.37,"NAN","NAN","NAN",0,0,0.9
"2022-01-02 04:20:00",14503,2.097,100,0,0,826,0.509,309.8,47.29,"NAN","NAN","NAN",0,0,0.9
"2022-01-02 04:30:00",14504,1.828,99.9,0,0,829,0.278,0,0,"NAN","NAN","NAN",0,0,0.53
"2022-01-02 04:40:00",14505,1.437,99.8,0,0,831,0.355,319.1,31.12,"NAN","NAN","NAN",0,0,0.61
"2022-01-02 04:50:00",14506,1.213,99.8,0,0,833,0.49,0,0,"NAN","NAN","NAN",0,0,1
"2022-01-02 05:00:00",14507,1.627,100,0,0,834,0.559,139.7,49.5,"NAN","NAN","NAN",0,0,1.22
"2022-01-02 05:10:00",14508,1.353,100,0,0,835,0.341,240,82,"NAN","NAN","NAN",0,0,0.65
"2022-01-02 05:20:00",14509,1.311,100,0,0,837,0.48,159.8,57.1,"NAN","NAN","NAN",0,0,0.96
"2022-01-02 05:30:00",14510,1.528,100,0,0,838,0.404,44.13,85.2,"NAN","NAN","NAN",0,0,0.9
"2022-01-02 05:40:00",14511,1.163,99.9,0,0,839,0.413,355,15.6,"NAN","NAN","NAN",0,0,0.93
"2022-01-02 05:50:00",14512,0.995,100,0,0,840,0.679,164.9,34.96,"NAN","NAN","NAN",0,0,1.51
"2022-01-02 06:00:00",14513,1.886,100,0,0,839,0.831,144.6,10.63,"NAN","NAN","NAN",0,0,1.11
"2022-01-02 06:10:00",14514,1.923,100,0,0,839,0.856,117.7,14.51,"NAN","NAN","NAN",0,0,1.38
"2022-01-02 06:20:00",14515,2.521,100,0,0,839,1.282,147.1,14.59,"NAN","NAN","NAN",0,0,2.27
"2022-01-02 06:30:00",14516,3.381,100,0,0,838,1.616,145.3,15.93,"NAN","NAN","NAN",0,0,4.11
"2022-01-02 06:40:00",14517,3.687,100,0,0,837,1.804,144.8,13.72,"NAN","NAN","NAN",0,0,4.04
"2022-01-02 06:50:00",14518,3.845,100,0,0,837,1.469,143.9,20.67,"NAN","NAN","NAN",0,0,2.92
"2022-01-02 07:00:00",14519,3.786,100,0,0,837,1.202,105.9,23.59,"NAN","NAN","NAN",0,0,2.67
"2022-01-02 07:10:00",14520,3.575,100,0,0,837,0.356,0,0,"NAN","NAN","NAN",0,0,0.99
"2022-01-02 07:20:00",14521,3.427,100,0,0,838,0.764,89.9,39.12,"NAN","NAN","NAN",0,0,1.83
"2022-01-02 07:30:00",14522,2.818,99.7,0,0,840,0.455,337.3,40.73,"NAN","NAN","NAN",0,0,0.89
"2022-01-02 07:40:00",14523,2.504,99.7,0,0,840,0.512,348.9,46.47,"NAN","NAN","NAN",0,0,1.21
"2022-01-02 07:50:00",14524,2.333,99.8,0,0,840,0.684,324.2,26.4,"NAN","NAN","NAN",0,0,1.13
"2022-01-02 08:00:00",14525,2.435,100,0,0.228,841,0.428,45.12,31.33,"NAN","NAN","NAN",0,0,0.73
"2022-01-02 08:10:00",14526,2.375,99.9,0,2.266,842,0.216,0,0,"NAN","NAN","NAN",0,0,0.4
"2022-01-02 08:20:00",14527,2.403,100,0,5.071,842,0.434,116.1,29.41,"NAN","NAN","NAN",0,0,0.68
"2022-01-02 08:30:00",14528,2.587,100,0,7.86,842,0.585,156.5,17.82,"NAN","NAN","NAN",0,0,0.9
"2022-01-02 08:40:00",14529,2.851,100,0,9.02,842,0.493,211.8,24.2,"NAN","NAN","NAN",0,0,0.89
"2022-01-02 08:50:00",14530,3.026,100,0,15.34,843,0.524,247.7,13.88,"NAN","NAN","NAN",0,0,0.79
"2022-01-02 09:00:00",14531,3.155,100,0,23.6,844,0.479,114,55,"NAN","NAN","NAN",0,0,0.97
"2022-01-02 09:10:00",14532,2.869,99.8,0,31.75,845,0.284,21.86,73.17,"NAN","NAN","NAN",0,0,0.51
"2022-01-02 09:20:00",14533,2.698,99.7,0,41.88,847,0.335,245.4,34.12,"NAN","NAN","NAN",0,0,0.55
"2022-01-02 09:30:00",14534,2.888,99.8,0,60.15,846,0.272,354.1,87.7,"NAN","NAN","NAN",0,0,0.56
"2022-01-02 09:40:00",14535,3.553,99.7,0,79.75,845,0.512,108.4,28.66,"NAN","NAN","NAN",0,0,0.86
"2022-01-02 09:50:00",14536,3.96,99.5,0,77.71,844,0.621,131.4,11.88,"NAN","NAN","NAN",0,0,1
"2022-01-02 10:00:00",14537,4.308,99.5,0,63.64,844,0.261,0,0,"NAN","NAN","NAN",0,0,0.61
"2022-01-02 10:10:00",14538,4.325,99.3,0,87.2,843,0.431,0,0,"NAN","NAN","NAN",0,0,1.15
"2022-01-02 10:20:00",14539,4.601,99.4,0,127.1,842,0.314,0,0,"NAN","NAN","NAN",0,0,0.63
"2022-01-02 10:30:00",14540,5.193,99,0,140.5,840,0.316,0,0,"NAN","NAN","NAN",0,0,0.68
"2022-01-02 10:40:00",14541,5.599,98.7,0,137.1,838,0.255,0,0,"NAN","NAN","NAN",0,0,0.65
