"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-01-01 12:50:00",2862,14.28,64.56,0,259.6,271.7,3.015,205.6,18.9,14.84,7.36,0.252,0.035,6.514,5.48
"2023-01-01 13:00:00",2863,14.47,63.2,0,243.8,271.7,2.826,190.3,20.06,15.21,7.397,0.252,0.035,6.528,5.45
"2023-01-01 13:10:00",2864,14.53,63.8,0,309.3,271.4,2.569,201.1,21.55,15.4,7.439,0.252,0.035,6.536,4.13
"2023-01-01 13:20:00",2865,14.85,63.28,0,302.3,271,2.81,207,18.37,15.97,7.461,0.252,0.035,6.548,4.72
"2023-01-01 13:30:00",2866,15.05,63.21,0,285.2,271.1,2.167,185.2,22.69,16.29,7.504,0.252,0.035,6.562,3.78
"2023-01-01 13:40:00",2867,15.04,61.87,0,278.5,271,2.53,189.8,14.7,16.23,7.547,0.252,0.035,6.572,3.79
"2023-01-01 13:50:00",2868,15.05,61.03,0,265.6,271,2.92,190.1,18.79,16.01,7.582,0.252,0.035,6.589,5.63
"2023-01-01 14:00:00",2869,15.26,60.69,0,267.1,270.8,2.476,199.1,20.57,16,7.627,0.252,0.035,6.599,4.44
"2023-01-01 14:10:00",2870,15.47,60.22,0,253.8,270.5,2.142,181.7,17.22,16.2,7.659,0.252,0.035,6.61,4.51
"2023-01-01 14:20:00",2871,15.42,60.12,0,213.5,270.7,2.699,181.6,17.73,16.13,7.697,0.252,0.035,6.619,4.87
"2023-01-01 14:30:00",2872,15.27,60.84,0,214.1,271,2.346,186.4,22.54,15.57,7.741,0.252,0.035,6.632,4.13
"2023-01-01 14:40:00",2873,15.29,60.86,0,193.7,271.1,2.225,186.8,21.33,15.48,7.758,0.252,0.035,6.642,3.81
"2023-01-01 14:50:00",2874,15.22,61.06,0,191.8,271,2.191,185.4,16.39,15.38,7.795,0.252,0.035,6.658,4.15
"2023-01-01 15:00:00",2875,15.3,60.14,0,170.6,270.9,1.966,181.2,15.22,15.24,7.823,0.252,0.035,6.673,3.56
"2023-01-01 15:10:00",2876,15.34,60.16,0,158.4,270.4,1.415,177.1,19.88,15.12,7.839,0.252,0.035,6.689,2.85
"2023-01-01 15:20:00",2877,15.24,60.8,0,142.9,270.6,1.437,165.9,19.81,14.93,7.853,0.252,0.036,6.698,2.34
"2023-01-01 15:30:00",2878,15.21,60.87,0,116.6,270.9,1.069,179.8,21.7,14.43,7.879,0.252,0.036,6.714,2.24
"2023-01-01 15:40:00",2879,14.83,61.87,0,100.7,271.1,1.26,157.6,15.42,13.78,7.87,0.251,0.036,6.725,2.32
"2023-01-01 15:50:00",2880,14.36,63.11,0,49.74,271.6,1.503,157.5,13.05,12.88,7.881,0.251,0.036,6.739,2.26
"2023-01-01 16:00:00",2881,13.63,66.63,0,24.72,272.8,1.277,148,11.55,11.77,7.881,0.251,0.036,6.748,2.11
"2023-01-01 16:10:00",2882,13.6,66.74,0,20.09,273.1,1.975,147.2,13.55,11.17,7.875,0.251,0.036,6.763,3.35
"2023-01-01 16:20:00",2883,13.45,67.87,0,15.29,273.1,2.633,154.1,14.54,11.42,7.856,0.251,0.036,6.778,4.86
"2023-01-01 16:30:00",2884,13.42,68.01,0,10.46,273.1,2.392,145.4,14.18,11.52,7.851,0.251,0.036,6.788,3.99
"2023-01-01 16:40:00",2885,13.27,68.77,0,4.643,273.1,2.079,159,13.96,11.32,7.817,0.251,0.036,6.796,3.81
"2023-01-01 16:50:00",2886,12.75,70.84,0,1.919,273.3,1.591,161.9,20.54,10.78,7.806,0.251,0.036,6.803,3.56
"2023-01-01 17:00:00",2887,12.49,71.39,0,0.543,273.7,1.28,188.3,29.17,10.17,7.789,0.251,0.036,6.82,2.43
"2023-01-01 17:10:00",2888,12.16,72.26,0,0.078,273.8,1.241,157.8,16.15,9.62,7.77,0.251,0.036,6.82,2.3
"2023-01-01 17:20:00",2889,11.87,72.82,0,0,273.8,1.173,182.2,33.3,9.2,7.743,0.251,0.036,6.831,2.17
"2023-01-01 17:30:00",2890,11.24,74.9,0,0,274.1,0.553,113.9,62.23,8.91,7.734,0.251,0.036,6.837,1.65
"2023-01-01 17:40:00",2891,10.46,78.39,0,0,275.1,0.353,79.45,50.57,8.5,7.689,0.251,0.036,6.84,0.6
"2023-01-01 17:50:00",2892,9.86,81.6,0,0,275.8,0.611,214.9,44.49,7.545,7.666,0.251,0.036,6.841,1.21
"2023-01-01 18:00:00",2893,9.3,84.3,0,0,276.5,0.797,168.2,13.77,6.475,7.642,0.251,0.036,6.849,1.08
"2023-01-01 18:10:00",2894,8.29,88.7,0,0,279.3,0.905,166.6,7.196,6.127,7.597,0.251,0.036,6.85,1.16
"2023-01-01 18:20:00",2895,8.26,89,0,0,279.5,0.829,188.6,17.21,5.735,7.562,0.251,0.036,6.852,1.27
"2023-01-01 18:30:00",2896,8.88,84.3,0,0,276.2,1.212,201.2,16.77,5.733,7.528,0.251,0.036,6.855,2.28
"2023-01-01 18:40:00",2897,8.82,83.4,0,0,275.8,0.914,193.3,18.81,5.903,7.466,0.251,0.036,6.849,1.36
"2023-01-01 18:50:00",2898,7.709,89.1,0,0,278.1,0.845,183.3,36.63,5.57,7.434,0.251,0.036,6.852,1.38
"2023-01-01 19:00:00",2899,7.793,89.4,0,0,278.5,0.904,184.8,17.43,5.09,7.398,0.251,0.036,6.849,1.39
"2023-01-01 19:10:00",2900,8.59,84.7,0,0,276.4,1.17,205.4,34.74,5.308,7.357,0.251,0.036,6.844,2.21
"2023-01-01 19:20:00",2901,8.04,83.9,0,0,277.5,0.638,188.1,65.01,5.415,7.317,0.251,0.036,6.843,0.97
"2023-01-01 19:30:00",2902,7.208,90.2,0,0,280.6,0.842,166.3,20.77,4.768,7.289,0.251,0.036,6.838,1.34
"2023-01-01 19:40:00",2903,7.82,87.4,0,0,278.4,0.859,176.1,19.32,4.698,7.233,0.25,0.036,6.831,1.27
"2023-01-01 19:50:00",2904,8.4,83.2,0,0,276,1.161,181,20.79,5.005,7.205,0.25,0.036,6.824,2.39
"2023-01-01 20:00:00",2905,8.54,81.6,0,0,275.8,0.891,156.8,32.84,5.266,7.17,0.25,0.036,6.82,1.45
"2023-01-01 20:10:00",2906,8.32,83,0,0,275.9,1.019,161.2,12.55,5.056,7.131,0.25,0.036,6.81,1.55
"2023-01-01 20:20:00",2907,8.73,80.5,0,0,275.2,0.835,175.5,15.64,5.23,7.094,0.25,0.036,6.804,1.6
"2023-01-01 20:30:00",2908,9.25,77.83,0,0,275,1.347,170.8,14.16,5.486,7.072,0.25,0.036,6.797,2.7
"2023-01-01 20:40:00",2909,9.56,76.26,0,0,274.5,1.504,159.9,17.87,6.29,7.027,0.25,0.036,6.786,3.04
"2023-01-01 20:50:00",2910,9.88,74.75,0,0,274.5,1.701,168.3,16.44,6.907,7.008,0.25,0.036,6.779,3.21
"2023-01-01 21:00:00",2911,10.11,73.34,0,0,274.5,1.445,156.6,15.36,7.32,6.983,0.25,0.036,6.77,2.48
"2023-01-01 21:10:00",2912,9.9,74.05,0,0,274.5,1.521,162.7,25.64,7.367,6.961,0.25,0.036,6.76,2.34
"2023-01-01 21:20:00",2913,10.34,71.2,0,0,274,1.674,180.9,17.12,7.421,6.938,0.25,0.036,6.75,2.57
"2023-01-01 21:30:00",2914,11.17,66.45,0,0,273.7,1.971,186.4,20.28,8.21,6.933,0.25,0.036,6.747,4.23
"2023-01-01 21:40:00",2915,11.21,65.47,0,0,273.6,1.573,185.2,21.92,8.47,6.899,0.25,0.036,6.729,2.97
"2023-01-01 21:50:00",2916,11.24,64.93,0,0,273.2,1.38,171.2,22.16,8.38,6.898,0.25,0.036,6.721,2.54
"2023-01-01 22:00:00",2917,10.82,66.52,0,0,273.7,1.157,194.5,17.45,7.852,6.888,0.25,0.036,6.72,1.74
"2023-01-01 22:10:00",2918,10.34,68.66,0,0,273.8,1.531,191.5,17.4,7.27,6.871,0.25,0.036,6.71,2.67
"2023-01-01 22:20:00",2919,9.89,70.7,0,0,273.8,1.287,168.7,19.89,7.072,6.856,0.25,0.036,6.695,1.99
"2023-01-01 22:30:00",2920,9.66,72.02,0,0,273.8,1.403,184.3,22.52,6.898,6.861,0.25,0.036,6.694,2.77
"2023-01-01 22:40:00",2921,9.92,71.18,0,0,273.8,1.963,201.6,15.93,7.168,6.827,0.25,0.036,6.684,2.92
"2023-01-01 22:50:00",2922,9.7,72.16,0,0,273.8,1.55,172.8,16.22,7.368,6.819,0.25,0.036,6.678,2.74
"2023-01-01 23:00:00",2923,9.69,71.71,0,0,273.8,1.395,174.1,16.5,7.323,6.806,0.25,0.036,6.671,2.3
"2023-01-01 23:10:00",2924,9.69,70.84,0,0,273.8,1.472,183.6,12.64,7.231,6.8,0.25,0.036,6.661,2.39
"2023-01-01 23:20:00",2925,9.89,69.44,0,0,273.8,1.352,192.2,23.41,7.423,6.774,0.25,0.036,6.664,2.8
"2023-01-01 23:30:00",2926,9.68,70.4,0,0,273.8,1.524,191,15.01,7.378,6.768,0.25,0.036,6.652,2.68
"2023-01-01 23:40:00",2927,9.63,70.93,0,0,273.8,1.179,191.1,18.38,7.432,6.748,0.25,0.036,6.641,2.08
"2023-01-01 23:50:00",2928,9.56,71.56,0,0,273.8,1.401,187.7,16,7.362,6.742,0.25,0.036,6.639,2.26
"2023-01-02 00:00:00",2929,9.54,72.1,0,0,273.8,1.624,181.3,19.03,7.346,6.738,0.25,0.036,6.639,2.68
"2023-01-02 00:10:00",2930,9.18,73.93,0,0,273.8,1.176,188.7,17.58,6.977,6.72,0.25,0.036,6.629,2.51
"2023-01-02 00:20:00",2931,8.83,76.01,0,0,274.4,0.75,185.2,20.67,6.384,6.706,0.25,0.036,6.619,1.19
"2023-01-02 00:30:00",2932,9.14,75.04,0,0,274.4,1.227,200.3,15.7,5.861,6.712,0.25,0.036,6.613,2.12
"2023-01-02 00:40:00",2933,9.05,75.26,0,0,274.4,0.849,196,28.16,5.855,6.678,0.249,0.036,6.609,1.44
"2023-01-02 00:50:00",2934,8.99,75.57,0,0,274.5,0.913,187.7,20.61,5.854,6.672,0.249,0.036,6.606,1.59
"2023-01-02 01:00:00",2935,8.23,79.1,0,0,274.5,0.516,262.6,45.71,5.738,6.665,0.249,0.036,6.603,1.16
"2023-01-02 01:10:00",2936,7.312,83,0,0,275.7,1.178,166.1,19.27,5.499,6.64,0.249,0.036,6.595,1.78
"2023-01-02 01:20:00",2937,6.968,85.6,0,0,276.1,1.14,168.5,18.42,4.671,6.625,0.249,0.036,6.587,1.55
"2023-01-02 01:30:00",2938,6.931,85.9,0,0,276.1,1.295,155.3,17.71,4.487,6.62,0.249,0.036,6.574,2.45
"2023-01-02 01:40:00",2939,7.053,85.1,0,0,276,1.029,162,15.64,4.462,6.582,0.249,0.036,6.573,1.49
"2023-01-02 01:50:00",2940,7.873,81.6,0,0,275.3,0.706,191.9,26.02,4.666,6.572,0.249,0.036,6.564,1.46
"2023-01-02 02:00:00",2941,7.41,82.7,0,0,275.5,0.808,0,0,4.91,6.556,0.249,0.036,6.553,1.84
"2023-01-02 02:10:00",2942,7.741,81.6,0,0,275.3,0.935,187.6,20.43,4.875,6.53,0.249,0.036,6.554,1.78
"2023-01-02 02:20:00",2943,8.15,79.62,0,0,275.1,0.995,187.7,16.54,4.842,6.516,0.249,0.036,6.544,2.54
"2023-01-02 02:30:00",2944,9.38,72.61,0,0,274.3,1.356,179.9,15.91,5.513,6.508,0.249,0.036,6.539,2.19
"2023-01-02 02:40:00",2945,9.71,70.48,0,0,273.9,1.468,188.3,17.92,6.461,6.472,0.249,0.036,6.531,2.82
"2023-01-02 02:50:00",2946,10.08,68.39,0,0,273.9,1.714,198.2,22.38,7.246,6.466,0.249,0.036,6.525,2.93
"2023-01-02 03:00:00",2947,10.19,67.43,0,0,273.9,1.536,179.7,19.19,7.519,6.459,0.249,0.036,6.516,2.73
"2023-01-02 03:10:00",2948,10.04,67.68,0,0,273.8,1.532,179.4,16.5,7.494,6.453,0.249,0.036,6.508,3.35
"2023-01-02 03:20:00",2949,10.52,65.23,0,0,273.2,1.934,178.5,18.2,8.05,6.434,0.249,0.036,6.503,4.75
"2023-01-02 03:30:00",2950,10.31,66,0,0,273.2,1.664,164,15.23,8.24,6.441,0.249,0.036,6.497,3.19
"2023-01-02 03:40:00",2951,10.33,65.62,0,0,273.4,2.09,182.4,19.79,8.2,6.427,0.249,0.036,6.485,4.64
"2023-01-02 03:50:00",2952,10.35,65.35,0,0,273.1,2.179,185.9,16.62,8.38,6.433,0.249,0.035,6.486,4.59
"2023-01-02 04:00:00",2953,10.09,66.49,0,0,273.2,1.955,173.5,18.44,8.4,6.428,0.249,0.036,6.471,3.85
"2023-01-02 04:10:00",2954,9.85,67.23,0,0,273.2,1.441,186.6,18.07,8.18,6.418,0.249,0.035,6.464,2.17
"2023-01-02 04:20:00",2955,9.6,68.09,0,0,273.6,1.321,188.9,16.8,7.758,6.414,0.249,0.036,6.461,2.08
"2023-01-02 04:30:00",2956,9.39,68.8,0,0,273.8,1.381,194.7,14.96,7.08,6.424,0.249,0.035,6.455,2.65
"2023-01-02 04:40:00",2957,9.63,67.66,0,0,273.7,2.447,207.5,10.62,6.927,6.405,0.249,0.035,6.449,4.9
"2023-01-02 04:50:00",2958,9.84,66.86,0,0,273.3,2.23,206,11.78,7.721,6.414,0.249,0.035,6.445,3.65
"2023-01-02 05:00:00",2959,9.72,67.84,0,0,273.5,2.706,208.4,12.55,7.679,6.409,0.249,0.035,6.445,4.47
"2023-01-02 05:10:00",2960,9.3,69.47,0,0,273.7,1.667,189,15.89,7.504,6.403,0.249,0.035,6.434,3.42
"2023-01-02 05:20:00",2961,9.11,70.85,0,0,273.8,2.134,186,14.16,7.174,6.388,0.249,0.035,6.43,3.98
"2023-01-02 05:30:00",2962,9.07,71.87,0,0,273.8,1.732,182.1,15,7.182,6.39,0.248,0.035,6.425,3.1
"2023-01-02 05:40:00",2963,8.77,73.37,0,0,273.8,1.881,178,16.06,6.915,6.375,0.248,0.035,6.42,3
"2023-01-02 05:50:00",2964,8.55,74.42,0,0,273.8,1.635,177.7,13.51,6.952,6.373,0.248,0.035,6.419,2.58
"2023-01-02 06:00:00",2965,8.37,75.33,0,0,273.9,1.283,176,14.16,6.509,6.362,0.248,0.035,6.417,3.31
"2023-01-02 06:10:00",2966,8.27,75.52,0,0,274.2,1.059,178.9,19.42,6.139,6.359,0.248,0.035,6.408,2.01
"2023-01-02 06:20:00",2967,8.16,76.4,0,0,274.5,1.139,170,20.99,5.711,6.352,0.248,0.035,6.408,1.76
"2023-01-02 06:30:00",2968,8.21,76.83,0,0,274.5,1.565,185.1,18.71,5.644,6.354,0.248,0.035,6.401,2.82
"2023-01-02 06:40:00",2969,8.26,76.43,0,0,274.3,1.473,167.7,17.11,6.051,6.322,0.248,0.035,6.399,2.54
"2023-01-02 06:50:00",2970,7.988,77.09,0,0,274.5,1.436,186.5,18.81,5.841,6.323,0.248,0.035,6.392,2.5
"2023-01-02 07:00:00",2971,8.19,75.94,0,0,274.3,1.722,199.9,12.74,5.88,6.306,0.248,0.035,6.392,3.83
"2023-01-02 07:10:00",2972,8.45,74.67,0,0,273.9,1.853,204.3,13.42,6.308,6.308,0.248,0.035,6.379,2.99
"2023-01-02 07:20:00",2973,8.54,74.38,0,0,273.9,1.765,186.7,18.15,6.397,6.276,0.248,0.035,6.378,2.95
"2023-01-02 07:30:00",2974,8.6,74.66,0,0,274.1,1.786,183.9,18.1,6.289,6.279,0.248,0.035,6.373,2.82
"2023-01-02 07:40:00",2975,9.06,72.58,0,0,273.9,1.548,183.5,13.89,6.759,6.269,0.248,0.035,6.37,2.74
"2023-01-02 07:50:00",2976,9.37,71.14,0,0.218,273.9,1.819,191,16.51,7.195,6.263,0.248,0.035,6.364,3.59
"2023-01-02 08:00:00",2977,9.36,70.8,0,1.22,273.9,1.562,185.7,14.49,7.337,6.255,0.248,0.035,6.358,2.64
"2023-01-02 08:10:00",2978,9.33,70.56,0,8.23,273.8,1.685,188.8,14.56,7.278,6.25,0.248,0.035,6.352,3.54
