"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-01-01 13:40:00",3290,17.09,56.37,0,309.5,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:50:00",3291,17.21,56.41,0,301.3,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:00:00",3292,18.1,53.35,0,291.6,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:10:00",3293,17.57,54.85,0,272.6,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:20:00",3294,17.06,57.89,0,266.2,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:30:00",3295,16.94,56.72,0,248.2,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:40:00",3296,17.07,55.97,0,241,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:50:00",3297,17.19,55.6,0,217.8,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:00:00",3298,17,55.68,0,208.7,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:10:00",3299,17.86,53.27,0,189.9,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:20:00",3300,17.14,55.06,0,172.2,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:30:00",3301,16.52,57.63,0,155.8,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:40:00",3302,16.29,59.05,0,134.6,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:50:00",3303,15.93,61.07,0,107.2,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:00:00",3304,15.57,61.94,0,85.9,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:10:00",3305,15.17,62.47,0,70.32,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:20:00",3306,14.68,64.61,0,51.23,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:30:00",3307,13.88,68.14,0,30.88,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:40:00",3308,13,71.36,0,7.051,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:50:00",3309,12.16,74.52,0,3.022,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:00:00",3310,11.68,76.88,0,0.919,270.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:10:00",3311,11.18,78.71,0,0.161,270.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:20:00",3312,10.96,79.01,0,0,270.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:30:00",3313,10.8,79.16,0,0,270.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:40:00",3314,10.1,81.1,0,0,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:50:00",3315,10.26,81.4,0,0,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:00:00",3316,10.22,80.8,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:10:00",3317,10.06,81.2,0,0,271.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:20:00",3318,9.94,82.4,0,0,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:30:00",3319,9.64,83.3,0,0,271.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:40:00",3320,9.71,83.5,0,0,271.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:50:00",3321,9.76,83.2,0,0,272.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:00:00",3322,9.33,83.7,0,0,272.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:10:00",3323,9.19,85.7,0,0,273.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:20:00",3324,8.72,86.6,0,0,272.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:30:00",3325,9.24,85.2,0,0,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:40:00",3326,9.05,85.6,0,0,272.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:50:00",3327,9.34,84.7,0,0,271.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:00:00",3328,9.58,82.8,0,0,271.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:10:00",3329,8.37,87.6,0,0,272.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:20:00",3330,8.29,89.4,0,0,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:30:00",3331,8.8,87.9,0,0,273.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:40:00",3332,9.28,85.9,0,0,272.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:50:00",3333,9.36,84.6,0,0,272.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:00:00",3334,9.18,85.3,0,0,272.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:10:00",3335,8.37,87.3,0,0,274,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:20:00",3336,8.07,90.5,0,0,275.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:30:00",3337,8.73,87.4,0,0,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:40:00",3338,7.975,89.7,0,0,274.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:50:00",3339,7.929,90.6,0,0,276.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:00:00",3340,8.68,87.2,0,0,275.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:10:00",3341,8.42,87.8,0,0,275.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:20:00",3342,7.979,88.1,0,0,274.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:30:00",3343,7.31,90.8,0,0,276.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:40:00",3344,7.687,90.7,0,0,278.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:50:00",3345,7.892,89.5,0,0,278.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:00:00",3346,8.02,88.9,0,0,276.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:10:00",3347,8.5,86.3,0,0,273.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:20:00",3348,8.15,87.6,0,0,274.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:30:00",3349,7.759,88.8,0,0,274.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:40:00",3350,7.221,90.4,0,0,278.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:50:00",3351,6.953,92.7,0,0,287.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:00:00",3352,7.048,92,0,0,294.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:10:00",3353,6.918,93.4,0,0,302.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:20:00",3354,6.789,93.5,0,0,312.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:30:00",3355,6.906,93.7,0,0,318,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:40:00",3356,7.081,92.5,0,0,324.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:50:00",3357,7.233,91.6,0,0,330.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:00:00",3358,7.273,91.4,0,0,330.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:10:00",3359,7.272,90.9,0,0,327,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:20:00",3360,6.051,92.2,0,0,328.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:30:00",3361,5.988,95.1,0,0,334,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:40:00",3362,6.429,94.8,0,0,337.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:50:00",3363,6.806,94.4,0,0,338.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:00:00",3364,6.744,92.9,0,0,341.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:10:00",3365,6.509,94,0,0,346.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:20:00",3366,6.56,94.3,0,0,351,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:30:00",3367,6.435,94.5,0,0,357,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:40:00",3368,6.436,94.9,0,0,363.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:50:00",3369,6.549,95,0,0,369.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:00:00",3370,6.485,93.5,0,0,372.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:10:00",3371,6.1,94.7,0,0,380.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:20:00",3372,6.578,94.5,0,0,391.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:30:00",3373,6.74,93.8,0,0,397.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:40:00",3374,6.811,93.2,0,0,407.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:50:00",3375,6.413,93.4,0,0,424.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:00:00",3376,6.358,94.2,0,0,434.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:10:00",3377,6.256,94.7,0,0,444.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:20:00",3378,6.205,95,0,0,456,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:30:00",3379,6.27,94.5,0,0,464.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:40:00",3380,5.828,94.4,0,0,471.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:50:00",3381,5.927,95.1,0,0,479.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:00:00",3382,5.758,94.9,0,0,483.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:10:00",3383,6.096,94.8,0,0,486.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:20:00",3384,6.411,94.1,0,0,489.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:30:00",3385,6.628,92.3,0,0,492.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:40:00",3386,6.032,91.9,0,0,495.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:50:00",3387,6.2,93.8,0,0,498.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:00:00",3388,5.923,92.2,0,0,499.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:10:00",3389,6.063,93.9,0,0,504.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:20:00",3390,6.334,93.5,0,0,497.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:30:00",3391,6.733,90.7,0,0,491.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:40:00",3392,6.279,90.9,0,0,489.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:50:00",3393,6.227,92,0,0,489.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:00:00",3394,6.217,89.1,0,0,481.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:10:00",3395,5.396,91.9,0,0,479.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:20:00",3396,5.38,94,0,0,477.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:30:00",3397,5.705,92.5,0,0,471.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:40:00",3398,5.577,92.5,0,0,469,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:50:00",3399,5.326,93.1,0,0.167,468.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:00:00",3400,5.238,94.3,0,1.656,471.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:10:00",3401,5.667,94.6,0,12.82,473.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:20:00",3402,5.691,93.8,0,25.4,472.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:30:00",3403,5.807,93,0,37.89,468.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:40:00",3404,6.501,92,0,59.07,461.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:50:00",3405,7.624,88.7,0,61.06,452,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:00:00",3406,8.18,86.1,0,79.19,438.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:10:00",3407,8.96,83.6,0,103.3,417.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:20:00",3408,8.74,83.2,0,96.2,389.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:30:00",3409,7.855,87.9,0,74.08,373,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:40:00",3410,7.799,89.4,0,95.8,358.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:50:00",3411,9.04,82.8,0,125.5,331.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 10:00:00",3412,9.36,84.3,0,122.1,315.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 10:10:00",3413,9.06,84.8,0,113.4,302,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
