"2021-01-01 14:00:00",154783,0.888,95.6,0,92.4,255.1,1.52,265.1,14.19,1.456,2.569,"NAN",0,0,2.83
"2021-01-01 14:10:00",154784,0.815,95.8,0,83.8,255.1,1.421,285.4,14.02,1.327,2.578,"NAN",0,0,1.94
"2021-01-01 14:20:00",154785,0.775,95.7,0,74.4,255,1.448,280.9,14.56,1.27,2.583,"NAN",0,0,2.28
"2021-01-01 14:30:00",154786,0.743,95.1,0,79.96,254.6,1.243,285.6,12.26,1.239,2.589,"NAN",0,0,1.96
"2021-01-01 14:40:00",154787,0.783,94.8,0,71.39,253.9,1.125,298.6,10.03,1.25,2.595,"NAN",0,0,1.48
"2021-01-01 14:50:00",154788,0.753,94.8,0,39.39,253.9,1.032,283.4,12.32,1.222,2.601,"NAN",0,0,1.54
"2021-01-01 15:00:00",154789,0.651,94.7,0,29.51,253.8,1.147,278.2,10.6,1.079,2.606,"NAN",0,0,1.61
"2021-01-01 15:10:00",154790,0.617,95.4,0,24.11,253.4,1.008,301.1,8.89,1.012,2.609,"NAN",0,0,1.53
"2021-01-01 15:20:00",154791,0.499,96.2,0,22.94,253.3,1.184,285.5,10.02,0.924,2.613,"NAN",0,0,1.82
"2021-01-01 15:30:00",154792,0.482,96.8,0,30.45,252.7,0.784,285.2,12.03,0.913,2.614,"NAN",0,0,1.3
"2021-01-01 15:40:00",154793,0.463,96.8,0,27.53,252.6,1.271,292.2,8.26,0.885,2.615,"NAN",0,0,1.78
"2021-01-01 15:50:00",154794,0.416,97.1,0,17.32,252.6,1.246,292.3,11.02,0.84,2.617,"NAN",0,0,1.61
"2021-01-01 16:00:00",154795,0.349,97.6,0,12.31,252.6,1.116,285.3,12.7,0.772,2.616,"NAN",0,0,1.59
"2021-01-01 16:10:00",154796,0.335,97.7,0,6.484,252.6,0.769,291,10.38,0.74,2.614,"NAN",0,0,1.14
"2021-01-01 16:20:00",154797,0.288,97.9,0,3.17,253.3,0.816,284.4,12.22,0.673,2.613,"NAN",0,0,1.2
"2021-01-01 16:30:00",154798,0.249,98.2,0,2.161,253.3,0.901,281.2,10.46,0.644,2.611,"NAN",0,0,1.41
"2021-01-01 16:40:00",154799,0.216,98.3,0,1.348,253.3,0.686,267.2,10.89,0.607,2.61,"NAN",0,0,1.09
"2021-01-01 16:50:00",154800,0.216,98.4,0,0.585,253.7,0.501,303.6,29.78,0.554,2.61,"NAN",0,0,0.89
"2021-01-01 17:00:00",154801,0.145,98.7,0,0.201,255.6,0.288,359.2,30.11,0.488,2.607,"NAN",0,0,0.56
"2021-01-01 17:10:00",154802,0.113,98.9,0,0,256,0.504,302,16.01,0.449,2.606,"NAN",0,0,0.69
"2021-01-01 17:20:00",154803,0.084,99.1,0,0,256.6,0.654,281.5,9.53,0.417,2.604,"NAN",0,0,1.08
"2021-01-01 17:30:00",154804,0.032,99.3,0,0,256.7,0.8,284.1,7.129,0.373,2.604,"NAN",0,0,1.24
"2021-01-01 17:40:00",154805,0.009,99.4,0,0,256.3,0.469,295.8,11.08,0.342,2.604,"NAN",0,0,0.64
"2021-01-01 17:50:00",154806,-0.017,99.4,0,0,256.6,0.345,326.9,30.66,0.306,2.602,"NAN",0,0,0.55
"2021-01-01 18:00:00",154807,-0.025,99.5,0,0,256.5,0.429,337.1,28.06,0.28,2.6,"NAN",0,0,0.75
"2021-01-01 18:10:00",154808,-0.01,99.4,0,0,255.9,0.49,250,16.75,0.256,2.598,"NAN",0,0,0.8
"2021-01-01 18:20:00",154809,0.012,99.4,0,0,255.3,0.646,316.6,19.97,0.172,2.597,"NAN",0,0,0.89
"2021-01-01 18:30:00",154810,-0.065,99.5,0,0,257.5,0.34,272.6,33.89,0.166,2.597,"NAN",0,0,0.63
"2021-01-01 18:40:00",154811,-0.036,99.6,0,0,257.7,0.637,263.8,16.52,0.202,2.597,"NAN",0,0,1.05
"2021-01-01 18:50:00",154812,0.024,99.5,0,0,256.1,0.626,273.9,12.44,0.253,2.595,"NAN",0,0,0.83
"2021-01-01 19:00:00",154813,0.067,99.5,0,0,255,0.463,315.6,44.06,0.285,2.594,"NAN",0,0,0.61
"2021-01-01 19:10:00",154814,0.028,99.5,0,0,255.6,0.315,45.88,36.53,0.297,2.591,"NAN",0,0,0.73
"2021-01-01 19:20:00",154815,-0.07,99.6,0,0,257.3,0.659,83.5,9.28,0.187,2.59,"NAN",0,0,0.79
"2021-01-01 19:30:00",154816,-0.125,99.7,0,0,259,0.4,122.7,13.25,0.108,2.591,"NAN",0,0,0.5
"2021-01-01 19:40:00",154817,-0.111,99.9,0,0,260.7,0.562,89.5,5.382,0.076,2.592,"NAN",0,0,0.67
"2021-01-01 19:50:00",154818,-0.093,100,0,0,261.6,0.531,98,11.31,0.059,2.592,"NAN",0,0,0.71
"2021-01-01 20:00:00",154819,-0.078,100,0,0,262,0.455,39.27,21.66,0.086,2.592,"NAN",0,0,0.64
"2021-01-01 20:10:00",154820,-0.16,100,0,0,264.1,0.139,157.4,77.46,0.069,2.592,"NAN",0,0,0.27
"2021-01-01 20:20:00",154821,-0.127,100,0,0,265.4,0.367,101.2,80.7,0.024,2.592,"NAN",0,0,0.7
"2021-01-01 20:30:00",154822,-0.139,100,0,0,267.1,0.541,77.14,28.96,-0.045,2.593,"NAN",0,0,1.15
"2021-01-01 20:40:00",154823,-0.092,100,0,0,268.4,1.245,110.5,6.084,-0.17,2.594,"NAN",0,0,1.35
"2021-01-01 20:50:00",154824,-0.212,100,0,0,268,1.028,76.5,15.16,-0.815,2.594,"NAN",0,0,1.45
"2021-01-01 21:00:00",154825,-0.451,100,0,0,256.7,1.24,304.5,34.86,-1.314,2.59,"NAN",0,0,2.3
"2021-01-01 21:10:00",154826,-0.587,100,0,0,257.2,0.892,307.8,6.63,-1.851,2.587,"NAN",0,0,1.48
"2021-01-01 21:20:00",154827,-0.676,100,0,0,258,0.682,301.9,17.39,-1.872,2.581,"NAN",0,0,0.96
"2021-01-01 21:30:00",154828,-0.901,100,0,0,258.7,0.726,324.4,9.83,-2.059,2.574,"NAN",0,0,0.94
"2021-01-01 21:40:00",154829,-0.857,100,0,0,259.6,0.88,302.3,6.648,-2.67,2.57,"NAN",0,0,1.11
"2021-01-01 21:50:00",154830,-0.857,100,0,0,260.6,0.889,301.2,6.742,-3.044,2.564,"NAN",0,0,1.19
"2021-01-01 22:00:00",154831,-1.03,100,0,0,261.3,0.647,206.1,51.49,-1.9,2.553,"NAN",0,0,1.11
"2021-01-01 22:10:00",154832,-1.321,100,0,0,261.5,0.478,282.2,41.6,-1.89,2.538,"NAN",0,0,0.73
"2021-01-01 22:20:00",154833,-1.553,100,0,0,262.1,0.545,268.2,34.74,-2.631,2.526,"NAN",0,0,0.85
"2021-01-01 22:30:00",154834,-1.588,100,0,0,262.7,0.458,226.6,31.83,-2.217,2.512,"NAN",0,0,0.62
"2021-01-01 22:40:00",154835,-1.629,100,0,0,263.3,0.596,217.2,37.22,-1.912,2.5,"NAN",0,0,0.83
"2021-01-01 22:50:00",154836,-1.504,100,0,0,263.6,0.845,297.8,20.75,-1.723,2.487,"NAN",0,0,1.35
"2021-01-01 23:00:00",154837,-1.405,100,0,0,264.1,0.798,318.6,17.52,-1.655,2.474,"NAN",0,0,1.26
"2021-01-01 23:10:00",154838,-1.476,100,0,0,264.5,0.549,223.1,77.7,-1.463,2.462,"NAN",0,0,1.8
"2021-01-01 23:20:00",154839,-1.279,100,0,0,264.9,1.007,271.7,30.38,-0.833,2.45,"NAN",0,0,1.78
"2021-01-01 23:30:00",154840,-1.362,100,0,0,265.3,0.596,184.3,25.53,-0.829,2.44,"NAN",0,0,0.98
"2021-01-01 23:40:00",154841,-1.482,100,0,0,265.6,0.506,164.6,20.28,-0.907,2.431,"NAN",0,0,0.93
"2021-01-01 23:50:00",154842,-1.579,100,0,0,266.3,0.681,157.5,22,-0.974,2.424,"NAN",0,0,1.16
"2021-01-02 00:00:00",154843,-1.598,100,0,0,267.2,0.812,168.8,9.06,-0.972,2.419,"NAN",0,0,1.48
"2021-01-02 00:10:00",154844,-1.703,100,0,0,268,0.581,156.5,22.03,-1.103,2.41,"NAN",0,0,1.15
"2021-01-02 00:20:00",154845,-1.851,100,0,0,268.6,0.37,118,47.05,-1.244,2.402,"NAN",0,0,0.75
"2021-01-02 00:30:00",154846,-2.077,100,0,0,269.1,0.407,120.5,33.26,-1.502,2.397,"NAN",0,0,0.75
"2021-01-02 00:40:00",154847,-2.349,100,0,0,269.9,0.286,176.4,27.7,-1.886,2.394,"NAN",0,0,0.53
"2021-01-02 00:50:00",154848,-2.509,100,0,0,270.6,0.19,233.2,26.82,-2.115,2.391,"NAN",0,0,0.31
"2021-01-02 01:00:00",154849,-2.527,100,0,0,271.3,0.473,244.3,23.4,-2.475,2.389,"NAN",0,0,1.04
"2021-01-02 01:10:00",154850,-2.515,100,0,0,271.8,0.492,185.3,17.46,-2.276,2.382,"NAN",0,0,1.02
"2021-01-02 01:20:00",154851,-2.421,100,0,0,272.5,0.675,137.6,13.06,-1.971,2.375,"NAN",0,0,1.07
"2021-01-02 01:30:00",154852,-2.315,100,0,0,273.1,0.659,133.3,25.38,-1.727,2.366,"NAN",0,0,1.1
"2021-01-02 01:40:00",154853,-2.311,100,0,0,273.6,0.449,151.3,31,-1.713,2.358,"NAN",0,0,1.16
"2021-01-02 01:50:00",154854,-2.387,100,0,0,273.8,0.187,126.4,68.49,-1.897,2.353,"NAN",0,0,0.38
"2021-01-02 02:00:00",154855,-2.413,100,0,0,274.4,0.23,91.3,25.24,-2.006,2.347,"NAN",0,0,0.39
"2021-01-02 02:10:00",154856,-2.444,100,0,0,274.5,0.401,106.5,10.77,-2.175,2.342,"NAN",0,0,0.66
"2021-01-02 02:20:00",154857,-2.539,100,0,0,275.2,0.539,107,15.49,-2.458,2.336,"NAN",0,0,0.66
"2021-01-02 02:30:00",154858,-2.608,100,0,0,275.3,0.708,103.1,11.03,-2.609,2.331,"NAN",0,0,1.05
"2021-01-02 02:40:00",154859,-2.507,100,0,0,275.9,0.747,91.2,13.3,-2.426,2.327,"NAN",0,0,0.98
"2021-01-02 02:50:00",154860,-2.396,100,0,0,275.9,0.709,79.88,8.05,-2.251,2.323,"NAN",0,0,0.92
"2021-01-02 03:00:00",154861,-2.324,100,0,0,275.9,0.406,24.45,37.36,-2.335,2.321,"NAN",0,0,0.56
"2021-01-02 03:10:00",154862,-2.341,100,0,0,275.9,0.168,294.2,61.19,-2.37,2.315,"NAN",0,0,0.26
"2021-01-02 03:20:00",154863,-2.148,100,0,0,276.5,0.243,106.9,39.55,-2.242,2.308,"NAN",0,0,0.36
"2021-01-02 03:30:00",154864,-2.163,100,0,0,276.5,0.319,72.07,55.67,-2.126,2.304,"NAN",0,0,0.53
"2021-01-02 03:40:00",154865,-2.117,100,0,0,276.5,0.474,294.8,14.92,-2.233,2.298,"NAN",0,0,0.62
"2021-01-02 03:50:00",154866,-1.866,100,0,0,277,0.557,284.6,10.57,-2.2,2.292,"NAN",0,0,0.85
"2021-01-02 04:00:00",154867,-1.888,100,0,0,277,0.417,325.9,66.29,-2.217,2.287,"NAN",0,0,0.71
"2021-01-02 04:10:00",154868,-2.067,100,0,0,277.1,0.27,147.9,10.55,-2.092,2.278,"NAN",0,0,0.57
"2021-01-02 04:20:00",154869,-2.107,100,0,0,277.2,0.17,169.2,62.31,-1.982,2.271,"NAN",0,0,0.38
"2021-01-02 04:30:00",154870,-2.058,100,0,0,277.2,0.525,240.1,18.4,-1.991,2.264,"NAN",0,0,1.03
"2021-01-02 04:40:00",154871,-2.031,100,0,0,277.2,1.113,263.7,30.19,-1.892,2.257,"NAN",0,0,1.29
"2021-01-02 04:50:00",154872,-2.093,100,0,0,277.2,0.866,314.1,11.46,-1.793,2.247,"NAN",0,0,1.22
"2021-01-02 05:00:00",154873,-1.916,100,0,0,277.5,0.47,311.2,16.93,-1.77,2.243,"NAN",0,0,0.71
"2021-01-02 05:10:00",154874,-1.911,100,0,0,277.7,1.16,330.4,6.055,-1.81,2.234,"NAN",0,0,1.52
"2021-01-02 05:20:00",154875,-1.849,100,0,0,277.9,0.71,89.3,100.2,-1.69,2.229,"NAN",0,0,1.38
"2021-01-02 05:30:00",154876,-2.196,100,0,0,277.9,0.796,191.2,19.69,-1.734,2.222,"NAN",0,0,1.45
"2021-01-02 05:40:00",154877,-2.124,100,0,0,277.9,0.374,93.9,96.4,-1.726,2.216,"NAN",0,0,0.55
"2021-01-02 05:50:00",154878,-2.105,100,0,0,277.9,0.24,317.3,38.6,-1.82,2.209,"NAN",0,0,0.37
"2021-01-02 06:00:00",154879,-2.014,100,0,0,277.9,0.47,288,17.09,-1.855,2.206,"NAN",0,0,0.69
"2021-01-02 06:10:00",154880,-1.829,100,0,0,277.9,0.516,302.9,20.91,-1.734,2.201,"NAN",0,0,0.91
"2021-01-02 06:20:00",154881,-1.841,100,0,0,277.9,0.705,315.4,5.838,-1.968,2.196,"NAN",0,0,0.97
"2021-01-02 06:30:00",154882,-1.847,100,0,0,277.9,0.474,313.4,13.74,-2,2.193,"NAN",0,0,0.61
"2021-01-02 06:40:00",154883,-1.896,100,0,0,277.9,0.548,323.9,18.95,-2.177,2.189,"NAN",0,0,0.92
"2021-01-02 06:50:00",154884,-1.912,100,0,0,278.1,0.498,30.37,40.63,-2.053,2.185,"NAN",0,0,1.03
"2021-01-02 07:00:00",154885,-1.978,100,0,0,278.2,0.459,97.9,38.84,-1.996,2.181,"NAN",0,0,0.72
"2021-01-02 07:10:00",154886,-2.209,100,0,0,278.2,0.281,63.53,47.13,-2.326,2.173,"NAN",0,0,0.48
"2021-01-02 07:20:00",154887,-2.234,100,0,0,278.6,0.507,307.1,10.08,-2.638,2.167,"NAN",0,0,0.79
"2021-01-02 07:30:00",154888,-2.136,100,0,0,278.6,0.265,238.4,43.43,-2.471,2.161,"NAN",0,0,0.52
"2021-01-02 07:40:00",154889,-2.188,100,0,0,278.6,0.166,204.6,74.08,-2.413,2.153,"NAN",0,0,0.39
"2021-01-02 07:50:00",154890,-2.248,100,0,0.072,278.6,0.319,35.7,18.03,-2.383,2.145,"NAN",0,0,0.48
"2021-01-02 08:00:00",154891,-2.23,100,0,0.451,278.6,0.429,4.604,76.34,-2.645,2.136,"NAN",0,0,1.07
"2021-01-02 08:10:00",154892,-2.416,100,0,1.237,278.9,0.486,132,54.52,-2.493,2.127,"NAN",0,0,0.84
"2021-01-02 08:20:00",154893,-2.38,100,0,2.368,279.2,0.525,337.9,18.28,-2.538,2.117,"NAN",0,0,1.37
"2021-01-02 08:30:00",154894,-2.32,100,0,5.021,279.3,1.277,1.516,21.66,-2.253,2.109,"NAN",0,0,2.35
"2021-01-02 08:40:00",154895,-2.316,100,0,7.69,279.3,0.503,33.08,45.86,-2.004,2.101,"NAN",0,0,1.18
"2021-01-02 08:50:00",154896,-2.303,100,0,11.62,279.3,0.422,50.43,43.71,-1.948,2.095,"NAN",0,0,1.06
"2021-01-02 09:00:00",154897,-2.295,100,0,21.57,279.3,0.568,100.9,40.69,-1.935,2.093,"NAN",0,0,1.05
"2021-01-02 09:10:00",154898,-2.452,100,0,33.69,279.3,0.664,203.4,28.17,-2.148,2.09,"NAN",0,0,1.05
"2021-01-02 09:20:00",154899,-2.409,100,0,29.83,279.6,0.359,264.1,69.49,-2.285,2.087,"NAN",0,0,0.93
"2021-01-02 09:30:00",154900,-2.231,100,0,24.64,279.9,0.263,129.7,47.95,-1.799,2.086,"NAN",0,0,0.48
"2021-01-02 09:40:00",154901,-2.212,100,0,26.84,279.9,0.361,35.32,69.78,-1.605,2.087,"NAN",0,0,0.87
"2021-01-02 09:50:00",154902,-2.166,100,0,37.22,279.9,0.392,112.8,67.67,-1.519,2.088,"NAN",0,0,0.76
"2021-01-02 10:00:00",154903,-2.126,100,0,59.91,280,0.415,129.3,59.15,-1.472,2.09,"NAN",0,0,0.93
"2021-01-02 10:10:00",154904,-1.871,100,0,106.8,281.3,0.372,143.8,28.39,-1.215,2.092,"NAN",0,0,0.81
"2021-01-02 10:20:00",154905,-1.784,100,0,104.6,282.9,0.34,178.9,16.94,-1.044,2.099,"NAN",0,0,0.64
"2021-01-02 10:30:00",154906,-1.914,100,0,75.26,280.5,0.663,126.7,17.28,-1.132,2.111,"NAN",0,0,0.9
"2021-01-02 10:40:00",154907,-1.882,100,0,73.5,280.4,0.368,143.5,60.96,-1.117,2.121,"NAN",0,0,0.67
"2021-01-02 10:50:00",154908,-1.763,100,0,58.44,280,0.253,136.6,40.11,-0.999,2.133,"NAN",0,0,0.68
"2021-01-02 11:00:00",154909,-1.628,100,0,80.9,280.3,0.291,239.5,46.66,-0.887,2.143,"NAN",0,0,0.68
"2021-01-02 11:10:00",154910,-1.622,100,0,88.5,280.3,0.468,191.9,30.95,-0.852,2.154,"NAN",0,0,0.78
