"TOA5","036_WAN","CR800","45590","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-01-01 13:10:00",5596,17.52,56.05,0,314.8,265.4,2.003,251.3,17.34,"NAN","NAN","NAN",0,0,3.59
"2023-01-01 13:20:00",5597,17.71,55.16,0,311.6,265.3,1.878,252.4,17.6,"NAN","NAN","NAN",0,0,3.58
"2023-01-01 13:30:00",5598,17.62,54.35,0,301.2,265.3,2.204,264.9,18.78,"NAN","NAN","NAN",0,0,4.34
"2023-01-01 13:40:00",5599,17.61,54.61,0,291.1,265.4,2.197,266.5,19.73,"NAN","NAN","NAN",0,0,3.75
"2023-01-01 13:50:00",5600,17.63,54.32,0,287.9,265.4,1.923,262.5,19.13,"NAN","NAN","NAN",0,0,3.54
"2023-01-01 14:00:00",5601,18.22,53.77,0,273.5,265.3,1.385,231.6,18.49,"NAN","NAN","NAN",0,0,2.43
"2023-01-01 14:10:00",5602,18.35,53.06,0,261.2,265,1.42,244.5,18.94,"NAN","NAN","NAN",0,0,2.17
"2023-01-01 14:20:00",5603,18.28,53.02,0,243.1,265.2,1.498,243.7,19.22,"NAN","NAN","NAN",0,0,2.8
"2023-01-01 14:30:00",5604,18.27,52.88,0,233.8,265.3,1.345,223.3,17.1,"NAN","NAN","NAN",0,0,2.26
"2023-01-01 14:40:00",5605,18.45,51.56,0,217.4,265.3,1.018,220.4,33.28,"NAN","NAN","NAN",0,0,2
"2023-01-01 14:50:00",5606,18.21,51.97,0,198.3,265.4,1.323,239,22.47,"NAN","NAN","NAN",0,0,2.59
"2023-01-01 15:00:00",5607,18,51.48,0,183.6,265.4,1.104,241.8,21.45,"NAN","NAN","NAN",0,0,1.99
"2023-01-01 15:10:00",5608,17.81,51.44,0,170,265.7,1.324,256.4,26.71,"NAN","NAN","NAN",0,0,2.63
"2023-01-01 15:20:00",5609,17.3,52.69,0,152.1,266.1,1.707,274,19.08,"NAN","NAN","NAN",0,0,3.02
"2023-01-01 15:30:00",5610,16.94,53.96,0,133,266.1,1.879,274.2,11.7,"NAN","NAN","NAN",0,0,3.74
"2023-01-01 15:40:00",5611,16.55,55.04,0,104.2,266.1,2.007,262.1,20.16,"NAN","NAN","NAN",0,0,4.5
"2023-01-01 15:50:00",5612,16.1,57.36,0,65.98,266.1,1.494,244.3,12.7,"NAN","NAN","NAN",0,0,2.82
"2023-01-01 16:00:00",5613,15.76,59.08,0,21.66,266.2,1.15,258.9,12.29,"NAN","NAN","NAN",0,0,2.46
"2023-01-01 16:10:00",5614,15.58,59.23,0,19.73,266.8,0.713,267.6,24.88,"NAN","NAN","NAN",0,0,1.53
"2023-01-01 16:20:00",5615,15.09,60.71,0,16.1,266.8,0.792,296,20.78,"NAN","NAN","NAN",0,0,1.71
"2023-01-01 16:30:00",5616,14.72,62.02,0,11.68,266.8,1.116,302.4,16.28,"NAN","NAN","NAN",0,0,1.72
"2023-01-01 16:40:00",5617,13.26,69.74,0,5.862,267.6,0.806,320.1,7.586,"NAN","NAN","NAN",0,0,1.23
"2023-01-01 16:50:00",5618,12.05,75.07,0,2.487,268.4,0.742,338,16.77,"NAN","NAN","NAN",0,0,1.18
"2023-01-01 17:00:00",5619,12.27,73.69,0,1.01,268.1,0.952,334,18.62,"NAN","NAN","NAN",0,0,1.28
"2023-01-01 17:10:00",5620,11.89,75.31,0,0.339,268.3,0.993,318.3,2.682,"NAN","NAN","NAN",0,0,1.22
"2023-01-01 17:20:00",5621,11.48,76.63,0,0.189,268.8,0.974,318.7,3.565,"NAN","NAN","NAN",0,0,1.24
"2023-01-01 17:30:00",5622,11.33,76.02,0,0.105,268.8,0.965,322.4,3.082,"NAN","NAN","NAN",0,0,1.6
"2023-01-01 17:40:00",5623,11.12,76.67,0,0,268.9,0.915,324.7,2.305,"NAN","NAN","NAN",0,0,1.08
"2023-01-01 17:50:00",5624,10.59,78.98,0,0.183,269.7,0.697,297.4,32.69,"NAN","NAN","NAN",0,0,1.02
"2023-01-01 18:00:00",5625,10.39,80.2,0,0.194,269.5,1.028,321.1,3.295,"NAN","NAN","NAN",0,0,1.23
"2023-01-01 18:10:00",5626,10.48,79.13,0,0.011,269.7,0.925,325.4,10.83,"NAN","NAN","NAN",0,0,1.5
"2023-01-01 18:20:00",5627,10.52,79.17,0,0.117,269.5,1.111,321.5,15.42,"NAN","NAN","NAN",0,0,1.38
"2023-01-01 18:30:00",5628,10.36,80.2,0,0.044,269.6,1.176,320.3,12.12,"NAN","NAN","NAN",0,0,1.92
"2023-01-01 18:40:00",5629,10.25,80.5,0,0,269.6,0.91,317.2,8.92,"NAN","NAN","NAN",0,0,1.33
"2023-01-01 18:50:00",5630,10.43,80.1,0,0.205,269.5,1.092,321.6,11.5,"NAN","NAN","NAN",0,0,1.65
"2023-01-01 19:00:00",5631,10.17,81.4,0,0.189,269.5,1.222,322.4,9.45,"NAN","NAN","NAN",0,0,1.61
"2023-01-01 19:10:00",5632,9.75,82.8,0,0.006,270.5,0.634,297.6,27.56,"NAN","NAN","NAN",0,0,1.27
"2023-01-01 19:20:00",5633,9.92,82.6,0,0.139,270,0.923,323.1,18.31,"NAN","NAN","NAN",0,0,1.52
"2023-01-01 19:30:00",5634,9.71,83.7,0,0.056,270.5,0.679,307.4,45.31,"NAN","NAN","NAN",0,0,1.23
"2023-01-01 19:40:00",5635,9.64,84.4,0,0.033,270.8,0.761,303.9,12.27,"NAN","NAN","NAN",0,0,1.07
"2023-01-01 19:50:00",5636,10.11,82.3,0,0.183,270.2,0.832,309.3,13.45,"NAN","NAN","NAN",0,0,1.2
"2023-01-01 20:00:00",5637,9.81,83.1,0,0.183,270.2,0.598,332.9,57.66,"NAN","NAN","NAN",0,0,1.16
"2023-01-01 20:10:00",5638,9.4,84.8,0,0.011,270.7,0.664,19.14,56.1,"NAN","NAN","NAN",0,0,1.56
"2023-01-01 20:20:00",5639,9.19,85.6,0,0.117,270.4,0.869,32.59,20.38,"NAN","NAN","NAN",0,0,1.67
"2023-01-01 20:30:00",5640,9.3,85.2,0,0.044,270.1,0.876,339.2,21.12,"NAN","NAN","NAN",0,0,1.7
"2023-01-01 20:40:00",5641,9.16,86.1,0,0.006,271.4,0.653,287.7,13.81,"NAN","NAN","NAN",0,0,0.9
"2023-01-01 20:50:00",5642,9.14,86.4,0,0.167,271,0.861,331.6,14.06,"NAN","NAN","NAN",0,0,1.19
"2023-01-01 21:00:00",5643,9.02,86.5,0,0.211,271.4,0.705,326.4,18.17,"NAN","NAN","NAN",0,0,0.99
"2023-01-01 21:10:00",5644,8.91,87,0,0.022,271.6,0.962,318.1,7.699,"NAN","NAN","NAN",0,0,1.38
"2023-01-01 21:20:00",5645,8.85,87.8,0,0.133,271.7,0.74,0,0,"NAN","NAN","NAN",0,0,1.5
"2023-01-01 21:30:00",5646,8.93,87.1,0,0.061,272.3,0.633,316,21.58,"NAN","NAN","NAN",0,0,1.19
"2023-01-01 21:40:00",5647,8.97,86.7,0,0,272.6,0.82,0,0,"NAN","NAN","NAN",0,0,1.35
"2023-01-01 21:50:00",5648,9.38,85.4,0,0.178,270.9,0.766,296.9,26.53,"NAN","NAN","NAN",0,0,1.22
"2023-01-01 22:00:00",5649,9.83,83.3,0,0.2,270.6,1.021,296.3,15.01,"NAN","NAN","NAN",0,0,1.82
"2023-01-01 22:10:00",5650,9.8,83.1,0,0.011,270.4,0.956,309.7,14.52,"NAN","NAN","NAN",0,0,1.56
"2023-01-01 22:20:00",5651,9.39,84.9,0,0.133,271.7,0.494,307.1,84.5,"NAN","NAN","NAN",0,0,0.87
"2023-01-01 22:30:00",5652,8.89,86.7,0,0.067,270.9,0.645,22.82,25.58,"NAN","NAN","NAN",0,0,1.06
"2023-01-01 22:40:00",5653,8.75,87.8,0,0.011,271.2,0.812,315.5,16.28,"NAN","NAN","NAN",0,0,1.67
"2023-01-01 22:50:00",5654,9.21,86.6,0,0.167,271.2,1.043,310.8,9.63,"NAN","NAN","NAN",0,0,2.02
"2023-01-01 23:00:00",5655,9.04,86.8,0,0.183,272.6,0.449,0,0,"NAN","NAN","NAN",0,0,1.76
"2023-01-01 23:10:00",5656,8.5,88.4,0,0.017,274.3,0.302,43.51,44.84,"NAN","NAN","NAN",0,0,0.56
"2023-01-01 23:20:00",5657,8.03,90.2,0,0.122,279,0.309,0,0,"NAN","NAN","NAN",0,0,0.65
"2023-01-01 23:30:00",5658,7.895,91.3,0,0.044,285.2,0.453,18.87,38.77,"NAN","NAN","NAN",0,0,0.83
"2023-01-01 23:40:00",5659,7.713,91.4,0,0.017,288.9,0.615,21.97,19.69,"NAN","NAN","NAN",0,0,1.23
"2023-01-01 23:50:00",5660,7.96,91.7,0,0.183,290.6,1.062,334.2,12.72,"NAN","NAN","NAN",0,0,1.45
"2023-01-02 00:00:00",5661,8.5,89.6,0,0.172,291.1,0.771,352.9,36.52,"NAN","NAN","NAN",0,0,1.24
"2023-01-02 00:10:00",5662,7.632,90.3,0,0.017,295.9,0.534,32.54,63.09,"NAN","NAN","NAN",0,0,0.94
"2023-01-02 00:20:00",5663,7.23,93.5,0,0.111,302.4,0.441,255.4,37.48,"NAN","NAN","NAN",0,0,0.7
"2023-01-02 00:30:00",5664,7.046,94.4,0,0.033,310.7,0.509,328.6,47.42,"NAN","NAN","NAN",0,0,1.04
"2023-01-02 00:40:00",5665,7.006,95.2,0,0.011,319,0.436,340.7,46.87,"NAN","NAN","NAN",0,0,0.8
"2023-01-02 00:50:00",5666,7.228,95.2,0,0.139,326.8,0.474,334,24.82,"NAN","NAN","NAN",0,0,0.71
"2023-01-02 01:00:00",5667,7.354,95.1,0,0.172,335.4,0.634,324,10.31,"NAN","NAN","NAN",0,0,0.92
"2023-01-02 01:10:00",5668,7.206,94.6,0,0,343.8,0.775,307.8,6.285,"NAN","NAN","NAN",0,0,1.08
"2023-01-02 01:20:00",5669,7.076,94.8,0,0.139,351.8,0.557,285.6,23.01,"NAN","NAN","NAN",0,0,0.77
"2023-01-02 01:30:00",5670,7.184,95.3,0,0.056,360,0.581,301.7,15.54,"NAN","NAN","NAN",0,0,0.82
"2023-01-02 01:40:00",5671,7.303,95.1,0,0.056,367,0.476,290.3,27.31,"NAN","NAN","NAN",0,0,0.83
"2023-01-02 01:50:00",5672,7.166,94.8,0,0.155,374.1,0.678,307.3,10.11,"NAN","NAN","NAN",0,0,0.98
"2023-01-02 02:00:00",5673,7.006,95.1,0,0.167,382.8,0.36,0,0,"NAN","NAN","NAN",0,0,0.83
"2023-01-02 02:10:00",5674,7.107,95.4,0,0.017,393.7,0.766,314.1,14.81,"NAN","NAN","NAN",0,0,1.04
"2023-01-02 02:20:00",5675,7.25,94.9,0,0.139,405.3,0.539,283.4,28.66,"NAN","NAN","NAN",0,0,0.9
"2023-01-02 02:30:00",5676,7.33,94.4,0,0.033,420.8,0.599,322.3,22.38,"NAN","NAN","NAN",0,0,0.94
"2023-01-02 02:40:00",5677,7.044,94.4,0,0.028,444.4,0.492,281.1,24.19,"NAN","NAN","NAN",0,0,0.95
"2023-01-02 02:50:00",5678,6.822,95.2,0,0.155,460.2,0.482,312.8,22.49,"NAN","NAN","NAN",0,0,0.72
"2023-01-02 03:00:00",5679,6.791,95.8,0,0.167,473.5,0.419,296.2,56.02,"NAN","NAN","NAN",0,0,0.61
"2023-01-02 03:10:00",5680,6.255,96.2,0,0.006,486.1,0.478,274.8,46.42,"NAN","NAN","NAN",0,0,0.93
"2023-01-02 03:20:00",5681,6.234,97.5,0,0.155,500.1,0.481,356,49.21,"NAN","NAN","NAN",0,0,0.96
"2023-01-02 03:30:00",5682,6.038,97.8,0,0.028,514,0.441,300.5,66.72,"NAN","NAN","NAN",0,0,0.85
"2023-01-02 03:40:00",5683,6.041,98.1,0,0.044,526.6,0.71,352.5,41.16,"NAN","NAN","NAN",0,0,1.02
"2023-01-02 03:50:00",5684,5.933,98.3,0,0.128,541.4,0.805,302.3,20.85,"NAN","NAN","NAN",0,0,1.25
"2023-01-02 04:00:00",5685,6.291,98.5,0,0.183,556,1.212,316.8,7.557,"NAN","NAN","NAN",0,0,1.98
"2023-01-02 04:10:00",5686,6.673,96.9,0,0.006,568.3,1.118,305.4,41.98,"NAN","NAN","NAN",0,0,1.94
"2023-01-02 04:20:00",5687,6.172,96.1,0,0.144,580.7,0.634,3.737,49.18,"NAN","NAN","NAN",0,0,1.05
"2023-01-02 04:30:00",5688,6.686,96.2,0,0.039,589.4,0.677,342.7,56.41,"NAN","NAN","NAN",0,0,1.49
"2023-01-02 04:40:00",5689,6.577,94.7,0,0.022,596.8,0.548,236.8,62.97,"NAN","NAN","NAN",0,0,1.16
"2023-01-02 04:50:00",5690,6.365,96,0,0.111,603.4,1.038,289.3,58.36,"NAN","NAN","NAN",0,0,1.94
"2023-01-02 05:00:00",5691,5.561,96.1,0,0.161,611.3,0.544,250.7,87.4,"NAN","NAN","NAN",0,0,1.34
"2023-01-02 05:10:00",5692,4.982,97.7,0,0.011,621.3,0.5,343.6,42.66,"NAN","NAN","NAN",0,0,1.05
"2023-01-02 05:20:00",5693,4.866,98.7,0,0.172,630.6,0.314,0,0,"NAN","NAN","NAN",0,0,0.65
"2023-01-02 05:30:00",5694,4.854,99.3,0,0.017,638.4,0.592,0,0,"NAN","NAN","NAN",0,0,1.28
"2023-01-02 05:40:00",5695,4.82,99.6,0,0.094,648.3,0.596,301.4,15.89,"NAN","NAN","NAN",0,0,0.84
"2023-01-02 05:50:00",5696,4.765,99.9,0,0.111,657.6,0.663,291.4,20.84,"NAN","NAN","NAN",0,0,0.99
"2023-01-02 06:00:00",5697,4.573,100,0,0.178,667.6,0.587,299.5,21.07,"NAN","NAN","NAN",0,0,0.94
"2023-01-02 06:10:00",5698,4.454,100,0,0.022,676.5,0.659,314.1,18.77,"NAN","NAN","NAN",0,0,1.3
"2023-01-02 06:20:00",5699,4.62,100,0,0.1,683,0.692,320.8,45.65,"NAN","NAN","NAN",0,0,1.33
"2023-01-02 06:30:00",5700,4.655,100,0,0.1,690,0.897,252,83.6,"NAN","NAN","NAN",0,0,1.52
"2023-01-02 06:40:00",5701,4.774,100,0,0.022,697.5,0.852,53.54,77.47,"NAN","NAN","NAN",0,0,1.68
"2023-01-02 06:50:00",5702,4.354,100,0,0.167,704.7,0.696,20.1,37.97,"NAN","NAN","NAN",0,0,1.37
"2023-01-02 07:00:00",5703,4.698,100,0,0.178,710.3,0.711,334.7,30.44,"NAN","NAN","NAN",0,0,1.2
"2023-01-02 07:10:00",5704,5.015,100,0,0.017,715.9,0.692,0,0,"NAN","NAN","NAN",0,0,1.45
"2023-01-02 07:20:00",5705,5.131,100,0,0.122,719.9,0.723,0,0,"NAN","NAN","NAN",0,0,1.41
"2023-01-02 07:30:00",5706,4.828,100,0,0.316,725.5,0.638,355.3,31.89,"NAN","NAN","NAN",0,0,1.11
"2023-01-02 07:40:00",5707,4.922,100,0,0.183,731,0.672,315.4,15.95,"NAN","NAN","NAN",0,0,1.02
"2023-01-02 07:50:00",5708,5.035,100,0,0.361,735.7,0.615,312.1,28.58,"NAN","NAN","NAN",0,0,1
"2023-01-02 08:00:00",5709,4.841,100,0,1.832,740.9,0.553,0,0,"NAN","NAN","NAN",0,0,1.11
"2023-01-02 08:10:00",5710,4.949,100,0,11.72,744.6,0.616,356.2,44.24,"NAN","NAN","NAN",0,0,1.26
"2023-01-02 08:20:00",5711,4.884,100,0,24.01,747.2,0.546,0,0,"NAN","NAN","NAN",0,0,1.31
"2023-01-02 08:30:00",5712,4.871,100,0,28.02,749.8,0.726,318.7,21.38,"NAN","NAN","NAN",0,0,1.11
"2023-01-02 08:40:00",5713,5.491,100,0,59.61,750,0.804,289.4,46.44,"NAN","NAN","NAN",0,0,1.49
"2023-01-02 08:50:00",5714,6.211,99.4,0,81.9,748.9,0.661,225.1,44.1,"NAN","NAN","NAN",0,0,1.33
"2023-01-02 09:00:00",5715,6.126,98.8,0,106,748.7,0.712,322.4,38.31,"NAN","NAN","NAN",0,0,1.72
"2023-01-02 09:10:00",5716,7.163,97.6,0,62.32,745.5,0.673,204.5,40.75,"NAN","NAN","NAN",0,0,1.14
