"2021-01-01 10:40:00",154148,1.799,93.1,0,136.6,274.8,1.77,254.6,13.13,2.679,2.917,0.321,0,0,2.78
"2021-01-01 10:50:00",154149,1.967,92.6,0,159.9,274.8,1.906,248.9,15.57,2.878,2.918,0.322,0,0,3.05
"2021-01-01 11:00:00",154150,1.873,93,0,101.4,274.8,1.567,255,13.18,2.751,2.924,0.32,0,0,2.58
"2021-01-01 11:10:00",154151,1.782,93.4,0,118.5,274.8,1.729,251.8,13.95,2.631,2.929,0.32,0,0,2.54
"2021-01-01 11:20:00",154152,1.915,92.9,0,166.1,274.7,1.492,234,14.57,2.812,2.939,0.321,0,0,2.24
"2021-01-01 11:30:00",154153,2.189,92.3,0,190.6,274.8,1.397,226.9,16.36,3.154,2.949,0.321,0,0,1.98
"2021-01-01 11:40:00",154154,2.202,92,0,118.2,274.7,1.693,220.5,13.29,3.238,2.963,0.321,0,0,2.45
"2021-01-01 11:50:00",154155,2.187,92.3,0,77.97,274.8,1.651,244.4,12.1,3.1,2.98,0.32,0,0,2.43
"2021-01-01 12:00:00",154156,2.185,92.6,0,70.48,274.8,2.022,253.4,12.85,3.024,2.993,0.323,0,0,3.41
"2021-01-01 12:10:00",154157,2.194,92.4,0,72.05,274.8,1.532,248.2,11.68,3.013,3.014,0.32,0,0,2.57
"2021-01-01 12:20:00",154158,2.336,92.1,0,110.5,274.5,1.457,245.8,13.1,3.2,3.034,0.32,0,0,2.07
"2021-01-01 12:30:00",154159,2.491,91,0,132.5,274.2,1.425,239.8,16.25,3.397,3.052,0.321,0,0,2.39
"2021-01-01 12:40:00",154160,2.609,89.7,0,180.1,274.2,2.024,262.8,10.61,3.552,3.071,0.322,0,0,3.41
"2021-01-01 12:50:00",154161,2.612,89.7,0,131,274.2,2.148,270.2,10.78,3.6,3.095,0.322,0,0,3.2
"2021-01-01 13:00:00",154162,2.498,88.3,0,64.1,274.2,1.823,264.9,17.14,3.374,3.115,0.319,0,0,2.86
"2021-01-01 13:10:00",154163,2.486,85.5,0,52.37,274.2,1.823,266,11.9,3.294,3.136,0.32,0,0,3.27
"2021-01-01 13:20:00",154164,2.428,88.6,0,46.64,274.2,1.839,254.7,12.09,3.246,3.157,0.32,0,0,2.86
"2021-01-01 13:30:00",154165,2.303,90,0,43.5,274.2,1.765,249.5,10.76,3.125,3.18,0.32,0,0,2.92
"2021-01-01 13:40:00",154166,2.283,90.9,0,62.01,274.2,1.709,256.1,11.61,3.13,3.2,0.32,0,0,3.1
"2021-01-01 13:50:00",154167,2.424,90.5,0,96.1,274.2,1.466,250.4,10.67,3.279,3.222,0.32,0,0,2.34
"2021-01-01 14:00:00",154168,2.5,89.7,0,87.6,274.2,1.499,244.8,11.5,3.389,3.236,0.32,0,0,2.38
"2021-01-01 14:10:00",154169,2.537,90,0,70.93,274.2,1.555,254.8,13.47,3.399,3.25,0.322,0,0,2.61
"2021-01-01 14:20:00",154170,2.534,89.9,0,53.5,274.2,1.404,265.8,9.66,3.391,3.263,0.321,0,0,2
"2021-01-01 14:30:00",154171,2.579,89,0,48.36,274.2,0.749,205.1,60.47,3.397,3.276,0.32,0,0,1.34
"2021-01-01 14:40:00",154172,2.629,89.1,0,92.7,274.3,0.561,0,0,3.416,3.288,0.32,0,0,1.12
"2021-01-01 14:50:00",154173,2.662,89.6,0,87.2,274.2,0.811,295.1,5.877,3.472,3.302,0.32,0,0,1.02
"2021-01-01 15:00:00",154174,2.473,90.8,0,61.67,274.2,1.184,297.3,6.24,3.274,3.313,0.32,0,0,1.58
"2021-01-01 15:10:00",154175,2.333,91.7,0,66.2,274.2,1.063,310.7,7.261,3.138,3.325,0.321,0,0,1.83
"2021-01-01 15:20:00",154176,2.356,91.5,0,62.18,274.2,0.937,305.3,12.18,3.159,3.335,0.32,0,0,1.6
"2021-01-01 15:30:00",154177,2.439,91.3,0,47.5,274.2,0.445,293,17.32,3.243,3.342,0.319,0,0,0.9
"2021-01-01 15:40:00",154178,2.478,91.1,0,26.41,274.2,0.204,256.1,26.14,3.312,3.354,0.319,0,0,0.56
"2021-01-01 15:50:00",154179,2.374,91.6,0,14.96,274.6,0.518,278.4,14.61,3.201,3.363,0.321,0,0,0.8
"2021-01-01 16:00:00",154180,2.314,93.1,0,27.18,274.9,0.591,285.3,6.964,3.04,3.371,0.32,0,0,0.87
"2021-01-01 16:10:00",154181,2.219,94.2,0,25.44,276,0.345,290.6,10.85,2.893,3.376,0.32,0,0,0.72
"2021-01-01 16:20:00",154182,1.997,95.1,0,14.95,279.5,0.239,318,5.922,2.627,3.383,0.32,0,0,0.32
"2021-01-01 16:30:00",154183,1.805,95.4,0,7.82,281.7,0.231,282.5,27.59,2.231,3.391,0.321,0,0,0.4
"2021-01-01 16:40:00",154184,1.703,96.1,0,3.553,281.4,0.322,286.6,21.92,2.016,3.394,0.321,0,0,0.56
"2021-01-01 16:50:00",154185,1.733,95,0,2.181,279.5,0.413,309.1,12.98,1.878,3.398,0.32,0,0,0.54
"2021-01-01 17:00:00",154186,1.878,93.3,0,0.641,276.9,0.542,325,11.26,1.926,3.396,0.319,0,0,0.68
"2021-01-01 17:10:00",154187,1.872,92.8,0,0.268,275.6,0.723,272.2,21.62,1.901,3.394,0.32,0,0,0.93
"2021-01-01 17:20:00",154188,1.702,94,0,0,275.5,0.537,250.6,14.36,2.035,3.389,0.32,0,0,0.83
"2021-01-01 17:30:00",154189,1.515,94.2,0,0,276.7,0.534,2.103,78.71,1.835,3.379,0.32,0,0,1.04
"2021-01-01 17:40:00",154190,1.198,95.9,0,0,279.3,0.537,47.37,14.57,1.383,3.373,0.32,0,0,0.99
"2021-01-01 17:50:00",154191,1.219,96.2,0,0,282.4,0.587,26.2,15.51,1.34,3.362,0.321,0,0,0.71
"2021-01-01 18:00:00",154192,0.997,96.3,0,0,288.3,0.446,272.1,49.19,1.017,3.349,0.319,0,0,0.6
"2021-01-01 18:10:00",154193,0.889,97,0,0,292,0.63,237.6,4.321,1.15,3.334,0.319,0,0,0.82
"2021-01-01 18:20:00",154194,0.872,96.9,0,0,292.9,0.756,258.1,10.92,0.71,3.319,0.319,0,0,0.97
"2021-01-01 18:30:00",154195,0.594,97.6,0,0,296.9,0.87,271,8.18,0.605,3.301,0.32,0,0,1.01
"2021-01-01 18:40:00",154196,0.219,98.3,0,0,303.6,0.974,277,8.18,0.122,3.281,0.319,0,0,1.36
"2021-01-01 18:50:00",154197,-0.095,98.8,0,0,307.9,0.528,290.9,13.14,0.063,3.26,0.32,0,0,0.69
"2021-01-01 19:00:00",154198,-0.034,99.4,0,0,310.5,0.4,267.3,19.09,0.34,3.237,0.32,0,0,0.66
"2021-01-01 19:10:00",154199,0.35,99.8,0,0,310.9,0.434,278.5,13.61,0.723,3.213,0.32,0,0,0.6
"2021-01-01 19:20:00",154200,0.44,99.7,0,0,310.4,0.689,233.2,18.87,0.818,3.186,0.319,0,0,1.12
"2021-01-01 19:30:00",154201,0.383,99.6,0,0,310,0.575,177.7,31.66,0.879,3.16,0.319,0,0,1.04
"2021-01-01 19:40:00",154202,0.71,99.8,0,0,309,0.468,198.2,25.73,1.078,3.137,0.319,0,0,0.79
"2021-01-01 19:50:00",154203,1.044,99.5,0,0,306,0.609,322.7,16.79,1.154,3.115,0.319,0,0,1
"2021-01-01 20:00:00",154204,0.813,98.5,0,0,302.5,0.682,314.7,9.95,1.192,3.094,0.319,0,0,1.16
"2021-01-01 20:10:00",154205,0.465,98.8,0,0,303,0.632,325.4,7.661,0.955,3.072,0.319,0,0,0.86
"2021-01-01 20:20:00",154206,0.264,99.2,0,0,304.6,0.609,321.7,22.89,0.829,3.053,0.319,0,0,1.21
"2021-01-01 20:30:00",154207,-0.027,99.5,0,0,305.8,0.507,318.2,29.74,0.693,3.035,0.319,0,0,1.32
"2021-01-01 20:40:00",154208,-0.041,100,0,0,307.7,0.535,308.9,43.73,0.589,3.022,0.319,0,0,1.08
"2021-01-01 20:50:00",154209,-0.077,100,0,0,309.4,0.3,0,0,0.547,3.008,0.319,0,0,0.63
"2021-01-01 21:00:00",154210,-0.04,100,0,0,311.2,0.463,12.32,15.06,0.49,2.996,0.319,0,0,0.63
"2021-01-01 21:10:00",154211,-0.073,100,0,0,312.8,0.376,74.74,23.25,0.365,2.98,0.319,0,0,0.53
"2021-01-01 21:20:00",154212,-0.137,100,0,0,315.2,0.131,0,0,0.465,2.97,0.319,0,0,0.28
"2021-01-01 21:30:00",154213,-0.099,100,0,0,318.2,0.52,3.424,11.14,0.46,2.957,0.318,0,0,0.79
"2021-01-01 21:40:00",154214,-0.145,100,0,0,321.1,0.303,334.6,19.03,0.429,2.946,0.318,0,0,0.72
"2021-01-01 21:50:00",154215,-0.17,100,0,0,324.9,0.49,312.3,17.03,0.424,2.936,0.32,0,0,1.13
"2021-01-01 22:00:00",154216,-0.325,100,0,0,328.3,1.078,328.5,8.26,0.249,2.922,0.319,0,0,1.6
"2021-01-01 22:10:00",154217,-0.387,100,0,0,331.7,1.37,346.5,12.8,0.346,2.911,0.319,0,0,1.94
"2021-01-01 22:20:00",154218,-0.397,100,0,0,334.9,1.271,359.5,4.615,0.335,2.898,0.318,0,0,1.94
"2021-01-01 22:30:00",154219,-0.446,100,0,0,338.2,1.101,7.951,4.686,0.256,2.885,0.318,0,0,1.56
"2021-01-01 22:40:00",154220,-0.456,100,0,0,340.9,0.49,351.7,14.32,0.216,2.877,0.319,0,0,0.98
"2021-01-01 22:50:00",154221,-0.587,100,0,0,343.9,0.256,312.4,19.8,0.182,2.863,0.319,0,0,0.45
"2021-01-01 23:00:00",154222,-0.598,100,0,0,347.8,0.435,343.7,11.78,0.088,2.85,0.318,0,0,0.92
"2021-01-01 23:10:00",154223,-0.386,100,0,0,352.1,0.714,345.7,12.7,0.099,2.842,0.318,0,0,0.92
"2021-01-01 23:20:00",154224,-0.474,100,0,0,356.8,0.402,286.7,28.93,0.062,2.828,0.319,0,0,0.6
"2021-01-01 23:30:00",154225,-0.502,100,0,0,361.4,0.465,307.8,8.67,-0.147,2.815,0.318,0,0,0.62
"2021-01-01 23:40:00",154226,-0.647,100,0,0,365.6,0.388,278.9,32.02,-0.09,2.805,0.318,0,0,0.57
"2021-01-01 23:50:00",154227,-0.595,100,0,0,370.8,0.491,287.6,15.94,0.017,2.794,0.318,0,0,0.66
"2021-01-02 00:00:00",154228,-0.632,100,0,0,378.5,0.484,281.8,16.31,-0.29,2.783,0.318,0,0,0.65
"2021-01-02 00:10:00",154229,-0.709,100,0,0,386.4,0.6,330.3,12.53,-0.238,2.77,0.318,0,0,0.81
"2021-01-02 00:20:00",154230,-0.983,100,0,0,393.1,0.403,316.9,13.94,-0.267,2.76,0.318,0,0,0.65
"2021-01-02 00:30:00",154231,-0.853,100,0,0,399,0.497,342.7,14.35,-0.173,2.749,0.318,0,0,0.74
"2021-01-02 00:40:00",154232,-0.785,100,0,0,404.8,0.683,349.9,7.182,-0.1,2.735,0.317,0,0,1.09
"2021-01-02 00:50:00",154233,-0.849,100,0,0,411.9,0.594,340.5,8.63,-0.143,2.728,0.317,0,0,0.83
"2021-01-02 01:00:00",154234,-0.954,100,0,0,418.7,0.524,318.6,9.15,-0.217,2.715,0.317,0,0,0.9
"2021-01-02 01:10:00",154235,-1.006,100,0,0,426.8,0.57,321.9,10.6,-0.271,2.702,0.317,0,0,0.86
"2021-01-02 01:20:00",154236,-1.054,100,0,0,436.7,0.515,326.7,8.76,-0.273,2.693,0.317,0,0,0.96
"2021-01-02 01:30:00",154237,-0.991,100,0,0,442.3,0.445,315.9,29.47,-0.223,2.68,0.317,0,0,0.91
"2021-01-02 01:40:00",154238,-0.946,100,0,0,446,0.5,273.7,19,-0.176,2.67,0.317,0,0,0.64
"2021-01-02 01:50:00",154239,-0.938,100,0,0,449.1,0.409,274.7,11.82,-0.174,2.661,0.317,0,0,0.49
"2021-01-02 02:00:00",154240,-0.898,100,0,0,451.2,0.383,289.6,11.13,-0.067,2.654,0.317,0,0,0.48
"2021-01-02 02:10:00",154241,-0.941,100,0,0,453,0.688,294.1,8.7,-0.154,2.642,0.317,0,0,0.9
"2021-01-02 02:20:00",154242,-0.892,100,0,0,454.4,0.77,310,10.96,-0.016,2.632,0.317,0,0,1.07
"2021-01-02 02:30:00",154243,-0.884,100,0,0,455.2,0.729,307.3,8.46,-0.013,2.621,0.317,0,0,0.92
"2021-01-02 02:40:00",154244,-0.828,100,0,0,456.1,0.894,326,9.75,0.015,2.617,0.317,0,0,1.16
"2021-01-02 02:50:00",154245,-0.813,100,0,0,457,0.938,339.6,4.811,0.016,2.606,0.317,0,0,1.31
"2021-01-02 03:00:00",154246,-0.834,100,0,0,458.7,0.565,343.9,11.69,-0.039,2.601,0.318,0,0,1.1
"2021-01-02 03:10:00",154247,-0.842,100,0,0,460.9,0.363,357.6,16.97,-0.082,2.589,0.318,0,0,0.55
"2021-01-02 03:20:00",154248,-0.866,100,0,0,462.3,0.56,17.14,10.61,-0.099,2.582,0.317,0,0,0.86
"2021-01-02 03:30:00",154249,-0.853,100,0,0,463.3,0.667,354.4,9.06,-0.063,2.578,0.317,0,0,0.92
"2021-01-02 03:40:00",154250,-0.811,100,0,0,464.5,0.506,329.7,31.59,-0.001,2.571,0.317,0,0,0.98
"2021-01-02 03:50:00",154251,-0.851,100,0,0,466,0.208,244.1,36.65,0.001,2.564,0.317,0,0,0.39
"2021-01-02 04:00:00",154252,-0.826,100,0,0,467.3,0.252,0,0,0.013,2.56,0.317,0,0,0.55
"2021-01-02 04:10:00",154253,-0.802,100,0,0,468,0.226,0,0,-0.035,2.549,0.318,0,0,0.52
"2021-01-02 04:20:00",154254,-0.812,100,0,0,469.5,0.162,0,0,0.008,2.544,0.318,0,0,0.32
"2021-01-02 04:30:00",154255,-0.772,100,0,0,471,0.259,259.1,19.94,0.05,2.541,0.317,0,0,0.38
"2021-01-02 04:40:00",154256,-0.762,100,0,0,472.5,0.367,302.4,10.55,0.037,2.535,0.317,0,0,0.52
"2021-01-02 04:50:00",154257,-0.755,100,0,0,474,0.461,265.3,11.09,0.034,2.53,0.317,0,0,0.66
"2021-01-02 05:00:00",154258,-0.794,100,0,0,475.5,0.317,303.4,10.84,-0.003,2.526,0.317,0,0,0.39
"2021-01-02 05:10:00",154259,-0.807,100,0,0,476.9,0.457,315,20.37,-0.011,2.521,0.318,0,0,0.67
"2021-01-02 05:20:00",154260,-0.844,100,0,0,478.4,0.438,345.7,13.31,-0.057,2.516,0.319,0,0,0.64
"2021-01-02 05:30:00",154261,-0.86,100,0,0,480.1,0.541,344.7,12.67,-0.07,2.509,0.317,0,0,0.84
"2021-01-02 05:40:00",154262,-0.805,100,0,0,481.7,0.959,347.1,7.646,-0.013,2.507,0.316,0,0,1.53
"2021-01-02 05:50:00",154263,-0.834,100,0,0,482.8,0.894,340.5,6.613,-0.001,2.505,0.316,0,0,1.37
"2021-01-02 06:00:00",154264,-0.841,100,0,0,484.1,0.831,349.1,8.54,-0.034,2.503,0.316,0,0,1.19
"2021-01-02 06:10:00",154265,-0.858,100,0,0,486.1,0.719,356.1,11.67,-0.065,2.494,0.317,0,0,0.96
"2021-01-02 06:20:00",154266,-0.824,100,0,0,487.2,0.839,358.5,10.09,-0.037,2.489,0.319,0,0,1.17
"2021-01-02 06:30:00",154267,-0.826,100,0,0,487.9,0.401,22.19,54.14,-0.025,2.486,0.317,0,0,0.83
"2021-01-02 06:40:00",154268,-0.819,100,0,0,487.9,0.321,107.8,21.5,0.017,2.483,0.316,0,0,0.59
"2021-01-02 06:50:00",154269,-0.797,100,0,0,487.8,0.267,64.19,60.22,0.061,2.477,0.317,0,0,0.44
"2021-01-02 07:00:00",154270,-0.778,100,0,0,487.2,0.285,325.9,30.14,0.065,2.471,0.317,0,0,0.38
"2021-01-02 07:10:00",154271,-0.709,100,0,0,486.8,0.544,6.971,13.55,0.094,2.468,0.316,0,0,0.86
"2021-01-02 07:20:00",154272,-0.706,100,0,0,485.6,0.691,348,9.02,0.134,2.465,0.317,0,0,0.96
"2021-01-02 07:30:00",154273,-0.717,100,0,0,484.9,0.815,359.3,9.21,0.141,2.462,0.316,0,0,1.05
"2021-01-02 07:40:00",154274,-0.674,100,0,0,484.2,0.703,354.9,10.31,0.174,2.458,0.316,0,0,1.2
"2021-01-02 07:50:00",154275,-0.646,100,0,0.011,483.9,0.685,336.5,9.54,0.179,2.454,0.316,0,0,1.3
"2021-01-02 08:00:00",154276,-0.672,100,0,0.268,483.9,1.092,353.3,6.401,0.161,2.451,0.316,0,0,1.49
"2021-01-02 08:10:00",154277,-0.668,100,0,0.614,483.8,1.231,358.7,5.019,0.16,2.449,0.316,0,0,1.79
"2021-01-02 08:20:00",154278,-0.687,100,0,1.595,483.8,1.139,357.6,5.914,0.144,2.448,0.316,0,0,1.58
"2021-01-02 08:30:00",154279,-0.693,100,0,2.968,483.6,1.09,10.04,7.763,0.146,2.444,0.317,0,0,1.49
"2021-01-02 08:40:00",154280,-0.715,100,0,5.595,483.2,0.895,26.37,6.725,0.146,2.443,0.316,0,0,1.22
"2021-01-02 08:50:00",154281,-0.731,100,0,7.96,483.2,0.889,21.8,6.773,0.127,2.441,0.316,0,0,1.26
"2021-01-02 09:00:00",154282,-0.718,100,0,9.58,482.6,0.699,36.4,15.28,0.162,2.437,0.316,0,0,1.11
"2021-01-02 09:10:00",154283,-0.691,100,0,12.02,482,0.633,26.58,10.52,0.174,2.433,0.316,0,0,0.9
"2021-01-02 09:20:00",154284,-0.651,100,0,12.73,481.1,0.419,55.96,44.75,0.219,2.431,0.316,0,0,0.83
"2021-01-02 09:30:00",154285,-0.621,100,0,12.18,479.9,0.231,10.87,24.97,0.243,2.43,0.316,0,0,0.38
"2021-01-02 09:40:00",154286,-0.561,100,0,17.4,477.1,0.501,334.1,7.029,0.295,2.429,0.316,0,0,0.84
"2021-01-02 09:50:00",154287,-0.488,100,0,27.74,473,0.939,329.4,7.006,0.381,2.429,0.317,0,0,1.48
"2021-01-02 10:00:00",154288,-0.367,100,0,35.66,466.7,0.969,332.4,8.9,0.539,2.429,0.317,0,0,1.29
"2021-01-02 10:10:00",154289,-0.189,100,0,51.75,454.9,1.086,353.6,7.93,0.732,2.428,0.316,0,0,1.5
"2021-01-02 10:20:00",154290,-0.072,100,0,65.52,437.9,1.032,348.3,8.12,0.894,2.426,0.315,0,0,1.53
"2021-01-02 10:30:00",154291,-0.013,100,0,71.55,425.5,1.15,335.7,8.1,0.983,2.427,0.316,0,0,1.54
"2021-01-02 10:40:00",154292,0.21,100,0,74.31,413.1,1.552,325.9,8.46,1.23,2.428,0.316,0,0,2.03
"2021-01-02 10:50:00",154293,0.404,100,0,81.8,399.4,1.867,340.3,12.95,1.388,2.433,0.315,0,0,2.74
"2021-01-02 11:00:00",154294,0.534,99.9,0,81.1,384,1.673,16.07,18.72,1.502,2.437,0.315,0,0,2.34
"2021-01-02 11:10:00",154295,0.619,99.3,0,86.7,367.8,1.741,40.53,9.96,1.606,2.447,0.315,0,0,2.25
"2021-01-02 11:20:00",154296,0.613,98.9,0,79.67,351.6,1.658,39.73,9.62,1.619,2.457,0.317,0,0,2.28
"2021-01-02 11:30:00",154297,0.736,98.2,0,84.2,333.4,1.8,33.97,7.013,1.725,2.469,0.316,0,0,2.66
"2021-01-02 11:40:00",154298,0.854,97.7,0,79.13,316.3,1.363,43.24,12.89,1.816,2.484,0.316,0,0,1.76
