"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-01-01 13:30:00",3291,17.57,58.15,0,279.3,270.2,1.951,169.4,12.38,17.57,8.99,"NAN",0,0,3.27
"2023-01-01 13:40:00",3292,17.73,56.62,0,267.6,269.6,2.252,176.6,17.4,17.69,9.06,"NAN",0,0,4.65
"2023-01-01 13:50:00",3293,17.89,55.74,0,263.5,269.6,1.897,187.7,22.25,17.79,9.13,"NAN",0,0,3.43
"2023-01-01 14:00:00",3294,17.84,55.54,0,251.9,269.6,2.412,184,17.06,17.77,9.2,"NAN",0,0,3.71
"2023-01-01 14:10:00",3295,17.79,55.96,0,248.5,269.5,2.457,175.1,15.37,17.68,9.26,"NAN",0,0,4.24
"2023-01-01 14:20:00",3296,17.69,56.37,0,190.5,269.8,2.521,168.3,17.22,17.41,9.31,"NAN",0,0,4.99
"2023-01-01 14:30:00",3297,17.61,56.33,0,189.2,270.2,3.204,160,9.07,17.06,9.36,"NAN",0,0,4.84
"2023-01-01 14:40:00",3298,17.71,56.61,0,176.5,270.2,2.395,164,12.69,17.19,9.4,"NAN",0,0,4.34
"2023-01-01 14:50:00",3299,17.79,56.78,0,151.1,270.1,1.976,168.5,14.03,17.36,9.45,"NAN",0,0,3.34
"2023-01-01 15:00:00",3300,17.69,56.58,0,128.2,270.2,1.62,176.3,17.18,17.16,9.48,"NAN",0,0,2.77
"2023-01-01 15:10:00",3301,17.49,57.32,0,111.9,270.2,1.514,161.8,12.6,16.93,9.51,"NAN",0,0,3.02
"2023-01-01 15:20:00",3302,17.24,58.01,0,69.5,270.2,1.692,168.9,12.3,16.44,9.55,"NAN",0,0,2.83
"2023-01-01 15:30:00",3303,16.92,60.73,0,43.99,270.4,1.154,150.3,11.85,16.05,9.57,"NAN",0,0,1.71
"2023-01-01 15:40:00",3304,16.59,62.82,0,27.11,270.9,1.069,159.7,14.85,15.66,9.59,"NAN",0,0,1.93
"2023-01-01 15:50:00",3305,16.47,62.89,0,18.2,270.9,0.894,174.8,17.02,15.36,9.61,"NAN",0,0,1.47
"2023-01-01 16:00:00",3306,16.4,62.85,0,18.2,270.9,0.688,210.9,27.78,15.28,9.62,"NAN",0,0,1.1
"2023-01-01 16:10:00",3307,16.07,64.8,0,20.02,270.9,0.394,226.5,26.06,14.6,9.63,"NAN",0,0,0.73
"2023-01-01 16:20:00",3308,15.9,64.03,0,14.38,271.1,0.387,0,0,14.13,9.63,"NAN",0,0,0.61
"2023-01-01 16:30:00",3309,15.74,63.96,0,7.156,271.6,0.601,225.7,17.54,13.68,9.64,"NAN",0,0,0.97
"2023-01-01 16:40:00",3310,15.67,63.8,0,3.391,271.6,0.598,210.5,25.75,12.83,9.63,"NAN",0,0,0.98
"2023-01-01 16:50:00",3311,15.37,64.74,0,2.332,271.6,0.506,0,0,12.86,9.62,"NAN",0,0,0.99
"2023-01-01 17:00:00",3312,15.39,64.66,0,0.669,271.6,0.73,218.7,9.85,13,9.6,"NAN",0,0,1.12
"2023-01-01 17:10:00",3313,15.29,64.87,0,0.134,271.6,0.605,188.7,16.36,13.18,9.57,"NAN",0,0,1.02
"2023-01-01 17:20:00",3314,14.7,67.72,0,0,272,0.618,162.1,8.77,12.63,9.54,"NAN",0,0,0.85
"2023-01-01 17:30:00",3315,14.09,70.43,0,0,272.3,0.442,182.6,16.07,11.96,9.51,"NAN",0,0,0.8
"2023-01-01 17:40:00",3316,13.91,70.16,0,0,272.3,0.405,219.8,24.51,11.13,9.47,"NAN",0,0,1.12
"2023-01-01 17:50:00",3317,14.03,68.52,0,0,272.3,0.621,214,21.83,11.61,9.43,"NAN",0,0,1.11
"2023-01-01 18:00:00",3318,13.94,68.52,0,0,272.3,0.762,239.3,18.12,11.5,9.39,"NAN",0,0,1.3
"2023-01-01 18:10:00",3319,13.74,69.25,0,0,272.3,0.857,234.6,15.81,11.62,9.34,"NAN",0,0,1.41
"2023-01-01 18:20:00",3320,13.7,69.1,0,0,272.3,1.076,228,13.08,11.9,9.3,"NAN",0,0,1.92
"2023-01-01 18:30:00",3321,13.53,70,0,0,272.3,1.12,224.5,13.44,11.83,9.25,"NAN",0,0,1.77
"2023-01-01 18:40:00",3322,13.68,69.72,0,0,272.3,1.26,217.5,11.49,12.38,9.2,"NAN",0,0,1.92
"2023-01-01 18:50:00",3323,13.36,71,0,0,272.3,1.171,215.6,12.02,12.16,9.16,"NAN",0,0,1.93
"2023-01-01 19:00:00",3324,12.92,72.69,0,0,272.3,0.921,212.2,15.11,11.93,9.12,"NAN",0,0,1.38
"2023-01-01 19:10:00",3325,12.63,73.73,0,0,272.4,0.631,196.1,22.74,11.46,9.08,"NAN",0,0,1.19
"2023-01-01 19:20:00",3326,12.45,74.52,0,0,272.7,0.775,254.2,27.68,10.79,9.04,"NAN",0,0,1.14
"2023-01-01 19:30:00",3327,12.15,76.1,0,0,273,0.831,272.1,7.782,8.9,9,"NAN",0,0,1.19
"2023-01-01 19:40:00",3328,10.45,81.8,0,0,274.3,0.846,348.2,31.74,8.31,8.96,"NAN",0,0,1.48
"2023-01-01 19:50:00",3329,10.14,85.8,0,0,275,0.76,269.2,25.08,8.3,8.93,"NAN",0,0,0.97
"2023-01-01 20:00:00",3330,10.62,83,0,0,274.4,1.26,259,6.677,8.71,8.89,"NAN",0,0,1.58
"2023-01-01 20:10:00",3331,11.25,80.1,0,0,273.7,1.172,240,9.6,9.12,8.84,"NAN",0,0,1.53
"2023-01-01 20:20:00",3332,11.6,77.92,0,0,273.7,0.978,249.7,8.41,9.67,8.8,"NAN",0,0,1.22
"2023-01-01 20:30:00",3333,11.56,77.96,0,0,273.7,1.055,199.1,44.98,9.28,8.76,"NAN",0,0,2.09
"2023-01-01 20:40:00",3334,9.98,84.3,0,0,275.1,0.974,165.4,15.23,8.78,8.72,"NAN",0,0,1.42
"2023-01-01 20:50:00",3335,11.05,81.5,0,0,274.4,1.02,184.9,18.91,8.92,8.68,"NAN",0,0,1.77
"2023-01-01 21:00:00",3336,12.18,75.64,0,0,273.6,0.94,184.1,27.54,10.34,8.64,"NAN",0,0,1.71
"2023-01-01 21:10:00",3337,11.8,76.61,0,0,273.7,1.335,158.4,10.59,9.87,8.6,"NAN",0,0,2.7
"2023-01-01 21:20:00",3338,11.7,77.24,0,0,273.7,1.157,169,12.4,9.63,8.56,"NAN",0,0,1.63
"2023-01-01 21:30:00",3339,11.93,76.15,0,0,273.6,1.497,159.3,6.896,9.72,8.53,"NAN",0,0,2.38
"2023-01-01 21:40:00",3340,12.31,74.43,0,0,273,1.397,183.1,21.16,10.46,8.49,"NAN",0,0,2.42
"2023-01-01 21:50:00",3341,12.62,72.74,0,0,273,1.235,193.2,15.77,11.12,8.46,"NAN",0,0,2.47
"2023-01-01 22:00:00",3342,12.38,73.46,0,0,273,1.333,175.3,16.86,10.92,8.43,"NAN",0,0,2.22
"2023-01-01 22:10:00",3343,11.86,75.61,0,0,273,1.986,157.2,16.19,10.42,8.41,"NAN",0,0,3
"2023-01-01 22:20:00",3344,11.83,75.63,0,0,273,2.096,152.3,8.64,10.47,8.39,"NAN",0,0,2.8
"2023-01-01 22:30:00",3345,12.41,72.4,0,0,273,2.304,160.6,6.704,10.71,8.37,"NAN",0,0,2.87
"2023-01-01 22:40:00",3346,12.78,70.45,0,0,272.4,2.176,170.8,9.45,11.27,8.35,"NAN",0,0,3.52
"2023-01-01 22:50:00",3347,12.45,71.7,0,0,272.3,1.963,176.1,9.46,11.1,8.33,"NAN",0,0,2.84
"2023-01-01 23:00:00",3348,12.42,71.62,0,0,272.3,2.139,170.7,10.94,11,8.32,"NAN",0,0,3.97
"2023-01-01 23:10:00",3349,12.5,70.68,0,0,272.3,1.344,168.5,21.31,11.02,8.3,"NAN",0,0,2.96
"2023-01-01 23:20:00",3350,12.35,70.92,0,0,272.4,0.905,229.9,39.6,11.15,8.29,"NAN",0,0,1.71
"2023-01-01 23:30:00",3351,12.23,71.19,0,0,272.3,0.907,250.7,17.96,10.97,8.27,"NAN",0,0,1.66
"2023-01-01 23:40:00",3352,12.52,69.85,0,0,272.3,1.063,195.1,27.33,11.19,8.27,"NAN",0,0,2.74
"2023-01-01 23:50:00",3353,12.83,68.6,0,0,272.3,1.295,181.6,18.66,11.54,8.25,"NAN",0,0,2.58
"2023-01-02 00:00:00",3354,13.1,67.78,0,0,272.3,1.977,168.7,10.98,11.7,8.24,"NAN",0,0,3.3
"2023-01-02 00:10:00",3355,13.43,66.35,0,0,271.9,2.482,161.6,10.93,12.16,8.23,"NAN",0,0,3.81
"2023-01-02 00:20:00",3356,13.52,65.94,0,0,271.6,2.532,162.9,7.958,12.33,8.21,"NAN",0,0,3.71
"2023-01-02 00:30:00",3357,13.54,65.52,0,0,271.6,2.589,165.7,8.39,12.37,8.21,"NAN",0,0,4.17
"2023-01-02 00:40:00",3358,13.43,65.82,0,0,271.6,2.22,165.3,8.83,12.16,8.2,"NAN",0,0,3.6
"2023-01-02 00:50:00",3359,13.27,66.46,0,0,271.6,2.114,164.6,10.33,12.05,8.21,"NAN",0,0,3.35
"2023-01-02 01:00:00",3360,13.34,66.16,0,0,271.6,2.323,161.7,8.94,12.19,8.21,"NAN",0,0,3.99
"2023-01-02 01:10:00",3361,13.54,64.93,0,0,271.6,2.34,166,7.541,12.36,8.21,"NAN",0,0,3.44
"2023-01-02 01:20:00",3362,13.65,64.41,0,0,271.6,2.035,166.9,9.79,12.53,8.21,"NAN",0,0,3.19
"2023-01-02 01:30:00",3363,13.61,64.41,0,0,271.6,1.956,167.5,9.78,12.46,8.21,"NAN",0,0,3.17
"2023-01-02 01:40:00",3364,13.6,64.11,0,0,271.6,1.843,163.2,9.65,12.5,8.21,"NAN",0,0,2.69
"2023-01-02 01:50:00",3365,13.49,64.49,0,0,271.6,1.995,161.7,11.13,12.43,8.22,"NAN",0,0,3.58
"2023-01-02 02:00:00",3366,13.41,64.91,0,0,271.6,1.392,171.1,13,12.31,8.23,"NAN",0,0,3.04
"2023-01-02 02:10:00",3367,13.48,64.65,0,0,271.6,1.385,166.7,10.46,12.22,8.23,"NAN",0,0,2.58
"2023-01-02 02:20:00",3368,13.56,64.55,0,0,278.8,1.256,158.6,12.49,12.29,8.24,"NAN",0,0,2.56
"2023-01-02 02:30:00",3369,13.46,65.46,0,0,275.3,0.915,166.6,16.49,12.1,8.24,"NAN",0,0,1.97
"2023-01-02 02:40:00",3370,13.7,64.52,0,0,271.7,1.697,156.8,13.27,12.39,8.25,"NAN",0,0,3.67
"2023-01-02 02:50:00",3371,13.78,64.58,0,0,271.6,1.739,161,9.84,12.58,8.26,"NAN",0,0,2.6
"2023-01-02 03:00:00",3372,13.81,64.54,0,0,271.6,1.996,164.8,9.93,12.57,8.26,"NAN",0,0,3.19
"2023-01-02 03:10:00",3373,13.91,64.03,0,0,271.7,2.188,165.9,11.41,12.73,8.27,"NAN",0,0,3.33
"2023-01-02 03:20:00",3374,13.81,64.79,0,0,271.6,1.737,172.5,8.24,12.59,8.27,"NAN",0,0,3.13
"2023-01-02 03:30:00",3375,13.78,65.05,0,0,271.6,1.401,182.1,17.76,12.59,8.28,"NAN",0,0,3.36
"2023-01-02 03:40:00",3376,13.75,65.24,0,0,271.6,1.455,187.4,20.43,12.78,8.28,"NAN",0,0,2.89
"2023-01-02 03:50:00",3377,13.76,65.38,0,0,271.6,1.667,178.8,21.26,12.74,8.29,"NAN",0,0,3.03
"2023-01-02 04:00:00",3378,13.62,66.22,0,0,271.6,1.667,181.3,16.07,12.74,8.29,"NAN",0,0,3.59
"2023-01-02 04:10:00",3379,13.59,66.37,0,0,271.6,1.576,186.7,19.44,12.63,8.3,"NAN",0,0,3.73
"2023-01-02 04:20:00",3380,13.58,66.29,0,0,271.6,1.184,201.4,20.92,12.69,8.3,"NAN",0,0,2.28
"2023-01-02 04:30:00",3381,13.52,66.24,0,0,271.6,0.915,193.7,19.77,12.63,8.3,"NAN",0,0,1.86
"2023-01-02 04:40:00",3382,13.43,66.5,0,0,271.6,1.134,208.1,18.66,12.59,8.31,"NAN",0,0,1.8
"2023-01-02 04:50:00",3383,13.46,65.83,0,0,271.6,1.339,200.9,22.89,12.67,8.31,"NAN",0,0,2.71
"2023-01-02 05:00:00",3384,13.53,64.85,0,0,271.6,1.09,208.1,15.8,12.68,8.31,"NAN",0,0,2.05
"2023-01-02 05:10:00",3385,13.39,65.01,0,0,271.6,1.852,183.8,14.14,12.38,8.31,"NAN",0,0,3.54
"2023-01-02 05:20:00",3386,13.63,63.83,0,0,271.6,1.937,184.7,16.25,12.52,8.31,"NAN",0,0,4.18
"2023-01-02 05:30:00",3387,13.41,64.92,0,0,271.6,1.595,194.8,21.64,12.53,8.31,"NAN",0,0,3.36
"2023-01-02 05:40:00",3388,13.29,65.79,0,0,271.6,1.794,187.8,17.69,12.47,8.31,"NAN",0,0,3.01
"2023-01-02 05:50:00",3389,13.1,67.07,0,0,271.6,1.718,184.1,14,12.21,8.31,"NAN",0,0,3.13
"2023-01-02 06:00:00",3390,13.07,67.02,0,0,271.6,1.286,202.8,28.7,12.21,8.31,"NAN",0,0,2.88
"2023-01-02 06:10:00",3391,13,67.15,0,0,271.6,0.793,245.1,29.56,12.21,8.31,"NAN",0,0,1.57
"2023-01-02 06:20:00",3392,12.72,68.32,0,0,271.6,0.948,232.1,21.22,11.66,8.31,"NAN",0,0,1.52
"2023-01-02 06:30:00",3393,12.91,67.05,0,0,271.6,1.209,196.4,21.73,11.9,8.3,"NAN",0,0,3.32
"2023-01-02 06:40:00",3394,13.27,64.96,0,0,271.6,1.787,180.9,13.95,12.18,8.3,"NAN",0,0,2.94
"2023-01-02 06:50:00",3395,13.18,65.11,0,0,271.6,1.195,198.4,21,12.28,8.29,"NAN",0,0,2.64
"2023-01-02 07:00:00",3396,13.04,65.67,0,0,271.6,1.723,183.8,19.33,12.03,8.29,"NAN",0,0,2.91
"2023-01-02 07:10:00",3397,13.11,65.16,0,0,271.6,1.348,199.7,20.6,12.14,8.28,"NAN",0,0,2.31
"2023-01-02 07:20:00",3398,12.88,66.17,0,0,271.6,1.088,226.8,23.09,12.08,8.27,"NAN",0,0,2.32
"2023-01-02 07:30:00",3399,12.36,68.37,0,0,271.6,1.144,233.9,31.04,11.28,8.27,"NAN",0,0,1.95
"2023-01-02 07:40:00",3400,12.93,65.47,0,0,271.6,1.571,196.4,14.21,11.84,8.26,"NAN",0,0,2.69
"2023-01-02 07:50:00",3401,12.83,65.66,0,0,271.6,1.307,205,16.62,11.92,8.25,"NAN",0,0,2.13
"2023-01-02 08:00:00",3402,12.79,65.54,0,0.307,271.6,1.399,213.5,11.53,11.95,8.24,"NAN",0,0,2.3
"2023-01-02 08:10:00",3403,12.68,65.9,0,1.104,271.6,1.483,212.7,12.23,11.8,8.23,"NAN",0,0,2.24
"2023-01-02 08:20:00",3404,12.55,66.36,0,3.207,271.6,1.165,211.5,12.08,11.63,8.21,"NAN",0,0,1.8
"2023-01-02 08:30:00",3405,12.29,67.44,0,6.387,271.6,1.164,213.5,14.17,11.31,8.2,"NAN",0,0,1.93
"2023-01-02 08:40:00",3406,12.39,66.85,0,12.26,271.6,1.257,213,14.7,11.44,8.19,"NAN",0,0,2.67
"2023-01-02 08:50:00",3407,12.25,67.31,0,10.42,271.6,1.264,218.3,15.39,11.32,8.18,"NAN",0,0,2.03
"2023-01-02 09:00:00",3408,11.83,69.17,0,18.47,271.6,0.976,239.3,12.11,10.87,8.17,"NAN",0,0,1.49
"2023-01-02 09:10:00",3409,11.49,71.25,0,27.35,271.6,1.039,232.7,10.51,10.38,8.15,"NAN",0,0,1.55
"2023-01-02 09:20:00",3410,11.54,71.18,0,34.55,271.6,1.155,229.1,23.37,10.55,8.14,"NAN",0,0,1.68
"2023-01-02 09:30:00",3411,11.71,70.36,0,34.22,271.6,0.899,207,14.52,10.82,8.13,"NAN",0,0,1.62
"2023-01-02 09:40:00",3412,11.87,69.7,0,30.55,271.6,1.232,217.8,9.76,11.02,8.12,"NAN",0,0,2.1
"2023-01-02 09:50:00",3413,12.02,69.24,0,39.86,271.6,1.29,214,11.46,11.35,8.11,"NAN",0,0,2.04
