"TOA5","215_JOE","CR800","47286","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-03-26 05:20:00",94437,7.263,80.2,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 05:30:00",94438,7.177,80.8,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 05:40:00",94439,6.875,82,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 05:50:00",94440,6.758,83.3,0,0.073,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 06:00:00",94441,6.721,83.3,0,0.33,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 06:10:00",94442,6.744,83.4,0,0.815,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 06:20:00",94443,6.734,83.8,0,2.106,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 06:30:00",94444,6.768,84.5,0,5.334,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 06:40:00",94445,6.731,85.1,0,8.11,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 06:50:00",94446,6.799,85.3,0,12.41,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 07:00:00",94447,6.946,84.3,0,19.29,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 07:10:00",94448,7.109,83.9,0,31.61,299.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 07:20:00",94449,7.319,84.7,0.1,46.6,550.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 07:30:00",94450,7.592,86,0.1,54.84,691.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 07:40:00",94451,7.786,86.8,0.4,57,762.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 07:50:00",94452,7.864,86.8,0.3,69.3,806,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 08:00:00",94453,7.869,87.8,0.1,89.3,827,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 08:10:00",94454,7.756,89.5,0.2,94.3,812,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 08:20:00",94455,7.711,90.1,0.1,92,785.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 08:30:00",94456,7.786,90.8,0,75.22,758.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 08:40:00",94457,7.816,91.2,0.1,65.37,728.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 08:50:00",94458,7.978,91.5,0.1,88.5,707.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 09:00:00",94459,8.24,91.8,0,149.4,659.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 09:10:00",94460,8.43,91.5,0,122.2,608.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 09:20:00",94461,8.37,91.8,0,111.8,628,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 09:30:00",94462,8.37,92.4,0.1,116.3,645.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 09:40:00",94463,8.35,93.1,0,101.3,643.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 09:50:00",94464,8.37,93.5,0.1,80.2,593.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 10:00:00",94465,8.4,93.5,0,81.4,541.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 10:10:00",94466,8.41,93.5,0,52.66,566.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 10:20:00",94467,8.31,93.8,0,44.75,563.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 10:30:00",94468,8.25,94.7,0,37.49,573.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 10:40:00",94469,8.25,95.3,0.3,45.27,627.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 10:50:00",94470,8.25,95.6,0.1,73.67,705.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 11:00:00",94471,8.34,95.9,0,78.01,678.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 11:10:00",94472,8.4,96,0.1,115.6,660.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 11:20:00",94473,8.46,95.9,0,85.4,691.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 11:30:00",94474,8.46,96,0.1,64.19,696.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 11:40:00",94475,8.48,96.4,0.1,64.81,713.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 11:50:00",94476,8.48,96.6,0.1,104,709,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 12:00:00",94477,8.57,96.5,0,110.7,679.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 12:10:00",94478,8.65,95.7,0.1,155,628.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 12:20:00",94479,8.88,95.1,0,190.7,579.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 12:30:00",94480,9.07,94.5,0,156.6,548.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 12:40:00",94481,9.05,94.1,0,135.9,516.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 12:50:00",94482,8.94,94.1,0,95.2,515.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 13:00:00",94483,8.91,94.7,0.1,84.8,602.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 13:10:00",94484,8.73,95.4,0,108.3,626.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 13:20:00",94485,8.93,95.9,0,141,571.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 13:30:00",94486,8.88,95.8,0.1,116.7,562.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 13:40:00",94487,9.2,96.1,0,202.1,489.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 13:50:00",94488,9.13,94.7,0.1,105.5,491.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 14:00:00",94489,8.89,94.6,0.1,73.21,707.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 14:10:00",94490,8.77,95.5,0,53.75,713,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 14:20:00",94491,8.67,96.2,0.2,43.57,729.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 14:30:00",94492,8.54,96.5,0.1,59.88,724.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 14:40:00",94493,8.63,96.8,0,93.8,645,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 14:50:00",94494,8.71,96.3,0,99.1,566,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 15:00:00",94495,8.8,95.7,0.1,71.73,521.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 15:10:00",94496,8.76,95.1,0,46.55,583,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 15:20:00",94497,8.59,95,0,55.56,571.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 15:30:00",94498,8.5,95.3,0,55.38,509.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 15:40:00",94499,8.36,95.4,0,49.03,486.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 15:50:00",94500,8.26,95.2,0,66.6,443,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 16:00:00",94501,8.32,94.8,0,64.19,401.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 16:10:00",94502,8.36,94.6,0,49.48,367,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 16:20:00",94503,8.35,93.9,0,44.92,350.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 16:30:00",94504,8.41,93,0,63.62,337.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 16:40:00",94505,8.53,92.3,0,63.79,327.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 16:50:00",94506,8.52,91.5,0,52.2,320.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 17:00:00",94507,8.47,90.9,0,47.18,313,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 17:10:00",94508,8.51,90.5,0,58.82,304.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 17:20:00",94509,8.53,89.9,0,45.47,295,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 17:30:00",94510,8.54,88.7,0,40.4,286.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 17:40:00",94511,8.57,87.7,0,39.95,276.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 17:50:00",94512,8.58,87.4,0,36.4,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 18:00:00",94513,8.58,87.3,0,33.57,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 18:10:00",94514,8.57,87.7,0,27.14,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 18:20:00",94515,8.57,86.7,0,20.5,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 18:30:00",94516,8.55,86.5,0,11.77,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 18:40:00",94517,8.52,86.5,0,6.015,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 18:50:00",94518,8.46,87,0,2.871,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 19:00:00",94519,8.42,86.4,0,1.318,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 19:10:00",94520,8.52,82.8,0,0.464,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 19:20:00",94521,8.55,79.35,0,0.14,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 19:30:00",94522,8.54,77.93,0,0.011,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 19:40:00",94523,8.42,78.32,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 19:50:00",94524,8.29,77.63,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 20:00:00",94525,8.23,76.49,0,0.006,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 20:10:00",94526,8.07,76.31,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 20:20:00",94527,7.961,75.97,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 20:30:00",94528,7.914,75.72,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 20:40:00",94529,7.913,75.21,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 20:50:00",94530,7.872,75.28,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 21:00:00",94531,7.92,74.66,0,0.028,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 21:10:00",94532,7.917,74.87,0,0.034,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 21:20:00",94533,7.96,74.64,0,0.017,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 21:30:00",94534,7.941,74.83,0,0.017,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 21:40:00",94535,7.904,75.33,0,0.006,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 21:50:00",94536,7.878,75.57,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 22:00:00",94537,7.832,75.8,0,0.006,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 22:10:00",94538,7.816,75.57,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 22:20:00",94539,7.823,75.47,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 22:30:00",94540,7.799,76.07,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 22:40:00",94541,7.711,76.49,0,0.006,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 22:50:00",94542,7.618,78.03,0,0.006,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 23:00:00",94543,7.398,80.9,0,0,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 23:10:00",94544,7.23,82.3,0,0.011,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 23:20:00",94545,7.247,82.1,0,0.028,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 23:30:00",94546,7.029,85.1,0,0.011,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 23:40:00",94547,7.044,83.6,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-26 23:50:00",94548,7.087,83.4,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 00:00:00",94549,7.081,82,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 00:10:00",94550,7.13,81.1,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 00:20:00",94551,7.041,84.5,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 00:30:00",94552,6.846,87.4,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 00:40:00",94553,6.788,87.7,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 00:50:00",94554,6.757,88,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 01:00:00",94555,6.673,90,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 01:10:00",94556,6.595,90.6,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 01:20:00",94557,6.714,89.5,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-27 01:30:00",94558,6.757,86.8,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
