"2021-01-01 03:50:00",155154,-0.405,99,0,0,303.1,0.443,333.9,41.43,-0.334,3.109,0.429,0.451,3.976,1.03
"2021-01-01 04:00:00",155155,-0.017,99.2,0,0,305.6,0.595,239.4,15.77,-0.033,3.105,0.429,0.451,3.976,0.79
"2021-01-01 04:10:00",155156,0.029,99,0,0,304.8,0.809,243.6,6.917,-0.081,3.104,0.429,0.451,3.974,1.03
"2021-01-01 04:20:00",155157,-0.08,99,0,0,304.8,0.831,222.5,11.96,-0.15,3.102,0.429,0.451,3.975,1.29
"2021-01-01 04:30:00",155158,-0.129,99,0,0,304.2,0.733,267.5,45.3,-0.235,3.101,0.429,0.452,3.968,1.07
"2021-01-01 04:40:00",155159,-0.499,99,0,0,303.6,0.276,0,0,-0.617,3.1,0.429,0.451,3.971,0.79
"2021-01-01 04:50:00",155160,-0.285,99.4,0,0,304.3,0.279,163.9,57.42,-0.505,3.1,0.429,0.451,3.973,0.44
"2021-01-01 05:00:00",155161,-0.122,99.3,0,0,305.6,0.539,275.8,5.657,-0.287,3.096,0.429,0.451,3.967,0.67
"2021-01-01 05:10:00",155162,-0.079,99.3,0,0,305.9,0.572,255.2,8.7,-0.251,3.097,0.429,0.451,3.971,0.67
"2021-01-01 05:20:00",155163,-0.071,99.4,0,0,305.2,0.507,222.5,5.881,-0.332,3.096,0.429,0.451,3.971,0.68
"2021-01-01 05:30:00",155164,-0.446,99.2,0,0,304.9,0.478,0,0,-0.526,3.095,0.429,0.451,3.964,0.65
"2021-01-01 05:40:00",155165,-0.642,99.4,0,0,304.9,0.226,12.59,13.81,-0.693,3.093,0.429,0.451,3.966,0.48
"2021-01-01 05:50:00",155166,-0.508,99.6,0,0,304.9,0.549,335.2,5.497,-0.901,3.093,0.429,0.451,3.972,0.95
"2021-01-01 06:00:00",155167,-0.654,99.6,0,0,304.9,0.355,338.4,25.59,-1.403,3.093,0.429,0.451,3.965,0.73
"2021-01-01 06:10:00",155168,-0.712,99.7,0,0,304.9,0.149,38.67,14.18,-1.474,3.091,0.429,0.451,3.969,0.21
"2021-01-01 06:20:00",155169,-0.476,99.6,0,0,304.9,0.3,343.5,12,-1.495,3.091,0.429,0.451,3.972,0.45
"2021-01-01 06:30:00",155170,-0.489,99.5,0,0,305.6,0.855,308.9,10.84,-1.597,3.089,0.429,0.45,3.964,1.21
"2021-01-01 06:40:00",155171,-0.552,99.7,0,0,305.6,0.72,286.2,8.87,-1.462,3.087,0.429,0.451,3.965,1.17
"2021-01-01 06:50:00",155172,-0.284,99.9,0,0,306.1,0.973,251.3,6.381,-1.164,3.081,0.429,0.45,3.974,1.11
"2021-01-01 07:00:00",155173,-0.288,99.9,0,0,306.3,1.237,238.4,5.817,-1.012,3.079,0.429,0.45,3.973,1.49
"2021-01-01 07:10:00",155174,-0.65,99.6,0,0,306.2,0.941,244.6,30.49,-1.02,3.077,0.429,0.45,3.966,1.38
"2021-01-01 07:20:00",155175,-0.571,99.9,0,0,306.3,1.358,283.1,7.083,-0.864,3.075,0.429,0.45,3.968,1.59
"2021-01-01 07:30:00",155176,-0.345,99.9,0,0,306.3,1.282,273.4,8.04,-0.684,3.073,0.429,0.45,3.969,1.5
"2021-01-01 07:40:00",155177,-0.474,99.7,0,0,306.3,1.554,301.3,5.788,-0.724,3.07,0.429,0.45,3.968,1.94
"2021-01-01 07:50:00",155178,-0.477,99.7,0,0.133,306.3,1.561,302,6.842,-0.744,3.067,0.429,0.45,3.964,2.5
"2021-01-01 08:00:00",155179,-0.224,99.4,0,0.427,306.3,1.512,323.8,15.93,-0.52,3.061,0.428,0.45,3.965,2.34
"2021-01-01 08:10:00",155180,-0.238,98.3,0,1.221,306.3,0.837,337.4,25.45,-0.608,3.058,0.429,0.45,3.963,1.72
"2021-01-01 08:20:00",155181,-0.338,96.9,0,2.082,306.3,1.303,285.2,20.49,-0.908,3.055,0.429,0.45,3.966,2.4
"2021-01-01 08:30:00",155182,-0.694,97,0,3.936,306,1.017,153.9,15.97,-1.2,3.054,0.429,0.45,3.963,1.4
"2021-01-01 08:40:00",155183,-0.688,98.4,0,8.31,306.2,0.462,79.4,37.34,-1.298,3.052,0.429,0.449,3.968,1.01
"2021-01-01 08:50:00",155184,-0.835,98.5,0,13.76,306.3,0.475,0,0,-1.26,3.05,0.429,0.449,3.964,0.68
"2021-01-01 09:00:00",155185,-0.763,98.1,0,15.13,306.3,0.561,269.5,33.25,-1.164,3.046,0.429,0.45,3.966,1.03
"2021-01-01 09:10:00",155186,-0.704,97.5,0,30.07,306.2,0.325,0,0,-1.247,3.044,0.429,0.449,3.965,0.54
"2021-01-01 09:20:00",155187,-0.606,97.1,0,42.61,306.3,1.125,167.9,12.76,-1.127,3.041,0.429,0.45,3.96,1.42
"2021-01-01 09:30:00",155188,-0.728,97.9,0,46.52,306.3,0.545,205.8,20.44,-0.929,3.035,0.429,0.449,3.958,0.98
"2021-01-01 09:40:00",155189,-0.732,98,0,52.08,306.3,0.481,273.1,27.25,-0.696,3.031,0.429,0.45,3.964,0.81
"2021-01-01 09:50:00",155190,-0.538,98,0,55.41,306.3,0.621,234.8,7.509,-0.389,3.028,0.429,0.45,3.962,0.77
"2021-01-01 10:00:00",155191,-0.455,97.5,0,70.88,306.3,0.784,267.9,25.8,-0.216,3.026,0.429,0.45,3.961,1.11
"2021-01-01 10:10:00",155192,-0.487,97.2,0,75.78,306.3,0.963,296.7,16.72,-0.157,3.023,0.429,0.449,3.964,1.42
"2021-01-01 10:20:00",155193,-0.367,96.7,0,80.9,306.3,0.825,278.8,12.59,-0.063,3.023,0.429,0.449,3.959,1.45
"2021-01-01 10:30:00",155194,-0.17,94.7,0,87.2,306.4,0.727,252.7,8.07,0.053,3.019,0.429,0.449,3.958,0.87
"2021-01-01 10:40:00",155195,-0.096,93.2,0,95.4,306.3,0.751,245.7,3.275,0.07,3.019,0.429,0.449,3.955,1.03
"2021-01-01 10:50:00",155196,0.115,92.3,0.1,132.1,310,0.633,236.9,5.948,0.231,3.021,0.429,0.449,3.958,0.8
"2021-01-01 11:00:00",155197,0.383,92.6,0.1,115.5,329.5,0.434,180.4,11.7,0.637,3.026,0.429,0.449,3.958,0.53
"2021-01-01 11:10:00",155198,0.498,93,0.3,141.1,343.6,0.454,189.7,6.714,1.027,3.03,0.429,0.449,3.96,0.56
"2021-01-01 11:20:00",155199,0.768,92.5,0.1,201.9,373.9,0.292,202.3,16.06,1.165,3.03,0.429,0.45,3.955,0.53
"2021-01-01 11:30:00",155200,1.338,88.3,0,322.5,681.1,0.814,220.6,10.15,1.101,3.032,0.429,0.449,3.959,1.32
"2021-01-01 11:40:00",155201,0.674,88.4,0,121.6,765,0.936,201.6,9.38,1.091,3.037,0.429,0.449,3.955,1.31
"2021-01-01 11:50:00",155202,0.546,89.4,0,109.1,718.8,0.844,215.8,9.47,0.96,3.043,0.429,0.449,3.957,1.1
"2021-01-01 12:00:00",155203,0.482,88.6,0,90.9,686.8,0.873,217.5,6.626,0.878,3.046,0.429,0.449,3.949,1.1
"2021-01-01 12:10:00",155204,0.587,88.2,0,107.5,666,0.562,189,20.58,1.047,3.05,0.429,0.449,3.953,0.77
"2021-01-01 12:20:00",155205,0.704,87.7,0,124,624.6,0.504,152.6,11.79,1.408,3.061,0.429,0.449,3.95,0.72
"2021-01-01 12:30:00",155206,0.852,87,0,135.6,560.5,0.39,164.4,18.18,1.657,3.07,0.429,0.448,3.951,0.58
"2021-01-01 12:40:00",155207,1.088,86.7,0,160.8,515.3,0.355,215.1,31.45,1.902,3.079,0.429,0.449,3.955,0.54
"2021-01-01 12:50:00",155208,1.053,86.4,0,152.9,484.4,0.656,220.1,24.24,1.799,3.093,0.429,0.448,3.95,1.11
"2021-01-01 13:00:00",155209,1.114,86.4,0,157.8,461.2,0.496,181.7,35.48,1.912,3.108,0.429,0.448,3.949,0.97
"2021-01-01 13:10:00",155210,1.134,86,0,168.4,444.9,0.527,146.9,29.23,2.094,3.121,0.429,0.448,3.948,1.13
"2021-01-01 13:20:00",155211,1.253,85.6,0,171.1,413.9,0.637,211.6,30.9,2.382,3.138,0.429,0.449,3.951,1.08
"2021-01-01 13:30:00",155212,1.103,85,0,102.5,370.1,0.705,179.5,28.35,2.341,3.153,0.428,0.448,3.947,1.14
"2021-01-01 13:40:00",155213,1.087,85.6,0,91.3,347,0.355,244.1,48.67,2.218,3.17,0.428,0.448,3.95,1.02
"2021-01-01 13:50:00",155214,1.204,84.9,0,117.4,331,0.415,258.4,67.95,2.025,3.189,0.428,0.448,3.952,0.89
"2021-01-01 14:00:00",155215,1.395,85.1,0,158,315.1,0.4,0,0,2.206,3.213,0.428,0.448,3.95,0.98
"2021-01-01 14:10:00",155216,1.554,84.3,0,183.3,299.3,0.554,240.2,39.73,2.409,3.232,0.428,0.448,3.957,1.02
"2021-01-01 14:20:00",155217,1.468,83.7,0,149.6,284.5,0.786,220.7,21.09,2.595,3.256,0.428,0.448,3.95,1.25
"2021-01-01 14:30:00",155218,1.228,83.2,0,98.8,276.2,0.709,237.7,26.21,2.035,3.278,0.428,0.449,3.952,1.21
"2021-01-01 14:40:00",155219,1.284,83.9,0,120.3,275.7,0.591,216.8,16.43,2.007,3.301,0.428,0.448,3.952,1.03
"2021-01-01 14:50:00",155220,1.463,83.8,0,107.9,275.6,0.434,218.4,32.95,2.171,3.325,0.428,0.448,3.951,1.13
"2021-01-01 15:00:00",155221,1.447,82.8,0,82.5,275.1,0.328,294.7,38.32,2.126,3.35,0.428,0.448,3.96,0.54
"2021-01-01 15:10:00",155222,1.394,83.6,0,85.2,275,0.388,320.3,18.4,2.08,3.374,0.428,0.448,3.961,0.73
"2021-01-01 15:20:00",155223,1.241,84.5,0,60.01,275,1.042,15.66,23.2,2.021,3.397,0.428,0.448,3.959,1.88
"2021-01-01 15:30:00",155224,1.052,83.2,0,43.4,275,1.27,12.59,10.98,1.657,3.419,0.428,0.448,3.956,1.81
"2021-01-01 15:40:00",155225,0.936,83.6,0,35.63,275,1.234,0.05,13.58,1.384,3.441,0.428,0.448,3.967,1.82
"2021-01-01 15:50:00",155226,0.89,84.7,0,25.27,275.1,0.833,27.01,10.44,1.215,3.462,0.428,0.448,3.968,1.23
"2021-01-01 16:00:00",155227,0.82,84.6,0,16.14,275.1,0.751,23.45,7.327,1.042,3.483,0.428,0.448,3.965,1.14
"2021-01-01 16:10:00",155228,0.752,84.9,0,15.16,275.1,0.852,2.042,6.357,0.852,3.499,0.428,0.447,3.97,1.14
"2021-01-01 16:20:00",155229,0.676,86.3,0,13.49,275.1,0.584,9.26,13.8,0.685,3.516,0.428,0.448,3.971,0.76
"2021-01-01 16:30:00",155230,0.567,87.4,0,7.081,275.1,0.593,2.005,9.26,0.536,3.532,0.428,0.447,3.977,0.83
"2021-01-01 16:40:00",155231,0.425,89.3,0,3.729,275.4,0.573,17.69,12.35,0.343,3.543,0.428,0.448,3.983,0.82
"2021-01-01 16:50:00",155232,0.286,90.1,0,1.865,275.8,0.426,346.6,23.33,0.168,3.549,0.428,0.448,3.979,0.61
"2021-01-01 17:00:00",155233,0.267,88.8,0,0.954,275.8,0.627,339.1,10.81,-0.046,3.555,0.428,0.447,3.982,0.89
"2021-01-01 17:10:00",155234,0.231,88.5,0,0.344,275.2,0.491,6.889,10.22,-0.135,3.562,0.428,0.448,3.985,0.79
"2021-01-01 17:20:00",155235,0.147,88.9,0,0.089,275.1,0.451,1.977,13.43,-0.218,3.563,0.428,0.448,3.987,0.72
"2021-01-01 17:30:00",155236,0.094,88.9,0,0,275.6,0.41,338.4,16.43,-0.266,3.564,0.428,0.447,3.996,0.63
"2021-01-01 17:40:00",155237,0.123,88.2,0,0,275.8,0.545,329.6,8.59,-0.427,3.564,0.428,0.447,4.003,0.8
"2021-01-01 17:50:00",155238,-0.184,90.7,0,0,276.3,0.861,337,9.87,-0.613,3.56,0.428,0.448,4,1.24
"2021-01-01 18:00:00",155239,-0.3,91.6,0,0,276,0.858,359.9,17.26,-0.702,3.555,0.428,0.447,4.004,1.14
"2021-01-01 18:10:00",155240,-0.366,92.2,0,0,276.5,0.89,321.4,6.508,-0.751,3.549,0.428,0.448,4.003,1.17
"2021-01-01 18:20:00",155241,-0.449,93.5,0,0,276.6,0.719,348.4,27.51,-0.822,3.546,0.428,0.447,4.01,0.99
"2021-01-01 18:30:00",155242,-0.498,93.8,0,0,276.5,0.538,15.39,10.89,-0.754,3.538,0.428,0.448,4.018,0.84
"2021-01-01 18:40:00",155243,-0.515,93.5,0,0,276.6,0.536,357,10.81,-0.791,3.531,0.428,0.447,4.024,0.81
"2021-01-01 18:50:00",155244,-0.494,93.2,0,0,277.2,0.481,341.2,8.96,-0.907,3.523,0.428,0.447,4.025,0.66
"2021-01-01 19:00:00",155245,-0.501,93.1,0,0,278.2,0.661,314.1,6.831,-1.177,3.514,0.428,0.448,4.024,0.82
"2021-01-01 19:10:00",155246,-0.555,93.2,0,0,279.2,0.915,315.1,3.579,-1.478,3.507,0.428,0.448,4.026,1.16
"2021-01-01 19:20:00",155247,-0.731,93.7,0,0,280.9,1.051,321.8,7.809,-1.744,3.497,0.428,0.448,4.03,1.32
"2021-01-01 19:30:00",155248,-0.853,94.1,0,0,281.7,1.241,342.2,8.37,-1.753,3.486,0.428,0.447,4.035,1.69
"2021-01-01 19:40:00",155249,-0.873,94.1,0,0,280.3,1.213,322.6,6.397,-1.421,3.479,0.428,0.447,4.044,1.71
"2021-01-01 19:50:00",155250,-0.967,94.7,0,0,284,1.134,343.6,8.89,-1.756,3.468,0.428,0.448,4.034,1.58
"2021-01-01 20:00:00",155251,-1.089,95,0,0,288.4,1.252,346.3,6.457,-1.899,3.46,0.428,0.448,4.041,1.74
"2021-01-01 20:10:00",155252,-1.148,94.9,0,0,291.6,1.072,346.4,7.723,-2.11,3.448,0.428,0.447,4.043,1.42
"2021-01-01 20:20:00",155253,-1.165,94.9,0,0,294.1,1.106,334.1,6.064,-2.369,3.441,0.428,0.447,4.036,1.46
"2021-01-01 20:30:00",155254,-1.303,95.4,0,0,298.1,0.812,319.4,7.786,-2.635,3.429,0.428,0.448,4.047,1.04
"2021-01-01 20:40:00",155255,-1.455,95.8,0,0,303.5,0.858,332.1,8.97,-3.065,3.417,0.428,0.447,4.046,1.49
"2021-01-01 20:50:00",155256,-1.648,96.3,0,0,309.2,1.372,335.2,7.145,-3.21,3.406,0.428,0.448,4.044,1.63
"2021-01-01 21:00:00",155257,-1.628,96.6,0,0,313.1,1.502,339.1,5.397,-2.94,3.392,0.428,0.448,4.048,1.93
"2021-01-01 21:10:00",155258,-1.681,96.9,0,0,316,1.413,335,7.274,-2.471,3.38,0.428,0.448,4.054,2.01
"2021-01-01 21:20:00",155259,-1.682,97.1,0,0,318.5,1.262,336.4,6.95,-2.293,3.369,0.428,0.447,4.052,1.72
"2021-01-01 21:30:00",155260,-1.675,97.1,0,0,321.6,1.045,337.5,11.39,-2.289,3.358,0.428,0.447,4.057,1.6
"2021-01-01 21:40:00",155261,-1.699,97.1,0,0,325.2,0.955,0.141,10.52,-2.385,3.344,0.428,0.447,4.053,1.25
"2021-01-01 21:50:00",155262,-1.737,97.1,0,0,328.6,1.287,356.4,9.02,-2.45,3.333,0.428,0.447,4.054,1.66
"2021-01-01 22:00:00",155263,-1.814,97.1,0,0,333.4,1.415,356.3,8.58,-2.723,3.315,0.428,0.447,4.054,1.83
"2021-01-01 22:10:00",155264,-2.002,97.3,0,0,341.1,1.457,345.4,6.353,-3.113,3.305,0.428,0.447,4.055,1.84
"2021-01-01 22:20:00",155265,-2.088,97.6,0,0,350.7,1.458,345.2,8.52,-3.385,3.293,0.428,0.447,4.058,1.99
"2021-01-01 22:30:00",155266,-2.117,97.7,0,0,360.9,1.569,336,5.028,-3.537,3.279,0.428,0.447,4.056,1.89
"2021-01-01 22:40:00",155267,-2.118,97.8,0,0,372.3,1.439,335.7,5.279,-3.764,3.264,0.428,0.447,4.051,1.81
"2021-01-01 22:50:00",155268,-2.25,97.9,0,0,308.3,1.575,333.5,6.797,-3.897,3.25,0.428,0.447,4.052,2.06
"2021-01-01 23:00:00",155269,-2.339,97.8,0,0,283.1,1.79,336.5,5.834,-3.507,3.235,0.428,0.447,4.051,2.23
"2021-01-01 23:10:00",155270,-2.463,97.8,0,0,283.6,1.834,335.1,4.774,-3.473,3.221,0.428,0.447,4.05,2.23
"2021-01-01 23:20:00",155271,-2.429,98,0,0,284.1,1.733,332.3,4.736,-3.285,3.206,0.428,0.447,4.055,2.21
"2021-01-01 23:30:00",155272,-2.397,98,0,0,284.6,1.669,333.8,7.679,-3.025,3.193,0.428,0.447,4.054,2.03
"2021-01-01 23:40:00",155273,-2.423,98,0,0,284.7,1.434,327.2,8.97,-2.759,3.179,0.428,0.447,4.052,1.88
"2021-01-01 23:50:00",155274,-2.407,97.9,0,0,284.7,1.295,331.9,8.95,-2.635,3.163,0.428,0.447,4.049,1.59
"2021-01-02 00:00:00",155275,-2.331,97.8,0,0,284.7,1.338,341.3,4.659,-2.435,3.149,0.428,0.447,4.052,1.75
"2021-01-02 00:10:00",155276,-2.317,97.6,0,0,284.7,1.426,329.9,7.783,-2.298,3.137,0.428,0.447,4.05,1.92
"2021-01-02 00:20:00",155277,-2.201,97.5,0,0,284.7,1.824,341.4,10.24,-2.122,3.124,0.428,0.447,4.045,2.98
"2021-01-02 00:30:00",155278,-2.11,97.4,0,0,284.7,2.314,351,8.8,-1.92,3.11,0.428,0.447,4.046,3.24
"2021-01-02 00:40:00",155279,-2.031,97.7,0,0,284.7,2.862,0.033,8.15,-1.835,3.101,0.428,0.447,4.043,3.85
"2021-01-02 00:50:00",155280,-2.148,97.9,0,0,284.7,2.52,4.17,10.18,-1.902,3.087,0.427,0.446,4.047,3.8
"2021-01-02 01:00:00",155281,-2.035,98,0,0,284.7,1.766,4.549,10.41,-1.911,3.075,0.427,0.447,4.043,2.67
"2021-01-02 01:10:00",155282,-1.956,97.9,0,0,284.7,1.949,351.8,8.63,-1.918,3.064,0.427,0.447,4.042,2.92
"2021-01-02 01:20:00",155283,-1.945,97.8,0,0,284.7,2.276,347.8,8.03,-1.914,3.055,0.428,0.446,4.04,3.3
"2021-01-02 01:30:00",155284,-1.973,97.8,0,0,284.9,1.811,354,9.69,-1.948,3.045,0.428,0.446,4.033,2.8
"2021-01-02 01:40:00",155285,-1.955,97.7,0,0,285.4,1.747,356.9,11.23,-1.927,3.036,0.428,0.446,4.03,2.61
"2021-01-02 01:50:00",155286,-1.988,97.6,0,0,285.3,1.052,347.6,10.13,-2.058,3.026,0.428,0.446,4.029,1.65
"2021-01-02 02:00:00",155287,-1.99,97.6,0,0,285.4,1.025,345.1,16.44,-2.117,3.014,0.428,0.446,4.023,2.05
"2021-01-02 02:10:00",155288,-1.99,97.7,0,0,285.4,0.624,308.5,18.91,-2.16,3.005,0.428,0.446,4.025,1.26
"2021-01-02 02:20:00",155289,-1.847,97.6,0,0,285.4,0.799,334.5,15.45,-2.118,2.999,0.428,0.446,4.021,1.14
"2021-01-02 02:30:00",155290,-1.817,97.4,0,0,285.4,1.064,351.9,9.5,-2.042,2.992,0.428,0.446,4.02,1.48
"2021-01-02 02:40:00",155291,-1.842,97.5,0,0,285.4,1.274,354.6,13.42,-2.006,2.984,0.427,0.446,4.011,1.87
"2021-01-02 02:50:00",155292,-1.8,97.6,0,0,285.4,1.101,39.49,17.58,-1.845,2.976,0.427,0.446,4.014,1.67
"2021-01-02 03:00:00",155293,-1.726,97.6,0,0,285.5,1.1,23.83,12.33,-1.723,2.967,0.427,0.446,4.01,1.47
"2021-01-02 03:10:00",155294,-1.617,97.5,0,0,285.4,1.263,2.957,9.62,-1.565,2.96,0.427,0.446,4.003,1.54
"2021-01-02 03:20:00",155295,-1.549,97.5,0,0,285.4,1.482,5.033,9.53,-1.457,2.953,0.427,0.446,4.007,2.1
"2021-01-02 03:30:00",155296,-1.428,97.5,0,0,285.4,1.666,7.307,8.28,-1.333,2.947,0.427,0.446,4.004,2.4
"2021-01-02 03:40:00",155297,-1.445,97.4,0,0,285.4,1.391,7.844,8.83,-1.361,2.943,0.427,0.445,4.009,1.9
"2021-01-02 03:50:00",155298,-1.442,97.4,0,0,285.4,1.673,2.153,8.85,-1.354,2.932,0.427,0.445,3.996,2.59
"2021-01-02 04:00:00",155299,-1.45,97.4,0,0,285.1,1.915,10.67,8.77,-1.337,2.926,0.427,0.445,3.987,3.08
"2021-01-02 04:10:00",155300,-1.412,97.3,0,0,284.7,2.326,4.641,9.71,-1.288,2.922,0.427,0.445,3.993,3.17
"2021-01-02 04:20:00",155301,-1.317,96.8,0,0,284.7,2.702,359,9.08,-1.216,2.917,0.427,0.445,3.992,4.01
"2021-01-02 04:30:00",155302,-1.279,96.4,0,0,284.2,2.179,9.16,13.38,-1.194,2.913,0.427,0.445,3.986,3.53
"2021-01-02 04:40:00",155303,-1.274,96.3,0,0,284,1.526,357.3,15.49,-1.207,2.908,0.427,0.445,3.982,2.14
"2021-01-02 04:50:00",155304,-1.285,96.5,0,0,284,1.624,358.3,16.04,-1.199,2.904,0.427,0.445,3.978,2.51
"2021-01-02 05:00:00",155305,-1.258,96.6,0,0,283.5,2.929,349.8,6.687,-1.138,2.897,0.427,0.445,3.975,4.53
"2021-01-02 05:10:00",155306,-1.238,96.7,0,0,283.3,2.409,348.8,7.165,-1.103,2.891,0.427,0.445,3.974,3.43
"2021-01-02 05:20:00",155307,-1.191,96.7,0,0,283.3,1.574,353.6,12.77,-1.08,2.889,0.427,0.445,3.974,3.25
"2021-01-02 05:30:00",155308,-1.18,96.7,0,0,283.2,0.839,59.41,34.02,-1.103,2.887,0.427,0.445,3.968,1.48
"2021-01-02 05:40:00",155309,-1.167,96.8,0,0,283,0.658,79.77,36.45,-1.096,2.881,0.427,0.444,3.961,1.3
"2021-01-02 05:50:00",155310,-1.142,96.9,0,0,282.6,0.738,44.72,27.36,-1.105,2.878,0.427,0.444,3.961,1.39
"2021-01-02 06:00:00",155311,-1.109,96.7,0,0,282.6,0.711,39.56,18.02,-1.078,2.871,0.427,0.445,3.965,1.04
"2021-01-02 06:10:00",155312,-1.172,96.8,0,0,282.6,0.599,42.09,17.33,-1.134,2.87,0.427,0.444,3.957,1.06
"2021-01-02 06:20:00",155313,-1.247,97.1,0,0,282.6,0.589,86.4,17.22,-1.132,2.867,0.427,0.444,3.945,0.96
"2021-01-02 06:30:00",155314,-1.267,97.5,0,0,282.6,0.513,125.2,22.93,-1.107,2.864,0.427,0.444,3.947,0.89
"2021-01-02 06:40:00",155315,-1.26,97.7,0,0,282.6,0.448,165.4,17.97,-1.091,2.857,0.427,0.444,3.946,0.71
"2021-01-02 06:50:00",155316,-1.249,97.8,0,0,282.6,0.513,31.73,32.49,-1.073,2.855,0.427,0.444,3.947,1.02
"2021-01-02 07:00:00",155317,-1.196,98,0,0,282.6,1.188,8.17,12.68,-1.028,2.85,0.427,0.444,3.948,1.86
"2021-01-02 07:10:00",155318,-1.059,97.8,0,0,282.2,1.727,19.54,11.43,-0.917,2.849,0.427,0.444,3.941,2.33
"2021-01-02 07:20:00",155319,-1.011,97.4,0,0,281.9,1.742,24.78,9.86,-0.89,2.848,0.427,0.444,3.943,2.52
"2021-01-02 07:30:00",155320,-1.015,97.3,0,0,281.9,1.97,21.43,9.99,-0.866,2.847,0.427,0.444,3.936,2.92
"2021-01-02 07:40:00",155321,-0.986,97.3,0,0,281.5,1.68,35.96,11.61,-0.855,2.843,0.427,0.444,3.929,2.71
"2021-01-02 07:50:00",155322,-1.014,97.3,0,0,281.3,1.457,42.05,10.08,-0.891,2.84,0.427,0.444,3.929,2.19
"2021-01-02 08:00:00",155323,-1.015,97.4,0,0.289,281.3,1.533,65.25,8.98,-0.904,2.837,0.427,0.443,3.923,2.39
"2021-01-02 08:10:00",155324,-1.012,97.5,0,0.489,281.3,1.582,68.88,7.242,-0.878,2.833,0.427,0.443,3.925,2.37
"2021-01-02 08:20:00",155325,-1.01,97.7,0,0.877,281.3,1.714,54.36,7.574,-0.83,2.83,0.427,0.443,3.923,2.36
"2021-01-02 08:30:00",155326,-1.023,97.9,0,1.554,280.9,1.554,62.94,9.85,-0.815,2.829,0.427,0.443,3.923,2.3
"2021-01-02 08:40:00",155327,-1.037,98.1,0,2.337,280.6,1.422,78.85,15.9,-0.799,2.826,0.427,0.443,3.918,1.91
"2021-01-02 08:50:00",155328,-1.051,98.3,0,4.047,280.6,1.381,82.2,11.52,-0.816,2.824,0.427,0.443,3.913,2.17
