"2020-01-01 05:30:00",102460,-4.673,95.7,0,0,288.8,0.621,99.5,14.36,-7.232,2.212,0.45,0.147,3.573,1.07
"2020-01-01 05:40:00",102461,-4.821,95.6,0,0,288.9,1.026,52.37,8.38,-6.926,2.202,0.45,0.147,3.572,1.4
"2020-01-01 05:50:00",102462,-5.409,96,0,0,289.5,0.729,349.1,29.23,-7.126,2.195,0.45,0.147,3.566,0.98
"2020-01-01 06:00:00",102463,-5.141,96.7,0,0,289.6,0.662,302.3,17.99,-7.527,2.19,0.45,0.147,3.566,0.85
"2020-01-01 06:10:00",102464,-5.145,97.1,0,0,290.2,1.001,303.4,14.15,-7.296,2.177,0.45,0.147,3.56,1.41
"2020-01-01 06:20:00",102465,-4.674,97.1,0,0,290.3,1.327,297.9,13.68,-7.328,2.17,0.45,0.147,3.558,1.57
"2020-01-01 06:30:00",102466,-4.024,96.7,0,0,290.7,1.574,281.8,8.33,-7.078,2.162,0.45,0.147,3.557,1.94
"2020-01-01 06:40:00",102467,-3.649,95.2,0,0,290.9,1.25,289.3,22.75,-6.655,2.155,0.45,0.147,3.554,1.81
"2020-01-01 06:50:00",102468,-4.542,93.4,0,0,290.8,0.42,0,0,-6.934,2.145,0.45,0.147,3.548,0.94
"2020-01-01 07:00:00",102469,-5.109,94.5,0,0,291.1,1.109,167.7,8.89,-7.537,2.139,0.45,0.147,3.547,1.32
"2020-01-01 07:10:00",102470,-5.41,95.6,0,0,291.6,0.844,221.1,35.79,-7.874,2.135,0.45,0.147,3.539,1.06
"2020-01-01 07:20:00",102471,-5.132,96.6,0,0,291.6,1.124,275.9,13.74,-8.09,2.125,0.45,0.147,3.544,1.3
"2020-01-01 07:30:00",102472,-4.898,96.5,0,0,291.6,1.106,299.9,4.912,-7.851,2.118,0.45,0.147,3.528,1.61
"2020-01-01 07:40:00",102473,-5.006,96.5,0,0.078,292,0.856,237.7,55.07,-7.752,2.111,0.45,0.147,3.531,1.67
"2020-01-01 07:50:00",102474,-5.327,96.7,0,0.367,292.3,1.205,225.1,9.77,-7.992,2.102,0.45,0.147,3.53,1.7
"2020-01-01 08:00:00",102475,-4.696,97.1,0,1.183,292.4,0.756,253.8,19.91,-7.471,2.097,0.45,0.147,3.525,1.4
"2020-01-01 08:10:00",102476,-4.378,96.8,0,2.472,292.9,1.04,271.3,23.93,-7.152,2.085,0.449,0.147,3.525,1.42
"2020-01-01 08:20:00",102477,-4.92,96.4,0,5.183,292.9,0.592,338.1,47.35,-7.216,2.08,0.449,0.147,3.512,0.87
"2020-01-01 08:30:00",102478,-5.295,96.4,0,12.64,293,0.676,42.53,27.2,-7.066,2.073,0.449,0.147,3.51,1
"2020-01-01 08:40:00",102479,-5.116,96.1,0,33.89,293.5,0.838,0,0,-6.708,2.061,0.449,0.147,3.509,1.66
"2020-01-01 08:50:00",102480,-4.74,95.7,0,56.13,293.7,0.502,0,0,-6.784,2.052,0.449,0.147,3.502,0.95
"2020-01-01 09:00:00",102481,-4.319,94.8,0,75.6,293.6,0.694,179.4,41.91,-6.418,2.047,0.449,0.147,3.5,1.25
"2020-01-01 09:10:00",102482,-4.019,93.9,0,96.3,293.7,0.529,206,33.8,-5.881,2.044,0.449,0.146,3.499,0.9
"2020-01-01 09:20:00",102483,-3.831,92,0,116.7,294,0.486,294.3,18.02,-5.382,2.042,0.449,0.146,3.495,0.85
"2020-01-01 09:30:00",102484,-3.535,92.1,0,135,294.3,1.104,215.4,11.84,-4.531,2.032,0.449,0.146,3.493,1.73
"2020-01-01 09:40:00",102485,-3.576,93.3,0,154.6,294.3,1.267,223.3,7.293,-3.963,2.024,0.449,0.146,3.492,1.62
"2020-01-01 09:50:00",102486,-2.673,93.3,0,173.8,294.2,0.583,215.6,13.55,-3.29,2.019,0.449,0.146,3.48,0.89
"2020-01-01 10:00:00",102487,-0.913,89.7,0,191,294.2,0.387,165.3,40.79,-2.205,2.016,0.449,0.146,3.476,1.19
"2020-01-01 10:10:00",102488,-2.115,87.4,0,210,294.2,1.123,213.8,13.9,-2.364,2.013,0.449,0.146,3.476,1.43
"2020-01-01 10:20:00",102489,-2.188,91.9,0,231.1,294.2,1.183,237.7,6.767,-2.186,2.012,0.449,0.146,3.477,1.59
"2020-01-01 10:30:00",102490,-1.439,91.5,0,254.2,294.2,0.903,235.8,17.18,-1.46,2.005,0.449,0.146,3.47,1.42
"2020-01-01 10:40:00",102491,-0.288,89.2,0,272.4,294.5,0.549,150.6,25.14,-0.401,1.998,0.449,0.146,3.461,0.94
"2020-01-01 10:50:00",102492,-0.222,86.6,0,278.1,294.6,0.965,108.8,20.26,0.083,1.998,0.449,0.146,3.46,1.66
"2020-01-01 11:00:00",102493,-0.971,89.4,0,285.3,294.1,1.574,127.9,6.596,-0.131,1.996,0.449,0.146,3.455,2.05
"2020-01-01 11:10:00",102494,-0.599,90,0,294.9,294.5,0.81,113.8,17.17,0.301,1.992,0.449,0.146,3.454,1.47
"2020-01-01 11:20:00",102495,0.277,87.5,0,301.8,297.7,0.811,137.7,28.98,0.968,1.989,0.449,0.146,3.453,1.72
"2020-01-01 11:30:00",102496,0.371,86.1,0,307.4,297.6,1.122,136.8,12.76,0.931,1.986,0.449,0.146,3.448,1.65
"2020-01-01 11:40:00",102497,0.511,86.1,0,311.8,298.1,1.245,86.2,15.4,0.997,1.986,0.449,0.146,3.443,1.73
"2020-01-01 11:50:00",102498,0.409,86.7,0,316,298.4,1.367,85.2,8.65,0.799,1.984,0.449,0.146,3.435,1.7
"2020-01-01 12:00:00",102499,0.773,87.3,0,321.8,308.6,0.932,69.66,12.74,0.967,1.982,0.449,0.146,3.436,1.4
"2020-01-01 12:10:00",102500,1.094,84.2,0,325.7,337.7,0.866,60.64,11.63,1.098,1.98,0.449,0.146,3.435,1.32
"2020-01-01 12:20:00",102501,1.394,84.2,0,327.2,393.6,0.75,36.06,16.75,1.127,1.981,0.449,0.146,3.426,1.32
"2020-01-01 12:30:00",102502,1.909,83.4,0,330.3,356.2,0.433,327.7,65.4,1.3,1.982,0.449,0.146,3.418,1.01
"2020-01-01 12:40:00",102503,2.906,79.35,0,329.4,360.5,0.422,210,98.5,1.949,1.978,0.449,0.145,3.416,0.82
"2020-01-01 12:50:00",102504,3.986,73.74,0,329.7,367.2,0.316,141.9,61.04,2.552,1.977,0.449,0.146,3.415,0.7
"2020-01-01 13:00:00",102505,3.986,72.68,0,326.3,361.7,0.539,0,0,2.577,1.976,0.449,0.145,3.403,1.09
"2020-01-01 13:10:00",102506,4.057,72.79,0,321.6,356.8,0.346,0,0,3.253,1.975,0.449,0.145,3.411,0.55
"2020-01-01 13:20:00",102507,5.15,68.17,0,316.9,352,0.409,269.9,57.16,4.619,1.974,0.449,0.146,3.405,0.81
"2020-01-01 13:30:00",102508,4.8,67.57,0,308.9,347.7,0.83,287.2,16.77,5.04,1.971,0.449,0.145,3.402,1.34
"2020-01-01 13:40:00",102509,5.233,67.57,0,300.2,342.6,0.678,0,0,5.608,1.972,0.449,0.145,3.391,1.24
"2020-01-01 13:50:00",102510,6.058,64.23,0,290.3,336.9,0.67,173.6,29.94,6.772,1.975,0.449,0.145,3.392,1.23
"2020-01-01 14:00:00",102511,5.961,65.98,0,278.8,330.7,0.84,179.1,27.6,6.954,1.973,0.449,0.145,3.392,1.33
"2020-01-01 14:10:00",102512,5.596,66.2,0,265.9,323.1,1.027,211.2,17.01,6.83,1.976,0.449,0.145,3.385,1.5
"2020-01-01 14:20:00",102513,6.238,63.57,0,251.4,313.2,0.791,186.3,22,7.398,1.979,0.448,0.145,3.382,1.21
"2020-01-01 14:30:00",102514,6.091,64.06,0,236.3,301.1,0.858,165.5,18.32,7.367,1.978,0.448,0.145,3.381,1.34
"2020-01-01 14:40:00",102515,6.03,65.62,0,220.4,287.9,0.943,184.2,14.47,7.624,1.974,0.448,0.145,3.378,1.27
"2020-01-01 14:50:00",102516,6.074,65.97,0,203.6,274.7,1.074,177.2,12.82,8.22,1.976,0.448,0.145,3.374,1.51
"2020-01-01 15:00:00",102517,5.645,66.84,0,186.8,272.3,1.258,159,9.56,7.181,1.976,0.448,0.145,3.377,1.55
"2020-01-01 15:10:00",102518,5.433,67.85,0,169.7,272.1,0.977,159.2,13.67,5.9,1.977,0.448,0.145,3.372,1.33
"2020-01-01 15:20:00",102519,5.979,64.81,0,152.1,272.1,0.888,165,6.311,6.559,1.978,0.448,0.145,3.363,1.12
"2020-01-01 15:30:00",102520,5.587,67.76,0,134.1,272.1,0.809,135.6,8.68,5.84,1.978,0.448,0.145,3.367,1.06
"2020-01-01 15:40:00",102521,5.197,68.73,0,115.6,272.1,1.079,144.9,3.704,4.836,1.979,0.448,0.145,3.361,1.3
"2020-01-01 15:50:00",102522,4.639,72.25,0,96.3,272.3,1.593,131.7,9.43,3.615,1.98,0.448,0.145,3.355,2.2
"2020-01-01 16:00:00",102523,3.882,75.62,0,77.41,273,1.469,87.4,23.81,2.473,1.981,0.448,0.145,3.353,1.91
"2020-01-01 16:10:00",102524,3.208,77.93,0,58.74,273.5,1.424,74.4,6.292,1.346,1.979,0.448,0.145,3.354,1.69
"2020-01-01 16:20:00",102525,2.84,79.79,0,41.32,273.5,1.449,70.94,6.263,0.664,1.98,0.448,0.145,3.351,1.93
"2020-01-01 16:30:00",102526,2.158,81.8,0,20.89,274.1,1.246,61.65,8,0.333,1.983,0.448,0.145,3.347,1.81
"2020-01-01 16:40:00",102527,1.598,84.5,0,8.32,274.6,1.509,73.06,5.819,-0.414,1.986,0.448,0.145,3.344,2.03
"2020-01-01 16:50:00",102528,1.174,86.7,0,4.259,275.3,1.341,75.32,8.05,-0.913,1.984,0.448,0.145,3.344,2.29
"2020-01-01 17:00:00",102529,0.573,88.8,0,1.83,279.2,0.673,39.05,11.23,-1.142,1.987,0.448,0.145,3.341,1.08
"2020-01-01 17:10:00",102530,0.667,90,0,0.488,284.3,0.842,336.4,18.94,-1.583,1.986,0.448,0.145,3.338,1.34
"2020-01-01 17:20:00",102531,1.045,88.2,0,0.133,281.9,1.14,331.6,5.398,-2.104,1.988,0.448,0.145,3.338,1.33
"2020-01-01 17:30:00",102532,1.094,87.9,0,0,280.5,1.098,322.3,6.824,-2.395,1.992,0.448,0.145,3.337,1.27
"2020-01-01 17:40:00",102533,1.057,88.1,0,0,281.2,0.903,322.4,4.9,-2.493,1.994,0.448,0.145,3.332,1.16
"2020-01-01 17:50:00",102534,0.924,88.4,0,0,281.9,1.159,313.4,5.255,-2.608,1.996,0.448,0.145,3.332,1.37
"2020-01-01 18:00:00",102535,0.826,88.7,0,0,281.7,1.517,307.3,2.248,-2.797,1.995,0.448,0.144,3.329,1.82
"2020-01-01 18:10:00",102536,0.673,89.1,0,0,280.6,1.732,302.5,2.334,-2.858,1.997,0.448,0.144,3.327,1.89
"2020-01-01 18:20:00",102537,0.39,89.2,0,0,280.5,1.651,307.8,2.244,-2.901,1.998,0.448,0.145,3.328,1.9
"2020-01-01 18:30:00",102538,0.17,89.9,0,0,281.3,1.456,304.6,5.035,-3.135,1.999,0.448,0.144,3.324,1.94
"2020-01-01 18:40:00",102539,0.095,90.4,0,0,282.7,1.581,298.3,7.294,-3.276,1.999,0.448,0.144,3.328,1.89
"2020-01-01 18:50:00",102540,-0.626,90.6,0,0,282,0.91,331.8,17.82,-3.48,2.001,0.448,0.144,3.32,1.39
"2020-01-01 19:00:00",102541,-1.46,93.2,0,0,277.6,0.782,300.3,16.12,-3.663,2.002,0.448,0.144,3.327,1.08
"2020-01-01 19:10:00",102542,-1.111,94,0,0,277.9,0.795,334.4,42.82,-3.885,2.003,0.448,0.144,3.324,1.07
"2020-01-01 19:20:00",102543,-1.801,93.6,0,0,278.4,0.645,35.21,34.86,-3.908,2.003,0.448,0.144,3.315,1.03
"2020-01-01 19:30:00",102544,-1.759,95.1,0,0,279.2,0.674,244.1,7.124,-4.346,2.004,0.448,0.144,3.318,1.04
"2020-01-01 19:40:00",102545,-1.384,95.3,0,0,279.3,0.576,285.7,31.28,-4.669,2.005,0.448,0.144,3.311,0.96
"2020-01-01 19:50:00",102546,-1.379,95.2,0,0,279.9,0.732,298.9,6.947,-4.418,2.007,0.448,0.144,3.319,0.89
"2020-01-01 20:00:00",102547,-1.476,94.9,0,0,280.2,0.768,257,36.12,-4.121,2.006,0.448,0.144,3.311,1.38
"2020-01-01 20:10:00",102548,-1.365,94.4,0,0,280.7,1.125,221.4,14.23,-4.634,2.009,0.448,0.144,3.314,1.65
"2020-01-01 20:20:00",102549,-1.535,94.9,0,0,280.9,0.775,235.4,10.93,-4.764,2.01,0.448,0.144,3.31,1.02
"2020-01-01 20:30:00",102550,-1.924,95.1,0,0,281.1,0.492,317.3,32.34,-4.118,2.009,0.448,0.144,3.309,0.85
"2020-01-01 20:40:00",102551,-2.588,95.7,0,0,281.8,0.826,5.392,15.57,-4.594,2.009,0.448,0.144,3.308,1.15
"2020-01-01 20:50:00",102552,-2.141,96.4,0,0,282.5,1.097,329.6,4.346,-5.064,2.011,0.448,0.144,3.307,1.29
"2020-01-01 21:00:00",102553,-1.953,95.9,0,0,282.8,0.844,291.7,46.03,-5.159,2.012,0.448,0.144,3.306,1.07
"2020-01-01 21:10:00",102554,-2.325,95.5,0,0,283.2,1.058,225.6,15.14,-5.334,2.014,0.448,0.144,3.302,1.4
"2020-01-01 21:20:00",102555,-2.27,96.2,0,0,283.4,1.123,191.8,13.38,-6.062,2.015,0.448,0.144,3.303,1.43
"2020-01-01 21:30:00",102556,-2.65,96.5,0,0,284,1.134,209.8,9.47,-5.863,2.016,0.448,0.144,3.3,1.3
"2020-01-01 21:40:00",102557,-2.271,96.9,0,0,284.1,1.122,286.5,38.19,-5.615,2.016,0.448,0.144,3.305,1.57
"2020-01-01 21:50:00",102558,-3.291,96.4,0,0,284.5,1.113,6.313,12.86,-5.861,2.015,0.448,0.144,3.296,1.42
"2020-01-01 22:00:00",102559,-3.233,97.2,0,0,285.1,0.65,289.8,63.07,-5.889,2.013,0.448,0.144,3.296,1.27
"2020-01-01 22:10:00",102560,-2.815,97.7,0,0,285.8,1.231,262.3,11.64,-5.935,2.01,0.448,0.144,3.298,1.81
"2020-01-01 22:20:00",102561,-1.803,97.5,0,0,286.1,1.347,256.5,5.975,-5.178,2,0.448,0.144,3.296,1.88
"2020-01-01 22:30:00",102562,-1.709,95.1,0,0,286.1,1.26,227.2,25.82,-5.021,1.995,0.448,0.144,3.301,1.71
"2020-01-01 22:40:00",102563,-2.947,94.8,0,0,286.2,0.493,0,0,-5.338,1.995,0.448,0.144,3.296,1.22
"2020-01-01 22:50:00",102564,-3.614,95.6,0,0,286.7,0.877,318.7,29.11,-5.687,1.993,0.448,0.144,3.294,1.65
"2020-01-01 23:00:00",102565,-3.536,96.8,0,0,286.9,0.327,38.09,61.1,-5.878,1.991,0.448,0.144,3.289,0.6
"2020-01-01 23:10:00",102566,-3.03,97.4,0,0,287.5,0.752,228.4,9.8,-6.135,1.986,0.448,0.144,3.292,1.16
"2020-01-01 23:20:00",102567,-2.488,97.5,0,0,287.9,1.29,246.8,11.06,-5.867,1.98,0.448,0.144,3.289,1.44
"2020-01-01 23:30:00",102568,-1.799,96.9,0,0,288.1,0.925,261.3,21.88,-5.505,1.975,0.448,0.144,3.288,1.4
"2020-01-01 23:40:00",102569,-2.827,95.5,0,0,288,0.446,82.7,49.69,-5.515,1.972,0.448,0.144,3.291,0.58
"2020-01-01 23:50:00",102570,-3.566,96.1,0,0,288.6,0.499,359.6,42.26,-5.9,1.967,0.447,0.144,3.285,1.44
"2020-01-02 00:00:00",102571,-3.475,97,0,0,288.8,0.622,327.8,17.56,-6.278,1.962,0.447,0.144,3.28,0.84
"2020-01-02 00:10:00",102572,-2.867,97.7,0,0,289.2,0.676,263.8,24.85,-6.027,1.957,0.447,0.144,3.283,1.31
"2020-01-02 00:20:00",102573,-2.562,97.5,0,0,289.5,0.634,238.3,44.05,-6.004,1.955,0.447,0.143,3.279,1.01
"2020-01-02 00:30:00",102574,-3.177,97.2,0,0,289.5,0.856,194.4,7.774,-6.603,1.954,0.447,0.143,3.273,1.02
"2020-01-02 00:40:00",102575,-3.133,97.6,0,0,290.1,0.687,216.7,14.37,-6.133,1.954,0.447,0.144,3.271,0.97
"2020-01-02 00:50:00",102576,-3.109,97.7,0,0,290.2,0.43,182.4,10.3,-6.294,1.948,0.447,0.143,3.27,0.66
"2020-01-02 01:00:00",102577,-3.385,97.8,0,0,290.2,0.187,0,0,-6.107,1.941,0.447,0.143,3.273,0.42
"2020-01-02 01:10:00",102578,-3.625,97.8,0,0,290.3,0.375,118.4,47.49,-5.883,1.936,0.447,0.143,3.27,0.92
"2020-01-02 01:20:00",102579,-3.421,97.9,0,0,290.9,0.834,127.7,4.3,-5.848,1.929,0.447,0.143,3.273,1.1
"2020-01-02 01:30:00",102580,-3.751,97.8,0,0,290.9,0.541,41.21,63.94,-5.745,1.925,0.447,0.143,3.271,0.94
"2020-01-02 01:40:00",102581,-4.444,97.8,0,0,291.2,0.587,53.15,26.49,-6.073,1.923,0.447,0.143,3.271,0.93
"2020-01-02 01:50:00",102582,-4.491,98,0,0,291.6,0.37,46.13,57.2,-6.464,1.92,0.447,0.143,3.265,0.88
"2020-01-02 02:00:00",102583,-4.514,98.2,0,0,291.7,0.293,10.18,94.1,-6.594,1.912,0.447,0.143,3.258,0.5
"2020-01-02 02:10:00",102584,-4.135,98.5,0,0,292.2,0.399,197.1,25.85,-6.941,1.906,0.447,0.143,3.261,0.68
"2020-01-02 02:20:00",102585,-4.045,98.4,0,0,292.2,0.538,244.3,6.759,-6.681,1.901,0.447,0.143,3.253,0.9
"2020-01-02 02:30:00",102586,-3.702,98.6,0,0,292.2,1.51,249.4,7.798,-6.687,1.892,0.447,0.143,3.258,1.96
"2020-01-02 02:40:00",102587,-3.693,98.1,0,0,292.2,1.462,261.3,7.082,-6.293,1.888,0.447,0.143,3.253,1.95
"2020-01-02 02:50:00",102588,-3.839,98,0,0,292.3,1.125,268.5,7.839,-6.188,1.876,0.447,0.143,3.252,1.49
"2020-01-02 03:00:00",102589,-3.821,97.8,0,0,292.8,0.906,225.6,17.24,-6.314,1.872,0.447,0.143,3.249,1.18
"2020-01-02 03:10:00",102590,-3.46,97.7,0,0,292.9,1.042,257.7,20.12,-6.435,1.866,0.447,0.143,3.247,1.38
"2020-01-02 03:20:00",102591,-3.48,97.1,0,0,292.9,1.157,237.4,8.16,-6.127,1.857,0.447,0.143,3.25,1.72
"2020-01-02 03:30:00",102592,-3.801,96.6,0,0,292.9,0.584,209.2,16.55,-5.901,1.854,0.447,0.143,3.236,1.26
"2020-01-02 03:40:00",102593,-4.023,96.6,0,0,292.9,0.515,227.9,44.14,-6.544,1.85,0.447,0.143,3.242,0.83
"2020-01-02 03:50:00",102594,-4.354,96.7,0,0,292.9,0.297,0,0,-6.664,1.842,0.447,0.143,3.24,0.62
"2020-01-02 04:00:00",102595,-4.651,96.9,0,0,292.9,0.105,0,0,-6.507,1.836,0.447,0.143,3.23,0.33
"2020-01-02 04:10:00",102596,-4.654,97.3,0,0,293.4,0.339,219.6,23.94,-6.467,1.832,0.447,0.143,3.229,0.95
"2020-01-02 04:20:00",102597,-4.314,97.5,0,0,293.6,0.56,209.1,9.67,-6.314,1.828,0.447,0.143,3.226,0.82
"2020-01-02 04:30:00",102598,-4.148,97.3,0,0,293.6,0.894,224.1,6.795,-6.723,1.819,0.447,0.143,3.228,1.33
"2020-01-02 04:40:00",102599,-4.09,96.8,0,0,293.6,1.664,233.9,3.903,-6.741,1.815,0.447,0.143,3.218,2.55
"2020-01-02 04:50:00",102600,-4.204,96,0,0,293.6,1.678,231.3,6.098,-5.799,1.809,0.447,0.143,3.223,2.36
"2020-01-02 05:00:00",102601,-4.196,95.8,0,0,293.6,1.86,219.6,6.119,-5.434,1.801,0.447,0.143,3.221,2.8
"2020-01-02 05:10:00",102602,-4.445,95.7,0,0,293.7,1.213,215.2,9.74,-5.782,1.796,0.447,0.143,3.217,2.09
"2020-01-02 05:20:00",102603,-4.473,95.9,0,0,293.8,0.895,216.1,11.62,-6.616,1.793,0.447,0.143,3.215,1.63
"2020-01-02 05:30:00",102604,-4.27,96.1,0,0,294.2,1.118,192.9,5.389,-6.621,1.784,0.447,0.143,3.21,1.77
"2020-01-02 05:40:00",102605,-4.539,95.9,0,0,294.2,0.611,192,11.33,-6.786,1.78,0.447,0.143,3.208,1.21
"2020-01-02 05:50:00",102606,-4.809,96.1,0,0,294.3,0.469,218,50.05,-7.057,1.778,0.447,0.143,3.205,0.74
"2020-01-02 06:00:00",102607,-5.47,96,0,0,294.3,0.623,322.9,19.29,-7.223,1.777,0.447,0.142,3.207,0.73
"2020-01-02 06:10:00",102608,-5.262,96.9,0,0,294.3,0.64,328.7,16.07,-7.346,1.769,0.446,0.143,3.198,0.97
"2020-01-02 06:20:00",102609,-5.433,97,0,0,294.3,0.351,19.48,17.54,-7.285,1.76,0.447,0.142,3.201,0.84
"2020-01-02 06:30:00",102610,-5.443,97.4,0,0,294.3,0.664,331.6,9.93,-7.238,1.757,0.447,0.142,3.193,1.09
"2020-01-02 06:40:00",102611,-5.136,97.6,0,0,294.3,0.94,293.6,22.4,-7.268,1.749,0.447,0.142,3.197,1.19
"2020-01-02 06:50:00",102612,-4.582,97.5,0,0,294.9,1.506,228.2,5.736,-6.672,1.742,0.447,0.142,3.187,2.06
"2020-01-02 07:00:00",102613,-4.29,96.8,0,0,295,1.206,235,5.038,-6.829,1.74,0.447,0.142,3.187,1.43
"2020-01-02 07:10:00",102614,-4.21,96.3,0,0,295,1.057,233.2,7.296,-7.236,1.733,0.447,0.142,3.181,1.31
"2020-01-02 07:20:00",102615,-4.288,96.1,0,0,295,0.764,200.9,12.46,-7.204,1.724,0.447,0.142,3.181,1.03
"2020-01-02 07:30:00",102616,-4.869,95.9,0,0,294.9,0.253,250.9,63.13,-7.249,1.721,0.446,0.142,3.176,0.75
"2020-01-02 07:40:00",102617,-4.744,96.7,0,0.133,295,1.181,182.9,4.07,-7.392,1.718,0.446,0.142,3.176,1.79
"2020-01-02 07:50:00",102618,-5.047,96.5,0,0.372,295,0.753,200.9,14.82,-7.234,1.713,0.446,0.142,3.166,1.51
"2020-01-02 08:00:00",102619,-5.218,96.6,0,1.122,295,0.41,277.7,39.44,-7.27,1.707,0.446,0.142,3.172,0.79
"2020-01-02 08:10:00",102620,-5.333,97,0,2.322,295,0.557,258.6,32.32,-7.243,1.702,0.446,0.142,3.165,0.88
"2020-01-02 08:20:00",102621,-5.331,97.2,0,4.949,295,0.597,225.1,52.74,-7.336,1.7,0.446,0.142,3.156,1.11
"2020-01-02 08:30:00",102622,-5.119,97.3,0,15.31,295,0.752,225.8,31.82,-7.204,1.693,0.446,0.142,3.157,1.87
"2020-01-02 08:40:00",102623,-4.563,97.2,0,43.17,295.2,0.866,204.7,10.43,-6.205,1.681,0.446,0.142,3.156,1.49
"2020-01-02 08:50:00",102624,-4.353,96.2,0,66.16,295.2,0.811,214.1,23.07,-6.043,1.677,0.446,0.142,3.152,1.99
