"2022-01-02 04:10:00",168844,-0.785,100,0,0,628.9
"2022-01-02 04:20:00",168845,-0.767,100,0,0,629.2
"2022-01-02 04:30:00",168846,-1.035,100,0,0,482.3
"2022-01-02 04:40:00",168847,-1.023,100,0,0,341.1
"2022-01-02 04:50:00",168848,0.564,100,0,0,305.2
"2022-01-02 05:00:00",168849,0.344,100,0,0,300.7
"2022-01-02 05:10:00",168850,1.222,100,0,0,303.7
"2022-01-02 05:20:00",168851,0.72,100,0,0,299.7
"2022-01-02 05:30:00",168852,-0.292,100,0,0,295.4
"2022-01-02 05:40:00",168853,-0.26,100,0,0,295.4
"2022-01-02 05:50:00",168854,0.16,100,0,0,295.8
"2022-01-02 06:00:00",168855,-0.415,100,0,0,295.9
"2022-01-02 06:10:00",168856,-0.796,100,0,0,296
"2022-01-02 06:20:00",168857,-0.684,100,0,0,296.5
"2022-01-02 06:30:00",168858,-0.902,100,0,0,296.9
"2022-01-02 06:40:00",168859,-1.016,100,0,0,296.4
"2022-01-02 06:50:00",168860,-0.816,100,0,0,296.7
"2022-01-02 07:00:00",168861,-1.165,100,0,0,297.1
"2022-01-02 07:10:00",168862,-1.385,100,0,0,296.9
"2022-01-02 07:20:00",168863,-1.746,100,0,0,297.3
"2022-01-02 07:30:00",168864,-1.644,100,0,0,297.6
"2022-01-02 07:40:00",168865,-1.648,100,0,0,298
"2022-01-02 07:50:00",168866,-1.714,100,0,0.329,298.2
"2022-01-02 08:00:00",168867,-2,100,0,1.266,298.9
"2022-01-02 08:10:00",168868,-2.068,100,0,2.878,298.9
"2022-01-02 08:20:00",168869,-2.062,100,0,5.221,299.4
"2022-01-02 08:30:00",168870,-2.149,100,0,9.9,299.9
"2022-01-02 08:40:00",168871,-2.128,100,0,12.13,300.7
"2022-01-02 08:50:00",168872,-2.164,100,0,13.51,301.1
"2022-01-02 09:00:00",168873,-2.028,100,0,36.38,301.7
"2022-01-02 09:10:00",168874,-1.724,100,0,47.37,302.3
"2022-01-02 09:20:00",168875,-1.412,100,0,87.1,303.3
"2022-01-02 09:30:00",168876,-1.094,100,0,161.9,330.9
"2022-01-02 09:40:00",168877,-0.687,100,0.1,185.3,476.2
"2022-01-02 09:50:00",168878,-0.473,100,0,116.9,486.4
"2022-01-02 10:00:00",168879,-0.382,100,0,87,433.2
"2022-01-02 10:10:00",168880,0.413,100,0,174.1,489.2
"2022-01-02 10:20:00",168881,-0.06,100,0,135.2,468.4
"2022-01-02 10:30:00",168882,-0.245,100,0,131.9,445.4
"2022-01-02 10:40:00",168883,0.495,100,0,202,453
"2022-01-02 10:50:00",168884,0.758,100,0,128.3,444.8
"2022-01-02 11:00:00",168885,0.734,100,0,90.6,433.2
"2022-01-02 11:10:00",168886,0.876,100,0,78.64,422.6
"2022-01-02 11:20:00",168887,0.738,100,0,144.2,415.3
"2022-01-02 11:30:00",168888,1.263,100,0,305.3,404.2
"2022-01-02 11:40:00",168889,1.623,99.7,0,203.5,394
"2022-01-02 11:50:00",168890,1.958,100,0,178.7,386.8
"2022-01-02 12:00:00",168891,2.012,99.9,0,137.5,379.8
"2022-01-02 12:10:00",168892,1.737,99.9,0,160.5,373.8
"2022-01-02 12:20:00",168893,2.221,100,0,195,363.7
"2022-01-02 12:30:00",168894,2.383,100,0,154.1,349.8
"2022-01-02 12:40:00",168895,3.471,99.9,0,215.9,329
"2022-01-02 12:50:00",168896,3.757,99.7,0,131.9,317.4
"2022-01-02 13:00:00",168897,4.23,99.6,0,106.6,310.3
"2022-01-02 13:10:00",168898,4.681,99.2,0,138.3,303.3
"2022-01-02 13:20:00",168899,6.17,91.5,0,142,292.8
"2022-01-02 13:30:00",168900,6.995,80.9,0,114.7,282.2
"2022-01-02 13:40:00",168901,7.292,76.21,0,137.1,273.5
"2022-01-02 13:50:00",168902,7.633,74.15,0,109.6,271.6
"2022-01-02 14:00:00",168903,7.859,72.68,0,82.8,271.3
"2022-01-02 14:10:00",168904,8.22,68.07,0,94,270.8
"2022-01-02 14:20:00",168905,7.198,83.8,0,56.56,272.1
"2022-01-02 14:30:00",168906,6.11,91.1,0,59.98,272.6
"2022-01-02 14:40:00",168907,6.147,92.3,0,60.34,272.8
"2022-01-02 14:50:00",168908,6.693,88.7,0,73.09,272.4
"2022-01-02 15:00:00",168909,7.438,84.5,0,77.15,272.2
"2022-01-02 15:10:00",168910,6.653,89.5,0,66.26,272.9
"2022-01-02 15:20:00",168911,5.505,93.6,0,64.43,273.8
"2022-01-02 15:30:00",168912,5.176,95.4,0,52.17,276
"2022-01-02 15:40:00",168913,4.913,96,0,49.58,276.7
"2022-01-02 15:50:00",168914,4.714,96.4,0,37.04,277.3
"2022-01-02 16:00:00",168915,4.644,96.9,0,29.79,277.6
"2022-01-02 16:10:00",168916,4.837,97,0,22.2,276.4
"2022-01-02 16:20:00",168917,5.566,92.7,0,16.3,274.1
"2022-01-02 16:30:00",168918,5.882,87.5,0,9.89,274.1
"2022-01-02 16:40:00",168919,5.197,89.7,0,4.051,276.2
"2022-01-02 16:50:00",168920,6.493,79.14,0,1.772,273.4
"2022-01-02 17:00:00",168921,7.056,76.22,0,0.541,272.7
"2022-01-02 17:10:00",168922,6.499,79.63,0,0.134,272.9
"2022-01-02 17:20:00",168923,5.743,84.4,0,0,273.7
"2022-01-02 17:30:00",168924,5.904,81.8,0,0,273.7
"2022-01-02 17:40:00",168925,5.674,81.9,0,0,273.7
"2022-01-02 17:50:00",168926,6.243,77.79,0,0,273.2
"2022-01-02 18:00:00",168927,5.485,82.2,0,0,273.5
"2022-01-02 18:10:00",168928,5.713,80.1,0,0,273.4
"2022-01-02 18:20:00",168929,6.155,77.85,0,0,273.1
"2022-01-02 18:30:00",168930,5.67,79.77,0,0,273.4
"2022-01-02 18:40:00",168931,5.437,81.6,0,0,273.4
"2022-01-02 18:50:00",168932,6.301,77.08,0,0,272.8
"2022-01-02 19:00:00",168933,6.414,76.06,0,0,272.9
"2022-01-02 19:10:00",168934,5.221,81.7,0,0,273.4
"2022-01-02 19:20:00",168935,4.875,83.9,0,0,273.4
"2022-01-02 19:30:00",168936,5.613,80.4,0,0,273.2
"2022-01-02 19:40:00",168937,5.008,83.6,0,0,273.4
"2022-01-02 19:50:00",168938,5.175,82.8,0,0,273.4
"2022-01-02 20:00:00",168939,5.38,80.9,0,0,273.5
"2022-01-02 20:10:00",168940,4.142,87.6,0,0,274.5
"2022-01-02 20:20:00",168941,4.355,88.4,0,0,274.8
"2022-01-02 20:30:00",168942,4.671,86.1,0,0,274.1
"2022-01-02 20:40:00",168943,4.572,86.3,0,0,274
"2022-01-02 20:50:00",168944,5.182,82.9,0,0,273.5
"2022-01-02 21:00:00",168945,5.29,82.7,0,0,273.5
"2022-01-02 21:10:00",168946,5.949,79.38,0,0,273
"2022-01-02 21:20:00",168947,5.649,79.54,0,0,273.2
"2022-01-02 21:30:00",168948,4.652,85.5,0,0,274.1
"2022-01-02 21:40:00",168949,6.186,78.58,0,0,273
"2022-01-02 21:50:00",168950,6.439,77.55,0,0,272.8
"2022-01-02 22:00:00",168951,6.728,78.02,0,0,272.8
"2022-01-02 22:10:00",168952,8.27,76.07,0,0,272.7
"2022-01-02 22:20:00",168953,10.82,68.7,0,0,271.9
"2022-01-02 22:30:00",168954,11.06,68.41,0,0,271.5
"2022-01-02 22:40:00",168955,11.16,68.73,0,0,271.5
"2022-01-02 22:50:00",168956,11.19,69.22,0,0,271.4
"2022-01-02 23:00:00",168957,11.38,69,0,0,272.1
"2022-01-02 23:10:00",168958,11.57,68.86,0,0,271.6
"2022-01-02 23:20:00",168959,11.55,69.88,0,0,271.2
"2022-01-02 23:30:00",168960,11.46,70.77,0,0,271.2
"2022-01-02 23:40:00",168961,11.41,70.78,0,0,271.3
"2022-01-02 23:50:00",168962,11.46,70.24,0,0,271.2
"2022-01-03 00:00:00",168963,11.48,69.59,0,0,271.2
"2022-01-03 00:10:00",168964,11.44,68.87,0,0,271.2
"2022-01-03 00:20:00",168965,11.45,68.44,0,0,271.1
"2022-01-03 00:30:00",168966,11.27,69.45,0,0,271.1
"2022-01-03 00:40:00",168967,11.33,69,0,0,271.1
"2022-01-03 00:50:00",168968,11.21,69.55,0,0,271.1
"2022-01-03 01:00:00",168969,11.14,69.75,0,0,271.1
"2022-01-03 01:10:00",168970,11.14,69.74,0,0,271.1
"2022-01-03 01:20:00",168971,11.03,70.32,0,0,271.1
"2022-01-03 01:30:00",168972,10.82,71.63,0,0,271.1
"2022-01-03 01:40:00",168973,10.65,72.83,0,0,271.3
"2022-01-03 01:50:00",168974,10.61,73.62,0,0,271.6
"2022-01-03 02:00:00",168975,10.55,74.26,0,0,271.8
"2022-01-03 02:10:00",168976,10.64,73.84,0,0,271.5
"2022-01-03 02:20:00",168977,10.6,74.08,0,0,271.7
"2022-01-03 02:30:00",168978,10.59,73.92,0,0,271.6
"2022-01-03 02:40:00",168979,10.7,73.14,0,0,271.2
"2022-01-03 02:50:00",168980,10.64,73.6,0,0,271.1
"2022-01-03 03:00:00",168981,10.62,73.65,0,0,271.1
"2022-01-03 03:10:00",168982,10.56,73.89,0,0,271.2
"2022-01-03 03:20:00",168983,10.48,74.24,0,0,271.3
"2022-01-03 03:30:00",168984,10.54,73.73,0,0,271.1
"2022-01-03 03:40:00",168985,10.42,74.12,0,0,271.3
"2022-01-03 03:50:00",168986,10.32,74.46,0,0,271.5
"2022-01-03 04:00:00",168987,10.14,75.17,0,0,271.7
"2022-01-03 04:10:00",168988,10.14,74.9,0,0,271.7
"2022-01-03 04:20:00",168989,10.17,74.37,0,0,271.5
"2022-01-03 04:30:00",168990,10.12,74.28,0,0,271.4
"2022-01-03 04:40:00",168991,10.17,73.53,0,0,271.2
"2022-01-03 04:50:00",168992,10.13,73.5,0,0,271.2
"2022-01-03 05:00:00",168993,10.11,73.8,0,0,271.2
"2022-01-03 05:10:00",168994,9.95,74.75,0,0,271.5
"2022-01-03 05:20:00",168995,9.92,74.81,0,0,271.6
"2022-01-03 05:30:00",168996,9.98,74.38,0,0,271.2
"2022-01-03 05:40:00",168997,9.81,75.05,0,0,271.5
"2022-01-03 05:50:00",168998,9.74,75.03,0,0,271.6
"2022-01-03 06:00:00",168999,9.66,75.01,0,0,271.7
"2022-01-03 06:10:00",169000,9.5,75.56,0,0,271.7
"2022-01-03 06:20:00",169001,9.38,75.96,0,0,271.8
"2022-01-03 06:30:00",169002,9.32,76.21,0,0,271.8
"2022-01-03 06:40:00",169003,9.41,75.95,0,0,271.8
"2022-01-03 06:50:00",169004,9.37,76.29,0,0,271.8
"2022-01-03 07:00:00",169005,9.37,76.54,0,0,271.8
"2022-01-03 07:10:00",169006,9.43,76.39,0,0,271.8
"2022-01-03 07:20:00",169007,9.33,76.97,0,0,271.8
"2022-01-03 07:30:00",169008,9.3,77.42,0,0,271.8
"2022-01-03 07:40:00",169009,9.34,77.2,0,0,271.8
"2022-01-03 07:50:00",169010,9.28,77.23,0,0,271.8
"2022-01-03 08:00:00",169011,9.23,77.27,0,0.223,271.8
"2022-01-03 08:10:00",169012,9.34,76.83,0,0.663,271.8
"2022-01-03 08:20:00",169013,9.4,76.74,0,1.766,271.8
"2022-01-03 08:30:00",169014,9.37,77.03,0,5.019,271.8
"2022-01-03 08:40:00",169015,9.42,77.18,0,8.02,271.8
"2022-01-03 08:50:00",169016,9.47,77.06,0,11.21,271.8
"2022-01-03 09:00:00",169017,9.4,77.29,0,13.86,271.8
"2022-01-03 09:10:00",169018,9.23,77.84,0,17.35,271.8
"2022-01-03 09:20:00",169019,9.2,77.39,0,18.76,271.8
"2022-01-03 09:30:00",169020,9.15,77.36,0,16.69,271.8
"2022-01-03 09:40:00",169021,9.33,76.72,0,21.47,271.5
"2022-01-03 09:50:00",169022,9.44,76.15,0,18.65,271.2
"2022-01-03 10:00:00",169023,9.35,76.3,0,22.65,271.2
"2022-01-03 10:10:00",169024,9.25,76.57,0,23.2,271.2
"2022-01-03 10:20:00",169025,9.26,76.34,0,31.07,271.2
"2022-01-03 10:30:00",169026,9.25,76.39,0,32.78,271.2
"2022-01-03 10:40:00",169027,9.21,76.74,0,41.76,271.2
"2022-01-03 10:50:00",169028,9.26,76.76,0,45.76,271.3
"2022-01-03 11:00:00",169029,9.26,76.85,0,36.6,271.2
"2022-01-03 11:10:00",169030,9.32,76.55,0,42.82,271.2
"2022-01-03 11:20:00",169031,9.37,76.24,0,35.65,271.2
"2022-01-03 11:30:00",169032,9.48,75.81,0,61.46,271.2
"2022-01-03 11:40:00",169033,9.7,75.05,0,97.8,271.2
"2022-01-03 11:50:00",169034,9.82,74.21,0,57.98,271.2
"2022-01-03 12:00:00",169035,9.8,74.23,0,43.83,271.2
"2022-01-03 12:10:00",169036,9.78,74.37,0,55.69,271.2
"2022-01-03 12:20:00",169037,9.9,73.82,0,86.2,271.2
"2022-01-03 12:30:00",169038,10.07,73.05,0,125.9,271.2
"2022-01-03 12:40:00",169039,10.29,72.81,0,118,270.9
"2022-01-03 12:50:00",169040,10.26,72.57,0,88,271
"2022-01-03 13:00:00",169041,10.18,73.17,0,107.6,271.1
"2022-01-03 13:10:00",169042,10.25,72.49,0,133.3,270.9
"2022-01-03 13:20:00",169043,10.34,72.26,0,134.8,270.5
"2022-01-03 13:30:00",169044,10.32,72.4,0,131.9,270.6
"2022-01-03 13:40:00",169045,10.54,71.82,0,167,270.4
"2022-01-03 13:50:00",169046,10.52,71.24,0,105.6,270.4
"2022-01-03 14:00:00",169047,10.35,71.57,0,81,270.4
"2022-01-03 14:10:00",169048,10.4,71.97,0,106.5,270.5
"2022-01-03 14:20:00",169049,10.56,70.64,0,119.8,270.4
"2022-01-03 14:30:00",169050,10.49,71.03,0,113.4,270.4
"2022-01-03 14:40:00",169051,10.39,70.69,0,82.8,270.4
"2022-01-03 14:50:00",169052,10.24,71.24,0,76.07,270.4
"2022-01-03 15:00:00",169053,10.13,71.8,0,58.48,270.9
"2022-01-03 15:10:00",169054,10.05,72.17,0,63.28,271.1
"2022-01-03 15:20:00",169055,10.03,72.41,0,64.46,271.1
"2022-01-03 15:30:00",169056,9.82,73.44,0,49.37,271.1
"2022-01-03 15:40:00",169057,9.73,73.86,0,38.11,271.1
"2022-01-03 15:50:00",169058,9.55,74.82,0,30.08,271.1
"2022-01-03 16:00:00",169059,9.34,75.88,0,23.44,271.1
"2022-01-03 16:10:00",169060,9.22,76.31,0,16.67,271.2
"2022-01-03 16:20:00",169061,9.21,75.82,0,18.9,271.2
"2022-01-03 16:30:00",169062,9.06,76.46,0,9.73,271.2
"2022-01-03 16:40:00",169063,8.76,77.91,0,2.702,271.7
"2022-01-03 16:50:00",169064,8.72,78.13,0,1.025,271.8
"2022-01-03 17:00:00",169065,8.6,78.39,0,0.49,271.8
"2022-01-03 17:10:00",169066,8.47,78.96,0,0.089,271.8
"2022-01-03 17:20:00",169067,8.23,80.3,0,0,271.8
"2022-01-03 17:30:00",169068,8.12,80.6,0,0,271.9
"2022-01-03 17:40:00",169069,8.14,80.2,0,0,271.9
"2022-01-03 17:50:00",169070,8.22,79.46,0,0,271.9
"2022-01-03 18:00:00",169071,8.14,79.92,0,0,271.9
"2022-01-03 18:10:00",169072,8.14,79.94,0,0,271.9
"2022-01-03 18:20:00",169073,8.25,79.19,0,0,271.9
"2022-01-03 18:30:00",169074,8.27,78.83,0,0,271.9
"2022-01-03 18:40:00",169075,8.21,79.34,0,0,271.9
"2022-01-03 18:50:00",169076,8.14,79.92,0,0,271.9
"2022-01-03 19:00:00",169077,8.16,80.1,0,0,271.9
"2022-01-03 19:10:00",169078,8.19,80.2,0,0,271.9
"2022-01-03 19:20:00",169079,8.13,80.6,0,0,271.9
"2022-01-03 19:30:00",169080,8.04,80.9,0,0,271.9
"2022-01-03 19:40:00",169081,7.978,81.2,0,0,271.9
"2022-01-03 19:50:00",169082,8.06,80.7,0,0,271.9
"2022-01-03 20:00:00",169083,7.728,81.8,0,0,272.5
"2022-01-03 20:10:00",169084,7.495,82.6,0,0,272.6
"2022-01-03 20:20:00",169085,7.518,82.2,0,0,272.6
