"TOA5","194_HEI","CR800","45092","CR800.Std.32.04","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-01 23:20:00",21809,6.327,92.2,0,0,460.9,1.295,95.5,7.132,"NAN","NAN","NAN",0,0,1.82
"2022-01-01 23:30:00",21810,7.151,89,0,0,468,1.319,94.3,8.97,"NAN","NAN","NAN",0,0,1.73
"2022-01-01 23:40:00",21811,7.663,85.5,0,0,468.5,1.287,76.49,5.255,"NAN","NAN","NAN",0,0,1.56
"2022-01-01 23:50:00",21812,7.238,85.1,0,0,468.9,0.946,134.5,48.71,"NAN","NAN","NAN",0,0,1.72
"2022-01-02 00:00:00",21813,5.903,88.3,0,0,477.3,1.239,272.6,19.35,"NAN","NAN","NAN",0,0,2.42
"2022-01-02 00:10:00",21814,4.329,92.2,0,0,496.2,1.042,275,12.04,"NAN","NAN","NAN",0,0,1.41
"2022-01-02 00:20:00",21815,4.634,93.9,0,0,512.2,0.959,211.5,10.72,"NAN","NAN","NAN",0,0,1.36
"2022-01-02 00:30:00",21816,4.784,93.1,0,0,525,0.615,195.1,21.24,"NAN","NAN","NAN",0,0,1.38
"2022-01-02 00:40:00",21817,4.898,92.5,0,0,535.7,0.873,97.5,27.93,"NAN","NAN","NAN",0,0,1.21
"2022-01-02 00:50:00",21818,5.342,91.6,0,0,542.9,1.391,54.66,11.3,"NAN","NAN","NAN",0,0,1.94
"2022-01-02 01:00:00",21819,5.32,91.8,0,0,550.7,1.44,28.7,11.86,"NAN","NAN","NAN",0,0,2.05
"2022-01-02 01:10:00",21820,5.676,90.6,0,0,556.2,1.222,331.8,44.36,"NAN","NAN","NAN",0,0,2.18
"2022-01-02 01:20:00",21821,4.005,91,0,0,566.6,0.848,308.3,35.81,"NAN","NAN","NAN",0,0,1.6
"2022-01-02 01:30:00",21822,3.949,93.4,0,0,575.4,1.218,92.6,24.45,"NAN","NAN","NAN",0,0,1.86
"2022-01-02 01:40:00",21823,4.22,94.4,0,0,584,1.518,80.8,20.11,"NAN","NAN","NAN",0,0,2.3
"2022-01-02 01:50:00",21824,4.533,94.1,0,0,591.2,1.82,39.27,5.31,"NAN","NAN","NAN",0,0,2.66
"2022-01-02 02:00:00",21825,5.273,93.2,0,0,594.8,1.898,26.85,5.8,"NAN","NAN","NAN",0,0,2.39
"2022-01-02 02:10:00",21826,6.209,91.1,0,0,595.4,1.667,15.54,27.04,"NAN","NAN","NAN",0,0,2.27
"2022-01-02 02:20:00",21827,5.267,90,0,0,603.4,0.719,283.5,23.89,"NAN","NAN","NAN",0,0,1.29
"2022-01-02 02:30:00",21828,4.735,92.8,0,0,612.4,0.485,165.9,62.3,"NAN","NAN","NAN",0,0,1.04
"2022-01-02 02:40:00",21829,4.603,93.1,0,0,621.2,1.073,123.5,10.9,"NAN","NAN","NAN",0,0,1.52
"2022-01-02 02:50:00",21830,4.594,93.2,0,0,630.5,0.887,147.9,17.04,"NAN","NAN","NAN",0,0,1.45
"2022-01-02 03:00:00",21831,5.04,91.9,0,0,635.7,1.208,126.7,9.21,"NAN","NAN","NAN",0,0,1.6
"2022-01-02 03:10:00",21832,5.975,88.9,0,0,636.6,1.2,124.9,17.74,"NAN","NAN","NAN",0,0,1.92
"2022-01-02 03:20:00",21833,5.291,87.8,0,0,641.1,0.994,246.5,39.16,"NAN","NAN","NAN",0,0,1.53
"2022-01-02 03:30:00",21834,4.656,92.3,0,0,648.5,0.569,316.9,34.65,"NAN","NAN","NAN",0,0,1.34
"2022-01-02 03:40:00",21835,4.648,92.8,0,0,655.9,0.769,43.08,38.7,"NAN","NAN","NAN",0,0,1.54
"2022-01-02 03:50:00",21836,4.952,92.5,0,0,660.8,1.075,60.91,17.39,"NAN","NAN","NAN",0,0,1.71
"2022-01-02 04:00:00",21837,5.983,91.4,0,0,664.4,1.046,61.04,9.07,"NAN","NAN","NAN",0,0,1.4
"2022-01-02 04:10:00",21838,7.357,83,0,0,661.6,1.069,79.07,12.6,"NAN","NAN","NAN",0,0,1.34
"2022-01-02 04:20:00",21839,8.93,74.6,0,0,648,0.689,91.9,50.85,"NAN","NAN","NAN",0,0,1.64
"2022-01-02 04:30:00",21840,8.25,76.35,0,0,632.3,0.934,320.1,23.65,"NAN","NAN","NAN",0,0,1.62
"2022-01-02 04:40:00",21841,5.81,85,0,0,626.3,1.258,308.8,19.8,"NAN","NAN","NAN",0,0,1.7
"2022-01-02 04:50:00",21842,4.239,89.9,0,0,632.9,0.935,237.5,51.47,"NAN","NAN","NAN",0,0,1.82
"2022-01-02 05:00:00",21843,4.467,90.2,0,0,637.5,0.891,140,27.81,"NAN","NAN","NAN",0,0,1.28
"2022-01-02 05:10:00",21844,4.675,89.5,0,0,641.7,0.628,67.75,95.7,"NAN","NAN","NAN",0,0,1.19
"2022-01-02 05:20:00",21845,4.741,89.1,0,0,644.7,0.609,312.5,21.74,"NAN","NAN","NAN",0,0,0.85
"2022-01-02 05:30:00",21846,4.582,88.8,0,0,647.6,0.976,270,24.97,"NAN","NAN","NAN",0,0,1.65
"2022-01-02 05:40:00",21847,4.121,89.6,0,0,649.1,1.39,245.9,24.15,"NAN","NAN","NAN",0,0,2.61
"2022-01-02 05:50:00",21848,4.008,90.2,0,0,650,1.096,171.7,27.77,"NAN","NAN","NAN",0,0,1.61
"2022-01-02 06:00:00",21849,3.975,90.7,0,0,652,1.016,108.5,14.85,"NAN","NAN","NAN",0,0,1.42
"2022-01-02 06:10:00",21850,4.387,89.2,0,0,654.1,0.42,0,0,"NAN","NAN","NAN",0,0,1.01
"2022-01-02 06:20:00",21851,4.383,88.8,0,0,656,0.718,207.7,42.48,"NAN","NAN","NAN",0,0,1.46
"2022-01-02 06:30:00",21852,4.088,89.9,0,0,656.6,0.906,141,20.07,"NAN","NAN","NAN",0,0,1.38
"2022-01-02 06:40:00",21853,4.239,88.4,0,0,654.5,1.041,140.3,20.93,"NAN","NAN","NAN",0,0,1.62
"2022-01-02 06:50:00",21854,5.106,85.5,0,0,645.4,1.25,138.1,15.65,"NAN","NAN","NAN",0,0,1.9
"2022-01-02 07:00:00",21855,5.71,83.4,0,0,627.6,1.02,133.5,19.62,"NAN","NAN","NAN",0,0,1.71
"2022-01-02 07:10:00",21856,5.962,82.2,0,0,609,0.843,181.6,29.1,"NAN","NAN","NAN",0,0,1.43
"2022-01-02 07:20:00",21857,5.531,83.4,0,0,598.5,0.789,0,0,"NAN","NAN","NAN",0,0,1.5
"2022-01-02 07:30:00",21858,4.382,86.9,0,0,588.4,1.2,249.1,25.49,"NAN","NAN","NAN",0,0,1.94
"2022-01-02 07:40:00",21859,4.321,89,0,0,580.3,1.036,182.3,17.39,"NAN","NAN","NAN",0,0,1.7
"2022-01-02 07:50:00",21860,4.475,87.9,0,0.173,570.5,1.046,197.9,11.4,"NAN","NAN","NAN",0,0,1.84
"2022-01-02 08:00:00",21861,4.592,87.9,0,0.435,560.6,1.34,209.2,16.87,"NAN","NAN","NAN",0,0,2.17
"2022-01-02 08:10:00",21862,4.57,88.3,0,1.144,550.4,1.71,205.5,7.623,"NAN","NAN","NAN",0,0,2.81
"2022-01-02 08:20:00",21863,4.66,87.9,0,3.918,535.5,2.5,182.5,8.44,"NAN","NAN","NAN",0,0,4.11
"2022-01-02 08:30:00",21864,4.857,86.9,0,7.68,516.8,1.53,179.4,8.55,"NAN","NAN","NAN",0,0,2.43
"2022-01-02 08:40:00",21865,4.982,86.6,0,9.83,498.8,1.763,185.6,21.27,"NAN","NAN","NAN",0,0,3.05
"2022-01-02 08:50:00",21866,6.708,79.77,0,14.42,445.3,2.286,176.5,8.1,"NAN","NAN","NAN",0,0,3.91
"2022-01-02 09:00:00",21867,7.086,78.81,0,21.34,385.1,1.52,199.4,15.76,"NAN","NAN","NAN",0,0,2.33
"2022-01-02 09:10:00",21868,6.467,82.3,0,31.15,337.3,3.215,189.6,10.78,"NAN","NAN","NAN",0,0,5.53
"2022-01-02 09:20:00",21869,6.471,82.7,0,32.71,292.6,2.574,176,8.32,"NAN","NAN","NAN",0,0,4.55
"2022-01-02 09:30:00",21870,7.768,77.82,0,56.89,274.3,3.256,188.3,10.27,"NAN","NAN","NAN",0,0,5.72
"2022-01-02 09:40:00",21871,9.76,70.27,0,87.3,273.1,3.842,197,7.92,"NAN","NAN","NAN",0,0,7.73
"2022-01-02 09:50:00",21872,10.79,64.68,0,97.6,272.3,5.49,189.8,6.79,"NAN","NAN","NAN",0,0,7.91
