"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-01-01 12:50:00",28057,8.79,74.04,0,87.5,254.5,5.177,200.6,10.7,8.78,8.15,0.433,0.214,6.979,7.68
"2024-01-01 13:00:00",28058,8.66,74.82,0,98.5,254.5,6.026,198.4,10.53,8.58,8.22,0.433,0.214,6.984,8.92
"2024-01-01 13:10:00",28059,8.91,74.18,0,202.3,254.5,5.65,195.3,10.96,8.96,8.26,0.433,0.214,6.99,9.32
"2024-01-01 13:20:00",28060,9.1,73.25,0,158.3,254.5,5.499,202.8,11.76,9.17,8.29,0.433,0.214,6.982,9.51
"2024-01-01 13:30:00",28061,9.18,72.93,0,132.4,254.5,5.265,203.9,10.97,9.21,8.33,0.433,0.214,6.991,9.95
"2024-01-01 13:40:00",28062,9.11,73.04,0,86,254.5,4.708,202.9,11.48,9.01,8.36,0.433,0.214,6.994,7.24
"2024-01-01 13:50:00",28063,9.03,74.26,0,100.9,254.5,3.988,199.5,10.95,8.97,8.38,0.433,0.214,6.996,7.24
"2024-01-01 14:00:00",28064,9.02,73.92,0,107,254.5,5.549,197.5,8.4,8.93,8.42,0.433,0.214,6.997,7.73
"2024-01-01 14:10:00",28065,9.05,74.15,0,141.5,254.5,4.997,210.9,13.35,8.98,8.44,0.433,0.214,7.002,7.18
"2024-01-01 14:20:00",28066,9.14,74.09,0,123.7,254.5,4.741,204.9,13.22,9.11,8.44,0.433,0.214,7.003,6.59
"2024-01-01 14:30:00",28067,9.11,74.32,0,113.7,254.5,4.225,206.2,11.06,9.02,8.47,0.433,0.214,7.014,7.08
"2024-01-01 14:40:00",28068,9.18,73.21,0,113.8,254.5,4.445,206.8,10.83,9.04,8.5,0.433,0.214,7.014,7.13
"2024-01-01 14:50:00",28069,9.15,73.23,0,93.6,254.5,3.865,205.9,9.91,8.97,8.49,0.433,0.214,7.02,7.92
"2024-01-01 15:00:00",28070,9.13,73.89,0,84.1,254.5,3.475,202.3,9.21,8.94,8.53,0.433,0.214,7.024,5.34
"2024-01-01 15:10:00",28071,9.19,73.66,0,40.48,254.5,4.292,202.7,13.24,8.99,8.52,0.433,0.214,7.037,6.6
"2024-01-01 15:20:00",28072,9.2,72.83,0,41.33,254.5,4.259,206.7,15.83,8.99,8.54,0.433,0.214,7.034,6.88
"2024-01-01 15:30:00",28073,9.15,72.93,0,37.83,254.5,4.091,203.8,11.05,8.89,8.55,0.433,0.214,7.045,5.99
"2024-01-01 15:40:00",28074,9.08,73.02,0,37.9,254.5,4.58,202.4,8.92,8.8,8.53,0.432,0.214,7.05,6.68
"2024-01-01 15:50:00",28075,9.02,73.17,0,33.5,254.5,4.217,203.3,10,8.72,8.54,0.433,0.214,7.055,6.61
"2024-01-01 16:00:00",28076,9.03,73.13,0,17.88,254.5,3.671,204.3,8.47,8.73,8.54,0.432,0.214,7.065,6.14
"2024-01-01 16:10:00",28077,9.03,72.46,0,18.44,254.5,3.799,205.5,9.33,8.71,8.51,0.433,0.214,7.068,5.65
"2024-01-01 16:20:00",28078,8.98,71.7,0,15.75,254.5,3.198,205.9,10.64,8.62,8.5,0.432,0.214,7.076,5.58
"2024-01-01 16:30:00",28079,8.9,71.07,0,8.01,254.5,3.446,205.5,11.17,8.49,8.5,0.433,0.214,7.075,5.53
"2024-01-01 16:40:00",28080,8.88,70.4,0,1.999,254.5,3.497,203.1,10.81,8.45,8.47,0.432,0.214,7.082,5.61
"2024-01-01 16:50:00",28081,8.92,69.31,0,0.941,254.5,3.472,205,10.73,8.5,8.45,0.433,0.214,7.09,5.87
"2024-01-01 17:00:00",28082,8.9,68.68,0,0.251,254.5,3.423,205.6,12.98,8.44,8.44,0.432,0.214,7.097,5.75
"2024-01-01 17:10:00",28083,8.85,68.41,0,0,254.5,3.018,204,14.21,8.37,8.4,0.432,0.214,7.099,5.83
"2024-01-01 17:20:00",28084,8.88,67.66,0,0,254.5,3.384,204.7,11.42,8.42,8.38,0.432,0.214,7.107,5.71
"2024-01-01 17:30:00",28085,8.83,67.63,0,0,254.5,3.169,198,11.76,8.3,8.35,0.432,0.214,7.114,5.45
"2024-01-01 17:40:00",28086,8.76,67.96,0,0,254.5,3.196,191.1,8.4,8.26,8.32,0.432,0.214,7.116,4.77
"2024-01-01 17:50:00",28087,8.64,69.05,0,0,254.5,2.895,186.8,12.17,8.16,8.28,0.432,0.214,7.121,5.11
"2024-01-01 18:00:00",28088,8.66,71.27,0,0,254.5,3.903,191.7,11.49,8.26,8.26,0.432,0.215,7.119,6.11
"2024-01-01 18:10:00",28089,8.57,72.36,0,0,254.5,3.505,200.3,9.39,8.2,8.23,0.432,0.214,7.125,6.19
"2024-01-01 18:20:00",28090,8.51,72.56,0,0,254.5,3.262,201,9.62,8.16,8.19,0.432,0.215,7.127,5.77
"2024-01-01 18:30:00",28091,8.53,71.54,0,0,254.5,3.742,196.4,10.85,8.14,8.17,0.432,0.214,7.133,6.36
"2024-01-01 18:40:00",28092,8.56,70.43,0,0,254.5,3.958,204,10.71,8.18,8.14,0.432,0.214,7.135,5.66
"2024-01-01 18:50:00",28093,8.48,70.04,0,0,254.5,3.968,200.7,10.46,8.06,8.11,0.432,0.214,7.137,6.44
"2024-01-01 19:00:00",28094,8.51,68.87,0,0,254.5,4.253,204.7,9.06,8.09,8.1,0.432,0.214,7.138,6.65
"2024-01-01 19:10:00",28095,8.52,67.85,0,0,254.5,3.906,202.5,9.63,8.09,8.08,0.432,0.214,7.138,5.65
"2024-01-01 19:20:00",28096,8.41,68.1,0,0,254.5,3.422,198.9,11.33,8,8.04,0.432,0.214,7.144,5.96
"2024-01-01 19:30:00",28097,8.45,67.69,0,0,254.5,3.47,198.1,10.86,7.985,8.02,0.432,0.214,7.145,5.62
"2024-01-01 19:40:00",28098,8.57,67,0,0,254.4,3.877,198.7,10.52,8.16,7.995,0.432,0.214,7.14,6.21
"2024-01-01 19:50:00",28099,8.62,66.7,0,0,254.3,3.78,195.1,8.95,8.2,7.961,0.432,0.214,7.144,6.63
"2024-01-01 20:00:00",28100,8.54,67.17,0,0,254.4,3.306,194.6,11.55,8.09,7.953,0.432,0.214,7.146,5.04
"2024-01-01 20:10:00",28101,8.55,66.98,0,0,254.4,2.944,193.6,9.65,8.1,7.912,0.432,0.214,7.148,4.66
"2024-01-01 20:20:00",28102,8.57,66.54,0,0,254.3,3.167,190.9,10.66,8.12,7.899,0.432,0.214,7.147,4.96
"2024-01-01 20:30:00",28103,8.64,66.24,0,0,254.1,3.46,197.8,11.26,8.19,7.891,0.432,0.214,7.143,5.9
"2024-01-01 20:40:00",28104,8.52,67.09,0,0,254.2,2.657,195.3,12.34,8.1,7.862,0.432,0.214,7.146,5.02
"2024-01-01 20:50:00",28105,8.52,67.26,0,0,254.3,2.943,199.1,10.27,8.05,7.847,0.432,0.214,7.14,4.6
"2024-01-01 21:00:00",28106,8.45,67.74,0,0,254.3,2.758,189.5,10.77,7.944,7.846,0.432,0.214,7.143,5.87
"2024-01-01 21:10:00",28107,8.41,67.76,0,0,254.4,2.898,194.8,13.12,7.794,7.811,0.432,0.214,7.136,4.6
"2024-01-01 21:20:00",28108,8.3,68.51,0,0,254.5,2.419,199.6,13.53,7.712,7.803,0.432,0.214,7.138,4.3
"2024-01-01 21:30:00",28109,8.27,68.9,0,0,254.5,2.553,194.1,10.85,7.69,7.793,0.432,0.214,7.135,5.34
"2024-01-01 21:40:00",28110,8.24,69.66,0,0,254.5,2.215,199.5,13.07,7.735,7.757,0.432,0.214,7.134,4.83
"2024-01-01 21:50:00",28111,8.37,69.73,0,0,254.5,2.539,195.8,8.62,7.909,7.743,0.432,0.214,7.134,5.3
"2024-01-01 22:00:00",28112,8.31,70.65,0,0,254.5,2.339,194.7,11.01,7.86,7.732,0.432,0.214,7.129,4.47
"2024-01-01 22:10:00",28113,8.27,71.28,0,0,254.5,2.205,187.8,12.11,7.786,7.708,0.432,0.214,7.127,3.51
"2024-01-01 22:20:00",28114,8.28,71.76,0,0,254.5,2.489,179.6,14.23,7.817,7.699,0.432,0.214,7.132,4.32
"2024-01-01 22:30:00",28115,8.25,72.14,0,0,254.5,1.817,169,12.18,7.733,7.694,0.432,0.214,7.123,2.96
"2024-01-01 22:40:00",28116,8.19,72.73,0,0,254.5,1.973,166.7,10,7.666,7.678,0.432,0.214,7.122,3.6
"2024-01-01 22:50:00",28117,8.24,72.65,0,0,254.5,1.841,177.9,11.07,7.791,7.668,0.432,0.214,7.118,3.08
"2024-01-01 23:00:00",28118,8.35,72.26,0,0,254.5,1.925,178.9,12.36,7.885,7.672,0.432,0.214,7.114,3.16
"2024-01-01 23:10:00",28119,8.33,72.49,0,0,254.5,1.749,184.1,15.98,7.788,7.665,0.432,0.214,7.107,3.49
"2024-01-01 23:20:00",28120,8.34,72.9,0,0,254.5,2.054,197.4,13.33,7.906,7.658,0.432,0.214,7.113,5
"2024-01-01 23:30:00",28121,8.54,72.28,0,0,254.5,3.391,189,10.86,8.2,7.667,0.432,0.214,7.108,6.09
"2024-01-01 23:40:00",28122,8.59,72.43,0,0,254.5,3.849,189.2,11.64,8.32,7.659,0.432,0.214,7.103,5.87
"2024-01-01 23:50:00",28123,8.62,72.51,0,0,254.5,3.903,188.7,14.22,8.35,7.668,0.432,0.214,7.098,6.27
"2024-01-02 00:00:00",28124,8.6,72.85,0,0,254.5,3.776,187,13.98,8.32,7.677,0.432,0.214,7.095,5.79
"2024-01-02 00:10:00",28125,8.64,72.9,0,0,254.5,4.632,184.1,11.05,8.37,7.693,0.432,0.213,7.093,6.4
"2024-01-02 00:20:00",28126,8.61,73.27,0,0,254.5,4.437,184,11.39,8.36,7.678,0.432,0.213,7.095,7.52
"2024-01-02 00:30:00",28127,8.57,73.6,0,0,254.5,3.846,186.8,12.91,8.32,7.695,0.432,0.214,7.09,7.24
"2024-01-02 00:40:00",28128,8.56,73.72,0,0,254.5,4.426,185.8,10.61,8.29,7.707,0.432,0.214,7.088,7.87
"2024-01-02 00:50:00",28129,8.59,73.54,0,0,254.5,4.387,191.3,10.89,8.34,7.693,0.432,0.214,7.09,6.67
"2024-01-02 01:00:00",28130,8.6,73.4,0,0,254.5,3.997,190.4,10.8,8.32,7.72,0.432,0.213,7.083,6.82
"2024-01-02 01:10:00",28131,8.61,73.37,0,0,254.5,3.963,191.8,9.72,8.32,7.701,0.432,0.214,7.08,6.42
"2024-01-02 01:20:00",28132,8.54,73.79,0,0,254.5,3.141,186.6,12.95,8.23,7.712,0.432,0.214,7.078,4.93
"2024-01-02 01:30:00",28133,8.58,73.51,0,0,254.5,2.868,183.2,11.03,8.23,7.721,0.432,0.213,7.073,5.14
"2024-01-02 01:40:00",28134,8.65,73.06,0,0,254.5,2.698,182.8,11.85,8.32,7.711,0.432,0.213,7.067,4.29
"2024-01-02 01:50:00",28135,8.77,72.35,0,0,254.5,3.12,188.8,12.19,8.4,7.718,0.432,0.213,7.074,5.27
"2024-01-02 02:00:00",28136,8.93,71.36,0,0,254.5,3.101,184.4,11.21,8.59,7.728,0.432,0.213,7.068,5.54
"2024-01-02 02:10:00",28137,9.07,70.49,0,0,254.9,3.197,179.9,12.65,8.69,7.721,0.432,0.213,7.067,5.36
"2024-01-02 02:20:00",28138,9.1,70.36,0,0,254.7,3.089,181.8,11.86,8.75,7.73,0.432,0.213,7.069,5.84
"2024-01-02 02:30:00",28139,9.21,69.87,0,0,254.9,3.074,186.8,12.3,8.83,7.739,0.432,0.213,7.065,5.03
"2024-01-02 02:40:00",28140,9.21,70.9,0,0,311.1,2.859,185.8,12.65,8.83,7.742,0.432,0.213,7.06,4.93
"2024-01-02 02:50:00",28141,9.05,73.35,0,0,337.2,2.72,185.6,9.51,8.62,7.749,0.432,0.213,7.06,5.08
"2024-01-02 03:00:00",28142,9,74.3,0,0,298.6,2.654,176.7,12.99,8.56,7.765,0.432,0.213,7.058,5.58
"2024-01-02 03:10:00",28143,8.87,75.86,0,0,380,2.374,180,10.88,8.44,7.764,0.432,0.213,7.055,4.57
"2024-01-02 03:20:00",28144,8.75,77.23,0,0,454.6,2.628,182.4,12.08,8.35,7.782,0.432,0.213,7.054,4.67
"2024-01-02 03:30:00",28145,8.74,77.88,0.1,0,686.2,2.896,188.9,10.73,8.34,7.808,0.432,0.213,7.057,4.35
"2024-01-02 03:40:00",28146,8.47,80.5,0.2,0,869,2.884,186.6,11.8,8.11,7.805,0.432,0.213,7.053,5.04
"2024-01-02 03:50:00",28147,8.19,83,0.3,0,917,2.825,181.4,11.9,7.921,7.826,0.432,0.213,7.053,5.34
"2024-01-02 04:00:00",28148,7.826,86,0.3,0,991,1.915,171.6,16.38,7.559,7.839,0.432,0.213,7.052,3.14
"2024-01-02 04:10:00",28149,7.566,88.4,0.2,0,1014,1.8,175.8,10.86,7.383,7.846,0.432,0.213,7.049,2.67
"2024-01-02 04:20:00",28150,7.398,89.7,0.4,0,1076,1.581,171.6,13.14,7.255,7.851,0.432,0.214,7.055,2.83
"2024-01-02 04:30:00",28151,7.204,91.4,0.5,0,1107,1.286,147.7,13.82,7.072,7.867,0.432,0.213,7.044,2.12
"2024-01-02 04:40:00",28152,7.106,92.5,0.4,0,1080,1.44,147.5,19.9,7,7.876,0.432,0.213,7.047,2.76
"2024-01-02 04:50:00",28153,7.147,92.9,0.3,0,1068,2.162,146.1,20.21,7.076,7.877,0.432,0.214,7.053,4.41
"2024-01-02 05:00:00",28154,7.432,91.1,0.3,0,1006,3.458,168.8,10.44,7.327,7.897,0.432,0.214,7.048,6.03
"2024-01-02 05:10:00",28155,7.505,90.5,0.3,0,988,3.015,174.8,10.17,7.389,7.884,0.433,0.214,7.046,4.64
"2024-01-02 05:20:00",28156,7.526,90.5,0.1,0,953,3.454,172.4,11.54,7.415,7.904,0.433,0.214,7.044,6.2
"2024-01-02 05:30:00",28157,7.71,89.3,0.3,0,904,4.006,181.3,13.72,7.573,7.92,0.433,0.214,7.048,6.95
"2024-01-02 05:40:00",28158,7.753,89,0.2,0,858,3.659,179.3,11.89,7.59,7.909,0.433,0.215,7.05,5.55
"2024-01-02 05:50:00",28159,7.891,88.1,0.2,0,888,4.72,176.9,12.75,7.729,7.925,0.434,0.215,7.049,6.95
"2024-01-02 06:00:00",28160,7.953,87.7,0.3,0,787.4,4.599,184.6,10.45,7.783,7.935,0.434,0.215,7.044,7.63
"2024-01-02 06:10:00",28161,7.973,87.7,0,0,630.2,4.69,182.9,10.39,7.83,7.929,0.434,0.216,7.045,8.19
"2024-01-02 06:20:00",28162,8.01,87.4,0.2,0,693.7,4.73,185.2,14.28,7.868,7.941,0.434,0.216,7.051,7.6
"2024-01-02 06:30:00",28163,8.01,87.4,0.2,0,754.1,5.041,186.2,14.8,7.853,7.963,0.435,0.216,7.051,8.64
"2024-01-02 06:40:00",28164,8.09,86.8,0.1,0,622.6,6.058,191.4,9.66,7.947,7.964,0.435,0.216,7.05,11.21
"2024-01-02 06:50:00",28165,8.17,86.5,0.2,0,632.9,5.581,184,13.28,8.02,7.969,0.435,0.216,7.045,10.18
"2024-01-02 07:00:00",28166,8.26,86.3,0,0,628.6,5.094,189.7,14.1,8.07,7.988,0.435,0.217,7.049,8.39
"2024-01-02 07:10:00",28167,8.32,86.5,0.3,0,668.5,5.506,191.7,10.02,8.16,8,0.436,0.217,7.052,9.72
"2024-01-02 07:20:00",28168,8.53,85.8,0,0,535.9,5.858,188.9,9.76,8.35,7.996,0.436,0.217,7.053,10.14
"2024-01-02 07:30:00",28169,8.76,84.7,0.1,0,531.2,6.472,187.2,9.9,8.52,8.02,0.436,0.217,7.053,9.33
"2024-01-02 07:40:00",28170,8.85,84.7,0.2,0,576.8,6.481,190.2,11.48,8.62,8.02,0.436,0.217,7.049,11.99
"2024-01-02 07:50:00",28171,8.93,84.8,0,0,527.4,6.788,189.7,10.24,8.71,8.03,0.436,0.217,7.056,10.52
"2024-01-02 08:00:00",28172,8.91,85.4,0.2,0,540.6,6.447,195.3,10.18,8.7,8.06,0.436,0.218,7.053,10.37
"2024-01-02 08:10:00",28173,8.93,85.7,0.1,0.145,467.5,6.37,195.8,12.25,8.72,8.06,0.437,0.218,7.06,11.27
