"TOA5","036_WAN","CR800","39287","CR800.Std.29","CPU:Acker_V2_52_4MINaus.CR8","43062","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-05-07 15:10:00",178,17.73,71.69,0,185.6,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 15:20:00",179,17.55,77.14,0,262.3,279.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 15:30:00",180,17.68,78.62,0,225.1,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 15:40:00",181,17.69,80.1,0,318.9,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 15:50:00",182,18.41,75.24,0,221.8,276.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 16:00:00",183,17.82,69.02,0,115.3,298.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 16:10:00",184,16.85,77.46,0,126.8,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 16:20:00",185,16.46,79.28,0,167.6,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 16:30:00",186,16.48,77.53,0,176.6,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 16:40:00",187,16.43,75.88,0,186.3,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 16:50:00",188,16.33,72.82,0,186.1,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 17:00:00",189,16.43,74.13,0,156.2,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 17:10:00",190,16.43,74.08,0,180.1,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 17:20:00",191,16.76,71.99,0,256.7,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 17:30:00",192,17.35,72.02,0,299.3,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 17:40:00",193,18,70.27,0,295.7,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 17:50:00",194,17,71.83,0,215.4,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 18:00:00",195,16.48,75.13,0,129.4,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 18:10:00",196,16.02,78.58,0,126.4,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 18:20:00",197,15.66,79.91,0,98.8,382.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 18:30:00",198,14.46,86.1,0.2,702.3,657.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 18:40:00",199,13.92,90.3,0.1,"NAN",668.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 18:50:00",200,13.68,92,0,278.1,503.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 19:00:00",201,13.63,91,0,502.5,431.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 19:10:00",202,13.53,90.8,0,671.7,366.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 19:20:00",203,13.46,90.2,0,509.9,322.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 19:30:00",204,13.37,90.5,0,77.74,302.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 19:40:00",205,13.27,91.6,0,13.63,310.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 19:50:00",206,13.26,93.5,0,6.448,301.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 20:00:00",207,13.01,95.4,0,1.899,302.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 20:10:00",208,12.71,96.5,0,0.379,309.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 20:20:00",209,12.54,97.5,0,0,313.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 20:30:00",210,12.48,98.1,0,0,315.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 20:40:00",211,12.38,98.7,0,0,317.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 20:50:00",212,12.28,99.1,0,0,321.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 21:00:00",213,12.1,99.3,0,0,330.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 21:10:00",214,11.9,99.6,0,0,340.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 21:20:00",215,11.82,99.8,0,0,349.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 21:30:00",216,11.74,100,0,0,360.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 21:40:00",217,11.68,100,0,0,375.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 21:50:00",218,11.73,100,0,0,398.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 22:00:00",219,11.62,100,0,0,418.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 22:10:00",220,11.41,100,0,0,433,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 22:20:00",221,11.2,100,0,0,446.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 22:30:00",222,11.33,100,0,0,456.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 22:40:00",223,11.29,100,0,0,465.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 22:50:00",224,11.22,100,0,0,473.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 23:00:00",225,11.15,100,0,0,484,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 23:10:00",226,11.14,100,0,0,493.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 23:20:00",227,11.1,100,0,0,503.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 23:30:00",228,10.98,100,0,0.006,514.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 23:40:00",229,10.91,100,0,0.072,527.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-07 23:50:00",230,10.87,100,0,0.334,536,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 00:00:00",231,10.98,100,0,0.334,540.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 00:10:00",232,10.92,100,0,0.334,544.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 00:20:00",233,10.85,100,0,0.334,543.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 00:30:00",234,11.23,100,0,0.323,535.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 00:40:00",235,11.4,100,0,0.301,530.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 00:50:00",236,11.48,99.1,0,0.29,523.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 01:00:00",237,11.63,97.6,0,0.095,515.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 01:10:00",238,11.78,96.2,0,0.173,506.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 01:20:00",239,11.85,95.4,0,0.017,493.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 01:30:00",240,11.76,95.9,0,0.045,483.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 01:40:00",241,11.77,95.6,0,0.245,472,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2022-05-08 01:50:00",242,11.86,94.9,0,0,462,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
