"TOA5","163_HOR","CR800","25940","CR800.Std.25","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-01 22:20:00",207825,6.247,96.2,0,0,694.1,1.425,215.3,51.88,1.676,5.866,0.454,0.17,6.25,2.16
"2022-01-01 22:30:00",207826,4.572,97.5,0,0,707.1,0.499,347.9,59.24,1.32,5.849,0.454,0.17,6.248,1.07
"2022-01-01 22:40:00",207827,5.395,99.5,0,0,715.2,1.204,307,31.03,1.477,5.831,0.454,0.17,6.243,1.75
"2022-01-01 22:50:00",207828,5.068,98.9,0,0,726,0.865,309.2,44.53,1.306,5.814,0.454,0.17,6.242,1.93
"2022-01-01 23:00:00",207829,5.553,98,0,0,733.8,1.139,176.5,53.84,1.191,5.8,0.454,0.17,6.241,1.81
"2022-01-01 23:10:00",207830,4.412,98.6,0,0,746.4,0.784,173.7,28.47,0.885,5.782,0.454,0.17,6.239,1.45
"2022-01-01 23:20:00",207831,4.192,99.8,0,0,756.7,0.581,280.3,58.68,0.442,5.767,0.454,0.17,6.233,1.17
"2022-01-01 23:30:00",207832,4.171,100,0,0,766.1,0.478,5.044,16.92,0.617,5.749,0.454,0.17,6.228,0.75
"2022-01-01 23:40:00",207833,4.427,100,0,0,775.4,0.492,338.4,11.86,0.92,5.731,0.454,0.17,6.223,0.71
"2022-01-01 23:50:00",207834,4.56,100,0,0,784.1,0.483,336,15.81,1.081,5.713,0.454,0.17,6.222,0.8
"2022-01-02 00:00:00",207835,5.08,100,0,0,791.5,0.455,246,25.57,0.943,5.697,0.454,0.17,6.212,0.78
"2022-01-02 00:10:00",207836,4.767,100,0,0,801,1.122,183.2,10.38,0.86,5.68,0.454,0.17,6.212,1.43
"2022-01-02 00:20:00",207837,4.331,100,0,0,809,0.805,237.1,61.48,0.677,5.664,0.454,0.17,6.207,1.66
"2022-01-02 00:30:00",207838,4.679,100,0,0,813,1.1,267.8,38,0.903,5.648,0.454,0.17,6.202,1.55
"2022-01-02 00:40:00",207839,4.863,100,0,0,818,1.023,297.9,20.6,1.172,5.629,0.454,0.17,6.201,1.49
"2022-01-02 00:50:00",207840,5.305,100,0,0,823,0.947,251.4,20.23,1.154,5.613,0.454,0.17,6.2,1.28
"2022-01-02 01:00:00",207841,5.085,100,0,0,831,1.216,295.6,11.74,1.201,5.598,0.454,0.17,6.191,1.63
"2022-01-02 01:10:00",207842,5.344,99.7,0,0,836,1.105,226.3,13.78,1.152,5.581,0.454,0.17,6.188,1.51
"2022-01-02 01:20:00",207843,4.943,99.7,0,0,846,0.483,237.1,30.03,0.687,5.566,0.454,0.17,6.182,1.07
"2022-01-02 01:30:00",207844,4.696,99.9,0,0,853,0.595,222.4,26.36,0.644,5.55,0.454,0.17,6.177,0.93
"2022-01-02 01:40:00",207845,4.612,100,0,0,857,0.528,296.8,27.62,0.892,5.533,0.454,0.169,6.168,0.89
"2022-01-02 01:50:00",207846,4.909,100,0,0,861,1.052,271.1,28.45,1.017,5.517,0.454,0.17,6.171,2
"2022-01-02 02:00:00",207847,4.419,99.6,0,0,862,2.214,207.4,9.22,0.818,5.502,0.454,0.17,6.164,2.68
"2022-01-02 02:10:00",207848,4.629,99.5,0,0,862,2.315,205.2,8.01,1.323,5.486,0.454,0.17,6.157,2.94
"2022-01-02 02:20:00",207849,4.493,99,0,0,865,1.754,209.6,6.454,1.513,5.471,0.454,0.169,6.149,2.32
"2022-01-02 02:30:00",207850,4.772,98.9,0,0,869,1.404,250.3,35.21,1.189,5.456,0.454,0.169,6.146,1.94
"2022-01-02 02:40:00",207851,4.784,98.6,0,0,874,0.838,259.6,41.57,1.182,5.439,0.454,0.169,6.145,1.72
"2022-01-02 02:50:00",207852,4.68,98.4,0,0,878,1.456,191.1,4.181,0.664,5.423,0.454,0.169,6.132,1.69
"2022-01-02 03:00:00",207853,4.383,99.4,0,0,877,0.807,211.1,10.91,0.315,5.409,0.454,0.169,6.131,1.56
"2022-01-02 03:10:00",207854,4.064,99.9,0,0,871,0.294,0,0,0.6,5.393,0.454,0.169,6.124,0.69
"2022-01-02 03:20:00",207855,4.11,100,0,0,870,0.489,49.83,62.22,0.381,5.381,0.454,0.169,6.12,0.78
"2022-01-02 03:30:00",207856,3.982,100,0,0,873,0.59,350.7,52.85,0.452,5.365,0.454,0.169,6.113,0.96
"2022-01-02 03:40:00",207857,3.676,100,0,0,880,0.477,343.5,23.82,0.331,5.349,0.454,0.169,6.103,0.87
"2022-01-02 03:50:00",207858,3.855,100,0,0,878,0.652,333.5,20.63,0.245,5.333,0.454,0.169,6.101,1.3
"2022-01-02 04:00:00",207859,3.866,100,0,0,879,0.541,313.7,13.5,0.806,5.319,0.454,0.169,6.091,0.77
"2022-01-02 04:10:00",207860,3.984,100,0,0,879,0.561,322.1,18.79,0.227,5.305,0.454,0.169,6.089,0.99
"2022-01-02 04:20:00",207861,3.925,100,0,0,883,0.482,152.6,50.85,0.056,5.291,0.454,0.169,6.079,1.22
"2022-01-02 04:30:00",207862,3.817,100,0,0,886,0.624,46.88,71.15,0.147,5.278,0.454,0.169,6.073,1.9
"2022-01-02 04:40:00",207863,3.563,100,0,0,889,0.852,306.8,19.29,0.338,5.265,0.454,0.169,6.067,1.48
"2022-01-02 04:50:00",207864,3.931,100,0,0,885,0.366,315.6,21.17,0.536,5.25,0.454,0.169,6.062,0.73
"2022-01-02 05:00:00",207865,3.972,100,0,0,885,0.487,0,0,0.675,5.238,0.454,0.169,6.06,1.33
"2022-01-02 05:10:00",207866,4.597,99.7,0,0,885,1.203,205.4,13.41,0.615,5.224,0.454,0.169,6.056,1.68
"2022-01-02 05:20:00",207867,4.555,96.4,0,0,879,1.133,196.7,4.742,0.163,5.21,0.454,0.169,6.043,1.47
"2022-01-02 05:30:00",207868,4.73,95.2,0,0,868,0.814,187.9,22.63,0.156,5.197,0.454,0.169,6.04,1.29
"2022-01-02 05:40:00",207869,4.258,96.6,0,0,870,0.794,211.2,24.84,0.231,5.18,0.454,0.169,6.031,1.75
"2022-01-02 05:50:00",207870,4.569,95.7,0,0,866,2.319,215.5,4.619,0.587,5.165,0.454,0.169,6.028,2.77
"2022-01-02 06:00:00",207871,4.498,94.3,0,0,857,2.765,221.5,5.249,1.19,5.154,0.454,0.169,6.019,3.39
"2022-01-02 06:10:00",207872,4.583,93.3,0,0,848,2.751,218.3,12.14,1.733,5.139,0.454,0.169,6.015,3.39
"2022-01-02 06:20:00",207873,4.362,94.8,0,0,846,1.934,215.9,19.75,1.334,5.126,0.454,0.169,6.004,2.62
"2022-01-02 06:30:00",207874,4.429,93.8,0,0,839,2.905,214.7,8.4,1.78,5.116,0.453,0.169,6.004,3.6
"2022-01-02 06:40:00",207875,4.172,95.4,0,0,835,2.213,217.1,5.391,1.843,5.099,0.453,0.169,5.993,2.87
"2022-01-02 06:50:00",207876,4.496,93.7,0,0,828,2.316,225.6,7.304,2.169,5.087,0.453,0.168,5.989,2.97
"2022-01-02 07:00:00",207877,4.902,91.9,0,0,821,2.14,235.5,6.069,2.328,5.077,0.453,0.168,5.981,3.3
"2022-01-02 07:10:00",207878,5.14,89.1,0,0,808,2.722,232.7,5.104,2.753,5.063,0.453,0.168,5.974,3.33
"2022-01-02 07:20:00",207879,5.38,88,0,0,789.7,2.516,235.1,6.808,3.146,5.053,0.453,0.169,5.972,3.39
"2022-01-02 07:30:00",207880,5.49,87.3,0,0,772.6,2.081,250.3,16.98,3.437,5.043,0.453,0.168,5.964,2.86
"2022-01-02 07:40:00",207881,5.177,88.9,0,0.05,761.4,1.707,261.3,20.06,3.218,5.032,0.453,0.168,5.953,2.64
"2022-01-02 07:50:00",207882,5.336,89.3,0,0.316,746.7,2.26,232.5,9.18,3.418,5.022,0.453,0.168,5.945,2.87
"2022-01-02 08:00:00",207883,5.087,90.6,0,0.688,729.5,2.769,219.6,3.591,3.471,5.015,0.453,0.168,5.937,3.29
"2022-01-02 08:10:00",207884,5.099,91.2,0,2.446,713.4,2.306,217.3,6.643,3.501,5.004,0.453,0.168,5.936,2.92
"2022-01-02 08:20:00",207885,5.099,90.6,0,5.49,700.9,1.988,223.5,7.255,3.603,5.002,0.453,0.168,5.93,3.1
"2022-01-02 08:30:00",207886,4.982,90.6,0,10.86,690.1,1.286,233.2,22.81,3.508,4.987,0.453,0.168,5.922,2.24
"2022-01-02 08:40:00",207887,5.256,88.6,0,13.93,676.3,1.874,240.9,24.5,3.505,4.98,0.453,0.168,5.918,2.98
