"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-01-01 05:20:00",114348,15.42,65.44,0,0.005,5.605,216.8,6.959,"NAN",9.16,0.155
"2023-01-01 05:30:00",114349,15.07,66.93,0,0.003,5.028,220.8,8.41,"NAN",9.15,0.155
"2023-01-01 05:40:00",114350,15.45,65.02,0,0.004,5.31,209.8,10.75,"NAN",9.16,0.154
"2023-01-01 05:50:00",114351,15.43,65,0,0.003,5.334,210.6,8.54,"NAN",9.15,0.154
"2023-01-01 06:00:00",114352,15.46,64.98,0,0.005,5.823,215,9.96,"NAN",9.16,0.154
"2023-01-01 06:10:00",114353,15.27,65.92,0,0.007,5.17,215.1,7.196,"NAN",9.16,0.154
"2023-01-01 06:20:00",114354,15.2,66.19,0,0.003,5.09,215.5,7.096,"NAN",9.16,0.154
"2023-01-01 06:30:00",114355,14.99,67.06,0,0.005,5.005,219.1,5.77,"NAN",9.15,0.154
"2023-01-01 06:40:00",114356,14.57,68.76,0,0.005,4.885,220.2,6.394,"NAN",9.15,0.154
"2023-01-01 06:50:00",114357,14.39,69.3,0,0.006,4.358,222.8,6.476,"NAN",9.15,0.154
"2023-01-01 07:00:00",114358,14.13,70.2,0,0.004,4.075,221.6,9.56,"NAN",9.15,0.154
"2023-01-01 07:10:00",114359,14.42,68.72,0,0.005,4.274,218,6.838,"NAN",9.15,0.154
"2023-01-01 07:20:00",114360,14.46,68.44,0,0.004,4.315,216.3,9.33,"NAN",9.14,0.154
"2023-01-01 07:30:00",114361,14.72,67.14,0,0.004,4.675,218.7,8.77,"NAN",9.15,0.154
"2023-01-01 07:40:00",114362,14.55,67.63,0,0.011,4.298,221.6,8.56,"NAN",9.14,0.154
"2023-01-01 07:50:00",114363,14.22,68.81,0,0.049,4.101,225,8.06,"NAN",9.14,0.154
"2023-01-01 08:00:00",114364,13.91,70.03,0,0.295,3.869,227.4,6.265,"NAN",9.14,0.154
"2023-01-01 08:10:00",114365,12.88,74.32,0,1.246,3.397,231.1,5.832,"NAN",9.14,0.154
"2023-01-01 08:20:00",114366,12.33,76.81,0,2.981,3.113,229.5,5.867,"NAN",9.14,0.154
"2023-01-01 08:30:00",114367,12.69,75.27,0,7.393,3.37,225,5.052,"NAN",9.14,0.154
"2023-01-01 08:40:00",114368,12.75,75.08,0,13.91,3.279,227.9,5.766,"NAN",9.13,0.154
"2023-01-01 08:50:00",114369,12.62,75.66,0,16.31,3.168,228.8,4.409,"NAN",9.13,0.154
"2023-01-01 09:00:00",114370,12.43,76.67,0,25.17,3.043,231.2,6.191,"NAN",9.13,0.154
"2023-01-01 09:10:00",114371,13.06,74.38,0,47.82,3.801,224.9,4.37,"NAN",9.13,0.154
"2023-01-01 09:20:00",114372,13.75,71.23,0,62.02,4.014,223.3,7.229,"NAN",9.13,0.154
"2023-01-01 09:30:00",114373,14.43,68.33,0,74.95,4.257,221.1,7.191,"NAN",9.12,0.154
"2023-01-01 09:40:00",114374,15,65.94,0,96.2,4.499,214,7.02,"NAN",9.12,0.154
"2023-01-01 09:50:00",114375,14.93,66.4,0,78.29,3.42,211.6,8.42,"NAN",9.12,0.154
"2023-01-01 10:00:00",114376,15.15,65.15,0,82.4,3.764,205.3,10.89,"NAN",9.12,0.153
"2023-01-01 10:10:00",114377,15.39,64.15,0,112,4.076,207.9,10.89,"NAN",9.11,0.153
"2023-01-01 10:20:00",114378,15.7,63.18,0,156.6,4.143,206.7,8.44,"NAN",9.11,0.153
"2023-01-01 10:30:00",114379,15.86,63.38,0,179.7,3.569,214.6,9.42,"NAN",9.1,0.153
"2023-01-01 10:40:00",114380,16.06,62.17,0,167.4,4.017,213.8,9.77,"NAN",9.1,0.153
"2023-01-01 10:50:00",114381,16.22,62.35,0,197.1,3.313,216.4,9.26,"NAN",9.09,0.153
"2023-01-01 11:00:00",114382,16.45,61.2,0,189.6,3.823,209.8,9.59,"NAN",9.09,0.153
"2023-01-01 11:10:00",114383,16.49,60.8,0,183,4.008,205.3,9.08,"NAN",9.09,0.153
"2023-01-01 11:20:00",114384,16.24,61.54,0,99.9,3.903,216,7.355,"NAN",9.08,0.153
"2023-01-01 11:30:00",114385,16.07,62.15,0,122.9,3.803,215,7.69,"NAN",9.08,0.153
"2023-01-01 11:40:00",114386,16.16,61.48,0,128.3,3.972,209.3,6.404,"NAN",9.08,0.153
"2023-01-01 11:50:00",114387,16.44,60.88,0,159.7,3.318,212.1,9.31,"NAN",9.08,0.153
"2023-01-01 12:00:00",114388,16.79,59.8,0,189.7,3.544,208.3,9.38,"NAN",9.08,0.153
"2023-01-01 12:10:00",114389,17.03,58.83,0,137.8,3.898,210.1,9.79,"NAN",9.08,0.153
"2023-01-01 12:20:00",114390,17.24,58.18,0,255.6,3.836,213.3,7.531,"NAN",9.07,0.153
"2023-01-01 12:30:00",114391,17.6,57.23,0,268.3,3.498,220.6,7.119,"NAN",9.08,0.153
"2023-01-01 12:40:00",114392,17.76,56.96,0,194.9,4.145,224.7,7.485,"NAN",9.08,0.153
"2023-01-01 12:50:00",114393,17.42,59.46,0,212.6,3.55,223.9,8.69,"NAN",9.08,0.153
"2023-01-01 13:00:00",114394,17.71,57.71,0,219.9,3.604,219.2,7.127,"NAN",9.08,0.153
"2023-01-01 13:10:00",114395,18.06,55.19,0,234.6,4.045,219.3,6.883,"NAN",9.08,0.153
"2023-01-01 13:20:00",114396,17.91,55.47,0,163.2,3.882,223.9,5.724,"NAN",9.09,0.153
"2023-01-01 13:30:00",114397,17.99,54.94,0,129.5,3.335,222.3,8.05,"NAN",9.09,0.153
"2023-01-01 13:40:00",114398,17.86,55.12,0,106.8,3.186,222.4,7.562,"NAN",9.1,0.153
"2023-01-01 13:50:00",114399,17.8,55.28,0,111.7,2.848,221.9,8.88,"NAN",9.1,0.153
"2023-01-01 14:00:00",114400,17.62,58,0,116.7,2.466,226.5,5.861,"NAN",9.1,0.153
"2023-01-01 14:10:00",114401,17.52,59.05,0,107,2.241,224.2,6.844,"NAN",9.12,0.152
"2023-01-01 14:20:00",114402,17.16,62.21,0,120.2,1.894,232.2,7.171,"NAN",9.12,0.152
"2023-01-01 14:30:00",114403,17,63.52,0,92.9,1.836,250.7,6.705,"NAN",9.13,0.152
"2023-01-01 14:40:00",114404,17.08,63.21,0,60.2,1.627,244.2,4.702,"NAN",9.14,0.152
"2023-01-01 14:50:00",114405,16.7,66.49,0,50.65,1.312,233.9,5.043,"NAN",9.14,0.152
"2023-01-01 15:00:00",114406,16.53,67.13,0,38.98,1.523,229.2,5.046,"NAN",9.15,0.152
"2023-01-01 15:10:00",114407,16.39,67.17,0,48.76,1.305,225.6,7.49,"NAN",9.16,0.152
"2023-01-01 15:20:00",114408,16.58,66.02,0,75.64,1.085,235.1,6.621,"NAN",9.17,0.152
"2023-01-01 15:30:00",114409,16.6,66.12,0,64.53,1.11,232.9,4.953,"NAN",9.18,0.152
"2023-01-01 15:40:00",114410,16.3,68.13,0,61.54,1.269,238.5,8.97,"NAN",9.19,0.152
"2023-01-01 15:50:00",114411,15.81,70.77,0,51.95,1.024,238.7,33.18,"NAN",9.2,0.152
"2023-01-01 16:00:00",114412,15.73,68.22,0,42.03,1.059,96,12.62,"NAN",9.21,0.152
"2023-01-01 16:10:00",114413,16.24,63.62,0,30.62,0.337,3.123,44.1,"NAN",9.22,0.152
"2023-01-01 16:20:00",114414,15.94,65.55,0,26.08,0.62,57.52,35.57,"NAN",9.23,0.152
"2023-01-01 16:30:00",114415,15.94,65.39,0,19.26,1.011,89.8,4.541,"NAN",9.24,0.152
"2023-01-01 16:40:00",114416,15.71,65.28,0,9.2,1.309,82.6,4.75,"NAN",9.25,0.152
"2023-01-01 16:50:00",114417,14.97,68.04,0,3.636,0.849,98.7,14.92,"NAN",9.27,0.152
"2023-01-01 17:00:00",114418,13.91,72.73,0,1.515,0.514,119.9,12.83,"NAN",9.27,0.152
"2023-01-01 17:10:00",114419,13.32,76.65,0,0.353,0.836,142.6,5.741,"NAN",9.28,0.152
"2023-01-01 17:20:00",114420,12.22,81.4,0,0.045,0.667,137.4,10.55,"NAN",9.29,0.152
"2023-01-01 17:30:00",114421,11.37,84.8,0,0.007,0.438,287.2,95.3,"NAN",9.3,0.152
"2023-01-01 17:40:00",114422,11.06,87.9,0,0.005,0.714,308,35.78,"NAN",9.31,0.152
"2023-01-01 17:50:00",114423,10.56,89.2,0,0.004,0.754,149.8,25.91,-0.986,9.32,0.152
"2023-01-01 18:00:00",114424,9.7,90.2,0,0.008,0.615,168.9,35.45,"NAN",9.33,0.152
"2023-01-01 18:10:00",114425,9.34,92.2,0,0.01,0.369,223.3,47.34,"NAN",9.34,0.152
"2023-01-01 18:20:00",114426,9.44,92.5,0,0.005,0.559,162.2,48.39,"NAN",9.34,0.151
"2023-01-01 18:30:00",114427,9.56,91.7,0,0.006,0.795,148,15.25,"NAN",9.35,0.151
"2023-01-01 18:40:00",114428,9.51,91.9,0,0.007,0.751,157.2,43.22,"NAN",9.35,0.151
"2023-01-01 18:50:00",114429,9.42,92.4,0,0.006,0.358,139.2,39.02,"NAN",9.36,0.151
"2023-01-01 19:00:00",114430,9.93,91.1,0,0.005,1.216,147.8,12.5,"NAN",9.36,0.151
"2023-01-01 19:10:00",114431,9.97,89.1,0,0.005,0.875,129.4,30.97,30.29,9.35,0.151
"2023-01-01 19:20:00",114432,9.74,90.5,0,0.007,1.197,332.4,10.46,9.21,9.36,0.151
"2023-01-01 19:30:00",114433,9.39,92.7,0,0.004,0.897,40.69,61.29,13.69,9.36,0.151
"2023-01-01 19:40:00",114434,9.12,90.8,0,0.006,1.223,167.8,12,34.43,9.36,0.151
"2023-01-01 19:50:00",114435,8.48,93.8,0,0.006,1.131,155.3,6.259,64.56,9.35,0.151
"2023-01-01 20:00:00",114436,8.45,93.8,0,0.005,1.089,354.8,58.22,"NAN",9.36,0.151
"2023-01-01 20:10:00",114437,8.72,94.4,0,0.006,0.925,7.98,30.73,"NAN",9.35,0.151
"2023-01-01 20:20:00",114438,9.06,92.7,0,0.006,0.643,162,53.77,"NAN",9.35,0.151
"2023-01-01 20:30:00",114439,8.37,92.5,0,0.006,0.573,187.3,69.44,"NAN",9.35,0.151
"2023-01-01 20:40:00",114440,7.682,94.3,0,0.007,0.449,112.3,49.97,"NAN",9.34,0.151
"2023-01-01 20:50:00",114441,7.872,95.4,0,0.005,0.445,138.9,32.08,"NAN",9.33,0.151
"2023-01-01 21:00:00",114442,7.928,95,0,0.006,0.247,134.7,41.98,"NAN",9.33,0.151
"2023-01-01 21:10:00",114443,8.07,95.1,0,0.007,0.974,147,21.08,"NAN",9.32,0.151
"2023-01-01 21:20:00",114444,8.22,94.8,0,0.005,0.49,97.4,40.69,"NAN",9.32,0.151
"2023-01-01 21:30:00",114445,8.63,93.4,0,0.009,0.949,347.1,26.21,"NAN",9.31,0.151
"2023-01-01 21:40:00",114446,8.67,92.7,0,0.007,0.969,10.32,16.73,"NAN",9.3,0.151
"2023-01-01 21:50:00",114447,8.67,91.4,0,0.005,0.441,32.26,63.79,"NAN",9.29,0.151
"2023-01-01 22:00:00",114448,8.23,92.6,0,0.005,0.548,259.6,42.95,"NAN",9.29,0.151
"2023-01-01 22:10:00",114449,7.564,94.2,0,0.007,0.457,136.3,21.67,"NAN",9.28,0.151
"2023-01-01 22:20:00",114450,7.47,95.1,0,0.007,0.565,136.6,11.45,"NAN",9.27,0.151
"2023-01-01 22:30:00",114451,7.184,94.5,0,0.005,0.462,161.1,40.22,"NAN",9.26,0.151
"2023-01-01 22:40:00",114452,6.948,95.1,0,0.004,0.273,6.75,82.8,"NAN",9.25,0.151
"2023-01-01 22:50:00",114453,7.18,95.6,0,0.006,0.413,110.7,26.21,"NAN",9.24,0.151
"2023-01-01 23:00:00",114454,7.254,95.4,0,0.005,0.378,86.2,45.68,"NAN",9.23,0.151
"2023-01-01 23:10:00",114455,7.502,95.5,0,0.006,0.525,77.87,37.36,"NAN",9.22,0.151
"2023-01-01 23:20:00",114456,7.4,93.8,0,0.003,0.314,183.5,81.9,"NAN",9.21,0.15
"2023-01-01 23:30:00",114457,7.075,94.2,0,0.006,0.456,264.5,24.42,"NAN",9.2,0.15
"2023-01-01 23:40:00",114458,6.884,94.9,0,0.006,0.26,2.272,70.02,"NAN",9.19,0.15
"2023-01-01 23:50:00",114459,7.273,96,0,0.005,"NAN",0,0,"NAN","NAN","NAN"
"2023-01-02 00:00:00",114460,7.251,96.2,0,0.003,0.4,281.4,22.44,"NAN",9.17,0.15
"2023-01-02 00:10:00",114461,7.372,96.3,0,0.006,0.638,209.1,97.6,"NAN",9.16,0.15
"2023-01-02 00:20:00",114462,7.42,96.3,0,0.005,0.485,114.5,44.25,"NAN",9.14,0.15
"2023-01-02 00:30:00",114463,7.576,96.3,0,0.004,0.584,169,61.81,"NAN",9.13,0.15
"2023-01-02 00:40:00",114464,7.653,96.3,0,0.004,0.414,133.3,55.3,"NAN",9.13,0.15
"2023-01-02 00:50:00",114465,7.728,96.4,0,0.005,0.251,206.2,33.02,"NAN",9.11,0.15
"2023-01-02 01:00:00",114466,7.884,96.6,0,0.005,0.65,142,13.87,46.83,9.1,0.15
"2023-01-02 01:10:00",114467,8.26,95.6,0,0.004,1.125,142.2,7.06,25.74,9.08,0.15
"2023-01-02 01:20:00",114468,9.19,91.6,0,0.007,1.582,122,9.72,3.29,9.07,0.15
"2023-01-02 01:30:00",114469,9.59,89.1,0,0.005,0.803,30.5,55.52,"NAN",9.06,0.15
"2023-01-02 01:40:00",114470,9.87,88.1,0,0.005,1.262,57.46,39.05,"NAN",9.05,0.15
"2023-01-02 01:50:00",114471,10.1,86.4,0,0.006,0.531,52.98,48.35,"NAN",9.04,0.15
"2023-01-02 02:00:00",114472,9.95,86.9,0,0.004,0.41,227.9,44.77,"NAN",9.03,0.15
"2023-01-02 02:10:00",114473,9.38,90.1,0,0.006,0.626,180.5,11.02,"NAN",9.01,0.15
"2023-01-02 02:20:00",114474,8.99,92.2,0,0.005,0.363,161.2,73.56,"NAN",9.01,0.15
"2023-01-02 02:30:00",114475,9.09,92.1,0,0.008,0.969,163,5.102,"NAN",9,0.15
"2023-01-02 02:40:00",114476,9.01,92.1,0,0.006,1.061,150.2,8.39,"NAN",8.98,0.15
"2023-01-02 02:50:00",114477,9.14,91.7,0,0.004,1.037,146.7,7.454,"NAN",8.98,0.15
"2023-01-02 03:00:00",114478,9.19,91.2,0,0.004,0.393,262.3,58.93,"NAN",8.97,0.15
"2023-01-02 03:10:00",114479,9.13,91.7,0,0.005,0.468,129.2,32.52,"NAN",8.96,0.15
"2023-01-02 03:20:00",114480,8.95,92.2,0,0.005,0.79,171.7,16.64,"NAN",8.95,0.15
"2023-01-02 03:30:00",114481,8.91,92.6,0,0.006,0.901,164.1,5.055,"NAN",8.95,0.15
"2023-01-02 03:40:00",114482,8.97,91.7,0,0.004,0.623,153.4,13.93,"NAN",8.94,0.15
"2023-01-02 03:50:00",114483,8.78,92.3,0,0.004,0.227,33.86,60.62,"NAN",8.93,0.15
"2023-01-02 04:00:00",114484,8.87,92.8,0,0.006,0.306,211.7,56.87,"NAN",8.92,0.15
"2023-01-02 04:10:00",114485,8.7,92.9,0,0.003,0.577,149.8,15.8,"NAN",8.91,0.15
"2023-01-02 04:20:00",114486,8.45,93.6,0,0.005,0.237,157.5,33.36,"NAN",8.91,0.15
"2023-01-02 04:30:00",114487,8.45,93.9,0,0.004,0.372,164.4,16.19,-29.74,8.9,0.15
"2023-01-02 04:40:00",114488,8.39,93.9,0,0.007,0.501,146.4,14.96,-12.8,8.89,0.15
"2023-01-02 04:50:00",114489,8.66,92.8,0,0.005,0.682,156.2,10.86,-8.24,8.89,0.149
"2023-01-02 05:00:00",114490,8.69,92,0,0.004,0.675,151.9,7.93,-17.01,8.88,0.149
"2023-01-02 05:10:00",114491,8.64,92.7,0,0.003,0.584,122.6,13.7,-34.28,8.88,0.149
"2023-01-02 05:20:00",114492,9.18,89.9,0,0.004,0.362,205.3,86.2,"NAN",8.87,0.149
"2023-01-02 05:30:00",114493,9.07,90.7,0,0.004,0.59,302.8,13.66,"NAN",8.86,0.149
"2023-01-02 05:40:00",114494,8.78,92.5,0,0.004,0.344,282.6,28.02,"NAN",8.85,0.149
"2023-01-02 05:50:00",114495,8.66,93.2,0,0.004,0.672,214.6,26.98,"NAN",8.85,0.149
"2023-01-02 06:00:00",114496,8.47,91.8,0,0.006,0.587,144.6,21.73,-57.27,8.85,0.149
"2023-01-02 06:10:00",114497,8.03,93.8,0,0.004,0.165,134.6,62.76,-32.01,8.84,0.149
"2023-01-02 06:20:00",114498,8.57,92,0,0.003,0.666,228.1,22.58,-13.74,8.83,0.149
"2023-01-02 06:30:00",114499,11.16,75.47,0,0.003,1.579,256.1,13.52,"NAN",8.82,0.149
"2023-01-02 06:40:00",114500,11.18,75.02,0,0.004,0.764,280.3,18.61,"NAN",8.82,0.149
"2023-01-02 06:50:00",114501,11.92,70.74,0,0.005,1.098,299.3,9.72,"NAN",8.81,0.149
"2023-01-02 07:00:00",114502,12.31,69.16,0,0.002,1.365,307.6,7.77,"NAN",8.81,0.149
"2023-01-02 07:10:00",114503,11.93,72.04,0,0.006,1.411,291.4,13.46,"NAN",8.8,0.149
"2023-01-02 07:20:00",114504,12.57,68.36,0,0.004,1.687,278.9,11.44,"NAN",8.8,0.149
"2023-01-02 07:30:00",114505,13.23,64.59,0,0.008,2.182,258.6,9.31,"NAN",8.79,0.149
"2023-01-02 07:40:00",114506,12.66,68.68,0,0.007,1.862,225.5,9.99,"NAN",8.79,0.149
"2023-01-02 07:50:00",114507,12.21,70.92,0,0.011,1.679,234.2,6.081,"NAN",8.78,0.149
"2023-01-02 08:00:00",114508,11.51,75.03,0,0.042,1.775,222.7,5.192,"NAN",8.77,0.149
"2023-01-02 08:10:00",114509,11.48,74.88,0,0.266,1.467,219.3,5.498,"NAN",8.77,0.149
"2023-01-02 08:20:00",114510,11.78,72.55,0,2.027,1.542,206.1,11.47,"NAN",8.76,0.149
"2023-01-02 08:30:00",114511,12.05,70.19,0,4.747,1.689,205,14.26,"NAN",8.76,0.149
"2023-01-02 08:40:00",114512,12.48,67.66,0,3.913,1.779,228.2,4.573,"NAN",8.75,0.149
"2023-01-02 08:50:00",114513,11.81,71.98,0,5.097,1.869,234.2,4.503,"NAN",8.75,0.149
"2023-01-02 09:00:00",114514,12,70.67,0,10.54,2.266,229.7,6.967,"NAN",8.74,0.149
"2023-01-02 09:10:00",114515,11.66,72.84,0,12.99,2.102,225.6,5.071,"NAN",8.74,0.149
"2023-01-02 09:20:00",114516,11.86,71.91,0,14.45,2.158,221.9,5.729,"NAN",8.73,0.149
"2023-01-02 09:30:00",114517,12.03,71.15,0,24.5,2.24,219.2,6.09,"NAN",8.72,0.149
"2023-01-02 09:40:00",114518,12.09,71.75,0,39.79,2.094,225.1,6.018,"NAN",8.72,0.149
"2023-01-02 09:50:00",114519,12.68,69.36,0,83.5,2.637,230,6.1,"NAN",8.72,0.149
"2023-01-02 10:00:00",114520,13.36,65.53,0,74.49,3.182,229.8,5.442,"NAN",8.71,0.149
"2023-01-02 10:10:00",114521,13.42,65.48,0,80.7,3.032,229.7,6.154,"NAN",8.71,0.149
"2023-01-02 10:20:00",114522,13.14,67.07,0,62.15,2.981,224.2,4.939,"NAN",8.7,0.149
"2023-01-02 10:30:00",114523,12.94,69.21,0,55.71,2.992,224.1,4.636,"NAN",8.7,0.149
"2023-01-02 10:40:00",114524,13.04,67.89,0,60.57,3.072,219.2,5.479,"NAN",8.7,0.149
"2023-01-02 10:50:00",114525,13.21,66.67,0,89,3.461,222.5,4.435,"NAN",8.7,0.149
"2023-01-02 11:00:00",114526,13.51,66.21,0,153.5,3.351,225.5,6.604,"NAN",8.7,0.149
"2023-01-02 11:10:00",114527,14.9,60.67,0,178.9,4.243,226.5,6.7,"NAN",8.69,0.149
"2023-01-02 11:20:00",114528,14.91,59.63,0,110.9,4.147,227.6,5.979,"NAN",8.69,0.148
"2023-01-02 11:30:00",114529,14.72,59.75,0,141,4.1,230.9,4.891,"NAN",8.69,0.148
"2023-01-02 11:40:00",114530,15.2,58.29,0,202.1,3.35,246.6,15.9,"NAN",8.68,0.148
"2023-01-02 11:50:00",114531,15.41,57.39,0,158.2,2.952,260.3,12.18,"NAN",8.68,0.148
"2023-01-02 12:00:00",114532,15.17,58.44,0,162.1,3.474,241.8,6.596,"NAN",8.68,0.148
"2023-01-02 12:10:00",114533,15.62,57.92,0,215.7,3.926,239.3,6.064,"NAN",8.68,0.148
"2023-01-02 12:20:00",114534,15.59,58.17,0,191.3,3.593,240.3,6.552,"NAN",8.68,0.148
"2023-01-02 12:30:00",114535,15.81,57.1,0,188,3.785,231.1,7.8,"NAN",8.68,0.148
"2023-01-02 12:40:00",114536,16.18,54.63,0,249.2,4.593,222.9,8.77,"NAN",8.68,0.148
"2023-01-02 12:50:00",114537,16.31,54.27,0,161.6,4.175,222.3,7.271,"NAN",8.69,0.148
"2023-01-02 13:00:00",114538,16.23,55.34,0,117.7,4.18,222.3,7.993,"NAN",8.69,0.148
"2023-01-02 13:10:00",114539,15.92,58.76,0,95.6,3.475,232.1,6.941,"NAN",8.69,0.148
"2023-01-02 13:20:00",114540,15.8,58.68,0,90.4,3.711,232,5.402,"NAN",8.69,0.148
"2023-01-02 13:30:00",114541,15.69,60.09,0,93.9,2.926,235.7,6.518,"NAN",8.69,0.148
"2023-01-02 13:40:00",114542,15.52,60.44,0,51.91,3.271,235.9,6.227,"NAN",8.7,0.148
"2023-01-02 13:50:00",114543,15.4,61.92,0,33.33,3.389,241.4,8.58,"NAN",8.71,0.148
"2023-01-02 14:00:00",114544,15.14,63.93,0,24.43,2.786,243.4,8.9,"NAN",8.71,0.148
"2023-01-02 14:10:00",114545,15.19,63.18,0,21.23,3.639,255,8.24,"NAN",8.72,0.148
"2023-01-02 14:20:00",114546,14.95,65.08,0,17.13,3.222,254.6,7.953,"NAN",8.72,0.148
"2023-01-02 14:30:00",114547,14.87,66.02,0,13.68,4.229,247,11.31,"NAN",8.73,0.148
"2023-01-02 14:40:00",114548,14.07,72.4,0.1,15.83,3.098,241.4,6.573,"NAN",8.74,0.148
"2023-01-02 14:50:00",114549,13.38,77.96,0.4,14.74,2.655,222.1,8.61,"NAN",8.74,0.148
"2023-01-02 15:00:00",114550,13.13,79.63,0.4,10.51,3.066,219.3,14.99,"NAN",8.75,0.148
"2023-01-02 15:10:00",114551,12.61,83.1,0.3,9.53,2.824,197,9.81,"NAN",8.76,0.148
"2023-01-02 15:20:00",114552,12.91,80.9,0.5,8.2,4.759,208.4,9.97,"NAN",8.77,0.148
"2023-01-02 15:30:00",114553,12.55,83.8,0.3,"NAN",4.278,199.9,9.29,"NAN",8.78,0.148
"2023-01-02 15:40:00",114554,12.26,85.7,0.1,4.925,3.861,198.6,9.83,"NAN",8.79,0.148
"2023-01-02 15:50:00",114555,12.32,84.9,0,2.992,4.231,195.5,9.68,"NAN",8.8,0.148
"2023-01-02 16:00:00",114556,12.27,84.7,0,2.668,3.808,190,8.8,"NAN",8.81,0.148
"2023-01-02 16:10:00",114557,12.25,84.7,0,2.185,3.848,191,8.91,"NAN",8.82,0.148
"2023-01-02 16:20:00",114558,12.28,84.9,0,2.525,4.422,194,9.57,"NAN",8.82,0.148
