"2020-12-24 06:10:00",36544,9.3,80.5,0,0,603.7,4.284,211,12.4,8.99,10.34,0.398,0.325,9.22,7.29
"2020-12-24 06:20:00",36545,9.45,78.83,0,0,522.5,4.606,200.1,10.83,9.17,10.29,0.398,0.325,9.21,7.03
"2020-12-24 06:30:00",36546,9.55,77.07,0,0,416.1,4.116,196.7,14.34,9.26,10.24,0.398,0.325,9.2,6.9
"2020-12-24 06:40:00",36547,9.79,74.79,0,0,331.2,4.51,195.7,13.45,9.49,10.2,0.398,0.324,9.19,8.26
"2020-12-24 06:50:00",36548,10.02,71.6,0,0,268.4,4.76,197.6,15.57,9.66,10.15,0.397,0.324,9.18,7.59
"2020-12-24 07:00:00",36549,10.09,69.82,0,0,261.2,4.281,196.7,12.24,9.67,10.12,0.397,0.324,9.17,6.99
"2020-12-24 07:10:00",36550,10.08,69.85,0,0,264.3,3.837,201.8,12.93,9.73,10.1,0.398,0.324,9.16,7.37
"2020-12-24 07:20:00",36551,10.07,69.96,0,0,306.2,4.884,203.9,13.84,9.72,10.06,0.398,0.324,9.15,7.58
"2020-12-24 07:30:00",36552,10,70.24,0,0,321.1,6.863,206.7,13.94,9.69,10.03,0.398,0.324,9.13,12.66
"2020-12-24 07:40:00",36553,9.59,72.66,0.1,0,383.9,7.656,209.1,14.01,9.32,10.01,0.398,0.324,9.12,12.15
"2020-12-24 07:50:00",36554,9.21,76.22,0.1,0,581.4,5.898,212.6,11.71,8.99,9.98,0.398,0.324,9.1,9.37
"2020-12-24 08:00:00",36555,9.13,76.95,0,0,556.3,6.032,203.5,12.22,8.91,9.95,0.398,0.323,9.09,11.76
"2020-12-24 08:10:00",36556,9.05,76.72,0,0.206,438.6,6.104,200.3,13.77,8.86,9.92,0.397,0.323,9.08,9.14
"2020-12-24 08:20:00",36557,8.76,78.54,0,0.367,430.9,5.416,197.8,13.28,8.59,9.89,0.397,0.323,9.07,9.09
"2020-12-24 08:30:00",36558,8.42,81.4,0.2,0.891,802,4.773,197.1,11.35,8.32,9.89,0.397,0.323,9.06,7.78
"2020-12-24 08:40:00",36559,8.18,83.7,0.1,2.271,897,4.899,197.1,13.8,8.1,9.87,0.398,0.323,9.04,9.08
"2020-12-24 08:50:00",36560,8.1,84.3,0.1,3.005,862,4.974,200.9,12.29,8.04,9.85,0.398,0.323,9.03,8.25
"2020-12-24 09:00:00",36561,8.04,84.4,0,8.8,894,5.183,202.1,12.51,7.987,9.83,0.398,0.322,9.01,8.89
"2020-12-24 09:10:00",36562,7.965,84.7,0.2,16.64,972,5.674,201.2,12.78,7.934,9.8,0.398,0.322,9,9.26
"2020-12-24 09:20:00",36563,7.83,86.2,0.2,14.65,993,4.542,205.1,9.58,7.797,9.78,0.398,0.322,8.99,7.51
"2020-12-24 09:30:00",36564,7.769,87,0.3,19.82,959,5.07,208.2,11.86,7.781,9.76,0.398,0.322,8.98,7.94
"2020-12-24 09:40:00",36565,7.686,88.1,0.2,30.82,880,4.534,210.2,10.31,7.729,9.74,0.398,0.322,8.96,8.7
"2020-12-24 09:50:00",36566,7.66,88.9,0.2,40.22,932,4.883,214,12.99,7.756,9.72,0.398,0.322,8.95,6.9
"2020-12-24 10:00:00",36567,7.62,89.1,0.5,36.05,901,5.005,219.2,12.17,7.711,9.71,0.398,0.322,8.94,7.58
"2020-12-24 10:10:00",36568,7.559,90,0.4,24.88,893,4.879,222.1,13.03,7.674,9.69,0.398,0.322,8.92,9.1
"2020-12-24 10:20:00",36569,7.533,90.7,0.3,42.09,731.5,4.929,223.7,12.65,7.65,9.67,0.398,0.322,8.91,8.16
"2020-12-24 10:30:00",36570,7.609,90.5,0.3,50.01,826,5.005,221.1,12.53,7.76,9.67,0.398,0.322,8.9,7.96
"2020-12-24 10:40:00",36571,7.642,90.5,0.3,34.05,837,4.639,222.9,10.39,7.774,9.66,0.398,0.322,8.89,7.71
"2020-12-24 10:50:00",36572,7.608,91,0.1,36.11,518.2,4.482,223,15.36,7.757,9.64,0.398,0.322,8.87,7.74
"2020-12-24 11:00:00",36573,7.667,90.6,0,50.21,343,4.905,215.3,14.68,7.846,9.62,0.399,0.323,8.86,8.01
"2020-12-24 11:10:00",36574,7.877,89.5,0,92.4,301.4,4.96,219.2,11.4,8.04,9.62,0.399,0.323,8.84,8.14
"2020-12-24 11:20:00",36575,8.08,88.9,0,129.3,280.3,4.572,224.3,12.86,8.28,9.62,0.399,0.324,8.84,6.85
"2020-12-24 11:30:00",36576,8.18,88.5,0,131.9,395.5,4.355,224.4,14.82,8.4,9.64,0.399,0.324,8.82,8.51
"2020-12-24 11:40:00",36577,8.27,87.8,0.2,71.91,610.7,4.372,221.5,12.98,8.44,9.68,0.399,0.324,8.81,7.26
"2020-12-24 11:50:00",36578,8.35,87.3,0,115.8,725.5,4.411,223.6,11.84,8.51,9.7,0.4,0.325,8.8,7.03
"2020-12-24 12:00:00",36579,8.67,84.5,0,129,626.7,6.14,218.5,14.2,8.78,9.72,0.4,0.325,8.79,9.67
"2020-12-24 12:10:00",36580,8.83,83.4,0,122.8,536.8,5.303,221.4,12.08,8.94,9.75,0.4,0.326,8.78,8.14
"2020-12-24 12:20:00",36581,9,82.3,0,173.2,410.8,6.377,216.8,10.52,9.13,9.76,0.401,0.326,8.77,11.95
"2020-12-24 12:30:00",36582,9.18,81.5,0,180,359.1,5.797,223.9,10.45,9.35,9.79,0.401,0.326,8.75,8.87
"2020-12-24 12:40:00",36583,9.18,81.6,0,208.9,318,6.237,220.1,13.91,9.42,9.82,0.401,0.326,8.75,9.78
"2020-12-24 12:50:00",36584,9,82.3,0,108.9,297.2,6.028,217.7,11.65,9.19,9.85,0.401,0.326,8.74,9.92
"2020-12-24 13:00:00",36585,8.79,83.7,0,118,289.1,5.773,222,14.34,8.97,9.89,0.401,0.327,8.73,8.9
"2020-12-24 13:10:00",36586,8.77,83.5,0,94.9,284.1,5.806,222.9,11.14,8.93,9.91,0.401,0.327,8.72,10.34
"2020-12-24 13:20:00",36587,8.8,83.6,0,127.8,272.4,5.494,223.5,14.32,8.97,9.93,0.402,0.327,8.71,9.5
"2020-12-24 13:30:00",36588,8.49,85.4,0.1,97.3,485.8,6.06,231,12.59,8.71,9.96,0.402,0.327,8.71,9.35
"2020-12-24 13:40:00",36589,8.31,87.1,0,82.1,635.2,4.942,239.9,14.3,8.51,9.98,0.402,0.327,8.7,9.02
"2020-12-24 13:50:00",36590,8.21,88.5,0,48.74,779,3.675,255.6,11.63,8.39,9.99,0.402,0.327,8.7,6.55
"2020-12-24 14:00:00",36591,7.871,91.8,0.4,27.17,1016,3.363,272.5,12.24,8.05,10.02,0.402,0.327,8.69,5.41
"2020-12-24 14:10:00",36592,7.609,94.4,0.3,36.42,1028,3.484,278,12.41,7.834,10.02,0.402,0.327,8.69,5.1
"2020-12-24 14:20:00",36593,7.559,95.2,0.2,35.08,976,3.122,254.6,23.29,7.794,10.01,0.402,0.327,8.69,5.42
"2020-12-24 14:30:00",36594,7.7,93.3,0.1,34.91,669.9,4.289,246,14.14,7.926,10,0.402,0.327,8.68,6.93
"2020-12-24 14:40:00",36595,7.784,92.7,0.3,38.75,879,3.495,249.7,10.96,7.957,10,0.402,0.327,8.68,6.33
"2020-12-24 14:50:00",36596,7.75,92.7,0,31.44,898,4.13,242.5,13.11,7.933,9.99,0.402,0.327,8.68,6.31
"2020-12-24 15:00:00",36597,7.634,93.7,0.2,33.63,995,3.65,235.6,12.43,7.856,9.99,0.403,0.327,8.67,6.03
"2020-12-24 15:10:00",36598,7.606,94.5,0.1,35.64,963,3.583,225.6,14.61,7.838,9.98,0.403,0.327,8.67,7.74
"2020-12-24 15:20:00",36599,7.653,94.4,0,33.71,926,3.928,217.4,11.33,7.896,9.97,0.403,0.328,8.67,7.19
"2020-12-24 15:30:00",36600,7.713,93.4,0,30.74,921,4.487,209.4,10.74,7.923,9.95,0.403,0.328,8.67,8.03
"2020-12-24 15:40:00",36601,7.79,92.8,0,25.63,889,4.177,206.7,10.2,7.959,9.95,0.403,0.328,8.66,7.49
"2020-12-24 15:50:00",36602,7.763,92.8,0,19.49,873,3.543,205.7,10.08,7.907,9.93,0.404,0.329,8.66,5.21
"2020-12-24 16:00:00",36603,7.728,92.6,0,13.78,853,3.457,194.6,14.34,7.876,9.92,0.404,0.329,8.66,5.58
"2020-12-24 16:10:00",36604,7.716,92.3,0,6.19,829,2.781,199.4,12.99,7.832,9.92,0.404,0.329,8.66,5.35
"2020-12-24 16:20:00",36605,7.704,91.8,0,3.451,810,1.737,213.4,12.92,7.793,9.9,0.404,0.329,8.66,3.2
"2020-12-24 16:30:00",36606,7.64,92.1,0,1.514,793.3,1.985,207.1,14.33,7.714,9.88,0.404,0.329,8.65,3.47
"2020-12-24 16:40:00",36607,7.568,93,0,0.952,774.8,2.026,204.9,10.49,7.647,9.87,0.404,0.33,8.65,3.6
"2020-12-24 16:50:00",36608,7.513,93.9,0,0.284,756,1.718,195.7,13.35,7.585,9.85,0.404,0.33,8.64,2.76
"2020-12-24 17:00:00",36609,7.447,94.7,0,0,741,1.104,210,13.49,7.53,9.84,0.404,0.33,8.64,2.14
"2020-12-24 17:10:00",36610,7.388,95.1,0,0,727.7,1.444,204.8,7.944,7.476,9.81,0.405,0.33,8.64,2.03
"2020-12-24 17:20:00",36611,7.345,95.4,0,0,713.7,1.638,200.4,11.54,7.439,9.79,0.405,0.33,8.63,2.21
"2020-12-24 17:30:00",36612,7.327,95.5,0,0,700,1.917,201.1,11.04,7.425,9.78,0.405,0.33,8.63,2.78
"2020-12-24 17:40:00",36613,7.254,95.6,0,0,686.8,2.426,201.9,11.96,7.353,9.76,0.405,0.33,8.63,4.16
"2020-12-24 17:50:00",36614,7.167,95.8,0,0,670.9,2.734,215.4,9.47,7.275,9.74,0.405,0.33,8.63,4.06
"2020-12-24 18:00:00",36615,7.122,95.9,0,0,658.6,2.155,213.7,10.37,7.223,9.72,0.405,0.33,8.62,3.94
"2020-12-24 18:10:00",36616,7.084,96.1,0,0,646.3,2.302,217,9.61,7.185,9.7,0.405,0.33,8.61,3.76
"2020-12-24 18:20:00",36617,7.084,96,0,0,630.2,2.289,212.2,10.4,7.182,9.68,0.405,0.33,8.61,4.12
"2020-12-24 18:30:00",36618,7.091,95.9,0,0,613.3,2.314,216.3,10.9,7.185,9.66,0.405,0.329,8.61,3.2
"2020-12-24 18:40:00",36619,7.105,95.8,0,0,588.9,2.438,217,9.78,7.191,9.64,0.405,0.329,8.6,3.55
"2020-12-24 18:50:00",36620,7.083,95.7,0,0,564.1,2.388,211.3,7.517,7.181,9.61,0.405,0.329,8.59,3.27
"2020-12-24 19:00:00",36621,7.046,95.7,0.1,0,622.8,2.69,209.5,9.96,7.162,9.6,0.405,0.329,8.59,4.06
"2020-12-24 19:10:00",36622,6.954,96,0.2,0,1018,2.836,219.5,10.6,7.075,9.59,0.405,0.329,8.59,4.62
"2020-12-24 19:20:00",36623,6.874,96.2,0.3,0,1075,3.442,227.5,16.69,7.018,9.57,0.405,0.329,8.58,7.54
"2020-12-24 19:30:00",36624,5.569,95.5,0.8,0,838,6.013,322.4,20.82,5.874,9.52,0.405,0.329,8.57,8.35
"2020-12-24 19:40:00",36625,5.074,96.1,0.5,0,822,5.322,335.5,9.02,5.314,9.4,0.405,0.329,8.57,7.97
"2020-12-24 19:50:00",36626,4.784,96.1,0.7,0,791.4,5.258,335.6,10.24,5.039,9.28,0.405,0.329,8.57,7.51
"2020-12-24 20:00:00",36627,4.503,95.7,0.6,0,799.2,5.477,337.8,10.9,4.768,9.18,0.405,0.329,8.56,7.66
"2020-12-24 20:10:00",36628,4.285,95.1,0.7,0,782.4,4.952,340.5,10.29,4.518,9.05,0.406,0.33,8.55,8.23
"2020-12-24 20:20:00",36629,4.131,95,0.5,0,794.6,4.855,341.2,8.68,4.37,8.94,0.406,0.331,8.54,8.13
"2020-12-24 20:30:00",36630,4.157,94.5,0.5,0,735.3,5.112,342.7,10.78,4.378,8.83,0.407,0.332,8.54,9.32
"2020-12-24 20:40:00",36631,4.168,94.9,0.5,0,778.8,4.342,345.1,10.78,4.377,8.72,0.407,0.333,8.53,8.49
"2020-12-24 20:50:00",36632,4.062,94.5,0.4,0,716.1,6.149,340,14.02,4.296,8.64,0.408,0.334,8.52,9.27
"2020-12-24 21:00:00",36633,4.014,93.9,0.5,0,688.2,6.066,343.5,11.65,4.206,8.51,0.409,0.336,8.51,10.1
"2020-12-24 21:10:00",36634,3.639,94.9,0.6,0,884,4.952,320.4,12.37,3.896,8.45,0.41,0.338,8.5,9.16
"2020-12-24 21:20:00",36635,3.366,95.3,0.5,0,836,4.938,331.6,12.2,3.644,8.4,0.411,0.341,8.49,7.33
"2020-12-24 21:30:00",36636,3.264,95.3,0.7,0,903,4.312,325.9,12.98,3.529,8.3,0.413,0.344,8.49,7.17
"2020-12-24 21:40:00",36637,2.97,95.4,0.9,0,894,5.104,327.3,9.08,3.258,8.25,0.415,0.35,8.47,7.61
"2020-12-24 21:50:00",36638,2.754,95.5,0.8,0,944,4.122,324.9,12.02,3.012,8.17,0.418,0.358,8.46,6.47
"2020-12-24 22:00:00",36639,2.779,96,0.7,0,958,3.12,329.1,11.84,3.034,8.11,0.424,0.368,8.45,5.58
"2020-12-24 22:10:00",36640,2.755,96.1,0.6,0,975,3.321,316,11.69,3.014,8.05,0.429,0.378,8.43,5.59
"2020-12-24 22:20:00",36641,2.696,96.2,0.8,0,959,3.834,320.2,14.02,2.956,7.998,0.434,0.382,8.42,6.24
"2020-12-24 22:30:00",36642,2.447,96,0.8,0,995,3.601,324.2,9.71,2.705,7.916,0.437,0.384,8.4,5.22
"2020-12-24 22:40:00",36643,2.19,96.2,0.8,0,1058,2.864,321.2,17.94,2.446,7.833,0.439,0.385,8.38,5.02
"2020-12-24 22:50:00",36644,1.948,96.5,0.7,0,1106,2.764,299.4,13.7,2.2,7.773,0.439,0.385,8.36,4.78
"2020-12-24 23:00:00",36645,1.713,96.8,0.5,0,1074,2.23,298.3,10.41,1.953,7.728,0.44,0.384,8.33,3.84
"2020-12-24 23:10:00",36646,1.428,97.1,0.4,0,1148,1.549,301.9,11.64,1.646,7.674,0.44,0.382,8.31,2.52
"2020-12-24 23:20:00",36647,1.306,97.4,0.5,0,1097,1.095,270.6,12.96,1.479,7.61,0.44,0.38,8.29,1.6
"2020-12-24 23:30:00",36648,1.235,97.6,0.3,0,1077,1.774,232.4,18.7,1.499,7.554,0.44,0.379,8.27,2.72
"2020-12-24 23:40:00",36649,1.095,97.8,0.2,0,1101,2.129,212.4,6.319,1.462,7.494,0.439,0.377,8.24,2.98
"2020-12-24 23:50:00",36650,1.203,98.1,0.2,0,1112,1.716,221.9,13.2,1.551,7.427,0.439,0.376,8.22,3
"2020-12-25 00:00:00",36651,1.381,98.3,0.1,0,1104,2.242,205.6,11.44,1.758,7.364,0.439,0.373,8.2,3.51
"2020-12-25 00:10:00",36652,1.363,98.3,0.1,0,1084,2.788,207.1,13.08,1.784,7.308,0.438,0.371,8.17,4.4
"2020-12-25 00:20:00",36653,1.143,98.3,0,0,1054,3.468,210.8,9.17,1.612,7.258,0.438,0.37,8.15,6.18
"2020-12-25 00:30:00",36654,1.077,98.4,0.2,0,1073,4.275,210.7,7.804,1.528,7.211,0.438,0.368,8.12,5.69
"2020-12-25 00:40:00",36655,1.141,98.5,0.2,0,1083,3.708,212.2,10.65,1.566,7.168,0.437,0.367,8.1,5.45
"2020-12-25 00:50:00",36656,1.228,98.5,0.1,0,1080,3.074,214.7,10.11,1.622,7.127,0.437,0.365,8.07,4.67
"2020-12-25 01:00:00",36657,1.348,98.5,0.2,0,1073,3.321,213.8,8.51,1.741,7.086,0.436,0.364,8.04,4.78
"2020-12-25 01:10:00",36658,1.42,98.5,0.1,0,1084,3.443,212.5,8.42,1.807,7.051,0.436,0.362,8.02,5.2
"2020-12-25 01:20:00",36659,1.514,98.5,0.1,0,1113,3.354,209.8,10.68,1.899,7.018,0.436,0.361,7.99,4.79
"2020-12-25 01:30:00",36660,1.593,98.4,0.1,0,1050,2.763,217.6,10.69,1.946,6.986,0.435,0.359,7.969,4.49
"2020-12-25 01:40:00",36661,1.648,98.5,0.1,0,1037,2.172,219.1,12.25,1.999,6.961,0.435,0.359,7.943,3.56
"2020-12-25 01:50:00",36662,1.715,98.5,0,0,1022,3.013,209.5,8.67,2.088,6.936,0.435,0.358,7.913,4.3
"2020-12-25 02:00:00",36663,1.852,98.5,0,0,902,2.628,216.1,9.02,2.197,6.911,0.435,0.357,7.887,3.93
"2020-12-25 02:10:00",36664,1.937,98.5,0,0,846,2.928,217,8.24,2.285,6.896,0.435,0.356,7.864,4.07
"2020-12-25 02:20:00",36665,2.014,98.4,0,0,798.5,3.441,216.5,7.285,2.36,6.878,0.434,0.354,7.843,4.82
"2020-12-25 02:30:00",36666,2.122,98.3,0,0,794.7,2.931,218,9.66,2.451,6.866,0.434,0.353,7.812,4.69
"2020-12-25 02:40:00",36667,2.224,98.2,0,0,792.6,3.314,220.9,9.43,2.544,6.854,0.433,0.352,7.792,5.52
"2020-12-25 02:50:00",36668,2.333,98,0,0,783.8,3.183,219.3,8.56,2.645,6.846,0.433,0.351,7.766,4.35
"2020-12-25 03:00:00",36669,2.425,97.9,0,0,789.7,2.983,220.9,10.51,2.731,6.839,0.433,0.35,7.743,4.78
"2020-12-25 03:10:00",36670,2.475,97.8,0.1,0,852,3.026,220.6,9.6,2.771,6.841,0.432,0.349,7.718,4.65
"2020-12-25 03:20:00",36671,2.537,97.7,0,0,948,3.124,212.7,8.59,2.824,6.835,0.432,0.347,7.7,3.83
"2020-12-25 03:30:00",36672,2.614,97.7,0,0,1037,3.1,210.4,8.58,2.904,6.834,0.431,0.346,7.674,4.5
"2020-12-25 03:40:00",36673,2.688,97.6,0.1,0,1021,3.053,203.5,9.36,2.972,6.839,0.431,0.344,7.651,4.4
"2020-12-25 03:50:00",36674,2.727,97.6,0,0,985,2.631,209.1,9.53,3.003,6.841,0.431,0.343,7.631,3.89
"2020-12-25 04:00:00",36675,2.744,97.6,0.1,0,1017,2.622,215.7,10.09,3.017,6.841,0.431,0.342,7.607,3.84
"2020-12-25 04:10:00",36676,2.76,97.7,0,0,964,2.638,216,10.56,3.035,6.842,0.43,0.342,7.587,4.32
"2020-12-25 04:20:00",36677,2.778,97.7,0,0,976,2.578,216.8,11.79,3.056,6.842,0.43,0.34,7.566,3.69
"2020-12-25 04:30:00",36678,2.819,97.8,0.1,0,986,3.108,211.1,8.47,3.106,6.843,0.43,0.339,7.547,4.64
"2020-12-25 04:40:00",36679,2.876,97.8,0,0,1088,3.021,211.1,9.76,3.165,6.847,0.429,0.339,7.534,4.24
"2020-12-25 04:50:00",36680,2.908,97.7,0.2,0,1098,3.466,210.8,8,3.196,6.848,0.429,0.338,7.504,5.23
"2020-12-25 05:00:00",36681,2.953,97.7,0.1,0,1109,2.913,210.9,7.507,3.229,6.849,0.429,0.337,7.492,4.48
"2020-12-25 05:10:00",36682,2.99,97.8,0,0,1056,2.897,213.3,7.338,3.265,6.855,0.429,0.336,7.466,4.2
"2020-12-25 05:20:00",36683,3.033,97.7,0.1,0,1105,2.951,211.1,9.05,3.299,6.851,0.428,0.335,7.452,4.35
"2020-12-25 05:30:00",36684,3.082,97.7,0,0,974,2.8,215.5,7.894,3.335,6.85,0.428,0.335,7.435,3.65
"2020-12-25 05:40:00",36685,3.112,97.5,0,0,943,3.087,218.4,8.52,3.357,6.849,0.428,0.334,7.414,4.47
"2020-12-25 05:50:00",36686,3.122,97.6,0,0,978,3.044,214.8,7.139,3.368,6.842,0.428,0.333,7.406,3.99
"2020-12-25 06:00:00",153922,3.385,100,0,0,367.4,1.945,230.6,9.6,3.26,6.269,0.221,0.054,7.252,2.89,XXXX,XXXX,XXXX,XXXX,von STS
"2020-12-25 06:10:00",153923,3.416,100,0,0,402.9,2.205,239.7,7.336,3.31,6.261,0.221,0.054,7.244,2.83
"2020-12-25 06:20:00",153924,3.507,100,0.1,0,455.5,1.612,226.4,11.41,3.41,6.252,0.22,0.054,7.233,2.95
"2020-12-25 06:30:00",153925,3.513,100,0,0,471.2,1.771,229,19.06,3.418,6.243,0.22,0.054,7.221,2.87
"2020-12-25 06:40:00",153926,3.549,100,0.1,0,465.4,2.037,245,14.49,3.452,6.232,0.219,0.053,7.213,3.13
"2020-12-25 06:50:00",153927,3.63,100,0,0,391.5,1.517,229.7,11.51,3.48,6.227,0.219,0.053,7.202,2.1
"2020-12-25 07:00:00",153928,3.634,100,0,0,336.7,1.969,239.8,9.09,3.492,6.217,0.219,0.053,7.193,2.61
"2020-12-25 07:10:00",153929,3.631,99.6,0,0,311.2,1.889,236.2,7.269,3.468,6.21,0.218,0.053,7.185,2.56
"2020-12-25 07:20:00",153930,3.639,98.8,0,0,314.4,1.857,239,7.028,3.439,6.207,0.218,0.053,7.173,2.55
"2020-12-25 07:30:00",153931,3.656,98.2,0,0,306.2,1.52,234.4,7.183,3.419,6.197,0.218,0.053,7.165,2.36
"2020-12-25 07:40:00",153932,3.646,97.9,0,0,296.2,1.634,237.8,11.1,3.407,6.193,0.217,0.053,7.158,2.46
"2020-12-25 07:50:00",153933,3.614,97.6,0,0,289.6,1.477,245.8,8.08,3.36,6.188,0.217,0.053,7.148,1.96
"2020-12-25 08:00:00",153934,3.52,97.9,0,0.039,289.5,1.115,241.3,11.36,3.252,6.176,0.217,0.053,7.139,1.59
"2020-12-25 08:10:00",153935,3.484,97.9,0,0.332,287.1,1.208,264,23.69,3.2,6.171,0.216,0.053,7.133,1.8
"2020-12-25 08:20:00",153936,3.546,97.2,0,0.632,282.4,1.143,274.5,11.95,3.249,6.167,0.216,0.053,7.119,1.59
"2020-12-25 08:30:00",153937,3.542,97,0,1.075,279.8,1.163,278.6,11.59,3.279,6.157,0.216,0.052,7.112,2.06
"2020-12-25 08:40:00",153938,3.522,97.1,0,2.798,279.3,1.161,276.5,12.97,3.241,6.153,0.215,0.052,7.102,2.14
"2020-12-25 08:50:00",153939,3.549,96.9,0,4.771,277.9,1.369,295.4,15.62,3.243,6.147,0.215,0.052,7.094,2.48
"2020-12-25 09:00:00",153940,3.659,96.3,0,7.376,275.5,1.488,300.7,12.64,3.332,6.14,0.215,0.052,7.091,2.38
"2020-12-25 09:10:00",153941,3.692,96.1,0,8.82,293.4,1.489,301.8,13.92,3.367,6.134,0.214,0.052,7.077,2.24
"2020-12-25 09:20:00",153942,3.79,96.2,0,18.87,318.1,1.919,313.2,9.03,3.554,6.127,0.214,0.052,7.074,2.95
"2020-12-25 09:30:00",153943,4.009,95.3,0,44.85,308.8,2.095,314.6,10.66,3.824,6.119,0.214,0.052,7.062,3.55
