"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-01-01 13:30:00",3300,14.94,61.18,0,85.5,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:40:00",3301,14.79,61.73,0,67.12,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 13:50:00",3302,14.77,61.8,0,65.26,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:00:00",3303,14.94,60.37,0,121.4,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:10:00",3304,15.58,58.45,0,200.6,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:20:00",3305,15.5,58.71,0,125,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:30:00",3306,15.27,59.2,0,90.9,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:40:00",3307,15.16,59.42,0,67.82,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 14:50:00",3308,15.16,59.37,0,59.52,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:00:00",3309,15.57,58.23,0,106.6,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:10:00",3310,15.46,59.36,0,80.8,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:20:00",3311,15.24,60.21,0,60.3,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:30:00",3312,15.21,59.92,0,53.36,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:40:00",3313,15.07,60.94,0,38.26,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 15:50:00",3314,15.07,60.71,0,25.65,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:00:00",3315,14.82,61.75,0,13.31,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:10:00",3316,14.96,60.66,0,6.528,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:20:00",3317,14.7,61.8,0,4.819,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:30:00",3318,14.52,62.77,0,2.368,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:40:00",3319,14.35,62.92,0,1.66,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 16:50:00",3320,14.71,60.81,0,0.974,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:00:00",3321,14.8,60.24,0,0.05,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:10:00",3322,14.73,60.27,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:20:00",3323,14.53,60.69,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:30:00",3324,14.11,62.72,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:40:00",3325,13.2,66.86,0,0,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 17:50:00",3326,12.99,66.83,0,0,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:00:00",3327,13.68,62.82,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:10:00",3328,13.58,62.81,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:20:00",3329,13.38,63.65,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:30:00",3330,13.62,62.65,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:40:00",3331,13.34,63.25,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 18:50:00",3332,12.53,66.39,0,0,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:00:00",3333,11.84,69.02,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:10:00",3334,11.35,71.99,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:20:00",3335,11.68,70.67,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:30:00",3336,11.5,71.13,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:40:00",3337,11.82,69.6,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 19:50:00",3338,12.49,67.24,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:00:00",3339,12.63,66.62,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:10:00",3340,12.6,67.09,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:20:00",3341,12.4,68.6,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:30:00",3342,12.29,68.62,0,0,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:40:00",3343,10.77,74.24,0,0,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 20:50:00",3344,10.82,75.92,0,0,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:00:00",3345,12.3,69.94,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:10:00",3346,12.15,70.45,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:20:00",3347,12.21,70.43,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:30:00",3348,11.87,71.69,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:40:00",3349,11.86,71.87,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 21:50:00",3350,11.86,71.57,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:00:00",3351,11.98,70.99,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:10:00",3352,12.04,70.73,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:20:00",3353,12.2,70.03,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:30:00",3354,12.36,68.95,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:40:00",3355,12.32,68.97,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 22:50:00",3356,12.32,68.88,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:00:00",3357,12.31,68.83,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:10:00",3358,12.21,69.24,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:20:00",3359,12.22,69.56,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:30:00",3360,12.29,69.1,0,0,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:40:00",3361,12.26,69,0,0,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-01 23:50:00",3362,12.33,68.6,0,0,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:00:00",3363,12.45,67.89,0,0,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:10:00",3364,12.51,67.36,0,0,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:20:00",3365,12.72,66.16,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:30:00",3366,13.05,64.36,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:40:00",3367,13.09,63.93,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 00:50:00",3368,13.23,62.96,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:00:00",3369,13.33,62.23,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:10:00",3370,13.42,61.65,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:20:00",3371,13.21,62.42,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:30:00",3372,13.33,61.77,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:40:00",3373,13.37,61.46,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 01:50:00",3374,13.33,61.43,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:00:00",3375,13.37,61.06,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:10:00",3376,13.43,60.6,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:20:00",3377,13.36,60.78,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:30:00",3378,13.31,60.85,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:40:00",3379,13.4,60.19,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 02:50:00",3380,13.49,59.52,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:00:00",3381,13.49,59.34,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:10:00",3382,13.5,59.01,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:20:00",3383,13.51,58.76,0,0,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:30:00",3384,13.6,58.01,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:40:00",3385,13.54,58.07,0,0,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 03:50:00",3386,13.77,56.83,0,0,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:00:00",3387,13.81,56.47,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:10:00",3388,13.85,56.18,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:20:00",3389,13.57,57.37,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:30:00",3390,13.46,57.8,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:40:00",3391,13.55,57.28,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 04:50:00",3392,13.51,57.34,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:00:00",3393,13.47,57.39,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:10:00",3394,13.35,57.91,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:20:00",3395,13.49,57.08,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:30:00",3396,13.36,57.53,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:40:00",3397,13.19,58.1,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 05:50:00",3398,13.15,58.19,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:00:00",3399,13.16,58.03,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:10:00",3400,13.1,58.45,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:20:00",3401,13.26,57.65,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:30:00",3402,13.32,57.42,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:40:00",3403,13.22,57.87,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 06:50:00",3404,13.31,57.4,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:00:00",3405,13.01,58.66,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:10:00",3406,12.58,60.29,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:20:00",3407,12.94,58.59,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:30:00",3408,13.1,57.76,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:40:00",3409,12.88,58.6,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 07:50:00",3410,12.76,59.04,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:00:00",3411,12.74,59.14,0,0.055,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:10:00",3412,12.63,59.38,0,0.786,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:20:00",3413,12.62,59.29,0,2.513,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:30:00",3414,12.5,59.71,0,8.07,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:40:00",3415,12.13,61.42,0,10.73,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 08:50:00",3416,12.13,61.28,0,12.72,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:00:00",3417,12.22,60.91,0,15.33,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:10:00",3418,12.13,61.38,0,21.29,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:20:00",3419,11.82,62.8,0,27.82,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:30:00",3420,11.88,62.91,0,35.36,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:40:00",3421,11.67,64.33,0,40.61,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 09:50:00",3422,11.05,67.94,0,46.37,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-01-02 10:00:00",3423,11.28,66.97,0,57.84,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
