"TOA5","075_WES","CR800","18375","CR800.Std.32.05","CPU:Acker_V2_52_4MINaus.CR8","44073","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-01 22:30:00",207392,8.72,81.2,0,0,274.5,1.831,188.1,12.48,7.668,8.02,0.261,0.051,6.833,3.33
"2022-01-01 22:40:00",207393,8.43,82.2,0,0,274.3,1.521,192.6,12.62,7.266,7.988,0.261,0.051,6.82,2.69
"2022-01-01 22:50:00",207394,8.28,82.5,0,0,274.2,1.327,168.5,20.48,7.281,7.959,0.261,0.051,6.8,2.83
"2022-01-01 23:00:00",207395,7.418,86,0,0,274.6,1.863,142.5,12.53,6.497,7.937,0.261,0.051,6.78,2.81
"2022-01-01 23:10:00",207396,7.287,86.9,0,0,274.8,1.653,137.6,6.586,6.396,7.915,0.261,0.051,6.761,2.12
"2022-01-01 23:20:00",207397,7.29,86.7,0,0,274.8,1.542,148.6,7.804,6.36,7.892,0.261,0.051,6.75,2.25
"2022-01-01 23:30:00",207398,7.163,88.1,0,0,274.8,2.008,153.1,7.838,6.402,7.87,0.261,0.051,6.723,3.1
"2022-01-01 23:40:00",207399,7.347,87.7,0,0,274.8,1.855,151.9,10.81,6.708,7.843,0.261,0.051,6.705,2.99
"2022-01-01 23:50:00",207400,7.431,86.9,0,0,274.8,1.749,151.7,11.62,6.631,7.817,0.261,0.05,6.691,3.11
"2022-01-02 00:00:00",207401,7.173,88.2,0,0,274.8,1.912,150.9,11.03,6.385,7.798,0.261,0.05,6.677,3.54
"2022-01-02 00:10:00",207402,6.87,89.6,0,0,274.8,1.66,141.9,9.31,6.225,7.772,0.261,0.05,6.656,2.53
"2022-01-02 00:20:00",207403,6.497,90.9,0,0,275.3,1.516,123.8,7.432,5.34,7.75,0.261,0.05,6.637,2.05
"2022-01-02 00:30:00",207404,6.472,90.9,0,0,276,1.699,122.3,9.04,4.898,7.726,0.26,0.05,6.623,2.34
"2022-01-02 00:40:00",207405,6.411,90.9,0,0,275.6,1.593,132.5,5.259,5.155,7.698,0.26,0.05,6.606,2.29
"2022-01-02 00:50:00",207406,6.411,90.3,0,0,275.6,1.269,142.8,8.41,5.167,7.667,0.26,0.05,6.589,2
"2022-01-02 01:00:00",207407,6.361,90.2,0,0,276.1,1.158,123.6,19.88,4.977,7.639,0.261,0.05,6.572,1.69
"2022-01-02 01:10:00",207408,6.472,90.3,0,0,276,0.928,100.8,25.18,5.183,7.606,0.26,0.05,6.556,1.58
"2022-01-02 01:20:00",207409,6.568,89.6,0,0,275.5,1.085,124.6,13.93,5.213,7.577,0.26,0.05,6.538,1.77
"2022-01-02 01:30:00",207410,6.553,89.9,0,0,275.5,1.214,95.1,10.31,5.117,7.548,0.26,0.05,6.524,1.85
"2022-01-02 01:40:00",207411,6.623,89.8,0,0,275.5,1.29,106.2,19.33,4.924,7.519,0.26,0.05,6.507,1.69
"2022-01-02 01:50:00",207412,6.667,89.8,0,0,275.5,1.333,99.9,14.39,4.936,7.489,0.26,0.05,6.49,1.95
"2022-01-02 02:00:00",207413,6.622,90.3,0,0,275.5,1.258,78.22,12.12,4.951,7.46,0.26,0.05,6.468,1.87
"2022-01-02 02:10:00",207414,6.631,90.5,0,0,275.5,1.412,92.6,11.57,5.217,7.427,0.26,0.05,6.455,2.28
"2022-01-02 02:20:00",207415,6.582,91.2,0,0,275.7,1.109,81.3,13.69,5.165,7.396,0.26,0.05,6.434,1.68
"2022-01-02 02:30:00",207416,6.32,92,0,0,277.1,0.729,50.37,19.13,4.933,7.366,0.26,0.05,6.423,1.27
"2022-01-02 02:40:00",207417,6.319,92.6,0,0,280.7,0.506,53.38,19.31,4.516,7.338,0.26,0.05,6.408,0.94
"2022-01-02 02:50:00",207418,6.35,92.5,0,0,285.5,0.694,37.08,34.24,4.334,7.311,0.26,0.05,6.392,0.93
"2022-01-02 03:00:00",207419,6.112,93.3,0,0,290.7,0.677,88,22.99,4.328,7.28,0.26,0.05,6.371,0.88
"2022-01-02 03:10:00",207420,5.753,93.9,0,0,296.9,0.481,146.7,12.71,4.154,7.242,0.26,0.05,6.357,0.72
"2022-01-02 03:20:00",207421,5.409,95.5,0,0,303.2,0.447,164.5,14.73,4.058,7.207,0.26,0.05,6.337,0.65
"2022-01-02 03:30:00",207422,5.335,96,0,0,311.3,0.778,89.4,21.11,3.874,7.175,0.26,0.05,6.324,1.68
"2022-01-02 03:40:00",207423,4.984,96.6,0,0,321.6,1.348,84.3,9.43,3.534,7.141,0.26,0.05,6.305,1.84
"2022-01-02 03:50:00",207424,5.284,96.5,0,0,330.6,0.905,63.38,12.22,3.743,7.108,0.26,0.05,6.285,1.16
"2022-01-02 04:00:00",207425,5.914,94.7,0,0,338.3,0.874,62.89,11.51,4.198,7.079,0.26,0.05,6.272,1.33
"2022-01-02 04:10:00",207426,6.015,92.7,0,0,344.5,1.053,60.38,7.278,4.125,7.044,0.26,0.05,6.258,1.33
"2022-01-02 04:20:00",207427,5.839,93.4,0,0,352.2,1.098,74.59,19.65,3.939,7.015,0.26,0.05,6.235,2.04
"2022-01-02 04:30:00",207428,5.641,92.6,0,0,358.8,1.448,74.87,13.13,3.728,6.983,0.26,0.05,6.217,2.03
"2022-01-02 04:40:00",207429,5.573,93.3,0,0,364.9,1.317,68.93,10.39,3.802,6.95,0.259,0.05,6.199,1.78
"2022-01-02 04:50:00",207430,5.522,93.2,0,0,372.2,1.533,69.06,7.812,3.754,6.919,0.259,0.05,6.181,1.87
"2022-01-02 05:00:00",207431,5.26,94,0,0,381.1,1.231,68.35,8.45,3.731,6.892,0.259,0.05,6.159,1.73
"2022-01-02 05:10:00",207432,5.38,93.9,0,0,391.3,1.345,63.44,9.47,3.706,6.862,0.259,0.05,6.144,1.87
"2022-01-02 05:20:00",207433,5.166,93.8,0,0,399.3,1.461,65.22,16.98,3.624,6.835,0.259,0.05,6.126,2.28
"2022-01-02 05:30:00",207434,5.232,93.7,0,0,404,1.429,73.12,15.84,3.616,6.809,0.259,0.05,6.115,1.9
"2022-01-02 05:40:00",207435,5.051,93.2,0,0,408.2,1.204,81.7,8.57,3.855,6.785,0.259,0.05,6.089,2.2
"2022-01-02 05:50:00",207436,4.941,94,0,0,417.1,1.031,87,10.71,3.564,6.76,0.259,0.05,6.074,1.74
"2022-01-02 06:00:00",207437,4.679,94.3,0,0,426.3,1.652,82.9,10.46,3.29,6.741,0.259,0.05,6.06,2.11
"2022-01-02 06:10:00",207438,4.439,94.9,0,0,434.5,1.585,69.85,13.22,3.123,6.719,0.259,0.05,6.046,1.9
"2022-01-02 06:20:00",207439,4.422,95.1,0,0,442.8,1.51,62.12,6.265,3.095,6.699,0.259,0.05,6.024,1.79
"2022-01-02 06:30:00",207440,4.563,93.7,0,0,446.3,1.599,84.5,9,3.316,6.678,0.259,0.05,6.005,2.18
"2022-01-02 06:40:00",207441,4.772,93.3,0,0,447.3,1.262,65.76,9.2,3.393,6.657,0.259,0.049,5.988,1.73
"2022-01-02 06:50:00",207442,5.175,91.8,0,0,446,1.629,72.39,12.65,3.568,6.64,0.259,0.05,5.972,2.32
"2022-01-02 07:00:00",207443,5.323,91.1,0,0,441.8,1.603,72.55,10.97,3.918,6.626,0.259,0.049,5.957,2.07
"2022-01-02 07:10:00",207444,5.405,91.2,0,0,438.4,1.598,68.06,11.75,4.077,6.611,0.259,0.049,5.938,2.24
"2022-01-02 07:20:00",207445,5.644,90.5,0,0,435.8,1.464,71.45,8.87,4.16,6.604,0.259,0.049,5.921,1.92
"2022-01-02 07:30:00",207446,5.731,89.7,0,0,430.2,1.535,74.32,12.15,4.371,6.594,0.259,0.049,5.908,2.13
"2022-01-02 07:40:00",207447,5.724,89.3,0,0.033,422.4,1.43,66.8,11.05,4.529,6.586,0.259,0.049,5.895,2.15
"2022-01-02 07:50:00",207448,5.828,88,0,0.362,410,1.567,73.39,8.38,4.722,6.578,0.259,0.049,5.869,2.2
"2022-01-02 08:00:00",207449,5.908,86.9,0,1.526,392.7,1.622,72.2,13.97,4.848,6.573,0.259,0.049,5.86,2.12
"2022-01-02 08:10:00",207450,5.876,86.7,0,6.927,373.3,1.934,99.4,9.94,4.958,6.571,0.259,0.049,5.842,2.72
"2022-01-02 08:20:00",207451,5.265,89.5,0,6.888,356.7,2.026,98.3,5.69,4.783,6.575,0.259,0.049,5.828,2.53
"2022-01-02 08:30:00",207452,5.147,90.4,0,14.34,344.2,2.056,106.9,4.549,4.706,6.577,0.259,0.049,5.817,2.69
