"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2020-01-01 07:50:00";94998;-6,521;100;0;0,118;285,4
"2020-01-01 08:00:00";94999;-6,563;100;0;0,97;285,5
"2020-01-01 08:10:00";95000;-6,652;99,9;0;1,951;285,5
"2020-01-01 08:20:00";95001;-6,944;99,8;0;3,526;285,6
"2020-01-01 08:30:00";95002;-6,526;100;0;7,304;285,6
"2020-01-01 08:40:00";95003;-5,883;100;0;13,57;285,6
"2020-01-01 08:50:00";95004;-5,419;100;0;20,12;285,6
"2020-01-01 09:00:00";95005;-5,142;100;0;24,19;285,5
"2020-01-01 09:10:00";95006;-4,87;100;0;29,47;285,6
"2020-01-01 09:20:00";95007;-4,496;100;0;36,41;286
"2020-01-01 09:30:00";95008;-4,15;100;0;39,68;286,1
"2020-01-01 09:40:00";95009;-3,876;100;0;44,79;285,8
"2020-01-01 09:50:00";95010;-3,613;100;0;49,76;285,8
"2020-01-01 10:00:00";95011;-3,401;100;0;58,13;285,6
"2020-01-01 10:10:00";95012;-3,191;100;0;65,51;285,6
"2020-01-01 10:20:00";95013;-2,834;100;0;72,08;285,9
"2020-01-01 10:30:00";95014;-2,591;100;0;81,5;285,9
"2020-01-01 10:40:00";95015;-2,361;100;0;82,8;285,8
"2020-01-01 10:50:00";95016;-2,312;100;0;85,6;285,7
"2020-01-01 11:00:00";95017;-2,08;100;0;87,4;286,1
"2020-01-01 11:10:00";95018;-1,849;100;0;88;286,1
"2020-01-01 11:20:00";95019;-1,799;100;0;90,1;285,8
"2020-01-01 11:30:00";95020;-1,622;100;0;88,9;286,2
"2020-01-01 11:40:00";95021;-1,39;100;0;85,9;286,9
"2020-01-01 11:50:00";95022;-1,2;100;0,1;88,9;292,7
"2020-01-01 12:00:00";95023;-1,018;100;0;93,1;293
"2020-01-01 12:10:00";95024;-0,854;100;0;98,5;292,9
"2020-01-01 12:20:00";95025;-0,726;100;0;117,3;299,4
"2020-01-01 12:30:00";95026;-0,533;100;0;127,8;312
"2020-01-01 12:40:00";95027;-0,472;100;0;164;295,1
"2020-01-01 12:50:00";95028;-0,31;100;0;172;310,4
"2020-01-01 13:00:00";95029;-0,305;100;0;185,7;344,6
"2020-01-01 13:10:00";95030;-0,17;100;0;197,7;442,6
"2020-01-01 13:20:00";95031;-0,057;100;0;171;498,8
"2020-01-01 13:30:00";95032;0,06;100;0;132,7;472,8
"2020-01-01 13:40:00";95033;0,259;100;0;131;422,9
"2020-01-01 13:50:00";95034;0,171;100;0;103,9;359
"2020-01-01 14:00:00";95035;0,124;100;0;77,2;343,5
"2020-01-01 14:10:00";95036;0,104;100;0;69,94;334,5
"2020-01-01 14:20:00";95037;0,069;100;0;65,48;331,3
"2020-01-01 14:30:00";95038;0,047;100;0;68,93;328,7
"2020-01-01 14:40:00";95039;0,128;100;0;61,08;326,8
"2020-01-01 14:50:00";95040;0,083;100;0;47,27;325,4
"2020-01-01 15:00:00";95041;0,062;100;0;35,82;324,4
"2020-01-01 15:10:00";95042;0,077;100;0;30,04;323,7
"2020-01-01 15:20:00";95043;-0,068;100;0;29,41;322,9
"2020-01-01 15:30:00";95044;-0,057;100;0;23,38;322,2
"2020-01-01 15:40:00";95045;-0,084;100;0;18,27;321,4
"2020-01-01 15:50:00";95046;-0,098;100;0;15,46;320,6
"2020-01-01 16:00:00";95047;-0,146;100;0;12,29;320
"2020-01-01 16:10:00";95048;-0,204;100;0;9,38;319,1
"2020-01-01 16:20:00";95049;-0,218;100;0;6,121;318,3
"2020-01-01 16:30:00";95050;-0,238;100;0;3,327;317,6
"2020-01-01 16:40:00";95051;-0,293;100;0;1,781;316,7
"2020-01-01 16:50:00";95052;-0,401;100;0;0,913;316
"2020-01-01 17:00:00";95053;-0,427;100;0;0,325;314,7
"2020-01-01 17:10:00";95054;-0,431;100;0;0;313,4
"2020-01-01 17:20:00";95055;-0,432;100;0;0;312,2
"2020-01-01 17:30:00";95056;-0,433;100;0;0;310,9
"2020-01-01 17:40:00";95057;-0,406;100;0;0;309,6
"2020-01-01 17:50:00";95058;-0,408;100;0;0;308,3
"2020-01-01 18:00:00";95059;-0,375;100;0;0;307
"2020-01-01 18:10:00";95060;-0,359;100;0;0;305,7
"2020-01-01 18:20:00";95061;-0,353;100;0;0;304,1
"2020-01-01 18:30:00";95062;-0,379;100;0;0;302,4
"2020-01-01 18:40:00";95063;-0,538;100;0;0;299,1
"2020-01-01 18:50:00";95064;-0,552;100;0;0;296
"2020-01-01 19:00:00";95065;-0,658;100;0;0;293,4
"2020-01-01 19:10:00";95066;-0,637;100;0;0;291,2
"2020-01-01 19:20:00";95067;-0,656;100;0;0;289,1
"2020-01-01 19:30:00";95068;-0,594;100;0;0;287,7
"2020-01-01 19:40:00";95069;-0,566;100;0;0;286,6
"2020-01-01 19:50:00";95070;-0,59;100;0;0;285,5
"2020-01-01 20:00:00";95071;-0,548;100;0;0;283,9
"2020-01-01 20:10:00";95072;-0,585;100;0;0;282,9
"2020-01-01 20:20:00";95073;-0,649;100;0;0;281,3
"2020-01-01 20:30:00";95074;-0,68;100;0;0;279,7
"2020-01-01 20:40:00";95075;-0,661;100;0;0;278,6
"2020-01-01 20:50:00";95076;-0,673;100;0;0;277,5
"2020-01-01 21:00:00";95077;-0,684;100;0;0;276,5
"2020-01-01 21:10:00";95078;-0,689;100;0;0;275,4
"2020-01-01 21:20:00";95079;-0,741;100;0;0;273,8
"2020-01-01 21:30:00";95080;-0,769;100;0;0;272,4
"2020-01-01 21:40:00";95081;-0,781;100;0;0;271
"2020-01-01 21:50:00";95082;-0,782;100;0;0;270,4
"2020-01-01 22:00:00";95083;-0,793;100;0;0;269,8
"2020-01-01 22:10:00";95084;-0,82;100;0;0;269,1
"2020-01-01 22:20:00";95085;-0,813;100;0;0;269
"2020-01-01 22:30:00";95086;-0,848;100;0;0;268,4
"2020-01-01 22:40:00";95087;-0,829;100;0;0;268,4
"2020-01-01 22:50:00";95088;-0,85;100;0;0;268,4
"2020-01-01 23:00:00";95089;-0,872;100;0;0;268,4
"2020-01-01 23:10:00";95090;-0,925;100;0;0;268,4
"2020-01-01 23:20:00";95091;-0,941;100;0;0;268,4
"2020-01-01 23:30:00";95092;-0,975;100;0;0;268,4
"2020-01-01 23:40:00";95093;-0,972;100;0;0;268,4
"2020-01-01 23:50:00";95094;-0,997;100;0;0;268,4
"2020-01-02 00:00:00";95095;-1,012;100;0;0;268,4
"2020-01-02 00:10:00";95096;-0,998;100;0;0;268,6
"2020-01-02 00:20:00";95097;-1,036;100;0;0;269
"2020-01-02 00:30:00";95098;-1,079;100;0;0;269
"2020-01-02 00:40:00";95099;-1,082;100;0;0;269
"2020-01-02 00:50:00";95100;-1,059;100;0;0;269
"2020-01-02 01:00:00";95101;-1,089;100;0;0;268,4
"2020-01-02 01:10:00";95102;-1,141;100;0;0;268,4
"2020-01-02 01:20:00";95103;-1,197;100;0;0;268,4
"2020-01-02 01:30:00";95104;-1,236;100;0;0;268,1
"2020-01-02 01:40:00";95105;-1,259;100;0;0;268,1
"2020-01-02 01:50:00";95106;-1,33;100;0;0;268,2
"2020-01-02 02:00:00";95107;-1,439;100;0;0;268
"2020-01-02 02:10:00";95108;-1,504;100;0;0;267,7
"2020-01-02 02:20:00";95109;-1,577;100;0;0;268,2
"2020-01-02 02:30:00";95110;-1,584;100;0;0;268,6
"2020-01-02 02:40:00";95111;-1,612;100;0;0;269
"2020-01-02 02:50:00";95112;-1,787;100;0;0;268,5
"2020-01-02 03:00:00";95113;-1,813;100;0;0;268,5
"2020-01-02 03:10:00";95114;-1,907;100;0;0;268,4
"2020-01-02 03:20:00";95115;-2,007;100;0;0;268,4
"2020-01-02 03:30:00";95116;-2,05;100;0;0;268,4
"2020-01-02 03:40:00";95117;-2,096;100;0;0;268,4
"2020-01-02 03:50:00";95118;-2,157;100;0;0;268,4
"2020-01-02 04:00:00";95119;-2,17;100;0;0;268,3
"2020-01-02 04:10:00";95120;-2,212;100;0;0;268,3
"2020-01-02 04:20:00";95121;-2,256;100;0;0;268,4
"2020-01-02 04:30:00";95122;-2,248;100;0;0;268,4
"2020-01-02 04:40:00";95123;-2,211;100;0;0;268,4
"2020-01-02 04:50:00";95124;-2,204;100;0;0;268,4
"2020-01-02 05:00:00";95125;-2,229;100;0;0;268,4
"2020-01-02 05:10:00";95126;-2,182;100;0;0;269
"2020-01-02 05:20:00";95127;-2,183;100;0;0;269
"2020-01-02 05:30:00";95128;-2,197;100;0;0;269
"2020-01-02 05:40:00";95129;-2,244;100;0;0;269
"2020-01-02 05:50:00";95130;-2,224;100;0;0;269
"2020-01-02 06:00:00";95131;-2,213;100;0;0;269,2
"2020-01-02 06:10:00";95132;-2,226;100;0;0;269,7
"2020-01-02 06:20:00";95133;-2,207;100;0;0;269,7
"2020-01-02 06:30:00";95134;-2,191;100;0;0;269,7
"2020-01-02 06:40:00";95135;-2,15;100;0;0;269,7
"2020-01-02 06:50:00";95136;-2,119;100;0;0;270,3
"2020-01-02 07:00:00";95137;-2,096;100;0;0;270,4
"2020-01-02 07:10:00";95138;-2,097;100;0;0;270,4
"2020-01-02 07:20:00";95139;-2,024;100;0;0;270,4
"2020-01-02 07:30:00";95140;-2,006;100;0;0;270,4
"2020-01-02 07:40:00";95141;-2,069;100;0;0;270,4
"2020-01-02 07:50:00";95142;-2,073;100;0;0;270,8
"2020-01-02 08:00:00";95143;-2,098;100;0;0,157;271
"2020-01-02 08:10:00";95144;-2,078;100;0;0,555;271,1
"2020-01-02 08:20:00";95145;-2,049;100;0;1,305;271,1
"2020-01-02 08:30:00";95146;-2,066;100;0;2,067;271,1
"2020-01-02 08:40:00";95147;-2,084;100;0;3,961;271,1
"2020-01-02 08:50:00";95148;-2,058;100;0;6,275;271,5
"2020-01-02 09:00:00";95149;-1,988;100;0;8,24;271,8
"2020-01-02 09:10:00";95150;-1,922;100;0;12,22;271,7
"2020-01-02 09:20:00";95151;-1,921;100;0;15,9;271,8
"2020-01-02 09:30:00";95152;-1,839;100;0;19,03;271,8
"2020-01-02 09:40:00";95153;-1,778;100;0;21,95;271,8
"2020-01-02 09:50:00";95154;-1,795;100;0;27,04;271,8
"2020-01-02 10:00:00";95155;-1,779;100;0;29,09;271,8
"2020-01-02 10:10:00";95156;-1,755;100;0;31,44;271,8
"2020-01-02 10:20:00";95157;-1,699;100;0;33,62;271,8
"2020-01-02 10:30:00";95158;-1,693;100;0;36,78;271,8
"2020-01-02 10:40:00";95159;-1,709;100;0;45,99;271,8
"2020-01-02 10:50:00";95160;-1,745;100;0;49,62;271,8
"2020-01-02 11:00:00";95161;-1,693;100;0;51,91;271,7
"2020-01-02 11:10:00";95162;-1,606;100;0;54,34;271,4
"2020-01-02 11:20:00";95163;-1,567;100;0;55,49;271,3
"2020-01-02 11:30:00";95164;-1,555;100;0;54,73;271,1
"2020-01-02 11:40:00";95165;-1,52;100;0;54,57;271,1
"2020-01-02 11:50:00";95166;-1,466;100;0;54,44;271,1
"2020-01-02 12:00:00";95167;-1,433;100;0;57,24;271,1
"2020-01-02 12:10:00";95168;-1,438;100;0;58,49;270,5
"2020-01-02 12:20:00";95169;-1,406;100;0;57,83;270,4
"2020-01-02 12:30:00";95170;-1,361;100;0;57,93;270,4
"2020-01-02 12:40:00";95171;-1,332;100;0;55,53;270,2
"2020-01-02 12:50:00";95172;-1,328;100;0;55,78;269,8
"2020-01-02 13:00:00";95173;-1,284;100;0;56,3;269,7
"2020-01-02 13:10:00";95174;-1,22;100;0;53,7;269,4
"2020-01-02 13:20:00";95175;-1,226;100;0;60,51;269,2
"2020-01-02 13:30:00";95176;-1,079;100;0;66,44;269
"2020-01-02 13:40:00";95177;-1,129;100;0;60,46;268
"2020-01-02 13:50:00";95178;-1,195;100;0;58,53;267,7
"2020-01-02 14:00:00";95179;-1,113;100;0;55,4;267,2
"2020-01-02 14:10:00";95180;-1,186;100;0;50,4;266,7
"2020-01-02 14:20:00";95181;-1,206;100;0;44,55;266,3
"2020-01-02 14:30:00";95182;-1,145;100;0;42,65;266,3
"2020-01-02 14:40:00";95183;-1,181;100;0;38,25;266,4
"2020-01-02 14:50:00";95184;-1,219;100;0;34,95;266,7
"2020-01-02 15:00:00";95185;-1,153;100;0;30,99;266,8
"2020-01-02 15:10:00";95186;-1,155;100;0;29,25;266,5
"2020-01-02 15:20:00";95187;-1,23;100;0;26,23;266,9
"2020-01-02 15:30:00";95188;-1,234;100;0;21,85;267
"2020-01-02 15:40:00";95189;-1,256;100;0;15,62;267
"2020-01-02 15:50:00";95190;-1,404;100;0;8,4;267
"2020-01-02 16:00:00";95191;-1,436;100;0;11,45;267
"2020-01-02 16:10:00";95192;-1,452;100;0;7,899;267,6
"2020-01-02 16:20:00";95193;-1,417;100;0;7,227;267,7
"2020-01-02 16:30:00";95194;-1,397;100;0;4,303;267,7
"2020-01-02 16:40:00";95195;-1,406;100;0;2,291;267,7
"2020-01-02 16:50:00";95196;-1,446;100;0;1,233;267,7
"2020-01-02 17:00:00";95197;-1,466;100;0;0,37;268,2
"2020-01-02 17:10:00";95198;-1,435;100;0;0;268,4
"2020-01-02 17:20:00";95199;-1,431;100;0;0;268,4
"2020-01-02 17:30:00";95200;-1,483;100;0;0;269
"2020-01-02 17:40:00";95201;-1,439;100;0;0;269
"2020-01-02 17:50:00";95202;-1,443;100;0;0;269
"2020-01-02 18:00:00";95203;-1,473;100;0;0;268,9
"2020-01-02 18:10:00";95204;-1,45;100;0;0;269
"2020-01-02 18:20:00";95205;-1,455;100;0;0;268,6
"2020-01-02 18:30:00";95206;-1,541;100;0;0;268,4
"2020-01-02 18:40:00";95207;-1,554;100;0;0;268,4
"2020-01-02 18:50:00";95208;-1,544;100;0;0;268,4
"2020-01-02 19:00:00";95209;-1,542;100;0;0;268,4
"2020-01-02 19:10:00";95210;-1,563;100;0;0;268,4
"2020-01-02 19:20:00";95211;-1,506;100;0;0;268,4
"2020-01-02 19:30:00";95212;-1,501;100;0;0;268,4
"2020-01-02 19:40:00";95213;-1,495;100;0;0;268,4
"2020-01-02 19:50:00";95214;-1,527;100;0;0;268,4
"2020-01-02 20:00:00";95215;-1,52;100;0;0;268
"2020-01-02 20:10:00";95216;-1,53;100;0;0;267,7
"2020-01-02 20:20:00";95217;-1,505;100;0;0;267,7
"2020-01-02 20:30:00";95218;-1,486;100;0;0;267,7
"2020-01-02 20:40:00";95219;-1,53;100;0;0;267,7
"2020-01-02 20:50:00";95220;-1,522;100;0;0;267,7
"2020-01-02 21:00:00";95221;-1,459;100;0;0;267,7
"2020-01-02 21:10:00";95222;-1,459;100;0;0;267,7
"2020-01-02 21:20:00";95223;-1,467;100;0;0;267,7
"2020-01-02 21:30:00";95224;-1,436;100;0;0;267,7
"2020-01-02 21:40:00";95225;-1,481;100;0;0;267,7
"2020-01-02 21:50:00";95226;-1,453;100;0;0;267,7
"2020-01-02 22:00:00";95227;-1,426;100;0;0;267,7
"2020-01-02 22:10:00";95228;-1,429;100;0;0;267,7
"2020-01-02 22:20:00";95229;-1,485;100;0;0;267,7
"2020-01-02 22:30:00";95230;-1,5;100;0;0;267,7
"2020-01-02 22:40:00";95231;-1,517;100;0;0;268,3
"2020-01-02 22:50:00";95232;-1,482;100;0;0;268,4
"2020-01-02 23:00:00";95233;-1,474;100;0;0;268,3
"2020-01-02 23:10:00";95234;-1,445;100;0;0;268,2
"2020-01-02 23:20:00";95235;-1,423;100;0;0;268,2
"2020-01-02 23:30:00";95236;-1,4;100;0;0;268,3
"2020-01-02 23:40:00";95237;-1,39;100;0;0;268,3
"2020-01-02 23:50:00";95238;-1,363;100;0;0;268,4
"2020-01-03 00:00:00";95239;-1,354;100;0;0;268,4
"2020-01-03 00:10:00";95240;-1,328;100;0;0;268,4
"2020-01-03 00:20:00";95241;-1,303;100;0;0;268,4
"2020-01-03 00:30:00";95242;-1,278;100;0;0;268,5
"2020-01-03 00:40:00";95243;-1,253;100;0;0;269
"2020-01-03 00:50:00";95244;-1,201;100;0;0;269
"2020-01-03 01:00:00";95245;-1,166;100;0;0;269
"2020-01-03 01:10:00";95246;-1,155;100;0;0;269
"2020-01-03 01:20:00";95247;-1,143;100;0;0;269
"2020-01-03 01:30:00";95248;-1,11;100;0;0;269,2
"2020-01-03 01:40:00";95249;-1,08;100;0;0;269,7
"2020-01-03 01:50:00";95250;-1,052;100;0;0;269,7
"2020-01-03 02:00:00";95251;-1,012;100;0;0;269,7
"2020-01-03 02:10:00";95252;-0,964;100;0;0;269,7
"2020-01-03 02:20:00";95253;-0,926;100;0;0;270,1
"2020-01-03 02:30:00";95254;-0,895;100;0;0;270,4
"2020-01-03 02:40:00";95255;-0,881;100;0;0;270,4
"2020-01-03 02:50:00";95256;-0,843;100;0;0;270,4
"2020-01-03 03:00:00";95257;-0,807;100;0;0;270,4
"2020-01-03 03:10:00";95258;-0,776;100;0;0;270,4
"2020-01-03 03:20:00";95259;-0,758;100;0;0;270,4
"2020-01-03 03:30:00";95260;-0,74;100;0;0;270,4
"2020-01-03 03:40:00";95261;-0,749;100;0;0;270,5
"2020-01-03 03:50:00";95262;-0,716;100;0;0;270,5
"2020-01-03 04:00:00";95263;-0,696;100;0;0;270,6
"2020-01-03 04:10:00";95264;-0,697;100;0;0;270,5
"2020-01-03 04:20:00";95265;-0,686;100;0;0;270,6
"2020-01-03 04:30:00";95266;-0,668;100;0;0;270,5
"2020-01-03 04:40:00";95267;-0,662;100;0;0;270,5
"2020-01-03 04:50:00";95268;-0,648;100;0;0;270,5
"2020-01-03 05:00:00";95269;-0,635;100;0;0;270,7
"2020-01-03 05:10:00";95270;-0,615;100;0;0;271
"2020-01-03 05:20:00";95271;-0,607;100;0;0;270,9
"2020-01-03 05:30:00";95272;-0,573;100;0;0;271,1
"2020-01-03 05:40:00";95273;-0,575;100;0;0;271,1
"2020-01-03 05:50:00";95274;-0,576;100;0;0;271,1
"2020-01-03 06:00:00";95275;-0,558;100;0;0;271,1
"2020-01-03 06:10:00";95276;-0,49;100;0;0;271,1
"2020-01-03 06:20:00";95277;-0,461;100;0;0;271,1
"2020-01-03 06:30:00";95278;-0,463;100;0;0;271,1
"2020-01-03 06:40:00";95279;-0,445;100;0;0;271,1
"2020-01-03 06:50:00";95280;-0,399;100;0;0;271,6
"2020-01-03 07:00:00";95281;-0,39;100;0;0;271,7
"2020-01-03 07:10:00";95282;-0,318;100;0;0;271,8
"2020-01-03 07:20:00";95283;-0,254;100;0;0;271,8
"2020-01-03 07:30:00";95284;-0,298;100;0;0;271,6
"2020-01-03 07:40:00";95285;-0,327;100;0;0;271,1
"2020-01-03 07:50:00";95286;-0,296;100;0;0;271,1
"2020-01-03 08:00:00";95287;-0,24;100;0;0,034;271,1
"2020-01-03 08:10:00";95288;-0,203;100;0;0,437;270,8
"2020-01-03 08:20:00";95289;-0,157;100;0;1,154;270,4
"2020-01-03 08:30:00";95290;-0,138;100;0;2,252;270,2
"2020-01-03 08:40:00";95291;-0,173;100;0;5,192;269,5
"2020-01-03 08:50:00";95292;-0,085;100;0;8,41;269
"2020-01-03 09:00:00";95293;0,037;100;0;10,86;268,9
"2020-01-03 09:10:00";95294;0,143;100;0;19,82;268,3
"2020-01-03 09:20:00";95295;0,271;100;0;45,76;267,4
"2020-01-03 09:30:00";95296;0,518;100;0;47,79;266,5
"2020-01-03 09:40:00";95297;0,717;100;0;49,68;266,3
"2020-01-03 09:50:00";95298;0,798;100;0;59,06;266,3
"2020-01-03 10:00:00";95299;0,921;100;0;68,91;266,3
"2020-01-03 10:10:00";95300;1,17;100;0;67,66;266
"2020-01-03 10:20:00";95301;1,308;100;0;74,56;265,6
"2020-01-03 10:30:00";95302;1,439;100;0;76,06;265,6
"2020-01-03 10:40:00";95303;1,637;100;0;93,1;265,6
"2020-01-03 10:50:00";95304;1,857;100;0;98,9;265,5
"2020-01-03 11:00:00";95305;1,961;100;0;126;265,4
"2020-01-03 11:10:00";95306;2,328;99,9;0;255,9;264,7
"2020-01-03 11:20:00";95307;2,879;97,5;0;266,8;264,2
"2020-01-03 11:30:00";95308;2,933;95,7;0;215,7;264,1
"2020-01-03 11:40:00";95309;2,788;95,9;0;161,1;264,2
"2020-01-03 11:50:00";95310;2,817;95,6;0;187,2;264,6
"2020-01-03 12:00:00";95311;3,399;93,7;0;291,4;263,5
"2020-01-03 12:10:00";95312;3,612;92,4;0;256,2;263,5
"2020-01-03 12:20:00";95313;4,184;91,6;0;276,3;263,4
"2020-01-03 12:30:00";95314;4,425;89,2;0;264,4;263
"2020-01-03 12:40:00";95315;4,48;90;0;254,7;263,1
"2020-01-03 12:50:00";95316;4,872;88,8;0;219,3;263,2
"2020-01-03 13:00:00";95317;4,585;89,7;0;153,1;263,5
"2020-01-03 13:10:00";95318;4,43;90,7;0;109,2;264,1
"2020-01-03 13:20:00";95319;4,208;91,5;0;83,8;264,5
"2020-01-03 13:30:00";95320;4,288;91,7;0;79,82;264,7
"2020-01-03 13:40:00";95321;4,079;92,8;0;75,6;264,8
"2020-01-03 13:50:00";95322;3,874;93,4;0;69,58;264,8
"2020-01-03 14:00:00";95323;3,791;93,8;0;75,53;264,8
"2020-01-03 14:10:00";95324;4,043;94;0;103,1;264,8
"2020-01-03 14:20:00";95325;4,591;92,3;0;107,1;264,5
"2020-01-03 14:30:00";95326;5,227;90,6;0;150,8;263,9
"2020-01-03 14:40:00";95327;6,188;86,8;0;164,8;263
"2020-01-03 14:50:00";95328;5,735;88,4;0;97,5;263,9
"2020-01-03 15:00:00";95329;5,705;88,3;0;78,74;264,1
"2020-01-03 15:10:00";95330;5,701;88,2;0;62,03;264,1
"2020-01-03 15:20:00";95331;5,706;87,8;0;51,9;264,3
"2020-01-03 15:30:00";95332;5,673;88;0;40,63;264,7
"2020-01-03 15:40:00";95333;5,671;88,1;0;33,26;264,8
"2020-01-03 15:50:00";95334;5,681;88;0;39,15;264,7
"2020-01-03 16:00:00";95335;5,774;87;0;20,25;264,3
"2020-01-03 16:10:00";95336;5,747;86,6;0;12,83;264,6
"2020-01-03 16:20:00";95337;5,862;86,1;0;11,22;264,1
"2020-01-03 16:30:00";95338;5,832;86,2;0;6,779;264,1
"2020-01-03 16:40:00";95339;5,75;86,7;0;2,194;264,1
"2020-01-03 16:50:00";95340;5,684;86,9;0;1,209;264,3
"2020-01-03 17:00:00";95341;5,662;86,8;0;0,577;264,1
"2020-01-03 17:10:00";95342;5,594;86,9;0;0,157;264,3
"2020-01-03 17:20:00";95343;5,539;87,4;0;0;265,7
"2020-01-03 17:30:00";95344;5,444;88,1;0;0;264,9
"2020-01-03 17:40:00";95345;5,346;88,5;0;0;264,8
"2020-01-03 17:50:00";95346;5,248;89,3;0;0;264,8
"2020-01-03 18:00:00";95347;5,21;89,7;0;0;264,8
"2020-01-03 18:10:00";95348;5,054;90,6;0;0;264,8
"2020-01-03 18:20:00";95349;4,96;91,8;0;0;264,8
"2020-01-03 18:30:00";95350;4,943;92,6;0;0;264,8
"2020-01-03 18:40:00";95351;4,676;93,1;0;0;264,8
"2020-01-03 18:50:00";95352;4,531;93,8;0;0;264,8
"2020-01-03 19:00:00";95353;4,295;94,7;0;0;265
"2020-01-03 19:10:00";95354;4,207;95,4;0;0;265,5
"2020-01-03 19:20:00";95355;4,184;96,1;0;0;265,5
"2020-01-03 19:30:00";95356;4,047;96,4;0;0;265,7
"2020-01-03 19:40:00";95357;4,275;97,2;0;0;270,1
"2020-01-03 19:50:00";95358;4,243;97,3;0;0;267,5
"2020-01-03 20:00:00";95359;4,187;97,7;0;0;266,3
